t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,253.0,268.0,305.0,0.4,0.8,1.3,16.5,21.0,871.3,206.4,32850.0,0.0
60,242.0,267.0,294.0,0.6,0.9,1.2,16.5,20.5,871.3,206.4,32850.0,0.0
120,242.0,301.0,342.0,0.1,0.6,0.8,16.5,20.9,871.3,206.4,32850.0,0.0
180,228.0,284.0,338.0,0.1,0.2,0.5,16.5,21.2,871.3,206.4,32850.0,0.0
240,207.0,237.0,289.0,0.4,0.7,1.0,16.5,21.3,871.3,206.4,32850.0,0.0
300,255.0,273.0,284.0,0.4,0.7,0.9,16.5,22.0,871.3,206.4,32850.0,0.0
360,241.0,307.0,30.0,0.0,0.3,0.9,16.4,21.9,871.3,206.4,32850.0,0.0
420,266.0,280.0,302.0,0.4,0.5,0.7,16.4,22.1,871.3,206.4,32850.0,0.0
480,268.0,282.0,290.0,0.4,0.8,1.0,16.4,22.2,871.3,206.4,32850.0,0.0
540,257.0,296.0,5.0,0.0,0.3,0.8,16.3,22.1,871.2,206.4,32850.0,0.0
600,270.0,302.0,350.0,0.0,0.2,0.5,16.3,22.2,871.2,206.4,32850.0,0.0
660,240.0,254.0,291.0,0.5,0.7,0.9,16.3,22.0,871.2,206.4,32850.0,0.0
720,294.0,335.0,4.0,0.5,0.7,1.2,16.3,21.8,871.2,206.4,32850.0,0.0
780,252.0,294.0,347.0,0.4,1.0,1.6,16.3,21.0,871.2,206.4,32850.0,0.0
840,252.0,266.0,292.0,0.9,1.0,1.4,16.3,21.3,871.2,206.4,32850.0,0.0
900,251.0,282.0,306.0,0.3,0.7,1.1,16.3,22.0,871.2,206.4,32850.0,0.0
960,181.0,274.0,3.0,0.1,0.3,0.6,16.3,22.0,871.2,206.4,32850.0,0.0
1020,120.0,217.0,300.0,0.1,0.4,0.8,16.3,23.6,871.2,206.4,32850.0,0.0
1080,229.0,258.0,297.0,0.5,0.8,1.3,16.2,22.9,871.2,206.4,32850.0,0.0
1140,162.0,219.0,272.0,0.0,0.3,0.8,16.2,23.2,871.2,206.4,32850.0,0.0
1200,179.0,196.0,213.0,0.1,0.3,0.5,16.1,22.8,871.2,206.4,32850.0,0.0
1260,194.0,226.0,254.0,0.2,0.5,0.7,16.1,22.8,871.2,206.4,32850.0,0.0
1320,173.0,212.0,246.0,0.4,0.6,0.8,16.1,22.8,871.2,206.4,32850.0,0.0
1380,208.0,250.0,304.0,0.1,0.4,1.0,16.1,23.1,871.3,206.4,32850.0,0.0
1440,178.0,204.0,248.0,0.2,0.4,0.6,16.0,23.5,871.3,206.4,32850.0,0.0
1500,188.0,216.0,245.0,0.1,0.4,0.6,16.0,23.7,871.3,206.4,32850.0,0.0
1560,140.0,214.0,289.0,0.2,0.6,1.1,15.9,24.1,871.3,206.4,32850.0,0.0
1620,212.0,229.0,250.0,0.3,0.6,0.9,15.9,24.2,871.4,206.4,32850.0,0.0
1680,156.0,202.0,246.0,0.4,0.9,1.5,15.8,24.0,871.4,206.4,32850.0,0.0
1740,196.0,216.0,232.0,0.6,0.7,0.9,15.8,23.8,871.4,206.4,32850.0,0.0
1800,207.0,223.0,235.0,0.3,0.4,0.7,15.8,24.4,871.4,206.4,32850.0,0.0
1860,175.0,206.0,227.0,0.3,0.5,0.7,15.8,24.5,871.3,206.4,32850.0,0.0
1920,221.0,239.0,261.0,0.2,0.7,0.9,15.7,24.3,871.4,206.4,32850.0,0.0
1980,202.0,215.0,230.0,0.5,0.7,0.8,15.7,24.8,871.4,206.4,32850.0,0.0
2040,184.0,205.0,224.0,0.5,0.7,0.9,15.7,24.5,871.4,206.4,32850.0,0.0
2100,199.0,210.0,221.0,0.5,1.0,1.2,15.7,24.6,871.4,206.4,32850.0,0.0
2160,205.0,212.0,218.0,0.7,1.0,1.4,15.6,24.5,871.4,206.4,32850.0,0.0
2220,198.0,207.0,218.0,0.6,1.1,1.5,15.6,24.5,871.4,206.4,32850.0,0.0
2280,201.0,211.0,215.0,0.7,1.0,1.3,15.6,25.0,871.4,206.4,32850.0,0.0
2340,198.0,209.0,230.0,0.5,0.7,0.8,15.6,25.2,871.4,206.4,32850.0,0.0
2400,205.0,223.0,234.0,0.0,0.6,1.1,15.6,25.6,871.3,206.4,32850.0,0.0
2460,159.0,207.0,255.0,0.0,0.5,1.1,15.6,25.9,871.3,206.4,32850.0,0.0
2520,209.0,251.0,289.0,0.2,0.5,0.8,15.5,26.1,871.3,206.4,32850.0,0.0
2580,213.0,236.0,244.0,0.1,0.5,1.0,15.5,26.3,871.3,206.4,32850.0,0.0
