t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,144.0,155.0,164.0,0.5,0.7,0.8,23.1,34.9,871.2,207.08,34780.0,0.0
60,141.0,149.0,153.0,0.6,0.8,0.9,23.0,34.9,871.2,207.08,34780.0,0.0
120,136.0,150.0,164.0,0.7,0.9,1.1,23.0,35.0,871.2,207.08,34780.0,0.0
180,190.0,223.0,242.0,0.3,0.4,0.5,23.1,35.1,871.2,207.08,34780.0,0.0
240,177.0,185.0,191.0,0.4,0.6,0.7,23.0,35.1,871.2,207.08,34780.0,0.0
300,166.0,190.0,200.0,0.3,0.6,0.8,23.0,35.0,871.2,207.08,34780.0,0.0
360,121.0,130.0,137.0,0.2,0.4,0.7,22.9,35.3,871.2,207.08,34780.0,0.0
420,91.0,102.0,117.0,0.4,0.5,0.6,22.9,35.2,871.2,207.08,34780.0,0.0
480,128.0,138.0,146.0,0.5,0.7,1.0,22.9,35.2,871.2,207.08,34780.0,0.0
540,118.0,134.0,143.0,0.7,0.9,1.1,22.9,35.0,871.2,207.08,34780.0,0.0
600,132.0,155.0,163.0,0.5,0.6,0.8,22.9,34.6,871.2,207.08,34780.0,0.0
660,148.0,152.0,158.0,0.5,0.7,0.9,23.0,34.8,871.1,207.08,34780.0,0.0
720,121.0,141.0,162.0,0.8,1.0,1.3,23.0,34.8,871.1,207.08,34780.0,0.0
780,106.0,118.0,133.0,0.8,1.0,1.3,23.1,34.9,871.1,207.08,34780.0,0.0
840,124.0,132.0,148.0,0.9,1.1,1.3,23.1,34.9,871.1,207.08,34780.0,0.0
900,57.0,65.0,71.0,0.5,0.6,0.8,23.1,35.1,871.1,207.08,34780.0,0.0
960,120.0,127.0,135.0,0.7,0.8,0.9,23.0,35.6,871.1,207.08,34780.0,0.0
1020,152.0,170.0,184.0,0.5,0.6,0.8,22.9,35.3,871.1,207.08,34780.0,0.0
1080,100.0,133.0,162.0,0.1,0.2,0.3,22.9,35.9,871.1,207.08,34780.0,0.0
1140,126.0,137.0,145.0,0.5,0.6,0.7,22.8,36.1,871.1,207.08,34780.0,0.0
1200,103.0,121.0,141.0,0.2,0.3,0.5,22.7,36.1,871.1,207.08,34780.0,0.0
1260,100.0,124.0,139.0,0.3,0.4,0.6,22.6,36.0,871.1,207.08,34780.0,0.0
1320,117.0,122.0,127.0,0.5,0.6,0.7,22.6,36.3,871.1,207.08,34780.0,0.0
1380,99.0,116.0,136.0,0.2,0.3,0.4,22.6,36.4,871.1,207.08,34780.0,0.0
1440,107.0,116.0,125.0,0.3,0.4,0.5,22.6,36.0,871.1,207.08,34780.0,0.0
1500,122.0,131.0,143.0,0.3,0.4,0.6,22.6,36.0,871.0,207.08,34780.0,0.0
1560,109.0,116.0,122.0,0.3,0.4,0.6,22.6,35.5,871.0,207.08,34780.0,0.0
1620,133.0,142.0,148.0,0.3,0.4,0.5,22.6,35.5,871.0,207.08,34780.0,0.0
1680,136.0,141.0,149.0,0.3,0.4,0.5,22.6,34.7,871.0,207.08,34780.0,0.0
1740,130.0,136.0,143.0,0.3,0.4,0.5,22.6,34.5,871.0,207.08,34780.0,0.0
1800,138.0,148.0,158.0,0.4,0.4,0.5,22.6,33.2,871.0,207.08,34780.0,0.0
1860,157.0,161.0,165.0,0.6,0.6,0.8,22.6,32.3,871.0,207.08,34780.0,0.0
1920,154.0,158.0,161.0,0.6,0.8,0.9,22.6,33.2,871.0,207.08,34780.0,0.0
1980,138.0,143.0,152.0,0.5,0.7,1.0,22.7,34.3,871.0,207.08,34780.0,0.0
2040,124.0,141.0,167.0,0.6,0.8,1.2,22.7,35.6,871.0,207.08,34780.0,0.0
2100,134.0,143.0,151.0,0.5,0.7,1.0,22.8,35.7,871.0,207.08,34780.0,0.0
2160,126.0,133.0,139.0,0.8,1.0,1.2,22.8,35.6,871.0,207.08,34780.0,0.0
2220,116.0,122.0,127.0,0.7,0.9,1.0,22.9,35.6,871.0,207.08,34780.0,0.0
2280,103.0,115.0,132.0,0.3,0.4,0.6,23.0,35.6,871.0,207.08,34780.0,0.0
2340,121.0,137.0,143.0,0.3,0.4,0.5,22.9,35.4,871.0,207.08,34780.0,0.0
2400,121.0,130.0,139.0,0.2,0.3,0.4,22.9,35.5,871.0,207.08,34780.0,0.0
2460,148.0,168.0,189.0,0.2,0.3,0.4,22.8,35.2,871.0,207.08,34780.0,0.0
2520,111.0,127.0,139.0,0.2,0.3,0.3,22.8,35.4,871.0,207.08,34780.0,0.0
2580,112.0,116.0,124.0,0.3,0.4,0.5,22.7,35.6,871.0,207.08,34780.0,0.0
2640,125.0,132.0,139.0,0.3,0.4,0.5,22.6,35.2,871.0,207.08,34780.0,0.0
2700,134.0,144.0,153.0,0.5,0.6,0.7,22.6,33.7,871.0,207.08,34780.0,0.0
2760,144.0,150.0,160.0,0.4,0.5,0.7,22.6,35.0,871.0,207.08,34780.0,0.0
2820,169.0,177.0,183.0,0.4,0.5,0.7,22.6,35.7,871.0,207.08,34780.0,0.0
2880,176.0,187.0,192.0,0.3,0.4,0.5,22.6,35.5,871.0,207.08,34780.0,0.0
2940,147.0,160.0,186.0,0.4,0.5,0.7,22.6,35.6,871.0,207.08,34780.0,0.0
3000,151.0,168.0,182.0,0.3,0.4,0.6,22.6,35.7,871.0,207.08,34780.0,0.0
3060,108.0,120.0,132.0,0.2,0.3,0.4,22.6,35.9,871.0,207.08,34780.0,0.0
3120,108.0,134.0,160.0,0.3,0.5,0.8,22.6,35.9,871.0,207.08,34780.0,0.0
3180,94.0,114.0,127.0,0.1,0.2,0.3,22.6,35.9,871.0,207.08,34780.0,0.0
3240,133.0,148.0,157.0,0.3,0.4,0.6,22.6,36.0,871.0,207.08,34780.0,0.0
3300,90.0,133.0,170.0,0.0,0.1,0.2,22.6,36.0,871.0,207.08,34780.0,0.0
3360,135.0,155.0,182.0,0.1,0.2,0.3,22.5,36.0,871.0,207.08,34780.0,0.0
3420,210.0,237.0,270.0,0.0,0.1,0.2,22.4,36.1,871.0,207.08,34780.0,0.0
3480,214.0,222.0,230.0,0.1,0.2,0.3,22.3,35.7,871.0,207.08,34780.0,0.0
3540,232.0,237.0,243.0,0.3,0.4,0.5,22.3,35.4,871.0,207.08,34780.0,0.0
3600,213.0,219.0,225.0,0.5,0.6,0.7,22.2,33.6,871.0,207.08,34780.0,0.0
3660,195.0,212.0,226.0,0.3,0.5,0.7,22.1,34.7,870.9,207.08,34780.0,0.0
3720,148.0,174.0,201.0,0.6,0.8,1.0,22.2,35.6,870.9,207.08,34780.0,0.0
3780,188.0,201.0,208.0,0.4,0.6,0.7,22.2,35.4,870.9,207.08,34780.0,0.0
3840,203.0,208.0,210.0,0.3,0.6,0.7,22.3,35.4,870.9,207.08,34780.0,0.0
3900,192.0,204.0,210.0,0.4,0.5,0.7,22.3,36.0,870.9,207.08,34780.0,0.0
3960,192.0,195.0,200.0,0.5,0.5,0.7,22.3,36.1,870.9,207.08,34780.0,0.0
4020,161.0,177.0,198.0,0.2,0.3,0.4,22.3,36.2,870.9,207.08,34780.0,0.0
4080,174.0,189.0,207.0,0.2,0.3,0.5,22.3,36.2,870.9,207.08,34780.0,0.0
4140,150.0,161.0,170.0,0.1,0.3,0.4,22.3,36.3,870.9,207.08,34780.0,0.0
4200,177.0,196.0,215.0,0.4,0.7,1.1,22.2,36.3,870.9,207.08,34780.0,0.0
4260,153.0,166.0,181.0,0.2,0.3,0.4,22.2,36.3,870.9,207.08,34780.0,0.0
4320,152.0,176.0,202.0,0.2,0.3,0.4,22.2,36.4,870.9,207.08,34780.0,0.0
4380,131.0,142.0,152.0,0.3,0.5,0.6,22.2,36.5,870.9,207.08,34780.0,0.0
4440,113.0,126.0,143.0,0.2,0.5,0.8,22.2,36.5,870.9,207.08,34780.0,0.0
4500,119.0,132.0,158.0,0.5,0.8,1.1,22.2,36.4,870.9,207.08,34780.0,0.0
4560,135.0,147.0,156.0,0.9,1.1,1.3,22.2,36.5,870.9,207.08,34780.0,0.0
4620,150.0,159.0,169.0,0.5,0.6,0.7,22.3,36.4,870.9,207.08,34780.0,0.0
4680,151.0,164.0,201.0,0.2,0.3,0.4,22.4,36.3,870.9,207.08,34780.0,0.0
4740,184.0,192.0,203.0,0.4,0.5,0.6,22.4,36.3,870.9,207.08,34780.0,0.0
4800,175.0,189.0,207.0,0.2,0.4,0.5,22.4,36.4,870.9,207.08,34780.0,0.0
4860,176.0,186.0,213.0,0.0,0.2,0.4,22.3,36.4,870.9,207.08,34780.0,0.0
4920,125.0,138.0,143.0,0.3,0.4,0.5,22.3,36.6,870.9,207.08,34780.0,0.0
4980,153.0,159.0,165.0,0.4,0.6,0.8,22.2,36.7,870.9,207.08,34780.0,0.0
5040,155.0,160.0,165.0,0.8,1.0,1.1,22.2,36.7,870.8,207.08,34780.0,0.0
5100,136.0,150.0,155.0,0.7,0.8,0.9,22.3,36.6,870.8,207.08,34780.0,0.0
5160,124.0,138.0,148.0,0.7,0.8,1.0,22.4,36.1,870.8,207.08,34780.0,0.0
5220,114.0,124.0,132.0,0.4,0.5,0.7,22.5,36.1,870.8,207.08,34780.0,0.0
5280,124.0,142.0,158.0,0.3,0.3,0.5,22.6,35.5,870.8,207.08,34780.0,0.0
5340,115.0,135.0,153.0,0.2,0.3,0.4,22.6,35.3,870.8,207.08,34780.0,0.0
5400,132.0,137.0,143.0,0.4,0.5,0.6,22.5,33.4,870.8,207.08,34780.0,0.0
5460,148.0,162.0,168.0,0.4,0.5,0.6,22.5,34.1,870.8,207.08,34780.0,0.0
5520,155.0,168.0,176.0,0.4,0.5,0.8,22.4,34.4,870.8,207.08,34780.0,0.0
5580,151.0,158.0,164.0,0.6,0.8,1.0,22.4,35.6,870.8,207.08,34780.0,0.0
5640,145.0,152.0,157.0,0.7,0.8,1.0,22.4,36.1,870.8,207.08,34780.0,0.0
5700,149.0,155.0,166.0,0.6,0.8,0.9,22.5,36.0,870.8,207.08,34780.0,0.0
5760,136.0,150.0,162.0,0.4,0.7,0.9,22.5,36.0,870.8,207.08,34780.0,0.0
5820,135.0,145.0,164.0,0.5,0.6,0.7,22.5,35.8,870.8,207.08,34780.0,0.0
5880,132.0,146.0,164.0,0.2,0.4,0.5,22.5,35.8,870.8,207.08,34780.0,0.0
5940,117.0,201.0,264.0,0.0,0.1,0.2,22.5,36.0,870.8,207.08,34780.0,0.0
6000,151.0,176.0,196.0,0.4,0.6,0.9,22.4,36.3,870.8,207.08,34780.0,0.0
6060,161.0,179.0,198.0,0.7,0.8,0.9,22.4,36.4,870.8,207.08,34780.0,0.0
