t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,327.0,348.0,30.0,0.7,1.3,1.5,5.5,48.8,868.5,93.18,8590.0,0.0
60,6.0,76.0,128.0,0.5,1.4,2.1,5.5,48.8,868.6,93.18,8590.0,0.0
120,245.0,2.0,127.0,0.1,0.7,1.6,5.5,49.1,868.6,93.18,8590.0,0.0
180,69.0,89.0,103.0,2.0,2.5,3.0,5.5,48.9,868.5,93.18,8590.0,0.0
240,291.0,64.0,135.0,0.5,1.0,1.7,5.5,48.8,868.5,93.18,8590.0,0.0
300,328.0,20.0,66.0,0.9,1.5,2.5,5.5,48.8,868.6,93.18,8590.0,0.0
360,71.0,87.0,101.0,1.5,2.0,2.4,5.5,48.7,868.6,93.18,8590.0,0.0
420,37.0,59.0,75.0,1.4,2.1,2.7,5.5,48.7,868.6,93.18,8590.0,0.0
480,20.0,42.0,89.0,1.6,2.7,3.8,5.5,48.9,868.6,93.18,8590.0,0.0
540,41.0,67.0,82.0,1.3,2.0,2.8,5.5,48.7,868.5,93.18,8590.0,0.0
600,56.0,79.0,95.0,2.1,2.6,3.3,5.5,48.9,868.5,93.18,8590.0,0.0
660,53.0,70.0,92.0,1.8,2.4,2.8,5.4,49.0,868.5,93.18,8590.0,0.0
720,53.0,71.0,86.0,1.7,2.3,4.1,5.4,48.8,868.5,93.18,8590.0,0.0
780,27.0,57.0,82.0,2.4,3.3,4.4,5.4,48.8,868.4,93.18,8590.0,0.0
840,23.0,66.0,79.0,0.8,1.7,2.4,5.5,48.8,868.4,93.18,8590.0,0.0
900,71.0,88.0,93.0,2.0,2.5,2.9,5.5,49.0,868.4,93.18,8590.0,0.0
960,14.0,62.0,120.0,1.3,1.7,2.5,5.5,48.7,868.4,93.18,8590.0,0.0
1020,36.0,85.0,111.0,2.9,4.4,5.6,5.5,48.6,868.4,93.18,8590.0,0.0
1080,45.0,68.0,87.0,1.4,2.0,2.6,5.5,48.5,868.4,93.18,8590.0,0.0
1140,42.0,67.0,90.0,2.2,2.8,4.2,5.5,48.3,868.4,93.18,8590.0,0.0
1200,6.0,66.0,108.0,0.8,2.2,3.1,5.6,48.2,868.4,93.18,8590.0,0.0
1260,26.0,61.0,98.0,1.3,2.8,4.8,5.6,48.2,868.3,93.18,8590.0,0.0
1320,53.0,73.0,88.0,2.4,2.9,3.5,5.7,47.9,868.3,93.18,8590.0,0.0
1380,7.0,61.0,108.0,1.5,2.6,4.5,5.7,47.5,868.3,93.18,8590.0,0.0
1440,47.0,70.0,98.0,1.3,2.5,4.0,5.7,47.7,868.2,93.18,8590.0,0.0
1500,56.0,71.0,84.0,1.7,2.8,3.8,5.8,47.5,868.2,93.18,8590.0,0.0
1560,2.0,32.0,50.0,1.9,3.4,4.8,5.8,47.3,868.0,93.18,8590.0,0.0
1620,32.0,66.0,107.0,2.2,3.3,4.4,5.9,47.1,868.0,93.18,8590.0,0.0
1680,13.0,43.0,87.0,1.7,2.1,2.7,5.9,46.9,868.1,93.18,8590.0,0.0
1740,35.0,58.0,78.0,2.6,3.4,4.8,5.9,46.9,868.1,93.18,8590.0,0.0
1800,41.0,71.0,89.0,3.3,4.4,5.9,5.9,46.7,868.0,93.18,8590.0,0.0
1860,31.0,66.0,95.0,1.3,3.0,4.2,5.9,46.4,867.9,93.18,8590.0,0.0
1920,9.0,51.0,83.0,2.1,3.7,5.0,6.0,46.7,867.9,93.18,8590.0,0.0
1980,65.0,89.0,121.0,0.9,2.2,3.2,6.0,46.3,867.9,93.18,8590.0,0.0
2040,11.0,44.0,63.0,3.0,4.6,6.5,6.0,46.3,867.8,93.18,8590.0,0.0
2100,7.0,57.0,73.0,3.4,4.8,6.4,6.0,46.3,867.7,93.18,8590.0,0.0
2160,52.0,76.0,97.0,3.4,4.5,5.5,6.0,46.2,867.8,93.18,8590.0,0.0
2220,41.0,65.0,87.0,2.6,3.4,4.3,6.1,45.8,867.8,93.18,8590.0,0.0
2280,57.0,80.0,106.0,3.1,3.6,4.6,6.1,45.9,867.7,93.18,8590.0,0.0
2340,74.0,93.0,120.0,1.9,5.2,9.0,6.1,45.8,867.7,93.18,8590.0,0.0
2400,38.0,57.0,85.0,0.6,2.4,3.4,6.1,45.8,867.6,93.18,8590.0,0.0
2460,354.0,47.0,100.0,1.1,2.5,3.5,6.1,45.8,867.5,93.18,8590.0,0.0
2520,6.0,49.0,81.0,3.5,5.1,7.1,6.1,45.7,867.6,93.18,8590.0,0.0
2580,55.0,75.0,91.0,1.9,3.0,4.2,6.1,46.0,867.6,93.18,8590.0,0.0
2640,33.0,72.0,101.0,1.4,2.0,2.4,6.0,46.3,867.6,93.18,8590.0,0.0
2700,19.0,53.0,80.0,3.0,4.2,6.8,5.9,46.4,867.7,93.18,8590.0,0.0
2760,35.0,59.0,84.0,1.7,2.7,3.5,5.9,46.2,867.6,93.18,8590.0,0.0
2820,29.0,47.0,76.0,2.1,2.5,3.1,5.9,46.2,867.6,93.18,8590.0,0.0
2880,356.0,34.0,72.0,0.9,2.7,4.2,5.9,46.3,867.6,93.18,8590.0,0.0
2940,27.0,55.0,81.0,2.4,4.5,7.8,5.9,46.2,867.5,93.18,8590.0,0.0
