t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,273.0,274.0,276.0,4.2,4.3,4.5,13.0,10.3,872.5,0.0,0.0,0.0
7530,291.0,292.0,292.0,4.0,4.1,4.2,13.7,3.5,872.8,0.0,0.0,0.0
14937,287.0,297.0,307.0,4.0,4.4,4.8,14.2,5.1,874.1,0.0,0.0,0.0
14997,296.0,300.0,305.0,4.7,5.3,5.5,14.2,5.2,874.1,0.0,0.0,0.0
15057,296.0,300.0,305.0,4.7,5.0,5.3,14.2,5.5,874.1,0.0,0.0,0.0
15117,293.0,298.0,305.0,3.7,4.4,4.9,14.2,5.6,874.1,0.0,0.0,0.0
15177,289.0,297.0,304.0,4.8,5.1,5.5,14.2,5.7,874.1,0.0,0.0,0.0
15237,293.0,300.0,308.0,4.5,5.1,5.5,14.3,5.7,874.1,0.0,0.0,0.0
15297,296.0,298.0,301.0,5.4,5.7,5.9,14.3,5.7,874.1,0.0,0.0,0.0
15357,298.0,302.0,305.0,4.6,5.3,5.8,14.4,5.7,874.1,0.0,0.0,0.0
15417,301.0,305.0,313.0,4.6,4.8,5.0,14.4,5.6,874.1,0.0,0.0,0.0
15477,296.0,301.0,306.0,4.9,5.1,5.5,14.4,5.6,874.3,0.0,0.0,0.0
15537,289.0,298.0,301.0,4.9,5.2,5.6,14.4,5.6,874.3,0.0,0.0,0.0
15597,291.0,298.0,305.0,4.4,4.7,5.0,14.4,5.6,874.3,0.0,0.0,0.0
15657,281.0,293.0,305.0,3.2,4.2,4.6,14.4,5.5,874.3,0.0,0.0,0.0
15717,287.0,296.0,303.0,3.9,4.3,4.8,14.3,5.5,874.3,0.0,0.0,0.0
15777,277.0,289.0,314.0,2.1,3.1,3.6,14.2,5.5,874.3,0.0,0.0,0.0
15837,276.0,284.0,299.0,3.3,3.5,4.1,14.2,5.4,874.3,0.0,0.0,0.0
15897,279.0,295.0,305.0,2.9,3.7,4.3,14.1,5.4,874.3,0.0,0.0,0.0
15957,275.0,282.0,299.0,2.4,3.2,3.5,14.1,5.5,874.3,0.0,0.0,0.0
16017,279.0,284.0,289.0,3.6,3.7,3.8,14.0,5.4,874.3,0.0,0.0,0.0
16077,278.0,283.0,287.0,3.5,3.7,3.9,14.0,5.3,874.3,0.0,0.0,0.0
16137,283.0,288.0,291.0,3.9,4.2,4.4,14.0,5.3,874.3,0.0,0.0,0.0
16197,285.0,288.0,290.0,4.1,4.3,4.4,14.0,5.3,874.3,0.0,0.0,0.0
16257,286.0,289.0,295.0,3.7,4.0,4.3,14.0,5.2,874.3,0.0,0.0,0.0
16317,284.0,286.0,290.0,3.7,3.9,4.2,14.1,5.1,874.3,0.0,0.0,0.0
16377,276.0,279.0,281.0,3.2,3.5,3.7,14.1,5.0,874.3,0.0,0.0,0.0
16437,277.0,280.0,283.0,3.4,3.5,3.6,14.0,5.0,874.3,0.0,0.0,0.0
16497,273.0,276.0,278.0,3.2,3.4,3.7,14.0,5.0,874.3,0.0,0.0,0.0
16557,259.0,269.0,277.0,2.6,3.2,3.6,14.0,5.0,874.3,0.0,0.0,0.0
16617,271.0,274.0,279.0,3.3,3.4,3.5,13.9,4.7,874.3,0.0,0.0,0.0
16677,258.0,262.0,269.0,2.1,3.0,3.3,13.9,4.6,874.3,0.0,0.0,0.0
16737,263.0,272.0,278.0,2.7,3.0,3.3,13.8,4.5,874.4,0.0,0.0,0.0
16797,275.0,279.0,286.0,2.6,3.0,3.5,13.7,4.3,874.4,0.0,0.0,0.0
16857,258.0,264.0,268.0,2.2,2.7,3.3,13.7,4.4,874.4,0.0,0.0,0.0
16917,261.0,270.0,281.0,0.9,2.0,2.8,13.7,3.8,874.4,0.0,0.0,0.0
16977,241.0,258.0,273.0,1.7,2.2,2.5,13.7,3.7,874.5,0.0,0.0,0.0
17037,269.0,281.0,296.0,2.4,3.0,3.3,13.6,3.5,874.5,0.0,0.0,0.0
17097,252.0,271.0,288.0,0.5,2.1,3.4,13.5,5.0,874.5,0.0,0.0,0.0
17157,264.0,271.0,285.0,2.1,2.9,3.6,13.5,3.8,874.5,0.0,0.0,0.0
17217,262.0,274.0,280.0,2.7,3.7,4.1,13.5,4.9,874.5,0.0,0.0,0.0
17277,265.0,269.0,275.0,4.2,4.5,4.7,13.5,3.3,874.5,0.0,0.0,0.0
17337,231.0,264.0,281.0,2.3,2.6,3.1,13.4,5.2,874.6,0.0,0.0,0.0
17397,253.0,262.0,271.0,2.8,3.3,3.7,13.4,7.1,874.7,0.0,0.0,0.0
17457,261.0,274.0,286.0,2.7,3.2,3.7,13.4,6.1,874.6,0.0,0.0,0.0
17517,251.0,261.0,271.0,3.2,3.6,4.0,13.4,5.8,874.7,0.0,0.0,0.0
17577,257.0,268.0,276.0,1.1,2.1,2.7,13.3,7.1,874.7,0.0,0.0,0.0
17637,258.0,262.0,273.0,2.1,2.3,2.6,13.4,8.1,874.7,0.0,0.0,0.0
17697,267.0,271.0,275.0,3.0,3.2,3.4,13.4,6.0,874.7,0.0,0.0,0.0
17757,246.0,255.0,269.0,2.3,2.7,3.3,13.3,5.2,874.7,0.0,0.0,0.0
17817,268.0,281.0,293.0,1.9,2.8,3.6,13.3,7.8,874.8,0.0,0.0,0.0
17877,261.0,271.0,283.0,1.7,3.1,3.8,13.3,7.1,874.7,0.0,0.0,0.0
17937,264.0,271.0,277.0,2.5,3.1,3.4,13.3,5.6,874.7,0.0,0.0,0.0
17997,269.0,280.0,298.0,2.1,2.5,3.1,13.3,7.0,874.7,0.0,0.0,0.0
18057,230.0,251.0,269.0,1.0,2.8,3.8,13.3,8.0,874.7,0.0,0.0,0.0
18117,247.0,261.0,270.0,2.7,3.3,4.1,13.3,7.0,874.8,0.0,0.0,0.0
18177,254.0,272.0,285.0,2.1,2.4,2.8,13.3,7.5,874.8,0.0,0.0,0.0
18237,268.0,270.0,273.0,2.7,3.1,3.4,13.3,10.0,874.8,0.0,0.0,0.0
18297,266.0,272.0,277.0,3.2,3.6,3.9,13.3,7.6,874.8,0.0,0.0,0.0
18357,237.0,256.0,296.0,0.6,2.6,3.6,13.3,9.8,874.8,0.0,0.0,0.0
18417,250.0,266.0,280.0,2.1,2.4,2.8,13.3,8.2,874.8,0.0,0.0,0.0
18477,257.0,269.0,287.0,1.3,2.2,2.5,13.4,8.7,874.8,0.0,0.0,0.0
18537,264.0,272.0,279.0,3.7,4.0,4.4,13.4,8.6,874.9,0.0,0.0,0.0
18597,256.0,262.0,274.0,2.9,3.5,3.9,13.4,7.6,874.9,0.0,0.0,0.0
18657,253.0,259.0,263.0,3.3,3.7,4.1,13.4,9.6,874.9,0.0,0.0,0.0
18717,264.0,275.0,287.0,1.3,2.3,2.6,13.4,7.0,874.9,0.0,0.0,0.0
18777,258.0,268.0,273.0,3.5,3.9,4.1,13.4,8.1,874.9,0.0,0.0,0.0
18837,251.0,264.0,281.0,2.1,2.6,3.1,13.4,7.0,875.1,0.0,0.0,0.0
18897,267.0,272.0,276.0,3.8,4.1,4.3,13.4,7.8,875.1,0.0,0.0,0.0
18957,256.0,265.0,272.0,2.6,3.7,4.7,13.4,7.3,874.9,0.0,0.0,0.0
19017,231.0,270.0,306.0,0.5,1.8,2.2,13.3,6.9,875.1,0.0,0.0,0.0
19077,261.0,270.0,279.0,2.9,3.7,4.3,13.3,9.1,874.9,0.0,0.0,0.0
19137,257.0,263.0,266.0,2.6,3.1,3.4,13.3,8.9,875.0,0.0,0.0,0.0
19197,65.0,288.0,244.0,0.3,1.9,3.7,13.2,10.9,875.0,0.0,0.0,0.0
19257,259.0,264.0,266.0,3.3,3.6,4.1,13.3,8.1,874.9,0.0,0.0,0.0
19317,156.0,219.0,253.0,0.5,1.2,2.0,13.3,8.5,875.0,0.0,0.0,0.0
19377,209.0,239.0,281.0,0.2,0.5,1.1,13.4,9.5,875.0,0.0,0.0,0.0
19437,141.0,240.0,286.0,0.3,1.4,2.8,13.5,10.9,875.0,0.0,0.0,0.0
19497,231.0,237.0,244.0,2.3,2.6,3.2,13.6,9.1,874.9,0.0,0.0,0.0
19557,265.0,284.0,298.0,2.0,2.5,3.2,13.5,10.0,874.9,0.0,0.0,0.0
19617,244.0,278.0,337.0,0.7,1.3,1.6,13.5,10.1,875.0,0.0,0.0,0.0
19677,230.0,271.0,303.0,0.1,1.3,2.4,13.5,10.4,874.9,0.0,0.0,0.0
19737,246.0,256.0,277.0,1.0,2.6,2.9,13.6,11.0,874.9,0.0,0.0,0.0
19797,260.0,273.0,281.0,3.3,3.8,4.3,13.6,9.9,874.9,0.0,0.0,0.0
19857,265.0,272.0,279.0,2.9,3.2,4.3,13.5,9.8,875.0,0.0,0.0,0.0
19917,241.0,254.0,264.0,2.3,2.6,3.6,13.5,9.9,875.0,0.0,0.0,0.0
19977,258.0,268.0,287.0,1.0,2.9,3.7,13.4,10.2,874.9,0.0,0.0,0.0
20037,198.0,267.0,304.0,0.3,2.1,3.0,13.4,11.5,875.1,0.0,0.0,0.0
20097,262.0,273.0,303.0,2.0,2.6,3.5,13.4,11.8,875.1,0.0,0.0,0.0
20157,271.0,274.0,278.0,3.1,3.3,3.4,13.4,11.8,875.1,0.0,0.0,0.0
20217,271.0,281.0,291.0,2.9,3.5,4.1,13.4,11.6,875.2,0.0,0.0,0.0
20277,261.0,282.0,296.0,0.9,1.5,2.2,13.4,12.6,875.2,0.0,0.0,0.0
20337,271.0,276.0,279.0,2.5,3.0,3.5,13.4,12.3,875.2,0.0,0.0,0.0
20397,249.0,266.0,277.0,2.4,3.3,3.8,13.5,13.0,875.2,0.0,0.0,0.0
20457,265.0,277.0,286.0,2.3,3.0,3.3,13.5,12.7,875.2,0.0,0.0,0.0
20517,268.0,274.0,279.0,3.2,3.5,3.7,13.6,14.1,875.2,0.0,0.0,0.0
20577,267.0,288.0,321.0,0.8,1.6,2.5,13.6,13.3,875.2,0.0,0.0,0.0
20637,259.0,267.0,271.0,2.4,2.9,3.3,13.6,13.4,875.2,0.0,0.0,0.0
20697,202.0,258.0,303.0,0.1,1.2,2.5,13.6,14.4,875.2,0.0,0.0,0.0
20757,247.0,264.0,289.0,0.7,2.6,3.3,13.7,14.3,875.1,0.0,0.0,0.0
20817,264.0,271.0,277.0,2.8,3.0,3.1,13.7,13.0,875.1,0.0,0.0,0.0
