t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,52.0,67.0,79.0,1.0,1.3,1.8,17.2,29.8,871.1,206.29,32580.0,0.0
60,21.0,48.0,79.0,0.9,1.4,2.4,17.2,32.5,871.1,206.29,32580.0,0.0
120,54.0,70.0,87.0,1.0,1.5,1.8,17.1,29.6,871.1,206.29,32580.0,0.0
180,59.0,73.0,86.0,0.6,1.0,1.4,17.1,30.9,871.1,206.29,32580.0,0.0
240,41.0,45.0,55.0,1.8,2.1,2.3,17.1,27.7,871.1,206.29,32580.0,0.0
300,34.0,47.0,60.0,1.0,1.2,1.4,17.2,30.4,871.1,206.29,32580.0,0.0
360,6.0,51.0,75.0,1.1,1.6,2.2,17.1,29.2,871.1,206.29,32580.0,0.0
420,51.0,66.0,84.0,1.2,1.6,2.0,17.2,25.4,871.1,206.29,32580.0,0.0
480,38.0,57.0,74.0,0.7,1.2,1.7,17.3,26.5,871.1,206.29,32580.0,0.0
540,56.0,75.0,88.0,0.5,1.0,1.5,17.4,28.9,871.1,206.29,32580.0,0.0
600,56.0,69.0,82.0,1.0,1.4,1.8,17.3,25.8,871.1,206.29,32580.0,0.0
660,54.0,68.0,84.0,1.0,1.3,1.6,17.3,26.3,871.1,206.29,32580.0,0.0
720,58.0,76.0,94.0,0.8,1.2,1.5,17.4,26.2,871.1,206.29,32580.0,0.0
780,38.0,69.0,79.0,1.2,1.5,1.8,17.4,25.9,871.1,206.29,32580.0,0.0
840,43.0,59.0,79.0,1.5,1.9,2.5,17.4,26.6,871.1,206.29,32580.0,0.0
900,70.0,84.0,90.0,1.5,1.9,2.2,17.4,24.9,871.1,206.29,32580.0,0.0
960,26.0,42.0,57.0,1.1,1.7,2.1,17.4,25.9,871.1,206.29,32580.0,0.0
1020,52.0,66.0,85.0,1.2,1.9,2.5,17.4,24.3,871.1,206.29,32580.0,0.0
1080,49.0,64.0,70.0,1.0,2.0,3.0,17.5,24.5,871.1,206.29,32580.0,0.0
1140,42.0,53.0,78.0,0.8,1.3,1.7,17.6,24.1,871.1,206.29,32580.0,0.0
1200,52.0,73.0,86.0,1.0,1.6,2.5,17.6,24.3,871.1,206.29,32580.0,0.0
1260,43.0,65.0,82.0,1.3,1.5,1.8,17.6,23.3,871.1,206.29,32580.0,0.0
1320,54.0,65.0,71.0,1.0,1.5,1.8,17.6,23.2,871.1,206.29,32580.0,0.0
1380,63.0,74.0,80.0,0.6,0.8,1.0,17.7,25.7,871.1,206.29,32580.0,0.0
1440,56.0,69.0,77.0,0.7,0.8,1.2,17.7,26.7,871.1,206.29,32580.0,0.0
1500,44.0,64.0,78.0,1.2,1.7,2.0,17.6,23.7,871.1,206.29,32580.0,0.0
1560,82.0,92.0,106.0,1.1,1.4,2.0,17.6,25.5,871.1,206.29,32580.0,0.0
1620,31.0,61.0,81.0,1.3,1.5,1.8,17.6,27.0,871.1,206.29,32580.0,0.0
1680,71.0,80.0,91.0,1.3,1.6,2.1,17.6,27.4,871.1,206.29,32580.0,0.0
1740,51.0,69.0,92.0,1.1,1.4,1.8,17.5,27.5,871.1,206.29,32580.0,0.0
1800,65.0,82.0,92.0,1.2,1.5,1.9,17.5,27.3,871.1,206.29,32580.0,0.0
1860,88.0,93.0,98.0,1.7,1.9,2.1,17.3,27.2,871.1,206.29,32580.0,0.0
1920,75.0,82.0,90.0,1.3,1.5,1.8,17.3,26.8,871.1,206.29,32580.0,0.0
1980,53.0,71.0,87.0,0.8,1.2,1.9,17.3,27.1,871.1,206.29,32580.0,0.0
2040,52.0,74.0,87.0,0.8,1.1,1.5,17.3,27.2,871.0,206.29,32580.0,0.0
2100,29.0,45.0,58.0,1.0,1.4,1.8,17.2,26.0,871.0,206.29,32580.0,0.0
2160,69.0,98.0,151.0,0.2,0.8,1.4,17.3,26.3,871.0,206.29,32580.0,0.0
2220,59.0,80.0,102.0,0.6,0.8,1.2,17.3,26.6,871.0,206.29,32580.0,0.0
2280,38.0,61.0,82.0,0.9,1.6,2.0,17.3,26.5,871.0,206.29,32580.0,0.0
2340,56.0,71.0,86.0,1.3,1.7,2.2,17.3,27.5,871.1,206.29,32580.0,0.0
2400,75.0,88.0,103.0,1.4,1.8,2.2,17.2,27.2,871.0,206.29,32580.0,0.0
2460,71.0,78.0,85.0,1.3,1.5,1.8,17.2,27.2,871.0,206.29,32580.0,0.0
2520,57.0,83.0,100.0,1.2,1.7,2.4,17.2,26.1,871.0,206.29,32580.0,0.0
2580,72.0,84.0,97.0,1.0,1.3,1.7,17.2,26.1,871.0,206.29,32580.0,0.0
2640,49.0,66.0,92.0,0.9,1.3,1.5,17.2,24.9,871.0,206.29,32580.0,0.0
2700,86.0,105.0,113.0,1.2,1.6,2.1,17.2,24.5,871.0,206.29,32580.0,0.0
2760,25.0,45.0,63.0,0.4,0.9,1.3,17.2,23.9,871.0,206.29,32580.0,0.0
2820,56.0,77.0,103.0,0.8,1.1,1.4,17.2,24.2,871.0,206.29,32580.0,0.0
2880,79.0,96.0,116.0,0.7,1.0,1.3,17.2,24.1,871.0,206.29,32580.0,0.0
2940,84.0,97.0,110.0,0.9,1.4,2.0,17.2,24.9,871.0,206.29,32580.0,0.0
3000,87.0,94.0,100.0,0.8,1.3,1.5,17.2,24.9,871.0,206.29,32580.0,0.0
3060,302.0,10.0,49.0,0.2,1.2,1.9,17.2,23.9,871.0,206.29,32580.0,0.0
3120,15.0,54.0,107.0,0.7,1.4,2.1,17.2,22.9,871.0,206.29,32580.0,0.0
3180,72.0,87.0,95.0,0.6,0.9,1.2,17.2,22.8,871.0,206.29,32580.0,0.0
3240,22.0,45.0,69.0,0.6,1.3,2.1,17.3,22.5,871.0,206.29,32580.0,0.0
3300,36.0,74.0,131.0,0.8,1.2,1.6,17.4,22.4,871.0,206.29,32580.0,0.0
3360,42.0,81.0,112.0,0.9,1.3,2.0,17.5,22.2,871.0,206.29,32580.0,0.0
3420,67.0,82.0,108.0,1.1,1.3,1.6,17.5,22.2,871.0,206.29,32580.0,0.0
3480,102.0,124.0,144.0,0.7,1.0,1.4,17.6,22.0,871.0,206.29,32580.0,0.0
3540,74.0,90.0,116.0,0.2,1.0,1.3,17.6,22.2,871.0,206.29,32580.0,0.0
3600,93.0,104.0,118.0,1.3,1.7,2.1,17.6,22.0,871.0,206.29,32580.0,0.0
3660,88.0,99.0,113.0,1.5,1.9,2.3,17.6,21.7,871.0,206.29,32580.0,0.0
3720,70.0,88.0,101.0,1.0,1.5,1.9,17.7,21.7,871.0,206.29,32580.0,0.0
