t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,248.0,280.0,0.5,0.8,1.0,23.3,17.0,872.4,219.69,44770.0,0.0
60,204.0,218.0,253.0,0.3,0.5,0.7,23.3,16.5,872.4,219.69,44770.0,0.0
120,210.0,232.0,271.0,0.6,0.8,1.0,23.3,16.1,872.4,219.69,44770.0,0.0
180,206.0,245.0,267.0,0.4,0.8,1.1,23.3,16.0,872.4,219.69,44770.0,0.0
240,189.0,207.0,263.0,0.2,0.3,0.5,23.3,16.1,872.4,219.69,44770.0,0.0
300,223.0,232.0,241.0,0.2,0.4,0.6,23.3,16.0,872.4,219.69,44770.0,0.0
360,240.0,246.0,253.0,0.3,0.4,0.6,23.3,16.1,872.4,219.69,44770.0,0.0
420,183.0,191.0,198.0,0.3,0.5,0.6,23.3,16.1,872.4,219.69,44770.0,0.0
480,201.0,213.0,227.0,0.4,0.6,0.8,23.2,15.8,872.4,219.69,44770.0,0.0
540,148.0,182.0,233.0,0.2,0.3,0.7,23.2,16.1,872.4,219.69,44770.0,0.0
600,209.0,224.0,232.0,0.5,0.6,0.7,23.2,16.0,872.4,219.69,44770.0,0.0
660,190.0,205.0,224.0,0.4,0.5,0.7,23.3,16.3,872.4,219.69,44770.0,0.0
720,194.0,210.0,219.0,0.3,0.5,0.7,23.3,16.6,872.4,219.69,44770.0,0.0
780,165.0,202.0,229.0,0.2,0.4,0.7,23.3,16.7,872.4,219.69,44770.0,0.0
840,186.0,202.0,214.0,0.4,0.5,0.7,23.3,16.7,872.4,219.69,44770.0,0.0
900,157.0,184.0,200.0,0.3,0.5,0.6,23.3,16.9,872.4,219.69,44770.0,0.0
960,186.0,199.0,208.0,0.3,0.5,0.7,23.3,17.2,872.4,219.69,44770.0,0.0
1020,179.0,196.0,212.0,0.3,0.5,0.8,23.3,17.4,872.4,219.69,44770.0,0.0
1080,154.0,161.0,178.0,0.4,0.5,0.6,23.3,17.7,872.4,219.69,44770.0,0.0
1140,124.0,160.0,204.0,0.3,0.4,0.5,23.3,17.8,872.4,219.69,44770.0,0.0
1200,145.0,180.0,198.0,0.4,0.5,0.7,23.2,18.1,872.3,219.69,44770.0,0.0
1260,156.0,166.0,178.0,0.4,0.6,0.7,23.2,18.5,872.3,219.69,44770.0,0.0
1320,139.0,153.0,172.0,0.4,0.5,0.7,23.2,19.0,872.3,219.69,44770.0,0.0
1380,148.0,158.0,167.0,0.5,0.8,0.9,23.2,18.7,872.3,219.69,44770.0,0.0
1440,149.0,160.0,167.0,0.6,0.7,0.9,23.2,18.9,872.3,219.69,44770.0,0.0
1500,154.0,158.0,163.0,0.5,0.6,0.9,23.2,19.2,872.4,219.69,44770.0,0.0
1560,146.0,171.0,205.0,0.4,0.5,0.6,23.2,19.3,872.4,219.69,44770.0,0.0
