t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,47.0,74.0,91.0,1.1,1.5,2.0,11.1,18.1,878.5,93.18,8600.0,0.0
60,50.0,70.0,83.0,1.1,1.5,2.0,11.1,18.1,878.5,93.18,8600.0,0.0
120,61.0,84.0,92.0,1.3,1.6,2.0,11.1,18.1,878.5,93.18,8600.0,0.0
180,67.0,80.0,92.0,1.2,1.6,2.2,11.1,18.0,878.5,93.18,8600.0,0.0
240,50.0,73.0,94.0,1.2,1.8,2.6,11.2,17.9,878.5,93.18,8600.0,0.0
300,47.0,61.0,74.0,1.4,1.9,2.2,11.3,17.8,878.5,93.18,8600.0,0.0
360,57.0,70.0,92.0,1.1,1.4,1.8,11.3,17.8,878.5,93.18,8600.0,0.0
420,73.0,87.0,98.0,1.3,1.7,2.0,11.4,17.7,878.5,93.18,8600.0,0.0
480,71.0,84.0,95.0,1.6,1.8,2.2,11.4,17.6,878.5,93.18,8600.0,0.0
540,70.0,81.0,91.0,1.0,1.6,2.3,11.5,17.6,878.5,93.18,8600.0,0.0
600,51.0,73.0,91.0,1.1,1.3,1.5,11.5,17.7,878.5,93.18,8600.0,0.0
660,65.0,81.0,90.0,0.9,1.4,1.9,11.5,17.6,878.5,93.18,8600.0,0.0
720,56.0,71.0,92.0,0.8,1.5,2.1,11.4,17.6,878.5,93.18,8600.0,0.0
780,29.0,50.0,85.0,0.6,1.0,1.4,11.4,17.7,878.5,93.18,8600.0,0.0
840,65.0,71.0,82.0,1.2,1.6,2.0,11.3,17.5,878.5,93.18,8600.0,0.0
900,70.0,80.0,91.0,1.3,1.5,1.7,11.3,17.6,878.5,93.18,8600.0,0.0
960,62.0,72.0,88.0,0.4,0.9,1.5,11.2,17.6,878.5,93.18,8600.0,0.0
1020,48.0,60.0,85.0,1.3,1.7,2.1,11.1,17.7,878.5,93.18,8600.0,0.0
1080,69.0,78.0,86.0,1.3,1.7,2.0,11.1,17.8,878.5,93.18,8600.0,0.0
1140,79.0,85.0,90.0,1.3,1.9,2.3,11.1,17.7,878.4,93.18,8600.0,0.0
1200,57.0,68.0,88.0,1.7,2.0,2.5,11.0,17.7,878.4,93.18,8600.0,0.0
1260,35.0,64.0,87.0,1.1,1.7,2.4,11.0,17.6,878.4,93.18,8600.0,0.0
1320,81.0,85.0,91.0,1.6,2.1,2.5,11.0,17.5,878.4,93.18,8600.0,0.0
1380,68.0,84.0,98.0,0.8,1.3,1.7,11.0,17.5,878.4,93.18,8600.0,0.0
1440,61.0,75.0,97.0,0.7,1.2,1.5,11.1,17.6,878.4,93.18,8600.0,0.0
1500,73.0,89.0,116.0,0.9,1.2,1.7,11.0,17.6,878.4,93.18,8600.0,0.0
1560,82.0,89.0,96.0,1.2,1.7,2.0,11.0,17.5,878.4,93.18,8600.0,0.0
1620,69.0,77.0,86.0,1.1,1.4,1.6,11.0,17.5,878.4,93.18,8600.0,0.0
1680,48.0,70.0,103.0,1.3,1.6,2.0,11.0,17.6,878.3,93.18,8600.0,0.0
1740,54.0,75.0,102.0,0.9,1.5,2.0,11.0,17.3,878.3,93.18,8600.0,0.0
1800,44.0,63.0,74.0,1.1,1.4,1.8,11.0,17.5,878.3,93.18,8600.0,0.0
1860,59.0,78.0,90.0,1.1,1.5,2.1,11.0,17.3,878.3,93.18,8600.0,0.0
1920,64.0,80.0,92.0,0.9,1.5,2.2,11.0,17.3,878.3,93.18,8600.0,0.0
1980,73.0,85.0,92.0,1.3,1.8,2.4,11.1,17.2,878.3,93.18,8600.0,0.0
2040,68.0,75.0,82.0,1.2,1.5,1.9,11.1,16.9,878.3,93.18,8600.0,0.0
2100,69.0,73.0,77.0,0.9,1.3,1.6,11.2,17.0,878.3,93.18,8600.0,0.0
2160,74.0,84.0,94.0,1.0,1.5,2.0,11.2,17.0,878.3,93.18,8600.0,0.0
2220,54.0,65.0,75.0,1.4,1.9,2.4,11.3,16.8,878.3,93.18,8600.0,0.0
2280,62.0,74.0,89.0,1.1,1.3,1.6,11.3,16.7,878.3,93.18,8600.0,0.0
2340,60.0,69.0,79.0,1.6,2.0,2.5,11.3,16.5,878.3,93.18,8600.0,0.0
2400,20.0,49.0,91.0,0.6,0.9,1.2,11.4,16.4,878.3,93.18,8600.0,0.0
2460,76.0,88.0,100.0,1.4,1.7,2.0,11.4,16.5,878.3,93.18,8600.0,0.0
2520,74.0,83.0,89.0,1.3,1.7,2.4,11.4,16.4,878.3,93.18,8600.0,0.0
2580,52.0,63.0,84.0,1.3,1.7,2.2,11.3,16.5,878.3,93.18,8600.0,0.0
2640,70.0,82.0,89.0,1.4,1.9,2.3,11.3,16.5,878.3,93.18,8600.0,0.0
2700,67.0,75.0,97.0,1.1,1.4,1.6,11.3,16.5,878.3,93.18,8600.0,0.0
2760,68.0,71.0,74.0,1.0,1.3,1.6,11.3,16.4,878.3,93.18,8600.0,0.0
