t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,53.0,75.0,85.0,1.0,1.3,1.5,12.0,27.6,878.1,204.69,26840.0,0.0
60,57.0,79.0,94.0,1.3,1.6,2.3,12.0,27.5,878.1,204.69,26840.0,0.0
120,52.0,63.0,75.0,0.6,1.0,1.3,11.9,27.9,878.1,204.69,26840.0,0.0
180,34.0,47.0,64.0,0.7,1.2,1.7,11.9,27.9,878.1,204.69,26840.0,0.0
240,38.0,51.0,67.0,1.1,1.6,2.3,11.9,27.9,878.1,204.69,26840.0,0.0
300,32.0,47.0,60.0,1.4,1.7,2.0,11.9,28.2,878.1,204.69,26840.0,0.0
360,56.0,67.0,76.0,1.2,1.4,1.5,11.8,28.0,878.1,204.69,26840.0,0.0
420,62.0,80.0,89.0,0.8,1.1,1.6,11.8,28.1,878.1,204.69,26840.0,0.0
480,63.0,88.0,111.0,0.5,1.0,1.3,11.8,28.3,878.0,204.69,26840.0,0.0
540,70.0,92.0,113.0,1.0,1.2,1.7,11.7,28.4,878.0,204.69,26840.0,0.0
600,77.0,84.0,90.0,1.3,1.9,2.5,11.7,28.6,878.0,204.69,26840.0,0.0
660,68.0,81.0,93.0,1.0,1.7,2.3,11.7,28.6,878.0,204.69,26840.0,0.0
720,63.0,90.0,111.0,1.1,1.4,1.9,11.6,28.5,878.0,204.69,26840.0,0.0
780,32.0,53.0,75.0,1.3,2.1,3.0,11.6,28.9,878.0,204.69,26840.0,0.0
840,55.0,72.0,101.0,0.9,1.3,1.6,11.6,29.0,878.0,204.69,26840.0,0.0
900,54.0,80.0,118.0,1.1,1.5,2.4,11.5,29.2,878.0,204.69,26840.0,0.0
960,69.0,79.0,86.0,1.1,1.4,1.8,11.5,29.2,878.0,204.69,26840.0,0.0
1020,46.0,65.0,100.0,0.9,1.3,1.8,11.5,29.4,878.0,204.69,26840.0,0.0
1080,47.0,63.0,79.0,1.1,1.8,2.2,11.4,29.6,878.0,204.69,26840.0,0.0
1140,41.0,52.0,69.0,2.3,2.7,3.1,11.3,29.6,878.0,204.69,26840.0,0.0
1200,49.0,66.0,87.0,1.4,2.3,3.5,11.2,29.6,878.1,204.69,26840.0,0.0
1260,72.0,83.0,101.0,0.8,1.1,1.3,11.2,29.7,878.1,204.69,26840.0,0.0
1320,76.0,85.0,96.0,1.6,1.8,2.1,11.1,29.3,878.1,204.69,26840.0,0.0
1380,57.0,85.0,114.0,0.6,1.1,1.5,11.1,29.3,878.0,204.69,26840.0,0.0
1440,49.0,62.0,75.0,1.2,1.6,2.0,11.0,29.5,878.0,204.69,26840.0,0.0
1500,40.0,58.0,81.0,1.7,2.3,2.8,11.0,30.1,878.0,204.69,26840.0,0.0
1560,46.0,70.0,93.0,1.3,2.0,2.5,10.9,30.4,878.0,204.69,26840.0,0.0
1620,50.0,59.0,67.0,2.3,2.6,3.0,10.8,30.3,878.0,204.69,26840.0,0.0
1680,34.0,60.0,88.0,1.5,1.8,2.1,10.8,30.8,877.9,204.69,26840.0,0.0
1740,35.0,61.0,85.0,1.3,1.9,2.6,10.7,31.3,878.0,204.69,26840.0,0.0
1800,41.0,67.0,95.0,1.0,1.6,2.0,10.7,31.5,877.9,204.69,26840.0,0.0
1860,33.0,45.0,58.0,1.1,1.8,2.4,10.5,31.7,877.9,204.69,26840.0,0.0
1920,46.0,60.0,70.0,1.1,1.4,1.9,10.4,32.2,877.9,204.69,26840.0,0.0
1980,36.0,61.0,69.0,1.0,1.5,1.9,10.3,32.9,877.9,204.69,26840.0,0.0
2040,39.0,64.0,77.0,1.4,1.7,2.1,10.2,33.3,877.9,204.69,26840.0,0.0
2100,42.0,64.0,90.0,1.7,2.1,2.8,10.1,33.9,877.8,204.69,26840.0,0.0
2160,68.0,74.0,84.0,1.3,1.6,2.0,10.0,34.2,877.8,204.69,26840.0,0.0
2220,47.0,67.0,86.0,1.4,1.9,2.3,9.9,34.6,877.8,204.69,26840.0,0.0
2280,38.0,53.0,71.0,1.3,1.7,2.0,9.8,34.7,877.8,204.69,26840.0,0.0
2340,47.0,66.0,87.0,1.3,1.9,2.4,9.6,34.8,877.7,204.69,26840.0,0.0
2400,30.0,54.0,89.0,1.7,2.0,2.5,9.5,34.6,877.7,204.69,26840.0,0.0
2460,39.0,64.0,78.0,1.8,2.1,2.9,9.4,34.2,877.7,204.69,26840.0,0.0
2520,36.0,61.0,84.0,1.2,1.8,2.5,9.4,34.7,877.7,204.69,26840.0,0.0
2580,46.0,69.0,88.0,1.6,1.8,2.1,9.3,34.2,877.7,204.69,26840.0,0.0
2640,66.0,81.0,94.0,1.9,2.4,2.8,9.2,33.6,877.7,204.69,26840.0,0.0
2700,47.0,80.0,97.0,1.9,2.9,3.7,9.2,32.8,877.7,204.69,26840.0,0.0
2760,58.0,88.0,107.0,0.9,1.9,2.7,9.2,33.1,877.8,204.69,26840.0,0.0
2820,57.0,69.0,92.0,1.3,1.8,2.5,9.2,33.1,877.8,204.69,26840.0,0.0
2880,40.0,65.0,97.0,2.2,2.7,3.3,9.1,32.9,877.8,204.69,26840.0,0.0
2940,33.0,56.0,75.0,1.5,1.9,2.5,9.1,32.9,877.8,204.69,26840.0,0.0
3000,36.0,68.0,87.0,1.7,2.1,2.6,9.0,32.2,877.8,204.69,26840.0,0.0
