t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,63.0,71.0,88.0,1.1,1.5,1.8,14.4,88.0,866.4,220.73,47660.0,0.0
60,67.0,75.0,80.0,1.1,1.2,1.5,14.4,88.2,866.4,220.73,47660.0,0.0
120,73.0,81.0,87.0,0.9,1.2,1.5,14.4,88.4,866.4,220.73,47660.0,0.0
180,59.0,80.0,96.0,1.2,1.5,1.8,14.4,88.8,866.4,220.73,47660.0,0.0
240,66.0,72.0,81.0,1.1,1.3,1.4,14.5,88.9,866.4,220.73,47660.0,0.0
300,67.0,74.0,85.0,0.9,1.2,1.5,14.5,89.0,866.4,220.73,47660.0,0.0
360,59.0,70.0,97.0,1.1,1.3,1.5,14.6,89.2,866.4,220.73,47660.0,0.0
420,71.0,77.0,83.0,0.9,1.2,1.5,14.6,89.2,866.4,220.73,47660.0,0.0
480,67.0,78.0,93.0,0.8,1.0,1.2,14.6,89.1,866.4,220.73,47660.0,0.0
540,80.0,88.0,99.0,0.9,1.1,1.3,14.7,89.1,866.5,220.73,47660.0,0.0
600,75.0,88.0,111.0,0.8,1.2,1.8,14.7,89.0,866.5,220.73,47660.0,0.0
660,74.0,83.0,89.0,1.1,1.3,1.6,14.7,88.8,866.5,220.73,47660.0,0.0
720,65.0,72.0,87.0,0.8,1.2,1.5,14.8,88.6,866.5,220.73,47660.0,0.0
780,65.0,72.0,78.0,0.9,1.0,1.2,14.8,88.3,866.5,220.73,47660.0,0.0
840,61.0,66.0,71.0,1.1,1.3,1.5,14.8,88.2,866.5,220.73,47660.0,0.0
900,57.0,66.0,74.0,0.6,1.1,1.4,14.8,88.0,866.5,220.73,47660.0,0.0
960,45.0,53.0,61.0,1.4,1.6,1.9,14.8,88.0,866.5,220.73,47660.0,0.0
1020,52.0,61.0,75.0,0.7,0.8,0.9,14.8,87.9,866.5,220.73,47660.0,0.0
1080,38.0,44.0,48.0,0.7,1.0,1.2,14.7,87.8,866.5,220.73,47660.0,0.0
1140,51.0,59.0,65.0,0.8,1.0,1.2,14.7,87.9,866.5,220.73,47660.0,0.0
1200,53.0,70.0,79.0,0.6,0.8,1.0,14.7,87.9,866.5,220.73,47660.0,0.0
1260,44.0,63.0,75.0,0.6,1.0,1.5,14.7,87.9,866.5,220.73,47660.0,0.0
1320,58.0,66.0,75.0,0.8,1.0,1.2,14.6,87.8,866.5,220.73,47660.0,0.0
1380,58.0,65.0,74.0,1.0,1.2,1.4,14.6,87.8,866.5,220.73,47660.0,0.0
1440,49.0,65.0,82.0,0.8,1.2,1.7,14.6,87.7,866.5,220.73,47660.0,0.0
1500,59.0,71.0,90.0,0.7,0.9,1.2,14.6,87.9,866.5,220.73,47660.0,0.0
1560,62.0,69.0,84.0,0.5,1.2,1.7,14.5,87.8,866.5,220.73,47660.0,0.0
1620,65.0,72.0,84.0,0.7,1.1,1.3,14.5,87.8,866.5,220.73,47660.0,0.0
1680,50.0,68.0,84.0,0.9,1.2,1.6,14.5,87.7,866.5,220.73,47660.0,0.0
1740,84.0,91.0,98.0,1.1,1.3,1.4,14.5,87.5,866.5,220.73,47660.0,0.0
1800,83.0,89.0,100.0,0.7,0.9,1.3,14.4,87.4,866.5,220.73,47660.0,0.0
1860,89.0,111.0,128.0,0.4,0.6,0.8,14.4,87.4,866.5,220.73,47660.0,0.0
1920,42.0,53.0,65.0,0.4,0.5,0.7,14.4,87.6,866.5,220.73,47660.0,0.0
1980,6.0,35.0,81.0,0.0,0.1,0.2,14.3,87.6,866.5,220.73,47660.0,0.0
2040,33.0,53.0,69.0,0.2,0.3,0.4,14.3,87.6,866.5,220.73,47660.0,0.0
2100,92.0,119.0,139.0,0.3,0.4,0.5,14.3,87.8,866.5,220.73,47660.0,0.0
2160,114.0,123.0,134.0,0.6,0.8,1.0,14.4,88.1,866.5,220.73,47660.0,0.0
2220,96.0,115.0,139.0,0.7,1.0,1.2,14.4,88.0,866.5,220.73,47660.0,0.0
2280,93.0,101.0,110.0,0.8,1.2,1.5,14.3,87.9,866.5,220.73,47660.0,0.0
2340,89.0,100.0,121.0,0.3,0.8,1.1,14.3,87.9,866.5,220.73,47660.0,0.0
2400,95.0,103.0,114.0,0.5,1.1,1.6,14.3,88.0,866.5,220.73,47660.0,0.0
2460,75.0,101.0,115.0,0.3,0.8,1.2,14.3,88.3,866.5,220.73,47660.0,0.0
2520,32.0,54.0,81.0,0.4,0.5,0.9,14.3,88.1,866.5,220.73,47660.0,0.0
2580,42.0,47.0,53.0,0.4,0.6,0.8,14.2,87.8,866.5,220.73,47660.0,0.0
2640,60.0,74.0,90.0,0.5,0.7,0.9,14.2,88.0,866.5,220.73,47660.0,0.0
2700,64.0,72.0,78.0,0.7,1.1,1.4,14.2,88.3,866.5,220.73,47660.0,0.0
2760,72.0,84.0,92.0,1.1,1.5,1.9,14.2,88.6,866.5,220.73,47660.0,0.0
2820,76.0,82.0,86.0,1.1,1.5,2.0,14.2,88.7,866.5,220.73,47660.0,0.0
2880,68.0,81.0,92.0,1.0,1.2,1.4,14.2,88.7,866.5,220.73,47660.0,0.0
2940,86.0,92.0,100.0,1.4,1.6,1.8,14.2,88.6,866.5,220.73,47660.0,0.0
3000,89.0,92.0,98.0,1.1,1.5,1.7,14.2,88.7,866.5,220.73,47660.0,0.0
3060,91.0,106.0,123.0,0.9,1.3,1.9,14.2,88.7,866.4,220.73,47660.0,0.0
3120,76.0,95.0,125.0,0.6,1.2,1.5,14.2,88.6,866.4,220.73,47660.0,0.0
3180,77.0,97.0,121.0,1.1,1.4,1.8,14.1,88.4,866.4,220.73,47660.0,0.0
3240,73.0,90.0,106.0,1.0,1.5,2.0,14.1,88.6,866.4,220.73,47660.0,0.0
3300,83.0,90.0,99.0,1.3,1.6,1.9,14.1,88.7,866.4,220.73,47660.0,0.0
3360,74.0,80.0,87.0,0.8,1.0,1.4,14.1,88.9,866.4,220.73,47660.0,0.0
3420,76.0,89.0,98.0,0.9,1.3,2.0,14.1,89.0,866.4,220.73,47660.0,0.0
3480,65.0,93.0,127.0,0.6,0.9,1.2,14.1,89.0,866.4,220.73,47660.0,0.0
3540,71.0,91.0,105.0,0.7,1.0,1.4,14.0,88.8,866.4,220.73,47660.0,0.0
3600,77.0,87.0,104.0,1.2,1.5,1.8,14.0,88.8,866.4,220.73,47660.0,0.0
3660,26.0,115.0,162.0,0.4,1.2,2.0,14.0,88.9,866.4,220.73,47660.0,0.0
3720,77.0,92.0,108.0,1.2,1.4,1.6,13.9,88.9,866.4,220.73,47660.0,0.0
3780,68.0,96.0,113.0,0.9,1.1,1.2,13.9,89.0,866.4,220.73,47660.0,0.0
3840,63.0,86.0,117.0,0.3,0.6,0.8,13.9,89.1,866.4,220.73,47660.0,0.0
3900,25.0,55.0,91.0,0.4,0.7,1.1,13.9,89.2,866.4,220.73,47660.0,0.0
3960,72.0,83.0,94.0,0.2,0.4,0.6,13.9,89.1,866.3,220.73,47660.0,0.0
4020,41.0,55.0,72.0,0.6,0.9,1.3,13.8,89.0,866.3,220.73,47660.0,0.0
4080,40.0,49.0,59.0,1.1,1.3,1.5,13.8,88.9,866.3,220.73,47660.0,0.0
4140,56.0,70.0,82.0,0.7,1.0,1.2,13.8,89.0,866.3,220.73,47660.0,0.0
4200,33.0,47.0,60.0,0.6,0.9,1.2,13.7,88.9,866.3,220.73,47660.0,0.0
4260,267.0,276.0,294.0,0.8,0.9,1.1,13.7,88.7,866.4,220.73,47660.0,0.0
4320,207.0,263.0,313.0,0.1,0.3,0.6,13.6,88.5,866.4,220.73,47660.0,0.0
4380,204.0,216.0,232.0,0.3,0.5,0.8,13.5,88.2,866.4,220.73,47660.0,0.0
4440,138.0,148.0,161.0,0.3,0.4,0.5,13.4,87.2,866.4,220.73,47660.0,0.0
4500,91.0,143.0,195.0,0.0,0.3,0.5,13.3,87.8,866.4,220.73,47660.0,0.0
4560,1.0,54.0,121.0,0.1,0.3,0.4,13.3,88.1,866.4,220.73,47660.0,0.0
4620,19.0,69.0,90.0,0.1,0.2,0.3,13.3,88.4,866.4,220.73,47660.0,0.0
4680,234.0,238.0,241.0,0.5,0.6,0.7,13.3,88.5,866.4,220.73,47660.0,0.0
4740,229.0,245.0,269.0,0.4,0.6,0.8,13.1,87.4,866.4,220.73,47660.0,0.0
4800,198.0,215.0,221.0,0.5,0.8,1.0,12.9,86.3,866.4,220.73,47660.0,0.0
4860,215.0,221.0,232.0,0.9,1.1,1.3,12.7,85.9,866.4,220.73,47660.0,0.0
4920,213.0,227.0,232.0,0.3,0.5,0.6,12.6,86.2,866.5,220.73,47660.0,0.0
4980,143.0,224.0,270.0,0.1,0.5,0.8,12.5,86.6,866.5,220.73,47660.0,0.0
5040,231.0,243.0,254.0,0.5,0.7,0.9,12.4,87.0,866.5,220.73,47660.0,0.0
5100,211.0,222.0,232.0,0.7,0.8,0.9,12.4,87.4,866.5,220.73,47660.0,0.0
5160,187.0,210.0,246.0,0.1,0.3,0.7,12.3,87.6,866.5,220.73,47660.0,0.0
5220,233.0,245.0,262.0,0.6,0.8,0.9,12.3,87.8,866.5,220.73,47660.0,0.0
5280,211.0,242.0,267.0,0.4,0.7,0.9,12.3,88.0,866.5,220.73,47660.0,0.0
5340,229.0,238.0,245.0,0.5,0.7,0.8,12.2,88.2,866.5,220.73,47660.0,0.0
5400,218.0,252.0,308.0,0.1,0.3,0.5,12.2,88.4,866.4,220.73,47660.0,0.0
5460,220.0,240.0,255.0,0.3,0.5,0.8,12.2,88.5,866.4,220.73,47660.0,0.0
5520,222.0,231.0,239.0,0.4,0.5,0.7,12.2,88.6,866.4,220.73,47660.0,0.0
5580,217.0,343.0,90.0,0.0,0.0,0.2,12.2,88.8,866.4,220.73,47660.0,0.0
5640,210.0,246.0,310.0,0.0,0.3,0.5,12.2,88.9,866.4,220.73,47660.0,0.0
5700,221.0,232.0,247.0,0.4,0.5,0.7,12.2,89.0,866.4,220.73,47660.0,0.0
5760,197.0,322.0,90.0,0.0,0.1,0.2,12.2,89.1,866.4,220.73,47660.0,0.0
5820,141.0,181.0,221.0,0.2,0.3,0.4,12.2,89.2,866.4,220.73,47660.0,0.0
5880,172.0,184.0,198.0,0.1,0.2,0.3,12.2,89.2,866.4,220.73,47660.0,0.0
5940,280.0,287.0,290.0,0.3,0.3,0.5,12.2,89.3,866.4,220.73,47660.0,0.0
6000,304.0,332.0,16.0,0.1,0.4,0.6,12.2,89.3,866.4,220.73,47660.0,0.0
6060,341.0,14.0,45.0,0.1,0.2,0.4,12.2,89.6,866.4,220.73,47660.0,0.0
6120,34.0,48.0,58.0,0.5,0.6,0.7,12.3,89.7,866.4,220.73,47660.0,0.0
6180,331.0,70.0,99.0,0.1,0.3,0.6,12.3,89.9,866.4,220.73,47660.0,0.0
6240,44.0,59.0,79.0,0.3,0.5,0.7,12.4,90.1,866.3,220.73,47660.0,0.0
6300,98.0,106.0,116.0,0.2,0.4,0.6,12.5,90.2,866.3,220.73,47660.0,0.0
6360,13.0,51.0,90.0,0.0,0.2,0.5,12.5,90.2,866.3,220.73,47660.0,0.0
6420,32.0,39.0,48.0,0.5,0.7,0.8,12.5,90.2,866.3,220.73,47660.0,0.0
6480,346.0,7.0,77.0,0.0,0.3,0.4,12.5,90.2,866.3,220.73,47660.0,0.0
6540,315.0,333.0,347.0,0.1,0.2,0.3,12.5,90.3,866.3,220.73,47660.0,0.0
6600,118.0,142.0,158.0,0.2,0.3,0.5,12.5,90.3,866.3,220.73,47660.0,0.0
6660,132.0,156.0,183.0,0.1,0.5,0.6,12.5,90.2,866.3,220.73,47660.0,0.0
6720,50.0,70.0,84.0,0.3,0.4,0.6,12.5,90.2,866.3,220.73,47660.0,0.0
6780,131.0,146.0,158.0,0.3,0.5,0.7,12.4,90.1,866.3,220.73,47660.0,0.0
6840,142.0,192.0,222.0,0.1,0.3,0.6,12.4,90.0,866.3,220.73,47660.0,0.0
6900,112.0,139.0,169.0,0.3,0.5,0.7,12.3,90.0,866.3,220.73,47660.0,0.0
6960,72.0,97.0,126.0,0.1,0.2,0.3,12.3,90.0,866.3,220.73,47660.0,0.0
7020,7.0,24.0,42.0,0.2,0.4,0.5,12.3,90.0,866.3,220.73,47660.0,0.0
7080,62.0,71.0,76.0,0.4,0.5,0.6,12.3,90.1,866.3,220.73,47660.0,0.0
7140,63.0,76.0,82.0,0.4,0.6,0.7,12.4,90.1,866.3,220.73,47660.0,0.0
7200,75.0,82.0,94.0,0.5,0.7,0.8,12.4,90.2,866.3,220.73,47660.0,0.0
7260,291.0,325.0,348.0,0.3,0.5,0.7,12.4,90.3,866.3,220.73,47660.0,0.0
7320,354.0,13.0,43.0,0.3,0.4,0.6,12.4,90.3,866.3,220.73,47660.0,0.0
7380,30.0,51.0,66.0,0.3,0.4,0.6,12.4,90.3,866.3,220.73,47660.0,0.0
7440,46.0,75.0,108.0,0.3,0.5,0.6,12.4,90.3,866.3,220.73,47660.0,0.0
7500,31.0,57.0,80.0,0.1,0.3,0.4,12.4,90.3,866.3,220.73,47660.0,0.0
7560,323.0,84.0,193.0,0.1,0.2,0.4,12.4,90.3,866.3,220.73,47660.0,0.0
7620,25.0,58.0,101.0,0.4,0.5,0.7,12.4,90.3,866.2,220.73,47660.0,0.0
7680,80.0,91.0,102.0,0.3,0.5,0.7,12.3,90.3,866.2,220.73,47660.0,0.0
7740,84.0,92.0,103.0,0.2,0.4,0.6,12.3,90.3,866.2,220.73,47660.0,0.0
7800,177.0,326.0,90.0,0.0,0.1,0.4,12.3,90.3,866.2,220.73,47660.0,0.0
7860,107.0,117.0,139.0,0.7,0.9,1.1,12.3,90.3,866.2,220.73,47660.0,0.0
7920,90.0,153.0,338.0,0.1,0.6,1.2,12.3,90.3,866.2,220.73,47660.0,0.0
7980,74.0,82.0,90.0,0.8,1.1,1.3,12.3,90.4,866.2,220.73,47660.0,0.0
8040,73.0,82.0,90.0,0.7,1.0,1.2,12.3,90.4,866.1,220.73,47660.0,0.0
8100,58.0,84.0,100.0,0.7,1.0,1.3,12.3,90.3,866.1,220.73,47660.0,0.0
8160,73.0,89.0,112.0,0.7,1.1,1.5,12.2,90.3,866.1,220.73,47660.0,0.0
8220,84.0,97.0,111.0,0.6,0.7,0.9,12.2,90.3,866.1,220.73,47660.0,0.0
8280,58.0,71.0,83.0,0.7,1.0,1.2,12.2,90.3,866.1,220.73,47660.0,0.0
8340,35.0,68.0,89.0,0.4,0.5,0.8,12.1,90.3,866.1,220.73,47660.0,0.0
8400,27.0,76.0,94.0,0.1,0.2,0.4,12.1,90.3,866.1,220.73,47660.0,0.0
8460,218.0,225.0,234.0,0.2,0.3,0.3,12.1,90.3,866.1,220.73,47660.0,0.0
8520,210.0,220.0,232.0,0.2,0.3,0.4,12.1,90.3,866.1,220.73,47660.0,0.0
8580,187.0,228.0,270.0,0.0,0.1,0.3,12.1,90.3,866.1,220.73,47660.0,0.0
8640,90.0,238.0,350.0,0.0,0.0,0.1,12.1,90.3,866.1,220.73,47660.0,0.0
8700,23.0,29.0,32.0,0.1,0.3,0.4,12.0,90.3,866.1,220.73,47660.0,0.0
8760,39.0,45.0,48.0,0.9,1.0,1.1,12.0,90.3,866.1,220.73,47660.0,0.0
8820,46.0,56.0,70.0,1.0,1.2,1.5,11.9,90.2,866.1,220.73,47660.0,0.0
8880,35.0,43.0,50.0,1.1,1.2,1.3,11.9,90.3,866.1,220.73,47660.0,0.0
8940,48.0,61.0,77.0,0.4,0.7,0.9,11.9,90.3,866.1,220.73,47660.0,0.0
9000,45.0,62.0,85.0,1.2,1.5,1.8,11.9,90.4,866.1,220.73,47660.0,0.0
9060,35.0,45.0,54.0,1.5,1.7,1.9,11.9,90.5,866.1,220.73,47660.0,0.0
9120,19.0,24.0,35.0,1.2,1.6,2.2,12.0,90.5,866.1,220.73,47660.0,0.0
9180,32.0,50.0,62.0,1.2,1.5,1.8,11.9,90.5,866.1,220.73,47660.0,0.0
9240,304.0,8.0,55.0,0.2,0.4,0.7,11.9,90.6,866.1,220.73,47660.0,0.0
9300,31.0,46.0,66.0,0.6,0.9,1.3,11.9,90.6,866.1,220.73,47660.0,0.0
9360,66.0,85.0,120.0,0.1,0.3,0.6,11.9,90.6,866.1,220.73,47660.0,0.0
9420,68.0,82.0,99.0,0.3,0.5,0.8,11.9,90.6,866.1,220.73,47660.0,0.0
9480,63.0,76.0,95.0,0.6,0.8,1.0,11.9,90.6,866.1,220.73,47660.0,0.0
