t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,195.0,202.0,208.0,1.6,1.8,2.2,8.4,38.2,869.3,159.68,31730.0,0.0
60,116.0,150.0,201.0,0.7,0.9,1.3,8.4,38.0,869.3,159.68,31730.0,0.0
120,164.0,196.0,211.0,0.8,1.3,1.6,8.4,37.0,869.3,159.68,31730.0,0.0
180,189.0,198.0,203.0,0.7,1.1,1.7,8.4,36.6,869.3,159.68,31730.0,0.0
240,174.0,197.0,208.0,0.3,0.6,1.0,8.4,36.8,869.3,159.68,31730.0,0.0
300,192.0,205.0,212.0,1.2,1.6,2.0,8.5,36.8,869.3,159.68,31730.0,0.0
360,187.0,194.0,199.0,1.1,1.5,1.8,8.4,36.6,869.3,159.68,31730.0,0.0
420,161.0,182.0,202.0,0.6,1.0,1.5,8.5,35.1,869.3,159.68,31730.0,0.0
480,156.0,179.0,209.0,0.3,0.6,0.8,8.5,34.5,869.3,159.68,31730.0,0.0
540,149.0,172.0,191.0,0.6,0.8,1.0,8.5,34.6,869.3,159.68,31730.0,0.0
600,184.0,194.0,203.0,0.5,0.9,1.4,8.6,35.2,869.3,159.68,31730.0,0.0
660,120.0,165.0,248.0,0.5,1.1,1.8,8.6,35.1,869.3,159.68,31730.0,0.0
720,173.0,189.0,207.0,0.7,1.1,1.5,8.6,35.4,869.3,159.68,31730.0,0.0
780,105.0,184.0,216.0,0.1,0.8,1.8,8.6,35.6,869.3,159.68,31730.0,0.0
840,179.0,196.0,206.0,0.9,1.6,2.1,8.6,35.9,869.3,159.68,31730.0,0.0
900,192.0,203.0,209.0,1.0,1.3,1.8,8.5,35.8,869.3,159.68,31730.0,0.0
960,196.0,203.0,208.0,1.2,1.7,2.0,8.5,35.0,869.3,159.68,31730.0,0.0
1020,179.0,193.0,206.0,1.0,1.4,2.1,8.6,34.9,869.3,159.68,31730.0,0.0
1080,187.0,197.0,206.0,0.8,1.3,1.8,8.6,34.5,869.3,159.68,31730.0,0.0
1140,187.0,198.0,206.0,1.0,1.3,1.7,8.6,34.5,869.3,159.68,31730.0,0.0
1200,187.0,204.0,228.0,1.1,1.4,1.9,8.6,34.3,869.3,159.68,31730.0,0.0
1260,175.0,197.0,217.0,0.7,1.3,1.8,8.6,33.8,869.3,159.68,31730.0,0.0
