t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,33.0,51.0,84.0,1.5,1.9,2.2,12.7,26.5,870.4,205.65,27720.0,0.0
60,11.0,47.0,75.0,1.8,3.1,5.3,12.7,26.5,870.4,205.65,27720.0,0.0
120,6.0,59.0,82.0,0.4,1.3,2.1,12.7,26.9,870.4,205.65,27720.0,0.0
180,51.0,67.0,90.0,1.2,2.2,3.0,12.6,26.8,870.4,205.65,27720.0,0.0
240,48.0,63.0,80.0,2.0,3.0,4.5,12.6,25.7,870.4,205.65,27720.0,0.0
300,30.0,60.0,90.0,1.0,1.6,2.8,12.7,25.6,870.4,205.65,27720.0,0.0
360,26.0,52.0,86.0,2.5,3.5,4.8,12.7,24.8,870.3,205.65,27720.0,0.0
420,16.0,41.0,57.0,2.6,3.4,4.0,12.8,25.0,870.3,205.65,27720.0,0.0
480,29.0,61.0,81.0,1.9,2.5,3.5,12.9,25.2,870.4,205.65,27720.0,0.0
540,37.0,62.0,89.0,1.5,1.9,2.5,12.9,25.1,870.4,205.65,27720.0,0.0
600,49.0,68.0,82.0,1.9,2.7,3.9,12.9,25.1,870.3,205.65,27720.0,0.0
660,31.0,65.0,80.0,1.8,2.2,2.8,12.9,25.3,870.3,205.65,27720.0,0.0
720,19.0,48.0,68.0,2.3,3.0,3.7,12.9,25.4,870.4,205.65,27720.0,0.0
780,43.0,66.0,96.0,1.5,2.2,3.1,12.9,24.9,870.3,205.65,27720.0,0.0
840,31.0,46.0,78.0,1.8,3.0,4.7,12.9,24.8,870.4,205.65,27720.0,0.0
900,52.0,63.0,76.0,1.1,1.5,2.0,12.9,24.8,870.4,205.65,27720.0,0.0
960,15.0,51.0,75.0,2.0,2.4,2.8,12.9,24.5,870.3,205.65,27720.0,0.0
1020,31.0,55.0,81.0,1.2,2.0,2.9,12.9,24.3,870.3,205.65,27720.0,0.0
1080,44.0,64.0,90.0,1.9,2.8,3.7,12.9,24.3,870.3,205.65,27720.0,0.0
1140,47.0,72.0,91.0,1.8,2.9,3.7,12.9,24.5,870.3,205.65,27720.0,0.0
1200,18.0,53.0,96.0,1.2,2.4,3.0,12.9,24.2,870.3,205.65,27720.0,0.0
1260,358.0,37.0,87.0,1.9,2.5,3.3,12.9,23.6,870.3,205.65,27720.0,0.0
1320,38.0,58.0,73.0,1.5,2.1,2.6,13.0,24.1,870.3,205.65,27720.0,0.0
1380,23.0,57.0,82.0,1.4,1.9,2.2,13.0,24.2,870.3,205.65,27720.0,0.0
1440,3.0,28.0,64.0,1.4,2.3,3.4,13.0,24.3,870.3,205.65,27720.0,0.0
1500,45.0,68.0,95.0,1.8,2.5,3.4,13.0,23.6,870.3,205.65,27720.0,0.0
