t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,58.0,67.0,72.0,0.7,0.9,1.0,19.6,19.9,873.1,256.57,54740.0,0.0
60,61.0,69.0,80.0,0.7,0.9,1.0,19.6,19.9,873.1,256.57,54740.0,0.0
120,53.0,59.0,65.0,0.8,0.9,1.1,19.6,19.9,873.1,256.57,54740.0,0.0
180,65.0,70.0,76.0,0.7,0.9,1.0,19.5,20.0,873.1,256.57,54740.0,0.0
240,59.0,64.0,73.0,0.5,0.6,0.8,19.5,20.0,873.1,256.57,54740.0,0.0
300,59.0,66.0,73.0,0.8,1.0,1.2,19.5,20.1,873.1,256.57,54740.0,0.0
360,46.0,56.0,65.0,0.7,0.9,1.0,19.5,20.0,873.1,256.57,54740.0,0.0
420,54.0,62.0,78.0,0.8,1.3,1.7,19.5,19.9,873.1,256.57,54740.0,0.0
480,43.0,49.0,57.0,1.2,1.3,1.5,19.6,19.9,873.1,256.57,54740.0,0.0
540,53.0,60.0,69.0,0.9,1.0,1.2,19.6,19.8,873.1,256.57,54740.0,0.0
600,64.0,71.0,77.0,0.7,0.9,1.0,19.6,19.8,873.1,256.57,54740.0,0.0
660,50.0,60.0,72.0,0.7,1.0,1.4,19.7,19.7,873.1,256.57,54740.0,0.0
720,47.0,65.0,83.0,0.8,1.0,1.2,19.7,19.7,873.1,256.57,54740.0,0.0
780,42.0,58.0,78.0,0.8,1.1,1.4,19.7,19.7,873.1,256.57,54740.0,0.0
840,51.0,61.0,70.0,0.9,1.1,1.3,19.7,19.7,873.1,256.57,54740.0,0.0
900,54.0,60.0,66.0,1.0,1.3,1.6,19.7,19.7,873.1,256.57,54740.0,0.0
960,55.0,70.0,79.0,0.9,1.1,1.3,19.7,19.7,873.1,256.57,54740.0,0.0
1020,63.0,74.0,88.0,0.9,1.0,1.2,19.7,19.8,873.1,256.57,54740.0,0.0
1080,37.0,50.0,68.0,0.8,1.2,1.5,19.7,19.7,873.1,256.57,54740.0,0.0
1140,62.0,75.0,87.0,0.8,1.0,1.1,19.7,19.8,873.1,256.57,54740.0,0.0
1200,61.0,72.0,81.0,0.9,1.1,1.3,19.7,19.8,873.1,256.57,54740.0,0.0
1260,52.0,63.0,72.0,0.9,1.2,1.3,19.7,19.8,873.1,256.57,54740.0,0.0
1320,52.0,62.0,72.0,0.9,1.1,1.6,19.7,19.8,873.1,256.57,54740.0,0.0
