t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,79.0,91.0,106.0,1.4,2.2,3.1,24.6,43.8,871.2,207.22,35940.0,0.0
60,62.0,85.0,100.0,1.0,1.5,2.1,24.6,43.3,871.2,207.22,35940.0,0.0
120,71.0,87.0,99.0,1.2,1.5,1.9,24.5,43.6,871.2,207.22,35940.0,0.0
180,56.0,86.0,102.0,0.7,2.0,3.5,24.4,43.2,871.2,207.22,35940.0,0.0
240,74.0,85.0,100.0,1.5,2.0,2.4,24.3,43.5,871.2,207.22,35940.0,0.0
300,51.0,69.0,80.0,1.6,2.1,2.9,24.3,43.7,871.2,207.22,35940.0,0.0
360,79.0,98.0,118.0,1.0,1.3,1.6,24.3,43.6,871.2,207.22,35940.0,0.0
420,48.0,61.0,71.0,1.0,1.6,2.2,24.2,43.6,871.2,207.22,35940.0,0.0
493,65.0,84.0,99.0,1.0,1.9,2.7,24.2,44.0,871.2,207.22,35940.0,0.0
540,76.0,94.0,107.0,0.8,1.3,2.0,24.2,43.5,871.2,207.22,35940.0,0.0
600,69.0,97.0,119.0,0.5,1.4,2.0,24.3,44.2,871.2,207.22,35940.0,0.0
660,77.0,89.0,99.0,1.7,2.4,3.4,24.3,43.8,871.2,207.22,35940.0,0.0
720,61.0,70.0,91.0,1.2,1.6,2.0,24.4,44.0,871.2,207.22,35940.0,0.0
780,63.0,81.0,101.0,1.2,1.4,1.8,24.4,43.6,871.2,207.22,35940.0,0.0
840,67.0,88.0,120.0,1.1,1.9,2.6,24.4,43.3,871.2,207.22,35940.0,0.0
900,47.0,65.0,82.0,1.4,1.8,2.4,24.4,43.1,871.2,207.22,35940.0,0.0
960,70.0,82.0,96.0,1.5,2.1,2.6,24.3,42.3,871.2,207.22,35940.0,0.0
1020,70.0,83.0,97.0,1.4,1.8,2.6,24.3,42.0,871.2,207.22,35940.0,0.0
1081,73.0,84.0,94.0,1.0,1.6,2.0,24.2,42.0,871.2,207.22,35940.0,0.0
1140,58.0,74.0,89.0,1.0,1.4,1.8,24.1,42.5,871.2,207.22,35940.0,0.0
1200,70.0,91.0,101.0,1.2,1.4,1.6,24.0,43.0,871.2,207.22,35940.0,0.0
1260,19.0,57.0,104.0,0.1,0.5,1.3,24.0,43.6,871.2,207.22,35940.0,0.0
1320,40.0,66.0,90.0,0.9,1.2,1.8,24.0,43.9,871.2,207.22,35940.0,0.0
1380,16.0,47.0,68.0,0.9,1.2,1.6,24.1,44.7,871.2,207.22,35940.0,0.0
1440,10.0,38.0,64.0,0.8,1.3,2.0,24.2,44.5,871.2,207.22,35940.0,0.0
1500,344.0,39.0,66.0,0.7,1.1,1.7,24.4,44.2,871.2,207.22,35940.0,0.0
1560,17.0,62.0,139.0,0.1,0.4,1.0,24.6,44.0,871.2,207.22,35940.0,0.0
1620,147.0,159.0,169.0,0.7,0.8,1.0,24.7,43.8,871.2,207.22,35940.0,0.0
1680,110.0,125.0,136.0,0.7,1.0,1.2,24.7,43.9,871.2,207.22,35940.0,0.0
1740,138.0,155.0,167.0,0.8,1.1,1.6,24.7,43.6,871.2,207.22,35940.0,0.0
1800,128.0,164.0,191.0,0.2,0.5,0.7,24.7,43.4,871.3,207.22,35940.0,0.0
1860,62.0,81.0,111.0,0.4,0.6,0.8,24.7,43.4,871.3,207.22,35940.0,0.0
1920,119.0,147.0,175.0,0.2,0.5,0.8,24.7,43.5,871.3,207.22,35940.0,0.0
1980,275.0,325.0,75.0,0.1,0.4,0.6,24.6,43.4,871.3,207.22,35940.0,0.0
2040,88.0,106.0,124.0,0.5,0.6,0.8,24.6,43.5,871.3,207.22,35940.0,0.0
2100,117.0,128.0,140.0,0.2,0.5,0.7,24.6,43.5,871.3,207.22,35940.0,0.0
2160,350.0,49.0,114.0,0.1,0.3,0.7,24.6,43.4,871.3,207.22,35940.0,0.0
2220,250.0,349.0,80.0,0.0,0.2,0.4,24.5,43.6,871.3,207.22,35940.0,0.0
2280,39.0,66.0,90.0,0.1,0.2,0.4,24.5,43.8,871.3,207.22,35940.0,0.0
2340,7.0,32.0,49.0,0.5,0.7,1.0,24.4,43.8,871.3,207.22,35940.0,0.0
2400,352.0,0.0,15.0,0.4,0.6,0.7,24.4,43.9,871.3,207.22,35940.0,0.0
2460,21.0,31.0,44.0,1.0,1.3,1.5,24.3,43.7,871.3,207.22,35940.0,0.0
2520,45.0,58.0,74.0,1.1,1.3,1.6,24.3,43.6,871.3,207.22,35940.0,0.0
2580,60.0,68.0,79.0,0.6,0.9,1.0,24.3,43.9,871.3,207.22,35940.0,0.0
2640,28.0,61.0,95.0,0.3,0.9,1.5,24.3,44.1,871.3,207.22,35940.0,0.0
2700,48.0,60.0,73.0,1.1,1.4,1.6,24.4,44.2,871.2,207.22,35940.0,0.0
2760,39.0,54.0,66.0,0.8,1.3,1.4,24.4,44.2,871.2,207.22,35940.0,0.0
2820,58.0,66.0,74.0,0.9,1.2,1.5,24.4,44.4,871.2,207.22,35940.0,0.0
2880,56.0,70.0,86.0,0.6,1.0,1.5,24.4,44.5,871.2,207.22,35940.0,0.0
2940,47.0,60.0,69.0,1.3,1.6,1.9,24.4,44.5,871.2,207.22,35940.0,0.0
3000,62.0,73.0,91.0,1.1,1.3,1.4,24.4,44.5,871.2,207.22,35940.0,0.0
3060,42.0,61.0,76.0,0.7,1.1,1.5,24.4,44.4,871.1,207.22,35940.0,0.0
3120,26.0,53.0,92.0,0.9,1.3,1.8,24.5,44.2,871.1,207.22,35940.0,0.0
3180,19.0,64.0,101.0,0.2,0.6,0.9,24.6,44.0,871.1,207.22,35940.0,0.0
3240,328.0,24.0,88.0,0.2,0.6,1.2,24.7,43.7,871.1,207.22,35940.0,0.0
3300,26.0,41.0,48.0,1.6,1.9,2.4,24.8,43.4,871.1,207.22,35940.0,0.0
3360,40.0,60.0,81.0,1.2,1.5,1.7,24.9,43.1,871.1,207.22,35940.0,0.0
3420,29.0,47.0,68.0,0.7,1.5,2.1,25.0,43.0,871.1,207.22,35940.0,0.0
3480,9.0,24.0,34.0,1.1,1.5,1.9,25.1,42.6,871.1,207.22,35940.0,0.0
3540,32.0,48.0,67.0,0.8,1.0,1.4,25.2,42.5,871.1,207.22,35940.0,0.0
3600,37.0,50.0,65.0,0.6,0.9,1.3,25.2,42.1,871.1,207.22,35940.0,0.0
3660,13.0,33.0,52.0,0.8,1.3,1.7,25.3,42.0,871.1,207.22,35940.0,0.0
3720,39.0,59.0,76.0,0.4,0.9,1.2,25.3,42.0,871.1,207.22,35940.0,0.0
3780,49.0,61.0,79.0,0.5,0.8,1.1,25.3,42.0,871.1,207.22,35940.0,0.0
3840,36.0,47.0,57.0,0.9,1.2,1.5,25.3,41.9,871.1,207.22,35940.0,0.0
3900,42.0,47.0,70.0,1.2,1.8,2.4,25.3,41.8,871.0,207.22,35940.0,0.0
3960,18.0,43.0,73.0,1.2,1.7,2.1,25.3,41.7,871.0,207.22,35940.0,0.0
4020,51.0,63.0,85.0,1.1,1.7,2.0,25.3,41.5,871.1,207.22,35940.0,0.0
4080,62.0,70.0,78.0,1.0,1.7,2.2,25.3,41.6,871.0,207.22,35940.0,0.0
4140,26.0,34.0,44.0,0.9,1.6,2.0,25.3,41.6,871.0,207.22,35940.0,0.0
4200,46.0,67.0,86.0,0.7,1.0,1.3,25.2,41.6,871.0,207.22,35940.0,0.0
4260,58.0,74.0,88.0,1.0,1.4,1.7,25.1,41.6,871.0,207.22,35940.0,0.0
4320,69.0,89.0,104.0,1.3,1.8,2.3,25.0,41.2,871.0,207.22,35940.0,0.0
4380,33.0,61.0,101.0,0.6,1.4,2.0,24.8,40.9,871.0,207.22,35940.0,0.0
4440,74.0,84.0,99.0,1.0,2.0,2.9,24.6,41.1,871.0,207.22,35940.0,0.0
4500,62.0,87.0,100.0,1.6,1.8,2.0,24.5,40.8,871.0,207.22,35940.0,0.0
4560,72.0,86.0,93.0,1.3,1.9,2.8,24.4,40.6,871.0,207.22,35940.0,0.0
