t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,81.0,99.0,107.0,0.6,0.9,1.2,2.9,83.9,870.8,203.83,22600.0,0.0
60,77.0,82.0,86.0,0.8,1.0,1.2,2.9,83.6,870.8,203.83,22600.0,0.0
120,70.0,78.0,94.0,0.7,0.8,1.1,2.9,83.2,870.8,203.83,22600.0,0.0
180,30.0,78.0,128.0,0.4,0.7,1.0,2.9,83.2,870.8,203.83,22600.0,0.0
240,70.0,82.0,95.0,0.8,1.2,1.7,3.0,83.1,870.8,203.83,22600.0,0.0
300,70.0,85.0,98.0,0.7,1.0,1.3,3.0,82.9,870.8,203.83,22600.0,0.0
360,67.0,75.0,83.0,0.8,0.9,1.1,3.0,82.3,870.8,203.83,22600.0,0.0
420,49.0,58.0,68.0,0.7,1.1,1.4,3.0,83.1,870.8,203.83,22600.0,0.0
480,63.0,72.0,85.0,1.0,1.2,1.4,3.0,83.6,870.8,203.83,22600.0,0.0
540,65.0,80.0,92.0,0.9,1.1,1.4,2.9,83.9,870.8,203.83,22600.0,0.0
600,54.0,62.0,70.0,1.1,1.5,1.8,2.9,84.3,870.8,203.83,22600.0,0.0
660,75.0,85.0,95.0,1.1,1.4,2.0,2.8,84.3,870.8,203.83,22600.0,0.0
720,47.0,77.0,97.0,0.8,1.3,2.1,2.7,84.9,870.8,203.83,22600.0,0.0
780,85.0,91.0,102.0,1.5,1.9,2.2,2.7,85.0,870.9,203.83,22600.0,0.0
840,56.0,67.0,84.0,1.1,1.5,1.8,2.7,85.4,870.8,203.83,22600.0,0.0
900,58.0,83.0,110.0,0.9,1.2,1.5,2.6,85.5,870.8,203.83,22600.0,0.0
960,59.0,75.0,100.0,1.0,1.3,1.6,2.6,85.7,870.8,203.83,22600.0,0.0
1020,54.0,85.0,105.0,0.6,0.8,1.0,2.6,85.9,870.8,203.83,22600.0,0.0
1080,86.0,94.0,102.0,1.4,1.8,2.1,2.6,85.9,870.8,203.83,22600.0,0.0
1140,55.0,83.0,97.0,0.9,1.2,1.5,2.6,86.0,870.8,203.83,22600.0,0.0
1200,65.0,93.0,124.0,1.0,1.3,1.8,2.6,85.9,870.8,203.83,22600.0,0.0
1260,95.0,103.0,110.0,0.8,1.0,1.2,2.6,85.9,870.8,203.83,22600.0,0.0
1320,56.0,71.0,84.0,0.8,1.0,1.2,2.6,85.7,870.8,203.83,22600.0,0.0
1380,59.0,104.0,134.0,0.7,1.3,1.7,2.6,85.1,870.8,203.83,22600.0,0.0
1440,48.0,66.0,85.0,0.3,0.6,0.8,2.7,84.3,870.8,203.83,22600.0,0.0
1500,68.0,85.0,96.0,1.0,1.3,1.8,2.7,84.2,870.8,203.83,22600.0,0.0
1560,89.0,105.0,123.0,0.1,1.0,2.0,2.7,84.3,870.8,203.83,22600.0,0.0
1620,47.0,66.0,80.0,0.6,0.9,1.0,2.7,84.0,870.8,203.83,22600.0,0.0
1680,65.0,93.0,111.0,0.6,1.0,1.5,2.7,84.0,870.8,203.83,22600.0,0.0
1740,59.0,77.0,104.0,0.5,0.8,1.2,2.7,84.2,870.8,203.83,22600.0,0.0
1800,45.0,66.0,83.0,1.0,1.3,1.7,2.7,84.1,870.8,203.83,22600.0,0.0
1860,40.0,82.0,108.0,0.5,1.2,2.0,2.7,84.5,870.8,203.83,22600.0,0.0
1920,36.0,62.0,94.0,0.5,0.9,1.3,2.7,84.9,870.8,203.83,22600.0,0.0
1980,40.0,59.0,80.0,0.8,1.0,1.3,2.7,85.3,870.8,203.83,22600.0,0.0
2040,80.0,97.0,113.0,1.1,1.4,2.0,2.7,84.8,870.8,203.83,22600.0,0.0
2100,68.0,85.0,97.0,0.9,1.2,1.6,2.7,85.1,870.8,203.83,22600.0,0.0
2160,61.0,77.0,93.0,0.5,0.9,1.3,2.7,85.4,870.7,203.83,22600.0,0.0
2220,67.0,87.0,109.0,0.4,1.0,1.6,2.6,85.5,870.7,203.83,22600.0,0.0
2280,49.0,71.0,99.0,0.7,1.1,1.5,2.6,85.6,870.7,203.83,22600.0,0.0
2340,44.0,91.0,111.0,0.8,1.0,1.3,2.6,85.7,870.7,203.83,22600.0,0.0
2400,62.0,78.0,101.0,1.0,1.4,2.0,2.6,85.7,870.7,203.83,22600.0,0.0
2460,57.0,70.0,86.0,0.6,1.1,1.6,2.5,85.8,870.7,203.83,22600.0,0.0
2520,62.0,78.0,91.0,0.8,1.0,1.2,2.5,85.7,870.7,203.83,22600.0,0.0
2580,39.0,72.0,96.0,0.5,0.9,1.2,2.5,85.9,870.7,203.83,22600.0,0.0
2640,37.0,76.0,107.0,0.4,0.7,1.0,2.5,85.8,870.8,203.83,22600.0,0.0
2700,20.0,60.0,92.0,0.1,0.3,0.5,2.4,85.6,870.8,203.83,22600.0,0.0
2760,14.0,53.0,84.0,0.6,0.7,0.9,2.4,85.6,870.8,203.83,22600.0,0.0
2820,341.0,48.0,100.0,0.1,0.2,0.4,2.3,85.8,870.8,203.83,22600.0,0.0
2880,71.0,86.0,101.0,0.8,1.2,1.5,2.3,85.8,870.8,203.83,22600.0,0.0
2940,85.0,101.0,118.0,0.9,1.0,1.3,2.3,86.0,870.8,203.83,22600.0,0.0
3000,36.0,71.0,105.0,0.6,0.7,0.9,2.3,85.9,870.8,203.83,22600.0,0.0
3060,59.0,86.0,131.0,0.7,1.2,1.6,2.4,85.6,870.8,203.83,22600.0,0.0
3120,146.0,179.0,199.0,0.2,0.4,0.6,2.4,85.1,870.8,203.83,22600.0,0.0
3180,78.0,107.0,133.0,0.5,0.9,1.2,2.4,84.5,870.8,203.83,22600.0,0.0
3240,126.0,138.0,160.0,0.6,0.9,1.1,2.5,82.7,870.8,203.83,22600.0,0.0
3300,139.0,161.0,192.0,0.5,0.7,0.8,2.6,80.4,870.8,203.83,22600.0,0.0
3360,140.0,153.0,165.0,1.3,1.6,2.0,2.7,80.1,870.8,203.83,22600.0,0.0
3420,130.0,140.0,151.0,0.9,1.2,1.4,2.8,75.0,870.8,203.83,22600.0,0.0
3480,134.0,148.0,156.0,0.7,0.9,1.4,3.0,74.4,870.8,203.83,22600.0,0.0
3540,150.0,156.0,162.0,0.9,1.2,1.6,3.1,75.1,870.8,203.83,22600.0,0.0
3600,155.0,162.0,170.0,0.5,1.0,1.3,3.1,73.5,870.8,203.83,22600.0,0.0
3660,139.0,146.0,152.0,0.8,1.0,1.2,3.1,75.0,870.9,203.83,22600.0,0.0
3720,134.0,152.0,168.0,0.6,0.8,1.0,3.0,74.4,870.9,203.83,22600.0,0.0
3780,152.0,159.0,175.0,0.8,0.9,1.1,2.9,75.4,870.9,203.83,22600.0,0.0
3840,145.0,155.0,160.0,0.7,1.1,1.3,2.8,75.1,870.9,203.83,22600.0,0.0
3900,136.0,154.0,161.0,0.9,1.2,1.6,2.7,75.1,870.9,203.83,22600.0,0.0
3960,156.0,164.0,177.0,0.8,1.1,1.3,2.6,74.6,870.9,203.83,22600.0,0.0
