t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,319.0,342.0,1.0,0.2,0.5,0.9,22.0,37.0,869.4,206.4,32850.0,0.0
60,314.0,342.0,1.0,0.2,0.4,0.7,22.0,37.1,869.4,206.4,32850.0,0.0
120,300.0,322.0,337.0,0.7,1.0,1.2,22.1,37.0,869.4,206.4,32850.0,0.0
180,301.0,310.0,325.0,0.5,0.7,0.9,22.1,36.8,869.4,206.4,32850.0,0.0
240,273.0,303.0,323.0,0.3,0.5,0.6,22.1,36.9,869.4,206.4,32850.0,0.0
300,250.0,270.0,300.0,0.3,0.5,0.7,22.1,36.7,869.4,206.4,32850.0,0.0
360,283.0,287.0,296.0,0.6,0.9,1.1,22.1,36.1,869.4,206.4,32850.0,0.0
420,264.0,285.0,313.0,0.6,0.9,1.4,22.1,36.0,869.4,206.4,32850.0,0.0
480,263.0,281.0,292.0,0.5,0.9,1.2,22.1,36.0,869.4,206.4,32850.0,0.0
540,231.0,245.0,261.0,0.5,0.9,1.3,22.2,35.7,869.4,206.4,32850.0,0.0
600,184.0,291.0,52.0,0.2,0.5,0.8,22.2,35.6,869.4,206.4,32850.0,0.0
660,242.0,260.0,295.0,0.5,0.7,1.0,22.2,35.9,869.4,206.4,32850.0,0.0
720,251.0,264.0,292.0,0.8,1.0,1.7,22.2,36.0,869.4,206.4,32850.0,0.0
780,241.0,259.0,279.0,0.2,0.6,0.9,22.2,36.3,869.4,206.4,32850.0,0.0
840,230.0,247.0,283.0,0.2,0.4,0.7,22.1,36.2,869.4,206.4,32850.0,0.0
900,228.0,264.0,286.0,0.3,0.5,0.6,22.1,36.3,869.4,206.4,32850.0,0.0
960,253.0,272.0,292.0,0.4,0.6,0.7,22.1,35.5,869.4,206.4,32850.0,0.0
1020,224.0,234.0,242.0,0.3,0.4,0.6,22.1,37.3,869.4,206.4,32850.0,0.0
1080,242.0,280.0,319.0,0.3,0.5,0.8,22.0,36.6,869.4,206.4,32850.0,0.0
1140,295.0,313.0,327.0,0.5,1.1,1.8,22.0,36.5,869.3,206.4,32850.0,0.0
1200,279.0,289.0,308.0,0.8,1.1,1.6,22.1,35.2,869.3,206.4,32850.0,0.0
1260,259.0,289.0,304.0,0.5,0.7,1.0,22.1,32.7,869.3,206.4,32850.0,0.0
1320,260.0,280.0,290.0,1.1,1.5,2.1,22.2,32.6,869.3,206.4,32850.0,0.0
1380,299.0,316.0,332.0,0.4,0.7,1.0,22.3,32.3,869.3,206.4,32850.0,0.0
1440,260.0,287.0,311.0,0.6,0.9,1.1,22.4,33.0,869.3,206.4,32850.0,0.0
1500,244.0,257.0,287.0,0.7,0.8,0.9,22.4,33.0,869.3,206.4,32850.0,0.0
1560,253.0,287.0,334.0,0.3,0.7,1.0,22.5,34.0,869.3,206.4,32850.0,0.0
1620,260.0,296.0,328.0,0.4,0.6,1.0,22.5,33.8,869.3,206.4,32850.0,0.0
1680,294.0,304.0,319.0,0.3,0.6,0.8,22.6,33.7,869.3,206.4,32850.0,0.0
1740,261.0,277.0,295.0,0.4,0.6,0.8,22.6,34.1,869.3,206.4,32850.0,0.0
1800,280.0,293.0,310.0,0.5,0.8,1.4,22.6,34.2,869.3,206.4,32850.0,0.0
1860,286.0,297.0,324.0,0.5,0.7,0.8,22.6,34.5,869.3,206.4,32850.0,0.0
1920,268.0,289.0,301.0,0.5,0.8,1.0,22.6,34.6,869.3,206.4,32850.0,0.0
1980,304.0,322.0,3.0,0.4,0.7,1.0,22.6,33.8,869.3,206.4,32850.0,0.0
2040,302.0,313.0,326.0,0.8,1.0,1.3,22.6,32.9,869.2,206.4,32850.0,0.0
