t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,270.0,343.0,0.2,0.6,1.4,5.1,90.2,864.9,205.77,27910.0,0.0
60,208.0,235.0,267.0,0.5,1.0,1.6,5.1,90.3,865.0,205.77,27910.0,0.0
120,161.0,222.0,318.0,0.6,1.3,2.1,5.1,90.3,865.0,205.77,27910.0,0.0
180,83.0,196.0,262.0,0.2,0.7,1.5,5.1,90.3,865.0,205.77,27910.0,0.0
240,265.0,303.0,75.0,0.3,0.6,0.9,5.1,90.3,865.0,205.77,27910.0,0.0
300,153.0,203.0,239.0,0.5,1.1,1.5,5.1,90.3,865.1,205.77,27910.0,0.0
360,202.0,245.0,311.0,0.1,1.0,2.7,5.1,90.3,865.1,205.77,27910.0,0.0
420,216.0,247.0,274.0,1.4,1.7,2.4,5.1,90.3,865.1,205.77,27910.0,0.0
480,180.0,219.0,252.0,0.2,0.5,1.1,5.1,90.3,865.1,205.77,27910.0,0.0
540,123.0,219.0,272.0,0.4,0.7,1.3,5.1,90.2,865.0,205.77,27910.0,0.0
600,189.0,218.0,260.0,1.1,1.9,3.4,5.0,90.2,865.0,205.77,27910.0,0.0
660,164.0,210.0,279.0,0.4,1.1,2.2,5.0,90.2,864.9,205.77,27910.0,0.0
720,174.0,216.0,259.0,0.2,1.0,1.7,4.9,90.1,864.9,205.77,27910.0,0.0
780,86.0,235.0,301.0,0.2,0.6,1.0,4.9,90.1,865.0,205.77,27910.0,0.0
840,200.0,237.0,343.0,0.3,1.0,1.7,4.8,90.1,865.0,205.77,27910.0,0.0
900,174.0,205.0,235.0,0.6,0.9,1.2,4.8,90.1,865.0,205.77,27910.0,0.0
960,194.0,210.0,221.0,0.8,1.3,1.8,4.9,90.2,865.0,205.77,27910.0,0.0
1020,151.0,229.0,282.0,0.2,0.5,0.7,4.9,90.2,865.0,205.77,27910.0,0.0
1080,151.0,207.0,281.0,0.4,1.1,2.2,4.9,90.3,865.0,205.77,27910.0,0.0
1140,207.0,213.0,221.0,0.6,1.2,1.7,4.9,90.3,865.0,205.77,27910.0,0.0
1200,236.0,269.0,324.0,0.2,0.6,1.0,5.0,90.3,865.0,205.77,27910.0,0.0
1260,194.0,217.0,245.0,0.9,1.5,1.9,5.0,90.3,864.9,205.77,27910.0,0.0
1320,171.0,196.0,244.0,0.4,0.7,1.1,5.0,90.3,865.0,205.77,27910.0,0.0
1380,228.0,249.0,281.0,0.5,0.8,1.4,5.0,90.4,865.0,205.77,27910.0,0.0
1440,134.0,192.0,220.0,0.2,0.5,0.7,5.0,90.4,865.0,205.77,27910.0,0.0
1500,158.0,231.0,258.0,0.3,0.8,1.1,5.1,90.4,864.9,205.77,27910.0,0.0
1560,207.0,233.0,268.0,0.8,2.0,3.6,5.1,90.4,865.0,205.77,27910.0,0.0
1620,111.0,222.0,301.0,0.3,0.9,1.6,5.0,90.4,865.0,205.77,27910.0,0.0
1680,205.0,228.0,262.0,0.4,1.0,1.9,5.1,90.4,864.9,205.77,27910.0,0.0
1740,227.0,293.0,49.0,0.3,0.6,1.1,5.1,90.4,864.9,205.77,27910.0,0.0
1800,203.0,276.0,11.0,0.1,0.3,0.7,5.1,90.4,864.9,205.77,27910.0,0.0
1860,191.0,212.0,245.0,0.6,1.1,1.8,5.1,90.4,864.9,205.77,27910.0,0.0
1920,202.0,246.0,296.0,0.2,0.5,0.8,5.1,90.4,865.0,205.77,27910.0,0.0
1980,229.0,301.0,342.0,0.4,0.6,0.9,5.1,90.4,865.0,205.77,27910.0,0.0
2040,122.0,197.0,245.0,0.3,1.0,1.7,5.1,90.4,865.0,205.77,27910.0,0.0
2100,157.0,229.0,302.0,0.2,0.4,0.7,5.1,90.4,864.9,205.77,27910.0,0.0
2160,140.0,195.0,291.0,0.1,0.9,1.8,5.1,90.4,865.0,205.77,27910.0,0.0
2220,210.0,261.0,326.0,1.5,1.9,2.2,5.1,90.4,864.9,205.77,27910.0,0.0
2280,159.0,213.0,259.0,0.6,0.9,1.8,5.1,90.4,865.0,205.77,27910.0,0.0
2340,201.0,241.0,294.0,0.2,0.9,1.6,5.1,90.4,865.0,205.77,27910.0,0.0
2400,180.0,218.0,248.0,0.5,1.4,2.4,5.1,90.4,865.0,205.77,27910.0,0.0
2460,214.0,252.0,315.0,0.1,0.6,1.2,5.1,90.4,865.0,205.77,27910.0,0.0
2520,219.0,239.0,260.0,0.3,0.8,1.1,5.1,90.4,865.0,205.77,27910.0,0.0
2580,121.0,157.0,251.0,0.3,0.9,1.3,5.1,90.4,865.0,205.77,27910.0,0.0
2640,209.0,276.0,341.0,0.6,1.2,2.0,5.1,90.4,865.0,205.77,27910.0,0.0
