t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,132.0,147.0,160.0,0.7,0.9,1.1,10.8,22.5,863.0,93.18,8600.0,0.0
60,140.0,148.0,157.0,0.6,0.8,0.9,10.8,22.6,863.0,93.18,8600.0,0.0
120,133.0,153.0,170.0,0.4,0.5,0.7,10.8,22.6,863.0,93.18,8600.0,0.0
180,126.0,143.0,159.0,0.6,0.7,0.9,10.8,22.8,863.0,93.18,8600.0,0.0
240,140.0,148.0,155.0,0.5,0.7,0.9,10.7,22.9,863.0,93.18,8600.0,0.0
300,159.0,186.0,201.0,0.1,0.5,1.0,10.6,23.0,863.0,93.18,8600.0,0.0
360,139.0,153.0,162.0,0.6,0.8,1.1,10.6,23.2,863.0,93.18,8600.0,0.0
420,163.0,192.0,219.0,0.5,0.8,1.3,10.5,23.3,862.9,93.18,8600.0,0.0
480,158.0,166.0,186.0,0.3,0.6,0.8,10.5,23.3,862.9,93.18,8600.0,0.0
540,139.0,170.0,196.0,0.4,0.7,1.1,10.5,23.5,862.9,93.18,8600.0,0.0
600,152.0,183.0,223.0,0.3,0.8,1.3,10.5,23.4,862.9,93.18,8600.0,0.0
660,200.0,206.0,212.0,1.0,1.2,1.4,10.6,23.3,862.9,93.18,8600.0,0.0
720,145.0,159.0,176.0,0.3,0.7,1.0,10.6,23.3,862.9,93.18,8600.0,0.0
780,188.0,196.0,209.0,0.6,0.9,1.5,10.6,23.3,862.9,93.18,8600.0,0.0
840,187.0,216.0,233.0,0.4,0.9,1.4,10.6,23.4,862.9,93.18,8600.0,0.0
900,141.0,178.0,210.0,0.5,0.8,1.1,10.6,23.5,862.9,93.18,8600.0,0.0
960,124.0,182.0,318.0,0.1,0.6,0.9,10.6,23.6,862.9,93.18,8600.0,0.0
1020,83.0,146.0,164.0,0.3,0.9,1.4,10.7,23.5,862.9,93.18,8600.0,0.0
1080,111.0,143.0,184.0,1.1,1.9,2.4,10.7,23.5,862.9,93.18,8600.0,0.0
1140,196.0,218.0,235.0,0.2,0.6,1.4,10.7,23.3,862.9,93.18,8600.0,0.0
1200,123.0,199.0,231.0,0.2,0.6,1.1,10.8,23.1,862.9,93.18,8600.0,0.0
1260,147.0,169.0,198.0,0.7,1.1,1.3,10.8,23.2,862.9,93.18,8600.0,0.0
1320,182.0,203.0,217.0,0.5,0.7,1.0,10.9,23.2,862.9,93.18,8600.0,0.0
1380,124.0,144.0,170.0,0.1,0.5,0.8,10.9,23.1,862.8,93.18,8600.0,0.0
1440,67.0,164.0,280.0,0.1,0.2,0.4,10.8,23.0,862.8,93.18,8600.0,0.0
1500,173.0,192.0,228.0,0.6,1.4,2.0,10.8,22.9,862.8,93.18,8600.0,0.0
1560,168.0,232.0,296.0,0.9,1.3,1.7,10.8,22.9,862.8,93.18,8600.0,0.0
1620,43.0,174.0,283.0,0.2,0.3,0.6,10.8,23.1,862.8,93.18,8600.0,0.0
1680,146.0,157.0,174.0,1.6,2.2,3.1,10.8,22.9,862.8,93.18,8600.0,0.0
1740,126.0,151.0,180.0,0.2,0.3,0.5,10.9,23.1,862.9,93.18,8600.0,0.0
1800,132.0,173.0,194.0,0.6,0.8,1.4,10.9,22.9,862.8,93.18,8600.0,0.0
1860,108.0,139.0,176.0,0.6,0.8,1.1,10.9,22.9,862.8,93.18,8600.0,0.0
1920,163.0,174.0,199.0,0.5,1.1,1.5,10.8,23.0,862.8,93.18,8600.0,0.0
1980,197.0,290.0,37.0,0.3,0.7,0.9,10.8,23.1,862.8,93.18,8600.0,0.0
2040,329.0,79.0,180.0,0.2,0.5,0.8,10.8,23.3,862.8,93.18,8600.0,0.0
2100,95.0,180.0,247.0,0.2,0.5,0.8,10.7,23.0,862.8,93.18,8600.0,0.0
2160,130.0,155.0,186.0,0.3,0.7,0.9,10.7,23.1,862.8,93.18,8600.0,0.0
2220,349.0,42.0,72.0,0.1,0.3,0.5,10.7,23.4,862.8,93.18,8600.0,0.0
2280,37.0,61.0,89.0,0.2,0.6,0.8,10.7,23.7,862.8,93.18,8600.0,0.0
2340,344.0,359.0,31.0,0.3,0.7,1.0,10.6,23.4,862.8,93.18,8600.0,0.0
2400,28.0,52.0,66.0,0.1,0.2,0.3,10.6,24.2,862.8,93.18,8600.0,0.0
2460,30.0,54.0,70.0,0.3,0.6,0.9,10.5,23.2,862.8,93.18,8600.0,0.0
2520,32.0,53.0,72.0,0.2,0.5,0.7,10.5,23.3,862.8,93.18,8600.0,0.0
2580,57.0,96.0,121.0,0.7,1.2,1.6,10.4,23.3,862.8,93.18,8600.0,0.0
2640,1.0,72.0,130.0,0.4,0.6,0.8,10.5,23.6,862.8,93.18,8600.0,0.0
2700,350.0,6.0,69.0,0.3,0.5,0.8,10.5,23.6,862.8,93.18,8600.0,0.0
2760,326.0,335.0,348.0,0.2,0.4,0.6,10.5,23.9,862.8,93.18,8600.0,0.0
2820,336.0,19.0,58.0,0.2,0.5,1.0,10.5,23.6,862.8,93.18,8600.0,0.0
2880,324.0,71.0,211.0,0.0,0.1,0.2,10.5,23.5,862.8,93.18,8600.0,0.0
2940,127.0,189.0,275.0,0.2,0.6,0.8,10.5,23.5,862.8,93.18,8600.0,0.0
3000,109.0,146.0,202.0,0.2,0.9,1.3,10.5,23.6,862.8,93.18,8600.0,0.0
3060,136.0,190.0,234.0,0.1,0.3,0.5,10.5,23.8,862.8,93.18,8600.0,0.0
3120,50.0,73.0,104.0,0.2,0.5,0.7,10.6,23.7,862.7,93.18,8600.0,0.0
3180,188.0,258.0,317.0,0.2,0.4,0.7,10.6,24.0,862.8,93.18,8600.0,0.0
3240,297.0,70.0,177.0,0.0,0.2,0.4,10.7,23.8,862.8,93.18,8600.0,0.0
3300,167.0,200.0,262.0,0.1,0.4,0.8,10.8,23.7,862.8,93.18,8600.0,0.0
3360,65.0,130.0,204.0,0.1,0.3,0.8,10.8,23.5,862.8,93.18,8600.0,0.0
3420,94.0,210.0,257.0,0.1,0.4,0.6,10.9,23.5,862.8,93.18,8600.0,0.0
3480,78.0,123.0,178.0,0.2,0.4,0.5,10.9,23.4,862.8,93.18,8600.0,0.0
3540,317.0,337.0,1.0,0.0,0.1,0.3,10.9,23.8,862.8,93.18,8600.0,0.0
3600,182.0,196.0,213.0,0.1,0.4,0.5,10.9,23.6,862.7,93.18,8600.0,0.0
