t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,358.0,53.0,101.0,0.1,0.4,0.7,23.3,38.2,872.9,232.15,49090.0,0.0
60,327.0,1.0,32.0,0.5,0.6,0.8,23.3,38.2,872.9,232.15,49090.0,0.0
120,270.0,1.0,142.0,0.0,0.1,0.3,23.3,38.3,872.9,232.15,49090.0,0.0
180,357.0,155.0,223.0,0.0,0.1,0.3,23.2,38.4,872.9,232.15,49090.0,0.0
240,206.0,289.0,4.0,0.1,0.3,0.5,23.2,38.3,872.9,232.15,49090.0,0.0
300,319.0,1.0,62.0,0.2,0.3,0.5,23.2,38.4,872.9,232.15,49090.0,0.0
360,316.0,345.0,17.0,0.2,0.3,0.4,23.1,38.4,872.9,232.15,49090.0,0.0
420,243.0,266.0,278.0,0.2,0.4,0.7,23.1,38.5,872.9,232.15,49090.0,0.0
480,353.0,69.0,109.0,0.0,0.2,0.5,23.1,38.6,872.9,232.15,49090.0,0.0
540,298.0,338.0,46.0,0.1,0.4,0.6,23.1,38.7,872.9,232.15,49090.0,0.0
600,350.0,10.0,44.0,0.3,0.4,0.6,23.0,38.7,872.8,232.15,49090.0,0.0
660,192.0,323.0,130.0,0.0,0.1,0.2,23.0,38.7,872.8,232.15,49090.0,0.0
720,298.0,323.0,334.0,0.7,1.0,1.3,23.0,38.8,872.8,232.15,49090.0,0.0
780,334.0,21.0,67.0,0.4,0.6,0.8,23.0,38.7,872.8,232.15,49090.0,0.0
840,252.0,316.0,357.0,0.1,0.2,0.4,23.0,38.7,872.8,232.15,49090.0,0.0
900,68.0,93.0,112.0,0.3,0.5,0.7,23.0,38.7,872.8,232.15,49090.0,0.0
960,335.0,56.0,102.0,0.3,0.6,0.9,23.0,38.7,872.8,232.15,49090.0,0.0
1020,246.0,318.0,0.0,0.0,0.3,0.7,23.1,38.7,872.8,232.15,49090.0,0.0
1080,208.0,284.0,0.0,0.1,0.3,0.5,23.1,38.8,872.8,232.15,49090.0,0.0
1140,357.0,53.0,113.0,0.3,0.7,1.4,23.1,38.8,872.8,232.15,49090.0,0.0
1200,157.0,188.0,212.0,0.2,0.3,0.5,23.1,38.9,872.8,232.15,49090.0,0.0
1260,62.0,138.0,205.0,0.1,0.2,0.3,23.1,39.0,872.8,232.15,49090.0,0.0
1320,291.0,44.0,162.0,0.1,0.3,0.5,23.1,39.1,872.8,232.15,49090.0,0.0
1380,296.0,333.0,350.0,0.3,0.6,1.2,23.1,39.2,872.8,232.15,49090.0,0.0
1440,3.0,26.0,57.0,0.3,0.5,0.7,23.1,39.3,872.8,232.15,49090.0,0.0
1500,312.0,341.0,71.0,0.1,0.4,0.7,23.1,39.3,872.8,232.15,49090.0,0.0
1560,38.0,70.0,129.0,0.0,0.1,0.2,23.1,39.3,872.8,232.15,49090.0,0.0
1620,12.0,53.0,85.0,0.2,0.3,0.5,23.0,39.4,872.8,232.15,49090.0,0.0
1680,39.0,67.0,94.0,0.4,0.5,0.7,23.0,39.5,872.8,232.15,49090.0,0.0
1740,57.0,91.0,120.0,0.2,0.3,0.5,23.0,39.7,872.8,232.15,49090.0,0.0
1800,85.0,90.0,94.0,0.5,0.7,0.9,22.9,39.7,872.8,232.15,49090.0,0.0
1860,70.0,81.0,85.0,0.4,0.5,0.7,22.9,39.8,872.8,232.15,49090.0,0.0
1920,67.0,82.0,90.0,0.5,0.6,1.0,22.9,39.8,872.8,232.15,49090.0,0.0
1980,63.0,77.0,99.0,0.3,0.5,0.7,22.9,40.2,872.8,232.15,49090.0,0.0
2040,71.0,90.0,100.0,0.6,0.8,1.0,22.9,40.4,872.8,232.15,49090.0,0.0
2100,309.0,95.0,125.0,0.1,0.5,0.8,22.9,40.5,872.8,232.15,49090.0,0.0
2160,68.0,83.0,92.0,0.3,0.5,0.6,22.9,40.3,872.8,232.15,49090.0,0.0
2220,33.0,75.0,104.0,0.1,0.2,0.4,22.9,40.2,872.8,232.15,49090.0,0.0
2280,40.0,72.0,94.0,0.2,0.3,0.4,22.8,40.0,872.8,232.15,49090.0,0.0
2340,0.0,58.0,87.0,0.4,0.6,0.9,22.9,40.1,872.8,232.15,49090.0,0.0
2400,276.0,326.0,29.0,0.3,0.7,1.2,22.9,39.8,872.8,232.15,49090.0,0.0
2460,295.0,336.0,31.0,0.1,0.3,0.6,22.9,39.5,872.8,232.15,49090.0,0.0
2520,276.0,292.0,309.0,0.2,0.4,0.6,23.0,39.4,872.8,232.15,49090.0,0.0
2580,313.0,317.0,329.0,0.4,0.5,0.6,23.0,39.4,872.8,232.15,49090.0,0.0
2640,204.0,221.0,249.0,0.1,0.3,0.6,23.0,39.4,872.8,232.15,49090.0,0.0
2700,254.0,276.0,290.0,0.5,0.7,0.9,23.0,39.4,872.8,232.15,49090.0,0.0
2760,270.0,293.0,317.0,0.5,0.6,0.7,23.0,39.4,872.8,232.15,49090.0,0.0
