t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,84.0,107.0,122.0,3.3,4.5,5.7,17.0,37.3,873.1,0.0,0.0,0.0
60,104.0,114.0,119.0,5.4,6.5,7.1,17.1,37.7,873.3,0.0,0.0,0.0
120,106.0,123.0,137.0,2.8,4.2,5.8,17.1,36.8,873.3,0.0,0.0,0.0
180,106.0,122.0,133.0,4.0,5.3,7.0,17.2,38.0,873.3,0.0,0.0,0.0
240,91.0,125.0,139.0,2.2,6.0,8.7,17.3,37.4,873.1,0.0,0.0,0.0
300,83.0,110.0,134.0,4.5,6.2,8.0,17.3,36.4,873.3,0.0,0.0,0.0
360,105.0,123.0,140.0,3.0,4.8,5.8,17.3,36.1,873.3,0.0,0.0,0.0
420,93.0,120.0,141.0,4.2,4.9,5.8,17.4,36.5,873.2,0.0,0.0,0.0
480,111.0,124.0,135.0,4.1,5.9,7.0,17.4,36.0,873.3,0.0,0.0,0.0
540,91.0,111.0,128.0,3.9,5.7,8.1,17.4,36.4,873.3,0.0,0.0,0.0
600,74.0,109.0,129.0,0.9,2.8,4.4,17.4,35.0,873.2,0.0,0.0,0.0
660,117.0,143.0,186.0,2.2,5.3,7.1,17.5,35.4,873.1,0.0,0.0,0.0
720,105.0,130.0,161.0,1.7,3.3,4.0,17.6,35.8,873.3,0.0,0.0,0.0
780,99.0,122.0,141.0,4.5,5.4,6.3,17.7,34.4,873.2,0.0,0.0,0.0
840,87.0,99.0,110.0,3.5,4.2,5.6,17.7,35.0,873.1,0.0,0.0,0.0
900,81.0,103.0,116.0,4.3,5.5,7.0,17.7,35.8,873.2,0.0,0.0,0.0
960,74.0,94.0,110.0,1.2,2.8,3.9,17.7,34.9,873.2,0.0,0.0,0.0
1020,93.0,117.0,143.0,1.5,3.3,4.7,17.7,36.9,873.3,0.0,0.0,0.0
1080,89.0,106.0,131.0,1.4,2.2,2.8,17.8,36.6,873.2,0.0,0.0,0.0
1140,82.0,99.0,118.0,2.2,4.0,5.5,17.9,36.1,873.2,0.0,0.0,0.0
1200,81.0,104.0,132.0,1.9,2.5,3.7,17.9,37.1,873.3,0.0,0.0,0.0
1260,65.0,150.0,205.0,0.1,1.7,3.0,17.8,38.7,873.3,0.0,0.0,0.0
1320,148.0,161.0,178.0,2.9,3.3,3.8,17.9,38.4,873.1,0.0,0.0,0.0
1380,136.0,32.0,207.0,0.1,0.3,0.7,17.9,39.6,873.1,0.0,0.0,0.0
