t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,226.0,259.0,311.0,0.3,0.9,1.4,4.0,90.2,869.9,172.86,50400.0,0.0
60,233.0,268.0,302.0,0.2,1.4,2.8,4.0,90.2,869.9,172.86,50400.0,0.0
120,151.0,190.0,274.0,0.2,0.7,1.1,4.0,90.2,870.0,172.86,50400.0,0.0
180,212.0,254.0,294.0,0.5,1.0,2.0,4.0,90.2,869.9,172.86,50410.0,0.0
240,168.0,213.0,266.0,0.9,1.8,2.2,4.0,90.2,870.0,172.86,50410.0,0.0
300,194.0,244.0,264.0,0.4,1.3,2.2,4.0,90.2,870.0,172.86,50410.0,0.0
360,204.0,239.0,281.0,0.3,0.8,1.3,4.0,90.2,870.0,172.86,50410.0,0.0
420,199.0,266.0,301.0,0.2,0.7,1.3,4.0,90.2,870.0,172.86,50410.0,0.0
480,182.0,232.0,313.0,0.4,0.7,0.9,4.0,90.2,870.0,172.86,50410.0,0.0
540,273.0,307.0,337.0,0.5,1.1,2.6,4.0,90.2,870.0,172.86,50410.0,0.0
600,214.0,230.0,262.0,0.5,1.0,1.9,4.0,90.2,870.0,172.86,50410.0,0.0
660,190.0,241.0,310.0,0.7,1.4,2.0,4.0,90.2,870.0,172.86,50410.0,0.0
720,263.0,333.0,31.0,0.2,0.5,1.6,4.0,90.2,870.0,172.86,50410.0,0.0
780,247.0,285.0,324.0,0.2,0.8,1.2,4.0,90.2,870.0,172.86,50410.0,0.0
840,232.0,263.0,288.0,0.5,0.9,1.6,4.0,90.2,870.0,172.86,50410.0,0.0
900,187.0,232.0,264.0,0.4,1.0,1.5,3.9,90.2,870.0,172.86,50410.0,0.0
960,227.0,33.0,130.0,0.3,0.6,0.9,3.9,90.2,870.0,172.86,50410.0,0.0
1020,155.0,225.0,273.0,0.0,0.2,0.7,3.9,90.2,870.0,172.86,50410.0,0.0
1080,213.0,244.0,296.0,0.8,1.4,3.5,3.9,90.2,870.0,172.86,50410.0,0.0
1140,209.0,275.0,324.0,0.2,0.6,0.9,3.9,90.2,870.0,172.86,50410.0,0.0
1200,200.0,235.0,265.0,0.1,0.8,1.4,3.9,90.2,870.0,172.86,50410.0,0.0
1260,192.0,206.0,216.0,0.6,1.0,1.5,3.9,90.2,870.0,172.86,50410.0,0.0
1320,203.0,258.0,340.0,0.5,0.9,1.5,3.9,90.2,870.0,172.86,50410.0,0.0
1380,183.0,233.0,285.0,0.7,1.4,2.0,3.9,90.2,869.9,172.86,50410.0,0.0
1440,79.0,171.0,323.0,0.1,0.4,0.8,3.9,90.2,870.0,172.86,50410.0,0.0
1500,192.0,210.0,248.0,1.4,1.7,2.1,3.9,90.2,869.9,172.86,50410.0,0.0
1560,215.0,263.0,77.0,0.2,0.6,1.4,3.9,90.1,869.9,172.86,50410.0,0.0
1620,172.0,213.0,237.0,0.3,0.8,1.1,3.9,90.1,869.9,172.86,50410.0,0.0
1680,222.0,233.0,247.0,0.6,1.0,1.7,3.9,90.1,869.9,172.86,50410.0,0.0
1740,209.0,243.0,303.0,0.2,0.8,1.5,3.8,90.1,870.0,172.86,50410.0,0.0
1800,169.0,225.0,258.0,0.2,1.3,2.5,3.8,90.1,870.0,172.86,50410.0,0.0
1860,187.0,228.0,307.0,0.3,1.0,2.0,3.8,90.1,869.9,172.86,50410.0,0.0
