t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,28.0,47.0,64.0,2.4,3.8,4.6,13.0,22.6,873.4,283.33,15060.0,0.0
60,57.0,76.0,101.0,1.7,2.4,3.2,13.0,22.8,873.4,283.33,15060.0,0.0
120,31.0,55.0,76.0,2.1,3.6,5.2,13.0,22.5,873.4,283.33,15060.0,0.0
180,9.0,38.0,57.0,2.6,3.1,3.6,13.0,22.6,873.3,283.33,15060.0,0.0
240,28.0,46.0,58.0,2.7,3.2,3.7,13.0,22.6,873.3,283.33,15060.0,0.0
300,24.0,54.0,91.0,2.2,2.9,3.4,13.0,22.6,873.3,283.33,15060.0,0.0
360,37.0,59.0,89.0,2.4,4.3,6.2,13.0,22.8,873.3,283.33,15060.0,0.0
420,18.0,73.0,126.0,1.2,2.0,3.1,13.0,22.8,873.3,283.33,15060.0,0.0
480,306.0,31.0,72.0,1.5,2.8,3.6,13.0,22.9,873.2,283.33,15060.0,0.0
540,19.0,40.0,63.0,1.9,3.1,4.5,12.9,22.9,873.2,283.33,15060.0,0.0
600,12.0,55.0,81.0,1.7,3.0,5.0,13.0,22.6,873.2,283.33,15060.0,0.0
660,23.0,65.0,103.0,2.4,3.5,4.9,13.0,22.8,873.2,283.33,15060.0,0.0
720,16.0,46.0,73.0,1.9,3.0,3.9,13.0,22.7,873.3,283.33,15060.0,0.0
780,53.0,68.0,82.0,1.8,2.7,3.4,13.0,22.7,873.3,283.33,15060.0,0.0
840,40.0,55.0,72.0,3.4,3.9,4.8,13.0,22.8,873.2,283.33,15060.0,0.0
900,26.0,54.0,93.0,2.7,3.3,4.4,13.0,23.1,873.2,283.33,15060.0,0.0
960,346.0,56.0,94.0,1.1,2.8,4.9,13.0,22.9,873.2,283.33,15060.0,0.0
1020,21.0,54.0,109.0,1.5,3.0,4.0,12.9,22.8,873.2,283.33,15060.0,0.0
1080,41.0,60.0,87.0,2.6,3.6,4.1,12.9,22.7,873.2,283.33,15060.0,0.0
1140,43.0,81.0,98.0,2.7,3.6,4.8,13.0,22.7,873.2,283.33,15060.0,0.0
1200,54.0,78.0,94.0,2.7,3.3,4.0,13.0,22.7,873.2,283.33,15060.0,0.0
1260,357.0,63.0,101.0,2.5,3.1,4.3,13.0,22.5,873.1,283.33,15060.0,0.0
1320,9.0,58.0,91.0,1.3,2.3,3.6,13.1,22.4,873.2,283.33,15060.0,0.0
1380,61.0,72.0,92.0,3.1,4.1,5.8,13.1,22.3,873.2,283.33,15060.0,0.0
1440,48.0,77.0,101.0,2.5,3.2,4.5,13.1,22.4,873.1,283.33,15060.0,0.0
1500,34.0,57.0,83.0,3.2,4.2,5.5,13.1,22.5,873.1,283.33,15060.0,0.0
1560,57.0,81.0,112.0,2.2,2.7,3.3,13.1,22.5,873.1,283.33,15060.0,0.0
1620,31.0,60.0,96.0,0.8,1.9,3.0,13.1,22.5,873.1,283.33,15060.0,0.0
1680,13.0,52.0,91.0,2.0,3.3,3.9,13.1,22.6,873.0,283.33,15060.0,0.0
1740,22.0,56.0,88.0,1.8,2.4,2.8,13.0,22.6,873.0,283.33,15060.0,0.0
1800,8.0,52.0,129.0,0.9,2.5,3.7,13.0,22.6,873.0,283.33,15060.0,0.0
1860,74.0,84.0,97.0,3.2,3.9,4.5,12.9,22.8,873.0,283.33,15060.0,0.0
1920,347.0,27.0,75.0,2.0,3.9,5.9,12.9,22.8,873.0,283.33,15060.0,0.0
1980,1.0,46.0,75.0,0.8,2.4,4.5,12.8,22.9,873.0,283.33,15060.0,0.0
2040,25.0,43.0,72.0,1.8,3.4,4.4,12.8,23.1,872.9,283.33,15060.0,0.0
2100,8.0,69.0,128.0,1.2,2.1,3.0,12.8,23.2,872.9,283.33,15060.0,0.0
2160,42.0,64.0,89.0,2.5,3.3,4.8,12.7,23.1,872.9,283.33,15060.0,0.0
2220,23.0,52.0,104.0,1.3,2.8,3.9,12.7,23.3,872.9,283.33,15060.0,0.0
2280,34.0,72.0,97.0,2.6,3.9,5.5,12.6,23.2,873.0,283.33,15060.0,0.0
2340,45.0,76.0,93.0,2.3,3.5,5.2,12.6,23.1,873.0,283.33,15060.0,0.0
2400,18.0,64.0,153.0,1.3,2.7,4.1,12.7,23.2,872.9,283.33,15060.0,0.0
2460,11.0,46.0,73.0,2.5,3.0,3.5,12.6,23.4,872.9,283.33,15060.0,0.0
2520,37.0,64.0,88.0,1.9,3.3,5.1,12.6,23.4,872.9,283.33,15060.0,0.0
2580,36.0,69.0,115.0,0.8,1.8,3.1,12.5,23.7,873.0,283.33,15060.0,0.0
2640,19.0,59.0,81.0,0.8,1.6,2.5,12.5,23.6,872.9,283.33,15060.0,0.0
2700,40.0,59.0,86.0,1.5,2.2,3.0,12.4,23.7,872.9,283.33,15060.0,0.0
2760,52.0,65.0,83.0,2.6,3.8,5.6,12.3,23.6,872.9,283.33,15060.0,0.0
2820,20.0,53.0,79.0,3.4,4.6,5.9,12.3,23.8,872.9,283.33,15060.0,0.0
2880,39.0,48.0,71.0,1.8,3.8,5.0,12.3,23.9,872.8,283.33,15060.0,0.0
2940,35.0,60.0,89.0,1.9,2.7,3.6,12.3,24.0,872.9,283.33,15060.0,0.0
3000,49.0,67.0,102.0,2.2,4.3,5.7,12.2,24.0,872.8,283.33,15060.0,0.0
3060,42.0,63.0,92.0,1.0,3.2,4.8,12.2,24.3,872.8,283.33,15060.0,0.0
3120,41.0,64.0,99.0,1.7,2.6,3.7,12.2,24.3,872.8,283.33,15060.0,0.0
3180,58.0,78.0,90.0,2.8,3.6,4.1,12.1,24.4,872.8,283.33,15060.0,0.0
3240,35.0,67.0,93.0,1.4,2.2,3.0,12.0,24.6,872.8,283.33,15060.0,0.0
3300,11.0,53.0,88.0,2.0,3.2,4.3,11.9,24.4,872.7,283.33,15060.0,0.0
3360,36.0,59.0,93.0,2.4,3.8,5.0,11.9,24.6,872.7,283.33,15060.0,0.0
3420,21.0,49.0,74.0,1.9,3.5,5.1,11.8,24.5,872.7,283.33,15060.0,0.0
3480,4.0,56.0,99.0,1.8,3.2,4.2,11.8,24.6,872.7,283.33,15060.0,0.0
3540,47.0,57.0,73.0,3.1,4.8,6.6,11.9,24.5,872.7,283.33,15060.0,0.0
3600,27.0,77.0,122.0,1.3,3.7,5.3,11.9,24.6,872.6,283.33,15060.0,0.0
3660,8.0,42.0,82.0,1.0,2.7,5.2,12.0,24.6,872.6,283.33,15060.0,0.0
3720,13.0,50.0,78.0,2.0,2.6,3.4,12.0,24.5,872.6,283.33,15060.0,0.0
3780,4.0,41.0,126.0,1.9,2.9,4.2,12.0,24.6,872.6,283.33,15060.0,0.0
3840,37.0,68.0,80.0,1.6,2.9,4.1,12.0,24.5,872.6,283.33,15060.0,0.0
3900,9.0,33.0,73.0,1.4,2.9,4.0,11.9,24.4,872.6,283.33,15060.0,0.0
3960,37.0,69.0,101.0,1.8,3.6,4.9,11.9,24.5,872.6,283.33,15060.0,0.0
4020,28.0,68.0,94.0,2.5,3.6,4.3,11.9,24.5,872.6,283.33,15060.0,0.0
4080,42.0,62.0,106.0,1.9,3.7,5.3,11.9,24.5,872.6,283.33,15060.0,0.0
4140,344.0,32.0,67.0,1.7,2.5,4.3,11.9,24.5,872.6,283.33,15060.0,0.0
4200,13.0,56.0,97.0,2.5,3.4,4.9,11.8,24.7,872.5,283.33,15060.0,0.0
4260,23.0,62.0,86.0,1.9,3.5,4.9,11.8,24.5,872.6,283.33,15060.0,0.0
4320,47.0,80.0,135.0,2.4,3.5,4.6,11.9,24.4,872.5,283.33,15060.0,0.0
4380,343.0,75.0,108.0,0.7,2.5,5.8,11.9,24.7,872.5,283.33,15060.0,0.0
4440,36.0,60.0,86.0,1.2,3.1,4.2,11.9,24.2,872.6,283.33,15060.0,0.0
4500,13.0,62.0,86.0,1.9,3.2,4.1,12.0,24.5,872.5,283.33,15060.0,0.0
4560,37.0,57.0,86.0,2.3,3.2,3.7,12.0,24.4,872.6,283.33,15060.0,0.0
4620,29.0,73.0,119.0,2.0,2.7,3.8,11.9,24.5,872.6,283.33,15060.0,0.0
4680,14.0,59.0,86.0,2.6,3.2,4.3,11.9,24.5,872.6,283.33,15060.0,0.0
4740,37.0,57.0,74.0,2.3,3.2,4.1,11.9,24.6,872.6,283.33,15060.0,0.0
4800,10.0,49.0,71.0,1.9,4.0,5.9,11.8,24.6,872.5,283.33,15060.0,0.0
4860,40.0,71.0,105.0,1.0,2.4,3.4,11.7,25.0,872.6,283.33,15060.0,0.0
