t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,307.0,328.0,351.0,0.7,1.3,2.0,7.0,90.4,864.9,206.26,32550.0,0.0
60,245.0,317.0,10.0,0.4,0.9,1.5,7.0,90.4,864.9,206.26,32550.0,0.0
120,268.0,312.0,331.0,0.5,0.9,1.5,7.0,90.4,864.9,206.26,32550.0,0.0
180,291.0,325.0,39.0,0.2,1.2,2.6,7.0,90.4,864.9,206.26,32550.0,0.0
240,304.0,328.0,347.0,0.4,1.8,2.7,7.0,90.4,864.9,206.26,32550.0,0.0
300,162.0,249.0,328.0,0.2,1.2,2.4,7.0,90.4,864.9,206.26,32550.0,0.0
360,314.0,319.0,328.0,2.3,3.0,3.7,7.0,90.4,864.9,206.26,32550.0,0.0
420,37.0,54.0,86.0,0.3,2.0,3.4,7.0,90.4,864.9,206.26,32550.0,0.0
480,325.0,334.0,350.0,0.8,2.4,3.4,6.9,90.4,864.9,206.26,32550.0,0.0
540,240.0,330.0,30.0,0.3,1.3,2.3,6.9,90.4,865.0,206.26,32550.0,0.0
600,311.0,325.0,4.0,0.4,1.0,2.5,6.9,90.4,865.0,206.26,32550.0,0.0
660,352.0,22.0,39.0,1.2,2.1,3.0,6.9,90.4,865.0,206.26,32550.0,0.0
720,265.0,7.0,138.0,0.2,1.3,2.3,6.9,90.4,864.9,206.26,32550.0,0.0
780,349.0,29.0,94.0,0.2,1.1,2.7,6.9,90.4,864.9,206.26,32550.0,0.0
840,3.0,36.0,78.0,0.5,0.9,1.3,6.9,90.4,864.9,206.26,32550.0,0.0
900,302.0,355.0,61.0,0.3,0.5,0.7,6.9,90.4,864.9,206.26,32550.0,0.0
960,314.0,330.0,1.0,0.7,1.5,3.5,6.9,90.4,864.9,206.26,32550.0,0.0
1020,298.0,326.0,346.0,0.7,2.2,3.7,6.9,90.4,864.8,206.26,32550.0,0.0
1080,295.0,342.0,23.0,0.3,0.7,1.8,6.9,90.4,864.8,206.26,32550.0,0.0
1140,35.0,60.0,78.0,0.2,0.9,1.8,6.9,90.5,864.8,206.26,32550.0,0.0
1200,318.0,6.0,56.0,0.4,0.7,1.1,6.9,90.5,864.9,206.26,32550.0,0.0
1260,54.0,86.0,98.0,0.6,1.2,2.7,6.9,90.5,864.9,206.26,32550.0,0.0
1320,42.0,89.0,107.0,0.5,0.9,2.2,6.9,90.5,864.9,206.26,32550.0,0.0
1380,12.0,38.0,59.0,0.3,0.8,1.2,6.9,90.5,864.9,206.26,32550.0,0.0
1440,45.0,60.0,76.0,0.3,0.4,0.8,6.9,90.5,864.9,206.26,32550.0,0.0
1500,8.0,44.0,95.0,0.2,1.0,2.3,6.9,90.5,864.8,206.26,32550.0,0.0
1560,337.0,8.0,58.0,0.3,0.8,1.3,6.9,90.5,864.8,206.26,32550.0,0.0
1620,254.0,293.0,337.0,0.2,0.8,1.3,6.9,90.5,864.8,206.26,32550.0,0.0
1680,164.0,310.0,22.0,0.1,0.9,2.7,7.0,90.5,864.8,206.26,32550.0,0.0
1740,309.0,315.0,323.0,0.7,1.0,1.3,7.0,90.5,864.8,206.26,32550.0,0.0
1800,53.0,69.0,80.0,0.2,0.5,1.0,7.0,90.5,864.8,206.26,32550.0,0.0
1860,21.0,29.0,40.0,0.7,1.5,2.8,7.0,90.5,864.8,206.26,32550.0,0.0
1920,24.0,54.0,90.0,0.0,0.8,1.5,7.0,90.6,864.8,206.26,32550.0,0.0
1980,48.0,59.0,65.0,0.9,1.2,1.7,7.0,90.6,864.8,206.26,32550.0,0.0
2040,359.0,19.0,31.0,0.4,0.8,1.4,7.0,90.6,864.8,206.26,32550.0,0.0
2100,3.0,23.0,36.0,0.6,1.0,2.1,7.0,90.5,864.8,206.26,32550.0,0.0
2160,19.0,33.0,48.0,0.8,1.0,1.1,7.0,90.5,864.8,206.26,32550.0,0.0
2220,27.0,37.0,52.0,0.7,2.2,3.5,7.0,90.5,864.8,206.26,32550.0,0.0
2280,41.0,61.0,80.0,0.7,1.0,1.6,6.9,90.5,864.8,206.26,32550.0,0.0
2340,28.0,52.0,82.0,0.7,1.0,1.7,6.9,90.5,864.8,206.26,32550.0,0.0
2400,328.0,351.0,23.0,0.7,1.1,2.0,6.9,90.4,864.7,206.26,32550.0,0.0
2460,14.0,26.0,47.0,1.2,1.7,3.1,6.9,90.4,864.7,206.26,32550.0,0.0
2520,350.0,22.0,73.0,0.3,0.9,1.3,6.9,90.4,864.7,206.26,32550.0,0.0
2580,48.0,63.0,86.0,0.5,1.1,2.0,6.8,90.4,864.7,206.26,32550.0,0.0
2640,23.0,47.0,85.0,0.4,0.8,1.7,6.8,90.4,864.7,206.26,32550.0,0.0
2700,323.0,47.0,121.0,0.1,0.6,1.8,6.8,90.4,864.7,206.26,32550.0,0.0
2760,312.0,330.0,6.0,0.5,0.8,1.1,6.9,90.5,864.7,206.26,32550.0,0.0
2820,279.0,325.0,8.0,0.4,0.7,1.0,6.9,90.5,864.7,206.26,32550.0,0.0
2880,358.0,20.0,33.0,0.7,1.0,1.3,6.9,90.5,864.7,206.26,32550.0,0.0
2940,5.0,23.0,36.0,0.5,0.6,0.8,6.9,90.5,864.7,206.26,32550.0,0.0
3000,337.0,1.0,32.0,0.3,0.6,0.9,6.9,90.5,864.7,206.26,32550.0,0.0
3060,8.0,20.0,37.0,0.9,1.2,1.5,6.9,90.5,864.7,206.26,32550.0,0.0
3120,23.0,35.0,53.0,0.7,1.0,1.7,6.9,90.5,864.7,206.26,32550.0,0.0
3180,338.0,10.0,42.0,0.7,1.3,2.0,6.8,90.4,864.7,206.26,32550.0,0.0
3240,278.0,9.0,47.0,0.3,0.9,1.6,6.8,90.4,864.6,206.26,32550.0,0.0
3300,342.0,14.0,43.0,0.8,1.2,2.2,6.8,90.4,864.6,206.26,32550.0,0.0
