t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,53.0,79.0,95.0,2.0,2.2,2.4,6.5,86.3,868.9,205.36,27290.0,0.0
60,83.0,95.0,106.0,1.8,2.6,3.5,6.5,86.4,868.9,205.36,27290.0,0.0
120,78.0,87.0,95.0,1.4,1.8,2.4,6.5,86.2,868.9,205.36,27290.0,0.0
180,52.0,75.0,105.0,1.9,2.5,3.2,6.6,85.9,868.9,205.36,27290.0,0.0
240,60.0,80.0,96.0,1.9,2.2,2.7,6.6,85.7,868.9,205.36,27290.0,0.0
300,66.0,85.0,109.0,1.5,2.5,3.2,6.6,85.6,868.9,205.36,27290.0,0.0
360,50.0,65.0,73.0,1.6,2.2,2.7,6.5,85.7,868.9,205.36,27290.0,0.0
420,53.0,72.0,93.0,2.0,2.4,3.3,6.5,85.5,868.9,205.36,27290.0,0.0
480,59.0,78.0,99.0,1.0,1.5,2.2,6.5,85.4,868.9,205.36,27290.0,0.0
540,60.0,82.0,105.0,1.6,2.0,2.7,6.5,85.4,868.9,205.36,27290.0,0.0
600,73.0,87.0,93.0,2.5,2.9,3.3,6.5,85.4,868.8,205.36,27290.0,0.0
660,54.0,75.0,92.0,1.4,1.9,2.5,6.5,85.4,868.8,205.36,27290.0,0.0
720,46.0,69.0,92.0,0.9,1.5,2.1,6.5,85.4,868.8,205.36,27290.0,0.0
780,67.0,81.0,101.0,1.5,2.1,2.5,6.5,85.4,868.8,205.36,27290.0,0.0
840,61.0,73.0,84.0,1.5,2.0,2.5,6.5,85.3,868.8,205.36,27290.0,0.0
900,52.0,64.0,83.0,1.7,2.4,3.1,6.5,85.2,868.8,205.36,27290.0,0.0
960,77.0,87.0,103.0,1.2,1.7,2.1,6.5,85.1,868.8,205.36,27290.0,0.0
1020,62.0,77.0,93.0,1.3,1.8,2.3,6.5,85.0,868.8,205.36,27290.0,0.0
1080,52.0,93.0,110.0,1.1,1.9,2.6,6.5,85.0,868.8,205.36,27290.0,0.0
1140,78.0,93.0,102.0,1.6,2.0,2.6,6.5,85.0,868.9,205.36,27290.0,0.0
1200,83.0,90.0,96.0,1.6,2.3,2.8,6.5,85.1,868.9,205.36,27290.0,0.0
1260,46.0,71.0,110.0,1.5,1.9,2.5,6.5,85.3,868.9,205.36,27290.0,0.0
1320,75.0,88.0,95.0,2.5,2.8,3.3,6.5,85.3,868.9,205.36,27290.0,0.0
1380,78.0,83.0,88.0,1.6,2.0,2.4,6.5,85.4,868.9,205.36,27290.0,0.0
1440,85.0,91.0,99.0,2.5,2.8,3.1,6.5,85.4,868.9,205.36,27290.0,0.0
1500,70.0,82.0,89.0,1.5,2.0,2.4,6.5,85.4,868.9,205.36,27290.0,0.0
1560,60.0,73.0,87.0,1.0,1.6,2.1,6.6,85.4,868.9,205.36,27290.0,0.0
1620,68.0,82.0,89.0,0.5,1.2,1.9,6.6,85.2,868.9,205.36,27290.0,0.0
1680,67.0,82.0,92.0,1.5,2.0,2.6,6.6,85.2,868.9,205.36,27290.0,0.0
1740,60.0,89.0,107.0,1.1,1.7,2.3,6.6,85.2,868.8,205.36,27290.0,0.0
1800,69.0,83.0,86.0,1.8,2.0,2.3,6.7,85.1,868.8,205.36,27290.0,0.0
1860,46.0,62.0,79.0,0.9,1.5,2.2,6.7,84.8,868.8,205.36,27290.0,0.0
1920,80.0,86.0,94.0,1.8,2.3,2.6,6.7,84.6,868.8,205.36,27290.0,0.0
1980,72.0,87.0,104.0,1.2,1.8,2.4,6.8,84.4,868.8,205.36,27290.0,0.0
2040,61.0,75.0,89.0,1.1,1.6,2.0,6.8,84.0,868.8,205.36,27290.0,0.0
2100,76.0,86.0,100.0,0.9,1.3,1.7,6.8,84.0,868.8,205.36,27290.0,0.0
2160,66.0,76.0,92.0,0.9,1.2,1.4,6.8,83.9,868.8,205.36,27290.0,0.0
2220,70.0,76.0,87.0,1.4,1.6,1.8,6.9,83.6,868.8,205.36,27290.0,0.0
2280,77.0,89.0,96.0,1.3,1.8,2.3,6.9,83.5,868.8,205.36,27290.0,0.0
2340,60.0,73.0,88.0,1.0,1.2,1.5,7.0,83.1,868.8,205.36,27290.0,0.0
2400,53.0,68.0,82.0,1.0,1.2,1.5,7.0,82.7,868.8,205.36,27290.0,0.0
2460,53.0,70.0,83.0,0.5,0.9,1.2,7.1,82.5,868.8,205.36,27290.0,0.0
2520,56.0,66.0,74.0,1.0,1.2,1.4,7.1,81.8,868.8,205.36,27290.0,0.0
2580,70.0,75.0,83.0,0.9,1.1,1.4,7.1,81.2,868.8,205.36,27290.0,0.0
2640,61.0,66.0,73.0,0.6,0.7,0.9,7.1,80.6,868.8,205.36,27290.0,0.0
