t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,322.0,39.0,85.0,0.2,0.5,0.8,11.5,55.7,872.6,281.47,13450.0,0.0
60,26.0,51.0,88.0,0.4,0.9,1.3,11.5,55.2,872.6,281.47,13450.0,0.0
120,6.0,48.0,76.0,0.6,0.9,1.1,11.5,54.9,872.6,281.47,13450.0,0.0
180,18.0,51.0,91.0,0.1,0.8,1.2,11.6,55.0,872.6,281.47,13450.0,0.0
240,321.0,29.0,78.0,0.4,1.0,1.9,11.6,54.3,872.6,281.47,13450.0,0.0
300,76.0,93.0,125.0,0.2,0.7,1.2,11.7,54.2,872.6,281.47,13450.0,0.0
360,352.0,51.0,99.0,0.1,0.7,1.5,11.7,54.7,872.6,281.47,13450.0,0.0
420,13.0,67.0,98.0,0.4,0.7,1.0,11.6,55.2,872.6,281.47,13450.0,0.0
480,21.0,60.0,92.0,0.7,1.1,1.6,11.6,54.9,872.6,281.47,13450.0,0.0
540,345.0,55.0,81.0,0.4,1.2,1.8,11.6,55.2,872.6,281.47,13450.0,0.0
600,5.0,30.0,53.0,0.5,1.1,1.4,11.6,55.2,872.6,281.47,13450.0,0.0
660,60.0,73.0,89.0,0.6,0.9,1.1,11.6,54.9,872.6,281.47,13450.0,0.0
720,338.0,48.0,113.0,0.3,0.8,1.3,11.6,55.1,872.6,281.47,13450.0,0.0
780,344.0,6.0,31.0,0.7,1.1,1.5,11.6,55.3,872.6,281.47,13450.0,0.0
840,7.0,40.0,56.0,1.1,1.6,2.1,11.6,55.9,872.6,281.47,13450.0,0.0
900,10.0,33.0,70.0,0.5,1.0,1.4,11.6,56.8,872.6,281.47,13450.0,0.0
960,352.0,25.0,48.0,0.8,1.1,1.2,11.6,57.0,872.6,281.47,13450.0,0.0
1020,27.0,39.0,57.0,0.5,0.9,1.6,11.6,56.5,872.6,281.47,13450.0,0.0
1080,22.0,72.0,110.0,0.3,0.6,1.1,11.6,56.5,872.6,281.47,13450.0,0.0
1140,351.0,33.0,71.0,0.6,1.3,2.1,11.5,55.9,872.6,281.47,13450.0,0.0
1200,333.0,36.0,110.0,0.2,0.6,1.3,11.5,56.2,872.6,281.47,13450.0,0.0
1260,75.0,136.0,186.0,0.1,0.3,0.6,11.5,56.7,872.6,281.47,13450.0,0.0
1320,84.0,122.0,160.0,0.2,0.4,0.6,11.5,57.1,872.6,281.47,13450.0,0.0
1380,347.0,53.0,121.0,0.4,0.7,1.1,11.4,57.2,872.6,281.47,13450.0,0.0
