t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,172.0,237.0,270.0,0.2,0.8,2.1,7.5,86.4,868.5,206.4,32850.0,0.0
60,167.0,208.0,245.0,0.6,1.2,1.8,7.5,86.4,868.5,206.4,32850.0,0.0
120,210.0,250.0,297.0,0.8,1.2,1.9,7.5,86.4,868.5,206.4,32850.0,0.0
180,168.0,231.0,307.0,0.1,0.5,1.1,7.5,86.5,868.5,206.4,32850.0,0.0
240,221.0,249.0,287.0,0.3,0.6,0.8,7.5,86.7,868.4,206.4,32850.0,0.0
300,141.0,211.0,307.0,0.3,0.7,1.3,7.5,86.9,868.4,206.4,32850.0,0.0
360,194.0,234.0,317.0,0.5,0.9,1.4,7.5,86.9,868.4,206.4,32850.0,0.0
420,222.0,290.0,349.0,0.6,1.0,1.7,7.5,86.9,868.4,206.4,32850.0,0.0
480,211.0,229.0,245.0,0.4,0.6,0.8,7.5,87.0,868.4,206.4,32850.0,0.0
540,204.0,256.0,296.0,0.0,0.3,0.9,7.5,87.0,868.5,206.4,32850.0,0.0
600,203.0,237.0,268.0,0.7,0.9,1.3,7.5,86.8,868.5,206.4,32850.0,0.0
660,121.0,260.0,332.0,0.2,0.6,1.1,7.5,86.7,868.4,206.4,32850.0,0.0
720,179.0,282.0,52.0,0.1,0.6,1.1,7.5,86.5,868.4,206.4,32850.0,0.0
780,221.0,291.0,338.0,0.0,0.4,0.7,7.5,86.3,868.4,206.4,32850.0,0.0
840,254.0,276.0,297.0,0.7,1.2,1.8,7.5,86.3,868.4,206.4,32850.0,0.0
900,210.0,226.0,242.0,0.3,1.0,1.8,7.5,86.3,868.4,206.4,32850.0,0.0
960,153.0,234.0,294.0,0.8,1.0,1.5,7.5,86.3,868.4,206.4,32850.0,0.0
1020,246.0,277.0,349.0,0.3,0.6,0.8,7.5,86.4,868.4,206.4,32850.0,0.0
1080,187.0,250.0,303.0,0.0,0.6,1.3,7.5,86.6,868.4,206.4,32850.0,0.0
1140,258.0,277.0,296.0,0.1,1.9,4.0,7.5,86.6,868.4,206.4,32850.0,0.0
1200,214.0,270.0,335.0,0.0,0.5,1.1,7.5,86.4,868.4,206.4,32850.0,0.0
1260,196.0,232.0,272.0,0.3,0.6,1.0,7.5,86.3,868.4,206.4,32850.0,0.0
1320,173.0,221.0,256.0,0.4,1.0,1.7,7.5,86.4,868.4,206.4,32850.0,0.0
1380,239.0,260.0,297.0,1.3,2.1,2.8,7.4,86.1,868.4,206.4,32850.0,0.0
1440,215.0,272.0,320.0,0.4,0.7,1.0,7.4,86.0,868.4,206.4,32850.0,0.0
1500,176.0,214.0,238.0,0.4,0.9,1.5,7.4,86.2,868.4,206.4,32850.0,0.0
1560,92.0,219.0,324.0,0.2,0.4,0.7,7.4,86.3,868.3,206.4,32850.0,0.0
1620,210.0,247.0,319.0,0.1,0.5,1.0,7.4,86.4,868.3,206.4,32850.0,0.0
1680,214.0,234.0,273.0,0.4,0.7,1.6,7.4,86.3,868.3,206.4,32850.0,0.0
1740,202.0,230.0,264.0,0.2,0.4,0.6,7.4,86.5,868.3,206.4,32850.0,0.0
1800,175.0,218.0,278.0,0.2,0.5,0.8,7.4,86.6,868.3,206.4,32850.0,0.0
1860,171.0,267.0,2.0,0.1,0.4,0.8,7.4,86.7,868.2,206.4,32850.0,0.0
1920,218.0,274.0,320.0,0.6,0.8,1.1,7.4,86.8,868.2,206.4,32850.0,0.0
1980,203.0,239.0,308.0,0.5,1.0,1.6,7.4,86.8,868.2,206.4,32850.0,0.0
2040,177.0,237.0,296.0,0.2,0.6,1.1,7.4,86.8,868.2,206.4,32850.0,0.0
2100,206.0,250.0,318.0,0.3,0.8,1.3,7.4,86.9,868.2,206.4,32850.0,0.0
2160,212.0,270.0,312.0,0.2,0.7,1.3,7.4,87.0,868.2,206.4,32850.0,0.0
2220,225.0,246.0,314.0,0.4,0.7,1.1,7.4,87.2,868.2,206.4,32850.0,0.0
2280,220.0,237.0,258.0,0.4,0.7,1.0,7.4,87.3,868.2,206.4,32850.0,0.0
2340,106.0,202.0,305.0,0.1,0.5,1.0,7.5,87.4,868.2,206.4,32850.0,0.0
2400,102.0,202.0,255.0,0.1,0.4,0.7,7.5,87.3,868.2,206.4,32850.0,0.0
2460,120.0,244.0,308.0,0.1,0.2,0.4,7.4,87.0,868.2,206.4,32850.0,0.0
2520,168.0,227.0,260.0,0.4,1.0,1.6,7.4,86.8,868.2,206.4,32850.0,0.0
2580,171.0,217.0,261.0,0.1,0.4,1.0,7.4,86.4,868.1,206.4,32850.0,0.0
2640,206.0,230.0,266.0,0.5,0.8,1.1,7.4,86.3,868.1,206.4,32850.0,0.0
2700,226.0,240.0,266.0,0.4,0.7,1.1,7.3,86.1,868.1,206.4,32850.0,0.0
2760,183.0,237.0,307.0,0.1,0.5,0.8,7.3,86.1,868.1,206.4,32850.0,0.0
2820,207.0,258.0,295.0,0.2,0.7,1.3,7.3,86.1,868.1,206.4,32850.0,0.0
2880,257.0,272.0,295.0,1.1,1.6,2.0,7.3,86.1,868.1,206.4,32850.0,0.0
2940,210.0,218.0,238.0,0.6,0.9,1.2,7.3,86.1,868.1,206.4,32850.0,0.0
3000,55.0,135.0,266.0,0.0,0.1,0.3,7.3,86.0,868.1,206.4,32850.0,0.0
3060,171.0,200.0,227.0,0.1,0.3,0.5,7.3,86.0,868.1,206.4,32850.0,0.0
3120,205.0,278.0,35.0,0.2,0.6,1.1,7.3,85.9,868.1,206.4,32850.0,0.0
3180,198.0,253.0,301.0,0.2,0.5,0.8,7.3,85.9,868.1,206.4,32850.0,0.0
3240,204.0,243.0,268.0,0.3,0.8,1.1,7.3,85.8,868.1,206.4,32850.0,0.0
3300,227.0,235.0,242.0,0.5,1.1,1.5,7.3,85.8,868.1,206.4,32850.0,0.0
3360,171.0,200.0,231.0,0.1,0.3,0.5,7.3,85.8,868.1,206.4,32850.0,0.0
3420,176.0,247.0,341.0,0.0,0.1,0.3,7.3,85.8,868.1,206.4,32850.0,0.0
3480,179.0,291.0,72.0,0.0,0.1,0.3,7.3,85.9,868.1,206.4,32850.0,0.0
3540,270.0,10.0,139.0,0.0,0.1,0.2,7.3,85.6,868.1,206.4,32850.0,0.0
3600,239.0,260.0,277.0,0.3,0.6,0.8,7.3,85.5,868.0,206.4,32850.0,0.0
3660,182.0,234.0,274.0,0.1,0.3,0.5,7.3,85.5,868.0,206.4,32850.0,0.0
3720,192.0,232.0,278.0,0.1,0.3,0.5,7.3,85.4,868.0,206.4,32850.0,0.0
3780,244.0,266.0,294.0,0.2,0.6,1.1,7.3,85.5,868.0,206.4,32850.0,0.0
3840,191.0,233.0,260.0,0.3,0.5,0.9,7.3,85.6,868.0,206.4,32850.0,0.0
3900,173.0,276.0,21.0,0.0,0.2,0.5,7.3,85.6,868.0,206.4,32850.0,0.0
3960,210.0,245.0,293.0,0.2,0.6,1.1,7.3,85.6,868.0,206.4,32850.0,0.0
4020,194.0,210.0,230.0,0.3,0.5,0.7,7.3,85.7,868.0,206.4,32850.0,0.0
4080,207.0,220.0,244.0,0.2,0.3,0.5,7.3,85.8,868.0,206.4,32850.0,0.0
4140,114.0,267.0,37.0,0.0,0.1,0.3,7.3,85.8,868.0,206.4,32850.0,0.0
4200,188.0,256.0,317.0,0.1,0.3,0.8,7.3,85.8,868.0,206.4,32850.0,0.0
4260,173.0,203.0,255.0,0.0,0.2,0.4,7.3,85.8,868.0,206.4,32850.0,0.0
4320,218.0,246.0,272.0,0.7,1.4,2.0,7.3,86.0,868.0,206.4,32850.0,0.0
4380,185.0,254.0,21.0,0.1,0.7,1.2,7.3,86.1,868.0,206.4,32850.0,0.0
4440,207.0,242.0,295.0,0.5,1.0,1.5,7.3,86.3,868.0,206.4,32850.0,0.0
4500,273.0,309.0,348.0,0.2,0.6,1.0,7.3,86.3,868.0,206.4,32850.0,0.0
4560,234.0,260.0,344.0,0.3,0.8,1.2,7.3,86.2,868.0,206.4,32850.0,0.0
4620,210.0,297.0,357.0,0.0,0.2,0.5,7.3,86.3,868.0,206.4,32850.0,0.0
4680,154.0,186.0,317.0,0.1,0.4,0.7,7.3,86.5,868.0,206.4,32850.0,0.0
4740,255.0,272.0,307.0,0.3,0.7,1.1,7.3,86.7,868.0,206.4,32850.0,0.0
4800,286.0,320.0,5.0,0.1,0.2,0.5,7.3,86.7,867.9,206.4,32850.0,0.0
4860,218.0,282.0,16.0,0.3,0.8,1.3,7.3,86.7,867.9,206.4,32850.0,0.0
4920,128.0,203.0,277.0,0.0,0.3,0.7,7.3,86.7,867.9,206.4,32850.0,0.0
4980,231.0,276.0,308.0,0.1,0.3,0.7,7.3,86.9,867.9,206.4,32850.0,0.0
5040,183.0,208.0,232.0,0.2,0.5,0.9,7.3,86.9,867.9,206.4,32850.0,0.0
5100,237.0,254.0,274.0,0.4,0.8,1.3,7.3,86.8,867.9,206.4,32850.0,0.0
5160,217.0,307.0,20.0,0.1,0.3,0.6,7.3,86.8,867.9,206.4,32850.0,0.0
5220,240.0,263.0,288.0,0.1,0.4,0.6,7.3,86.9,867.9,206.4,32850.0,0.0
5280,278.0,13.0,92.0,0.1,0.2,0.3,7.3,86.9,867.9,206.4,32850.0,0.0
5340,213.0,230.0,246.0,0.3,0.5,0.7,7.3,86.9,867.9,206.4,32850.0,0.0
5400,216.0,232.0,267.0,0.2,0.4,0.6,7.3,86.6,867.8,206.4,32850.0,0.0
5460,224.0,301.0,351.0,0.0,0.1,0.5,7.3,86.5,867.8,206.4,32850.0,0.0
5520,89.0,200.0,303.0,0.1,0.2,0.4,7.3,86.3,867.8,206.4,32850.0,0.0
5580,198.0,227.0,291.0,0.5,1.0,1.5,7.3,86.2,867.8,206.4,32850.0,0.0
5640,172.0,235.0,297.0,0.0,0.2,0.5,7.3,86.0,867.9,206.4,32850.0,0.0
