t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,258.0,278.0,292.0,0.8,1.0,1.4,17.1,23.4,870.0,232.15,49090.0,0.0
60,257.0,292.0,317.0,1.0,1.4,1.8,17.1,25.1,870.0,232.15,49090.0,0.0
120,262.0,304.0,323.0,0.2,0.5,0.8,17.1,23.8,870.0,232.15,49090.0,0.0
180,288.0,316.0,343.0,0.5,0.8,0.9,17.1,24.1,870.0,232.15,49090.0,0.0
240,269.0,300.0,327.0,0.4,0.7,0.9,17.1,23.8,870.0,232.15,49090.0,0.0
300,259.0,300.0,320.0,0.4,0.7,0.9,17.1,24.5,870.0,232.15,49090.0,0.0
360,300.0,318.0,343.0,0.4,0.6,0.8,17.1,23.6,870.0,232.15,49090.0,0.0
420,293.0,307.0,334.0,0.3,0.4,0.6,17.0,23.9,870.0,232.15,49090.0,0.0
480,295.0,311.0,323.0,0.6,0.8,1.0,17.0,25.1,870.0,232.15,49090.0,0.0
541,317.0,329.0,357.0,0.5,0.7,1.0,17.0,25.2,869.9,232.15,49090.0,0.0
600,238.0,276.0,315.0,0.4,0.6,0.8,17.0,26.1,869.9,232.15,49090.0,0.0
660,261.0,278.0,304.0,0.5,0.6,0.9,17.0,26.7,869.9,232.15,49090.0,0.0
720,307.0,318.0,327.0,0.7,1.0,1.2,17.0,27.7,869.9,232.15,49090.0,0.0
780,270.0,291.0,309.0,0.5,0.8,1.0,17.0,27.6,869.9,232.15,49090.0,0.0
840,279.0,291.0,313.0,0.6,1.1,1.6,17.0,28.0,869.9,232.15,49090.0,0.0
900,311.0,330.0,342.0,0.5,0.8,1.0,17.0,27.2,869.9,232.15,49090.0,0.0
960,282.0,297.0,323.0,0.4,0.7,1.2,16.9,27.1,869.9,232.15,49090.0,0.0
1020,304.0,312.0,321.0,0.6,1.0,1.3,16.9,26.4,869.9,232.15,49090.0,0.0
1080,288.0,312.0,330.0,0.6,0.9,1.1,16.9,26.3,869.9,232.15,49090.0,0.0
1140,287.0,302.0,314.0,0.7,0.9,1.3,17.0,26.8,869.9,232.15,49090.0,0.0
1200,257.0,283.0,305.0,0.3,0.6,0.8,16.9,27.6,869.9,232.15,49090.0,0.0
1260,265.0,291.0,322.0,0.3,0.5,0.7,16.9,28.0,869.9,232.15,49090.0,0.0
1320,274.0,294.0,309.0,0.6,0.9,1.0,16.9,28.2,869.9,232.15,49090.0,0.0
1380,240.0,270.0,327.0,0.4,0.8,1.1,16.9,28.1,869.9,232.15,49090.0,0.0
1440,314.0,351.0,19.0,0.7,1.2,1.6,16.9,28.6,869.9,232.15,49090.0,0.0
1500,245.0,274.0,310.0,0.5,0.8,1.1,16.9,28.9,869.9,232.15,49090.0,0.0
1560,186.0,255.0,315.0,0.0,0.3,0.5,16.9,29.0,869.9,232.15,49090.0,0.0
1620,290.0,319.0,0.0,0.2,0.4,0.6,16.9,29.0,869.9,232.15,49090.0,0.0
1680,267.0,292.0,310.0,0.6,1.0,1.3,16.9,29.7,869.9,232.15,49090.0,0.0
1740,239.0,313.0,341.0,0.4,0.7,1.0,16.8,29.9,869.9,232.15,49090.0,0.0
1800,287.0,303.0,319.0,0.4,0.7,1.0,16.8,30.1,869.9,232.15,49090.0,0.0
1860,246.0,288.0,306.0,0.6,0.9,1.1,16.8,30.2,869.9,232.15,49090.0,0.0
1920,251.0,286.0,316.0,0.6,0.8,1.0,16.8,30.4,869.8,232.15,49090.0,0.0
1980,275.0,288.0,310.0,0.4,0.8,1.2,16.8,30.4,869.8,232.15,49090.0,0.0
2040,275.0,281.0,291.0,0.4,0.6,0.7,16.8,30.5,869.9,232.15,49090.0,0.0
2100,252.0,267.0,289.0,0.5,0.6,0.8,16.8,30.5,869.9,232.15,49090.0,0.0
2160,255.0,280.0,307.0,0.4,0.6,0.9,16.8,31.0,869.9,232.15,49090.0,0.0
2220,285.0,306.0,328.0,0.4,0.6,0.8,16.8,30.9,869.9,232.15,49090.0,0.0
2280,213.0,253.0,269.0,0.3,0.5,0.8,16.7,30.6,869.9,232.15,49090.0,0.0
2340,234.0,261.0,282.0,0.5,0.7,1.0,16.7,30.4,869.9,232.15,49090.0,0.0
2400,275.0,290.0,306.0,0.4,0.6,0.9,16.7,30.4,869.9,232.15,49090.0,0.0
2460,277.0,285.0,310.0,0.2,0.5,0.9,16.7,30.4,869.9,232.15,49090.0,0.0
2520,255.0,269.0,292.0,0.5,0.6,0.8,16.7,30.0,869.9,232.15,49090.0,0.0
2580,241.0,265.0,290.0,0.2,0.5,0.7,16.6,30.0,869.9,232.15,49090.0,0.0
2640,243.0,265.0,310.0,0.4,0.6,0.7,16.6,29.6,869.9,232.15,49090.0,0.0
2700,253.0,266.0,291.0,0.3,0.7,1.0,16.6,30.3,869.9,232.15,49090.0,0.0
2760,192.0,240.0,289.0,0.3,0.4,0.5,16.5,30.0,869.9,232.15,49090.0,0.0
2820,233.0,279.0,322.0,0.3,0.4,0.6,16.5,29.8,869.9,232.15,49090.0,0.0
2880,257.0,281.0,302.0,0.3,0.5,0.6,16.5,30.5,869.9,232.15,49090.0,0.0
2940,250.0,264.0,297.0,0.4,0.5,0.7,16.4,30.6,869.9,232.15,49090.0,0.0
3000,283.0,291.0,303.0,0.4,0.8,1.0,16.4,30.8,869.9,232.15,49090.0,0.0
3060,203.0,271.0,319.0,0.3,0.5,1.3,16.4,29.6,869.9,232.15,49090.0,0.0
3120,277.0,289.0,304.0,0.3,0.6,0.9,16.4,30.7,869.9,232.15,49090.0,0.0
3180,242.0,273.0,292.0,0.3,0.5,0.7,16.3,30.3,869.9,232.15,49090.0,0.0
3240,267.0,280.0,298.0,0.4,0.7,1.1,16.3,30.7,869.9,232.15,49090.0,0.0
3300,244.0,261.0,275.0,0.7,0.8,1.0,16.3,31.2,869.9,232.15,49090.0,0.0
3360,201.0,255.0,294.0,0.1,0.3,0.6,16.3,31.2,869.9,232.15,49090.0,0.0
3420,192.0,228.0,254.0,0.1,0.5,0.8,16.3,31.5,869.9,232.15,49090.0,0.0
3480,234.0,253.0,286.0,0.3,0.5,0.7,16.2,30.3,869.8,232.15,49090.0,0.0
3540,227.0,248.0,272.0,0.3,0.6,0.9,16.2,28.5,869.8,232.15,49090.0,0.0
3600,200.0,235.0,270.0,0.0,0.2,0.4,16.2,25.9,869.8,232.15,49090.0,0.0
3660,202.0,229.0,283.0,0.2,0.4,0.5,16.1,25.8,869.8,232.15,49090.0,0.0
3720,245.0,253.0,265.0,0.4,0.5,0.6,16.1,24.8,869.8,232.15,49090.0,0.0
3780,230.0,243.0,266.0,0.0,0.3,0.6,16.1,24.4,869.8,232.15,49090.0,0.0
3840,243.0,249.0,255.0,0.4,0.5,0.7,16.0,23.1,869.8,232.15,49090.0,0.0
3900,215.0,252.0,303.0,0.1,0.4,0.6,16.0,21.5,869.8,232.15,49090.0,0.0
3960,229.0,237.0,246.0,0.2,0.4,0.5,15.9,19.7,869.8,232.15,49090.0,0.0
4020,207.0,237.0,253.0,0.3,0.4,0.6,15.9,17.5,869.8,232.15,49090.0,0.0
4080,193.0,256.0,282.0,0.1,0.4,0.7,15.9,16.7,869.8,232.15,49090.0,0.0
4140,246.0,254.0,277.0,0.5,0.7,0.8,15.8,17.0,869.8,232.15,49090.0,0.0
4200,235.0,257.0,274.0,0.3,0.5,0.7,15.8,17.9,869.8,232.15,49090.0,0.0
4260,241.0,269.0,295.0,0.5,0.6,0.8,15.9,23.4,869.8,232.15,49090.0,0.0
4320,254.0,263.0,280.0,0.6,0.7,1.0,15.9,22.6,869.8,232.15,49090.0,0.0
4380,206.0,225.0,251.0,0.5,0.8,1.0,15.9,25.9,869.8,232.15,49090.0,0.0
4440,223.0,243.0,254.0,0.8,0.9,1.0,15.9,27.9,869.8,232.15,49090.0,0.0
4500,201.0,232.0,266.0,0.2,0.5,0.7,15.9,29.1,869.8,232.15,49090.0,0.0
4560,212.0,230.0,253.0,0.3,0.4,0.6,15.9,30.0,869.8,232.15,49090.0,0.0
4620,192.0,220.0,282.0,0.2,0.4,0.6,15.9,30.2,869.8,232.15,49090.0,0.0
4680,217.0,232.0,248.0,0.4,0.5,0.8,15.9,30.2,869.7,232.15,49090.0,0.0
4740,203.0,222.0,237.0,0.3,0.4,0.5,15.9,29.6,869.7,232.15,49090.0,0.0
4800,201.0,205.0,210.0,0.4,0.6,0.7,15.9,26.9,869.7,232.15,49090.0,0.0
4860,192.0,203.0,214.0,0.4,0.5,0.7,15.9,26.2,869.7,232.15,49090.0,0.0
4920,174.0,194.0,213.0,0.3,0.5,0.7,15.9,25.7,869.7,232.15,49090.0,0.0
4980,168.0,181.0,187.0,0.2,0.4,0.5,16.0,25.5,869.7,232.15,49090.0,0.0
5040,161.0,176.0,197.0,0.2,0.4,0.5,16.0,25.9,869.7,232.15,49090.0,0.0
5100,163.0,172.0,178.0,0.4,0.5,0.6,16.0,26.3,869.7,232.15,49090.0,0.0
5160,190.0,199.0,206.0,0.3,0.5,0.6,16.0,26.5,869.7,232.15,49090.0,0.0
5220,199.0,204.0,207.0,0.5,0.6,0.7,16.0,27.3,869.7,232.15,49090.0,0.0
