t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,86.0,93.0,100.0,0.6,1.0,1.2,19.7,62.1,871.3,215.68,41550.0,0.0
60,77.0,102.0,123.0,0.7,1.0,1.3,19.7,64.2,871.3,215.68,41550.0,0.0
120,102.0,119.0,138.0,0.5,0.7,0.9,19.7,64.2,871.3,215.68,41550.0,0.0
180,86.0,106.0,134.0,0.4,0.8,1.2,19.7,64.8,871.3,215.68,41550.0,0.0
240,126.0,148.0,178.0,0.3,0.5,0.9,19.6,63.7,871.3,215.68,41550.0,0.0
300,75.0,91.0,104.0,0.6,0.7,0.9,19.6,64.6,871.3,215.68,41550.0,0.0
360,92.0,100.0,111.0,0.7,0.8,1.0,19.6,64.1,871.3,215.68,41550.0,0.0
420,93.0,97.0,101.0,0.8,1.1,1.2,19.6,63.7,871.3,215.68,41550.0,0.0
480,83.0,91.0,95.0,0.8,1.1,1.2,19.6,60.7,871.3,215.68,41550.0,0.0
540,77.0,91.0,102.0,0.6,0.9,1.2,19.7,63.6,871.3,215.68,41550.0,0.0
600,70.0,89.0,102.0,1.1,1.3,1.5,19.7,63.9,871.3,215.68,41550.0,0.0
660,76.0,83.0,90.0,0.9,1.1,1.3,19.7,63.6,871.3,215.68,41550.0,0.0
720,79.0,88.0,104.0,1.1,1.3,1.4,19.7,63.0,871.2,215.68,41550.0,0.0
780,85.0,103.0,114.0,0.9,1.0,1.1,19.7,63.4,871.2,215.68,41550.0,0.0
840,48.0,69.0,82.0,0.3,0.5,0.6,19.7,62.3,871.2,215.68,41550.0,0.0
900,129.0,149.0,166.0,0.4,0.5,0.6,19.7,61.7,871.2,215.68,41550.0,0.0
960,146.0,166.0,175.0,0.4,0.5,0.5,19.7,61.8,871.2,215.68,41550.0,0.0
1020,125.0,148.0,171.0,0.3,0.5,0.7,19.6,47.9,871.2,215.68,41550.0,0.0
1080,110.0,130.0,162.0,0.3,0.4,0.6,19.7,49.0,871.2,215.68,41550.0,0.0
1140,173.0,195.0,222.0,0.1,0.3,0.6,19.9,46.3,871.2,215.68,41550.0,0.0
1200,134.0,141.0,156.0,0.3,0.5,0.6,19.9,41.9,871.2,215.68,41550.0,0.0
1260,126.0,144.0,158.0,0.4,0.5,0.6,20.1,42.9,871.2,215.68,41550.0,0.0
1320,142.0,155.0,165.0,0.4,0.5,0.6,20.1,40.5,871.2,215.68,41550.0,0.0
1380,194.0,205.0,218.0,0.2,0.3,0.3,20.2,39.4,871.2,215.68,41550.0,0.0
1440,195.0,204.0,211.0,0.4,0.6,0.8,20.2,38.7,871.2,215.68,41550.0,0.0
1500,209.0,210.0,215.0,0.4,0.6,0.7,20.3,39.3,871.1,215.68,41550.0,0.0
1560,202.0,203.0,204.0,0.4,0.5,0.6,20.3,39.6,871.1,215.68,41550.0,0.0
1620,186.0,190.0,195.0,0.3,0.4,0.5,20.3,39.6,871.1,215.68,41550.0,0.0
1680,176.0,184.0,194.0,0.2,0.3,0.4,20.3,39.0,871.1,215.68,41550.0,0.0
1740,194.0,219.0,254.0,0.1,0.2,0.3,20.3,39.1,871.1,215.68,41550.0,0.0
1800,215.0,227.0,234.0,0.1,0.3,0.5,20.3,40.2,871.1,215.68,41550.0,0.0
1860,206.0,215.0,232.0,0.2,0.2,0.3,20.3,40.6,871.1,215.68,41550.0,0.0
1920,177.0,196.0,215.0,0.3,0.4,0.5,20.3,39.6,871.1,215.68,41550.0,0.0
1980,172.0,182.0,188.0,0.3,0.4,0.4,20.3,39.1,871.1,215.68,41550.0,0.0
2040,177.0,180.0,182.0,0.2,0.3,0.4,20.4,37.4,871.1,215.68,41550.0,0.0
2100,198.0,209.0,220.0,0.2,0.3,0.4,20.4,38.4,871.1,215.68,41550.0,0.0
2160,198.0,203.0,209.0,0.2,0.3,0.4,20.4,38.2,871.1,215.68,41550.0,0.0
2220,165.0,179.0,192.0,0.2,0.3,0.3,20.5,36.4,871.1,215.68,41550.0,0.0
