t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,339.0,351.0,7.0,2.4,3.2,4.0,-1.5,89.6,859.8,141.84,63040.0,1.3
60,339.0,351.0,7.0,2.4,3.2,4.0,-1.5,89.6,859.8,141.84,63070.0,0.1
120,339.0,351.0,7.0,2.4,3.2,4.0,-1.5,89.6,859.9,141.84,63070.0,0.0
180,339.0,351.0,7.0,2.4,3.2,4.0,-1.6,89.6,859.9,141.84,63090.0,0.0
240,339.0,351.0,7.0,2.4,3.2,4.0,-1.6,89.6,859.8,141.84,63090.0,0.0
300,339.0,351.0,7.0,2.4,3.2,4.0,-1.6,89.6,859.8,141.84,63090.0,0.0
360,339.0,351.0,7.0,2.4,3.2,4.0,-1.6,89.6,859.8,141.84,63090.0,0.0
420,339.0,351.0,7.0,2.4,3.2,4.0,-1.6,89.6,859.8,141.84,63100.0,0.0
480,339.0,351.0,7.0,2.4,3.2,4.0,-1.6,89.6,859.9,141.85,63140.0,0.4
540,339.0,351.0,7.0,2.4,3.2,4.0,-1.6,89.6,859.7,141.88,63200.0,0.8
600,339.0,351.0,7.0,2.4,3.2,4.0,-1.6,89.5,859.8,141.93,63260.0,3.4
660,339.0,351.0,7.0,2.4,3.2,4.0,-1.6,89.5,859.7,141.94,63320.0,0.8
720,339.0,351.0,7.0,2.4,3.2,4.0,-1.7,89.5,859.7,141.96,63380.0,1.2
780,339.0,351.0,7.0,2.4,3.2,4.0,-1.7,89.4,859.6,141.96,63400.0,0.0
840,339.0,351.0,7.0,2.4,3.2,4.0,-1.7,89.4,859.6,141.96,63400.0,0.0
900,339.0,351.0,7.0,2.4,3.2,4.0,-1.8,89.3,859.6,141.96,63400.0,0.0
960,339.0,351.0,7.0,2.4,3.2,4.0,-1.8,89.3,859.7,141.96,63400.0,0.0
1020,339.0,351.0,7.0,2.4,3.2,4.0,-1.9,89.3,859.6,141.96,63400.0,0.0
1080,339.0,351.0,7.0,2.4,3.2,4.0,-1.9,89.3,859.6,141.96,63400.0,0.0
1140,339.0,351.0,7.0,2.4,3.2,4.0,-1.9,89.3,859.6,141.96,63400.0,0.0
1200,339.0,351.0,7.0,2.4,3.2,4.0,-1.9,89.3,859.6,141.96,63400.0,0.0
1260,339.0,351.0,7.0,2.4,3.2,4.0,-1.9,89.3,859.6,141.96,63400.0,0.0
1320,339.0,351.0,7.0,2.4,3.2,4.0,-1.9,89.3,859.5,141.96,63400.0,0.0
1380,339.0,351.0,7.0,2.4,3.2,4.0,-1.9,89.3,859.5,141.96,63400.0,0.0
1440,339.0,351.0,7.0,2.4,3.2,4.0,-2.0,89.3,859.5,141.96,63400.0,0.0
1500,339.0,351.0,7.0,2.4,3.2,4.0,-2.0,89.3,859.6,141.96,63400.0,0.0
1560,339.0,351.0,7.0,2.4,3.2,4.0,-2.0,89.3,859.6,141.96,63400.0,0.0
1620,339.0,351.0,7.0,2.4,3.2,4.0,-2.0,89.3,859.5,141.96,63400.0,0.0
1680,339.0,351.0,7.0,2.4,3.2,4.0,-1.9,89.3,859.6,141.96,63400.0,0.0
1740,339.0,351.0,7.0,2.4,3.2,4.0,-1.9,89.4,859.6,141.96,63400.0,0.0
1800,339.0,351.0,7.0,2.4,3.2,4.0,-1.9,89.4,859.6,141.96,63400.0,0.0
1860,339.0,351.0,7.0,2.4,3.2,4.0,-1.9,89.4,859.6,141.96,63400.0,0.0
1920,339.0,351.0,7.0,2.4,3.2,4.0,-1.9,89.4,859.6,141.96,63400.0,0.0
1980,339.0,351.0,7.0,2.4,3.2,4.0,-1.9,89.4,859.7,141.96,63400.0,0.0
2040,339.0,351.0,7.0,2.4,3.2,4.0,-1.9,89.4,859.6,141.96,63400.0,0.0
2100,339.0,351.0,7.0,2.4,3.2,4.0,-1.9,89.5,859.7,141.96,63400.0,0.0
2160,339.0,351.0,7.0,2.4,3.2,4.0,-1.9,89.5,859.7,141.96,63400.0,0.0
2220,339.0,351.0,7.0,2.4,3.2,4.0,-1.9,89.5,859.7,141.96,63400.0,0.0
2280,339.0,351.0,7.0,2.4,3.2,4.0,-1.9,89.5,859.6,141.96,63410.0,0.0
2340,339.0,351.0,7.0,2.4,3.2,4.0,-1.8,89.5,859.6,141.96,63420.0,0.1
2400,339.0,351.0,7.0,2.4,3.2,4.0,-1.8,89.5,859.6,141.96,63450.0,0.0
2460,339.0,351.0,7.0,2.4,3.2,4.0,-1.8,89.5,859.7,141.98,63480.0,0.3
2520,339.0,351.0,7.0,2.4,3.2,4.0,-1.8,89.6,859.6,142.01,63540.0,2.4
2580,339.0,351.0,7.0,2.4,3.2,4.0,-1.8,89.6,859.7,142.03,63600.0,1.2
2640,339.0,351.0,7.0,2.4,3.2,4.0,-1.8,89.6,859.7,142.04,63650.0,0.2
2700,339.0,351.0,7.0,2.4,3.2,4.0,-1.8,89.6,859.7,142.06,63710.0,1.2
2760,339.0,351.0,7.0,2.4,3.2,4.0,-1.8,89.6,859.7,142.09,63770.0,1.5
2820,339.0,351.0,7.0,2.4,3.2,4.0,-1.8,89.6,859.7,142.19,63830.0,5.9
2880,339.0,351.0,7.0,2.4,3.2,4.0,-1.8,89.5,859.7,142.42,63890.0,12.1
2940,339.0,351.0,7.0,2.4,3.2,4.0,-1.8,89.5,859.6,142.69,63950.0,17.1
3000,339.0,351.0,7.0,2.4,3.2,4.0,-1.8,89.5,859.5,142.85,64010.0,10.3
3060,339.0,351.0,7.0,2.4,3.2,4.0,-1.8,89.4,859.5,143.03,64070.0,11.1
3120,339.0,351.0,7.0,2.4,3.2,4.0,-1.9,89.4,859.6,143.06,64130.0,1.7
3180,339.0,351.0,7.0,2.4,3.2,4.0,-1.9,89.3,859.5,143.07,64170.0,0.7
3240,339.0,351.0,7.0,2.4,3.2,4.0,-1.9,89.3,859.6,143.09,64230.0,1.0
3300,339.0,351.0,7.0,2.4,3.2,4.0,-1.9,89.4,859.5,143.12,64290.0,2.2
3360,339.0,351.0,7.0,2.4,3.2,4.0,-1.9,89.4,859.6,143.14,64330.0,0.7
