t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,143.0,151.0,160.0,0.3,0.5,0.6,11.9,77.0,864.5,205.36,27290.0,0.0
60,126.0,132.0,140.0,0.2,0.3,0.4,11.9,77.0,864.5,205.36,27290.0,0.0
120,74.0,82.0,94.0,0.2,0.3,0.4,11.9,77.3,864.5,205.36,27290.0,0.0
180,65.0,70.0,73.0,0.3,0.3,0.5,11.9,77.4,864.5,205.36,27290.0,0.0
240,74.0,83.0,89.0,0.5,0.5,0.6,11.8,77.3,864.5,205.36,27290.0,0.0
300,74.0,81.0,88.0,0.5,0.6,0.7,11.7,77.4,864.5,205.36,27290.0,0.0
360,105.0,117.0,135.0,0.5,0.6,0.8,11.7,78.0,864.4,205.36,27290.0,0.0
420,117.0,122.0,128.0,0.6,0.7,0.8,11.7,77.9,864.4,205.36,27290.0,0.0
480,99.0,107.0,121.0,0.5,0.5,0.6,11.8,77.7,864.4,205.36,27290.0,0.0
540,85.0,91.0,98.0,0.4,0.4,0.5,11.9,77.3,864.4,205.36,27290.0,0.0
600,84.0,88.0,90.0,0.4,0.5,0.6,11.9,77.3,864.4,205.36,27290.0,0.0
660,83.0,88.0,92.0,0.4,0.5,0.7,11.9,77.2,864.4,205.36,27290.0,0.0
720,87.0,89.0,94.0,0.7,0.8,1.1,11.9,77.1,864.4,205.36,27290.0,0.0
780,84.0,93.0,102.0,0.5,0.7,0.9,11.9,76.4,864.4,205.36,27290.0,0.0
840,87.0,97.0,107.0,0.5,0.7,0.8,11.9,75.7,864.4,205.36,27290.0,0.0
900,96.0,108.0,123.0,0.4,0.5,0.7,12.0,75.8,864.4,205.36,27290.0,0.0
960,86.0,91.0,97.0,0.5,0.8,1.0,12.0,76.5,864.3,205.36,27290.0,0.0
1020,90.0,96.0,102.0,0.8,1.0,1.2,12.0,76.4,864.4,205.36,27290.0,0.0
1080,84.0,92.0,105.0,0.4,0.5,0.7,11.9,76.9,864.4,205.36,27290.0,0.0
1140,85.0,98.0,119.0,0.6,0.8,1.0,11.9,77.1,864.4,205.36,27290.0,0.0
1200,84.0,90.0,101.0,0.6,0.8,0.9,11.8,77.1,864.4,205.36,27290.0,0.0
1260,70.0,80.0,96.0,0.8,1.0,1.2,11.8,77.3,864.4,205.36,27290.0,0.0
1320,63.0,73.0,80.0,1.0,1.1,1.4,11.7,77.6,864.4,205.36,27290.0,0.0
1380,72.0,82.0,87.0,1.0,1.2,1.5,11.7,77.6,864.4,205.36,27290.0,0.0
1440,72.0,80.0,83.0,1.1,1.2,1.4,11.7,77.5,864.4,205.36,27290.0,0.0
1500,57.0,74.0,90.0,0.8,1.0,1.3,11.7,77.5,864.4,205.36,27290.0,0.0
1560,54.0,68.0,74.0,1.0,1.2,1.5,11.7,78.0,864.4,205.36,27290.0,0.0
1620,68.0,80.0,90.0,0.6,0.8,1.0,11.7,78.2,864.4,205.36,27290.0,0.0
1680,53.0,68.0,77.0,0.8,1.1,1.3,11.6,78.4,864.4,205.36,27290.0,0.0
1740,55.0,72.0,89.0,0.2,0.6,1.2,11.6,77.8,864.4,205.36,27290.0,0.0
1800,60.0,73.0,85.0,1.3,1.4,1.6,11.6,77.5,864.4,205.36,27290.0,0.0
1860,58.0,72.0,82.0,1.2,1.4,1.7,11.6,78.2,864.4,205.36,27290.0,0.0
1920,65.0,74.0,85.0,1.2,1.4,1.7,11.6,78.8,864.4,205.36,27290.0,0.0
1981,65.0,73.0,78.0,1.2,1.4,1.7,11.6,79.1,864.4,205.36,27290.0,0.0
2040,64.0,77.0,88.0,0.5,0.9,1.4,11.5,79.6,864.4,205.36,27290.0,0.0
2100,67.0,74.0,80.0,1.0,1.4,1.7,11.4,79.9,864.4,205.36,27290.0,0.0
2160,69.0,77.0,83.0,1.1,1.3,1.6,11.4,79.4,864.4,205.36,27290.0,0.0
2220,66.0,70.0,75.0,1.0,1.3,1.6,11.4,79.9,864.4,205.36,27290.0,0.0
2280,69.0,74.0,79.0,1.1,1.3,1.5,11.4,80.0,864.4,205.36,27290.0,0.0
