t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,143.0,154.0,168.0,0.4,0.6,0.8,14.1,28.5,874.3,283.88,17390.0,0.0
60,137.0,152.0,163.0,0.5,0.7,0.9,14.2,27.7,874.3,283.88,17390.0,0.0
120,151.0,162.0,167.0,0.5,0.6,0.8,14.3,27.3,874.3,283.88,17390.0,0.0
180,141.0,152.0,161.0,0.5,0.6,0.8,14.3,27.1,874.3,283.88,17390.0,0.0
240,126.0,147.0,160.0,0.4,0.5,0.6,14.4,26.9,874.3,283.88,17390.0,0.0
300,149.0,156.0,163.0,0.4,0.5,0.6,14.5,26.8,874.3,283.88,17390.0,0.0
360,153.0,159.0,164.0,0.5,0.6,0.7,14.5,26.9,874.3,283.88,17390.0,0.0
420,151.0,160.0,183.0,0.4,0.5,0.6,14.5,27.0,874.3,283.88,17390.0,0.0
480,133.0,142.0,151.0,0.4,0.5,0.7,14.6,27.1,874.3,283.88,17390.0,0.0
540,130.0,149.0,158.0,0.4,0.5,0.5,14.6,27.0,874.3,283.88,17390.0,0.0
600,150.0,159.0,168.0,0.4,0.4,0.5,14.6,27.0,874.3,283.88,17390.0,0.0
660,129.0,133.0,137.0,0.4,0.5,0.6,14.7,27.0,874.3,283.88,17390.0,0.0
720,132.0,151.0,164.0,0.4,0.5,0.7,14.7,27.2,874.3,283.88,17390.0,0.0
780,114.0,128.0,154.0,0.3,0.4,0.6,14.7,27.3,874.3,283.88,17390.0,0.0
840,110.0,131.0,141.0,0.2,0.3,0.5,14.8,27.3,874.3,283.88,17390.0,0.0
900,124.0,138.0,155.0,0.3,0.4,0.5,14.8,27.3,874.3,283.88,17390.0,0.0
960,138.0,148.0,160.0,0.2,0.4,0.4,14.8,27.2,874.3,283.88,17390.0,0.0
1020,139.0,156.0,163.0,0.2,0.3,0.4,14.9,27.1,874.3,283.88,17390.0,0.0
1080,171.0,181.0,196.0,0.3,0.4,0.5,14.9,27.0,874.3,283.88,17390.0,0.0
1140,176.0,189.0,199.0,0.2,0.4,0.6,14.9,26.8,874.3,283.88,17390.0,0.0
1200,120.0,124.0,131.0,0.1,0.2,0.3,14.9,26.9,874.3,283.88,17390.0,0.0
1260,127.0,133.0,142.0,0.1,0.2,0.3,14.9,26.8,874.3,283.88,17390.0,0.0
1320,117.0,135.0,154.0,0.2,0.2,0.3,14.9,26.7,874.3,283.88,17390.0,0.0
1380,115.0,127.0,137.0,0.2,0.3,0.3,15.0,26.6,874.3,283.88,17390.0,0.0
1440,134.0,142.0,149.0,0.2,0.3,0.4,15.0,26.5,874.3,283.88,17390.0,0.0
1500,116.0,123.0,129.0,0.3,0.4,0.5,15.0,26.2,874.3,283.88,17390.0,0.0
1560,133.0,137.0,144.0,0.5,0.5,0.6,15.1,25.8,874.3,283.88,17390.0,0.0
1620,134.0,140.0,147.0,0.5,0.7,0.8,15.2,25.6,874.3,283.88,17390.0,0.0
1680,92.0,103.0,120.0,0.5,0.8,0.9,15.4,25.4,874.2,283.88,17390.0,0.0
1740,105.0,111.0,122.0,0.8,0.9,1.1,15.4,25.5,874.2,283.88,17390.0,0.0
1800,98.0,107.0,113.0,0.4,0.8,1.0,15.4,25.2,874.2,283.88,17390.0,0.0
1860,113.0,124.0,135.0,0.8,0.9,1.0,15.4,25.2,874.2,283.88,17390.0,0.0
1920,84.0,95.0,107.0,0.6,1.0,1.1,15.4,24.6,874.2,283.88,17390.0,0.0
1980,111.0,120.0,130.0,0.4,0.7,1.0,15.3,24.1,874.2,283.88,17390.0,0.0
2040,111.0,119.0,127.0,0.5,0.6,0.7,15.3,24.6,874.2,283.88,17390.0,0.0
2100,113.0,125.0,135.0,0.4,0.5,0.7,15.3,23.8,874.1,283.88,17390.0,0.0
2160,127.0,140.0,153.0,0.4,0.5,0.6,15.4,23.3,874.1,283.88,17390.0,0.0
2220,121.0,131.0,155.0,0.4,0.6,0.8,15.4,22.9,874.1,283.88,17390.0,0.0
