t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,271.0,294.0,325.0,1.3,1.9,2.6,7.6,88.3,873.5,203.86,22630.0,0.0
60,93.0,231.0,309.0,0.4,0.5,0.8,7.6,88.3,873.5,203.86,22630.0,0.0
120,213.0,267.0,316.0,0.6,0.9,1.2,7.6,88.2,873.5,203.86,22630.0,0.0
180,218.0,278.0,343.0,0.4,1.2,2.4,7.6,88.2,873.5,203.86,22630.0,0.0
240,266.0,293.0,340.0,0.8,1.1,1.6,7.6,88.1,873.5,203.86,22630.0,0.0
300,246.0,272.0,294.0,1.7,2.1,2.5,7.6,88.0,873.5,203.86,22630.0,0.0
360,248.0,283.0,312.0,0.8,1.5,2.0,7.6,88.1,873.5,203.86,22630.0,0.0
420,237.0,304.0,26.0,0.3,1.1,2.5,7.6,88.0,873.5,203.86,22630.0,0.0
480,252.0,280.0,338.0,1.7,2.5,3.3,7.6,87.9,873.5,203.86,22630.0,0.0
540,244.0,286.0,337.0,0.9,1.6,2.3,7.6,87.9,873.5,203.86,22630.0,0.0
600,199.0,247.0,349.0,0.2,0.9,2.0,7.6,87.7,873.5,203.86,22630.0,0.0
660,177.0,221.0,272.0,0.4,0.8,1.5,7.6,87.5,873.5,203.86,22630.0,0.0
720,260.0,285.0,314.0,0.7,1.3,1.9,7.6,87.5,873.6,203.86,22630.0,0.0
780,254.0,299.0,322.0,0.7,1.2,1.6,7.6,87.6,873.6,203.86,22630.0,0.0
840,236.0,273.0,326.0,0.1,0.7,1.2,7.6,87.6,873.6,203.86,22630.0,0.0
900,266.0,285.0,305.0,0.5,1.1,1.6,7.6,87.6,873.6,203.86,22630.0,0.0
960,266.0,289.0,339.0,1.0,1.6,1.9,7.6,87.6,873.6,203.86,22630.0,0.0
1020,242.0,276.0,299.0,1.3,2.2,3.0,7.6,87.7,873.6,203.86,22630.0,0.0
1080,222.0,282.0,326.0,0.5,1.1,2.5,7.6,87.7,873.6,203.86,22630.0,0.0
1140,252.0,303.0,321.0,0.2,0.7,1.1,7.7,87.6,873.6,203.86,22630.0,0.0
1200,266.0,310.0,328.0,0.7,1.3,2.1,7.6,87.5,873.6,203.86,22630.0,0.0
1260,224.0,323.0,53.0,0.5,0.9,1.4,7.6,87.4,873.6,203.86,22630.0,0.0
1320,265.0,290.0,324.0,0.7,1.0,1.4,7.6,87.4,873.6,203.86,22630.0,0.0
1380,267.0,300.0,353.0,0.5,0.9,1.2,7.6,87.3,873.6,203.86,22630.0,0.0
1440,255.0,299.0,321.0,0.7,1.0,1.5,7.5,87.3,873.6,203.86,22630.0,0.0
1500,289.0,318.0,341.0,0.7,0.9,1.4,7.5,87.4,873.6,203.86,22630.0,0.0
1560,259.0,290.0,330.0,1.5,1.9,3.2,7.5,87.5,873.6,203.86,22630.0,0.0
1620,264.0,298.0,347.0,0.6,0.9,1.1,7.5,87.6,873.6,203.86,22630.0,0.0
1680,264.0,282.0,300.0,0.3,0.8,1.1,7.5,87.7,873.6,203.86,22630.0,0.0
1740,266.0,288.0,309.0,1.1,1.9,2.6,7.5,87.6,873.6,203.86,22630.0,0.0
1800,286.0,323.0,345.0,0.7,1.3,1.7,7.5,87.5,873.6,203.86,22630.0,0.0
1860,285.0,304.0,325.0,1.1,1.8,2.5,7.5,87.7,873.6,203.86,22630.0,0.0
1920,248.0,289.0,345.0,0.5,1.0,1.3,7.5,87.8,873.6,203.86,22630.0,0.0
1980,254.0,272.0,312.0,0.4,1.2,1.8,7.5,87.6,873.6,203.86,22630.0,0.0
2040,178.0,281.0,326.0,0.2,0.5,0.8,7.5,87.7,873.5,203.86,22630.0,0.0
2100,221.0,274.0,328.0,0.4,1.1,2.5,7.5,87.8,873.5,203.86,22630.0,0.0
2160,252.0,289.0,337.0,0.5,0.7,0.8,7.5,87.8,873.6,203.86,22630.0,0.0
