t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,113.0,129.0,143.0,0.1,0.2,0.3,9.4,24.6,868.6,159.68,31730.0,0.0
60,130.0,139.0,151.0,0.3,0.3,0.4,9.4,24.5,868.6,159.68,31730.0,0.0
120,170.0,183.0,190.0,0.3,0.4,0.5,9.4,24.4,868.6,159.68,31730.0,0.0
180,145.0,152.0,163.0,0.2,0.2,0.4,9.4,24.4,868.6,159.68,31730.0,0.0
240,124.0,179.0,241.0,0.1,0.2,0.5,9.3,24.1,868.6,159.68,31730.0,0.0
300,107.0,123.0,139.0,0.2,0.3,0.4,9.3,24.1,868.5,159.68,31730.0,0.0
360,96.0,160.0,184.0,0.0,0.2,0.3,9.3,23.9,868.5,159.68,31730.0,0.0
420,70.0,145.0,215.0,0.0,0.2,0.3,9.3,23.6,868.5,159.68,31730.0,0.0
480,152.0,161.0,172.0,0.2,0.3,0.4,9.3,23.2,868.5,159.68,31730.0,0.0
540,118.0,143.0,157.0,0.1,0.3,0.4,9.2,23.1,868.5,159.68,31730.0,0.0
600,112.0,124.0,148.0,0.1,0.2,0.3,9.2,22.8,868.5,159.68,31730.0,0.0
660,105.0,128.0,153.0,0.1,0.1,0.3,9.2,22.6,868.5,159.68,31730.0,0.0
720,332.0,340.0,346.0,0.1,0.2,0.3,9.2,22.7,868.5,159.68,31730.0,0.0
780,304.0,325.0,359.0,0.1,0.3,0.6,9.2,22.6,868.5,159.68,31730.0,0.0
840,310.0,0.0,62.0,0.0,0.3,0.5,9.1,22.6,868.5,159.68,31730.0,0.0
900,309.0,341.0,19.0,0.0,0.2,0.4,9.1,22.6,868.5,159.68,31730.0,0.0
960,0.0,15.0,34.0,0.2,0.3,0.4,9.2,22.5,868.5,159.68,31730.0,0.0
1020,142.0,248.0,331.0,0.1,0.2,0.5,9.2,22.3,868.5,159.68,31730.0,0.0
1080,241.0,281.0,314.0,0.1,0.3,0.5,9.2,22.3,868.5,159.68,31730.0,0.0
1140,241.0,288.0,341.0,0.2,0.4,0.6,9.2,22.3,868.5,159.68,31730.0,0.0
1200,243.0,282.0,317.0,0.1,0.3,0.5,9.2,22.2,868.5,159.68,31730.0,0.0
1260,246.0,297.0,324.0,0.1,0.2,0.3,9.2,22.2,868.5,159.68,31730.0,0.0
1320,206.0,302.0,53.0,0.0,0.1,0.3,9.2,22.3,868.4,159.68,31730.0,0.0
1380,318.0,333.0,352.0,0.0,0.2,0.4,9.2,22.3,868.4,159.68,31730.0,0.0
1440,332.0,344.0,357.0,0.1,0.3,0.4,9.2,22.3,868.4,159.68,31730.0,0.0
1500,247.0,288.0,8.0,0.2,0.4,0.6,9.2,22.2,868.4,159.68,31730.0,0.0
1560,245.0,264.0,280.0,0.5,0.8,1.0,9.2,22.1,868.4,159.68,31730.0,0.0
1620,323.0,330.0,352.0,0.2,0.3,0.5,9.2,22.0,868.4,159.68,31730.0,0.0
1680,236.0,333.0,54.0,0.0,0.2,0.4,9.3,22.1,868.4,159.68,31730.0,0.0
1740,242.0,265.0,279.0,0.3,0.4,0.6,9.3,22.1,868.4,159.68,31730.0,0.0
1800,204.0,317.0,115.0,0.0,0.2,0.4,9.3,22.2,868.4,159.68,31730.0,0.0
1860,273.0,312.0,331.0,0.4,0.5,0.7,9.4,22.3,868.4,159.68,31730.0,0.0
1920,268.0,283.0,299.0,0.5,0.9,1.2,9.4,22.4,868.4,159.68,31730.0,0.0
1980,280.0,301.0,327.0,0.2,0.5,0.7,9.4,22.3,868.4,159.68,31730.0,0.0
2040,322.0,341.0,358.0,0.1,0.3,0.4,9.5,22.3,868.4,159.68,31730.0,0.0
2100,226.0,258.0,288.0,0.2,0.3,0.7,9.5,22.2,868.4,159.68,31730.0,0.0
2160,254.0,278.0,310.0,0.3,0.4,0.6,9.6,22.2,868.4,159.68,31730.0,0.0
2220,253.0,281.0,307.0,0.2,0.3,0.4,9.6,22.0,868.3,159.68,31730.0,0.0
2280,318.0,342.0,7.0,0.1,0.2,0.3,9.6,22.1,868.3,159.68,31730.0,0.0
2340,257.0,286.0,300.0,0.3,0.5,0.6,9.6,21.7,868.3,159.68,31730.0,0.0
