t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,119.0,159.0,202.0,0.2,0.7,1.4,8.8,18.5,864.8,161.79,35290.0,0.0
60,96.0,119.0,156.0,0.3,0.5,0.6,8.7,18.5,864.8,161.79,35290.0,0.0
120,133.0,152.0,169.0,1.2,1.4,1.7,8.7,18.4,864.8,161.79,35290.0,0.0
180,149.0,160.0,173.0,1.0,1.8,2.2,8.8,18.2,864.8,161.79,35290.0,0.0
240,128.0,137.0,144.0,0.7,1.4,1.9,8.9,18.2,864.8,161.79,35290.0,0.0
300,352.0,60.0,103.0,0.1,0.5,0.8,8.9,18.3,864.8,161.79,35290.0,0.0
360,55.0,159.0,327.0,0.1,0.3,0.8,8.9,18.3,864.8,161.79,35290.0,0.0
420,122.0,157.0,199.0,0.5,1.0,1.4,8.8,18.4,864.8,161.79,35290.0,0.0
480,94.0,148.0,187.0,0.6,1.2,2.0,8.8,18.4,864.8,161.79,35290.0,0.0
540,115.0,138.0,160.0,0.4,0.7,1.0,8.9,18.4,864.8,161.79,35290.0,0.0
600,136.0,146.0,158.0,0.9,1.6,2.3,8.8,18.6,864.8,161.79,35290.0,0.0
660,153.0,224.0,274.0,0.2,0.5,0.8,8.8,18.8,864.8,161.79,35290.0,0.0
720,120.0,157.0,191.0,1.1,1.5,1.9,8.7,18.6,864.8,161.79,35290.0,0.0
780,181.0,203.0,227.0,0.3,0.8,1.0,8.8,18.7,864.8,161.79,35290.0,0.0
840,121.0,145.0,184.0,0.5,0.9,1.3,8.7,18.8,864.8,161.79,35290.0,0.0
900,181.0,214.0,226.0,0.2,0.4,0.7,8.7,19.0,864.8,161.79,35290.0,0.0
960,108.0,136.0,166.0,0.6,0.9,1.1,8.7,19.0,864.8,161.79,35290.0,0.0
1020,137.0,156.0,168.0,0.7,0.9,1.1,8.7,18.7,864.8,161.79,35290.0,0.0
1080,151.0,203.0,235.0,0.2,0.6,1.0,8.7,18.9,864.8,161.79,35290.0,0.0
1140,69.0,159.0,244.0,0.1,0.4,0.6,8.6,18.9,864.8,161.79,35290.0,0.0
1200,132.0,184.0,217.0,0.2,0.8,1.5,8.6,18.9,864.8,161.79,35290.0,0.0
1260,113.0,138.0,163.0,0.4,0.9,1.3,8.6,18.7,864.8,161.79,35290.0,0.0
1320,149.0,173.0,193.0,0.1,0.5,0.8,8.5,19.1,864.8,161.79,35290.0,0.0
1380,96.0,133.0,190.0,0.3,0.5,0.8,8.5,19.1,864.8,161.79,35290.0,0.0
1440,96.0,147.0,233.0,0.3,0.4,0.6,8.5,19.1,864.8,161.79,35290.0,0.0
1500,126.0,177.0,238.0,0.2,0.4,0.5,8.4,19.1,864.8,161.79,35290.0,0.0
1560,143.0,195.0,239.0,0.7,1.3,1.8,8.3,19.2,864.8,161.79,35290.0,0.0
1620,130.0,152.0,214.0,0.5,1.0,1.7,8.4,19.4,864.8,161.79,35290.0,0.0
1680,136.0,149.0,159.0,2.2,2.5,3.0,8.4,19.2,864.7,161.79,35290.0,0.0
1740,146.0,156.0,174.0,0.9,1.2,1.6,8.6,19.1,864.7,161.79,35290.0,0.0
1800,156.0,177.0,207.0,0.6,0.8,1.1,8.7,19.1,864.7,161.79,35290.0,0.0
1860,156.0,183.0,215.0,0.2,0.6,0.9,8.7,18.8,864.7,161.79,35290.0,0.0
1920,93.0,163.0,210.0,0.2,0.9,3.0,8.8,19.2,864.7,161.79,35290.0,0.0
1980,116.0,172.0,270.0,0.2,0.4,0.8,8.8,19.1,864.7,161.79,35290.0,0.0
2040,144.0,163.0,204.0,0.8,1.3,1.9,8.8,18.9,864.7,161.79,35290.0,0.0
2100,66.0,166.0,236.0,0.2,0.9,1.8,8.8,18.8,864.7,161.79,35290.0,0.0
2160,135.0,150.0,168.0,0.3,0.6,1.2,8.8,19.2,864.7,161.79,35290.0,0.0
2220,158.0,192.0,246.0,0.3,0.6,0.9,8.8,19.3,864.7,161.79,35290.0,0.0
2280,71.0,152.0,176.0,0.2,0.7,1.6,8.7,18.9,864.7,161.79,35290.0,0.0
2340,144.0,158.0,169.0,1.0,1.7,2.3,8.8,18.8,864.7,161.79,35290.0,0.0
2400,198.0,238.0,298.0,0.2,0.6,1.1,8.8,18.8,864.7,161.79,35290.0,0.0
2460,152.0,182.0,202.0,0.7,1.1,1.8,8.8,19.0,864.7,161.79,35290.0,0.0
2520,122.0,201.0,271.0,0.2,0.8,1.5,8.8,18.8,864.7,161.79,35290.0,0.0
2580,233.0,265.0,296.0,0.1,0.3,0.5,8.8,19.1,864.7,161.79,35290.0,0.0
2640,111.0,224.0,19.0,0.2,0.5,1.0,8.7,18.9,864.7,161.79,35290.0,0.0
2700,182.0,199.0,213.0,0.7,0.9,1.3,8.7,19.3,864.7,161.79,35290.0,0.0
2760,150.0,178.0,210.0,0.3,0.6,0.8,8.6,19.1,864.7,161.79,35290.0,0.0
2820,181.0,192.0,207.0,0.5,0.7,0.9,8.6,19.3,864.7,161.79,35290.0,0.0
2880,201.0,226.0,254.0,0.1,0.5,1.0,8.5,19.4,864.7,161.79,35290.0,0.0
2940,116.0,145.0,180.0,0.1,0.3,0.6,8.4,19.5,864.7,161.79,35290.0,0.0
3000,175.0,192.0,203.0,0.4,0.7,1.0,8.4,19.5,864.7,161.79,35290.0,0.0
3060,186.0,207.0,217.0,0.4,0.7,1.0,8.3,19.8,864.7,161.79,35290.0,0.0
3120,188.0,208.0,223.0,0.3,0.4,0.8,8.2,19.9,864.7,161.79,35290.0,0.0
3180,153.0,194.0,234.0,0.4,0.6,0.9,8.2,20.0,864.7,161.79,35290.0,0.0
3240,198.0,207.0,225.0,0.6,0.8,1.1,8.1,20.1,864.7,161.79,35290.0,0.0
3300,209.0,225.0,245.0,0.4,0.5,0.7,8.1,20.2,864.7,161.79,35290.0,0.0
3360,172.0,199.0,217.0,0.4,0.6,0.9,8.0,20.3,864.7,161.79,35290.0,0.0
