t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,200.0,257.0,299.0,0.4,0.9,1.4,18.2,41.8,876.2,220.73,47650.0,0.0
60,135.0,246.0,278.0,0.3,0.8,1.4,18.2,41.8,876.2,220.73,47650.0,0.0
120,243.0,257.0,263.0,0.8,1.1,1.5,18.2,41.2,876.2,220.73,47650.0,0.0
180,249.0,260.0,274.0,0.9,1.2,1.5,18.2,41.2,876.2,220.73,47650.0,0.0
240,234.0,263.0,290.0,0.6,0.9,1.1,18.2,40.6,876.2,220.73,47650.0,0.0
300,236.0,265.0,297.0,0.2,0.8,1.6,18.2,41.3,876.2,220.73,47650.0,0.0
360,204.0,272.0,2.0,0.2,0.8,1.4,18.1,40.5,876.2,220.73,47650.0,0.0
420,149.0,238.0,277.0,0.1,0.9,2.0,18.1,39.7,876.2,220.73,47650.0,0.0
480,241.0,266.0,284.0,0.5,1.0,1.6,18.1,38.6,876.2,220.73,47650.0,0.0
540,226.0,251.0,288.0,0.4,0.7,1.2,18.1,38.9,876.3,220.73,47650.0,0.0
600,212.0,237.0,251.0,0.4,0.8,1.2,18.1,38.8,876.3,220.73,47650.0,0.0
660,254.0,306.0,64.0,0.1,0.9,1.9,18.1,37.6,876.3,220.73,47650.0,0.0
720,233.0,246.0,261.0,0.8,1.2,1.6,18.1,36.9,876.3,220.73,47650.0,0.0
780,273.0,294.0,321.0,0.3,0.9,1.5,18.1,36.9,876.4,220.73,47650.0,0.0
840,235.0,263.0,289.0,0.4,0.7,1.0,18.2,36.3,876.3,220.73,47650.0,0.0
900,236.0,266.0,307.0,0.3,0.9,1.5,18.2,36.4,876.3,220.73,47650.0,0.0
960,178.0,277.0,22.0,0.1,0.2,0.5,18.2,36.0,876.3,220.73,47650.0,0.0
1020,230.0,286.0,330.0,0.1,0.4,0.7,18.3,36.2,876.3,220.73,47650.0,0.0
1080,275.0,291.0,302.0,0.5,0.7,0.8,18.3,36.2,876.3,220.73,47650.0,0.0
1140,268.0,284.0,310.0,0.6,0.8,1.1,18.3,36.5,876.3,220.73,47650.0,0.0
1200,258.0,276.0,301.0,0.5,0.7,0.9,18.3,37.0,876.2,220.73,47650.0,0.0
1260,248.0,288.0,321.0,0.6,0.9,1.3,18.3,38.0,876.2,220.73,47650.0,0.0
1320,245.0,260.0,287.0,0.5,0.8,1.0,18.3,38.1,876.2,220.73,47650.0,0.0
1380,265.0,301.0,317.0,0.4,0.9,1.5,18.3,37.7,876.2,220.73,47650.0,0.0
1440,250.0,316.0,342.0,0.0,0.4,1.0,18.3,37.9,876.2,220.73,47650.0,0.0
1500,286.0,303.0,326.0,0.4,0.9,1.5,18.3,40.8,876.2,220.73,47650.0,0.0
1560,256.0,292.0,330.0,0.5,0.7,0.9,18.4,43.1,876.2,220.73,47650.0,0.0
1620,274.0,281.0,293.0,0.8,1.0,1.2,18.4,40.0,876.2,220.73,47650.0,0.0
1680,277.0,288.0,309.0,0.6,1.3,1.6,18.4,44.7,876.2,220.73,47650.0,0.0
1740,245.0,265.0,295.0,0.8,1.4,2.0,18.4,45.4,876.1,220.73,47650.0,0.0
1800,217.0,273.0,329.0,0.5,0.8,1.1,18.4,46.9,876.1,220.73,47650.0,0.0
1860,261.0,270.0,285.0,1.7,2.0,2.4,18.5,49.3,876.1,220.73,47650.0,0.0
1920,267.0,289.0,343.0,0.5,1.2,1.9,18.5,49.6,876.1,220.73,47650.0,0.0
1980,255.0,288.0,332.0,0.2,0.7,1.3,18.5,49.1,876.1,220.73,47650.0,0.0
2040,207.0,245.0,303.0,0.4,0.9,1.7,18.5,50.0,876.1,220.73,47650.0,0.0
2100,270.0,284.0,301.0,0.8,1.5,2.0,18.5,50.2,876.1,220.73,47650.0,0.0
2160,291.0,317.0,338.0,0.5,0.6,0.7,18.5,50.0,876.1,220.73,47650.0,0.0
2220,247.0,271.0,284.0,1.6,2.1,2.6,18.6,50.6,876.1,220.73,47650.0,0.0
