t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,41.0,45.0,49.0,4.0,4.3,4.6,18.0,16.0,871.6,0.0,0.0,0.0
60,29.0,40.0,47.0,3.5,4.1,4.6,17.9,15.6,871.6,0.0,0.0,0.0
120,27.0,46.0,54.0,2.9,4.0,4.4,17.9,15.4,871.6,0.0,0.0,0.0
180,45.0,52.0,57.0,3.8,4.0,4.3,17.8,16.8,871.6,0.0,0.0,0.0
240,37.0,46.0,54.0,3.6,4.1,4.4,17.6,17.7,871.6,0.0,0.0,0.0
300,29.0,39.0,43.0,4.3,4.5,4.8,17.5,16.0,871.6,0.0,0.0,0.0
360,38.0,40.0,41.0,4.4,4.6,4.8,17.6,15.4,871.6,0.0,0.0,0.0
420,41.0,44.0,48.0,4.7,4.9,5.3,17.7,15.2,871.6,0.0,0.0,0.0
480,40.0,41.0,42.0,4.4,4.6,4.8,17.8,15.1,871.6,0.0,0.0,0.0
540,39.0,41.0,44.0,4.5,4.9,5.1,17.9,14.9,871.5,0.0,0.0,0.0
600,42.0,43.0,44.0,4.3,4.4,4.6,17.9,15.1,871.5,0.0,0.0,0.0
660,42.0,43.0,44.0,4.8,4.8,5.0,18.0,14.9,871.5,0.0,0.0,0.0
720,41.0,43.0,44.0,4.3,4.4,4.6,17.9,14.8,871.5,0.0,0.0,0.0
780,39.0,40.0,41.0,4.6,4.8,5.0,18.0,14.8,871.6,0.0,0.0,0.0
840,41.0,43.0,46.0,4.3,4.6,5.1,18.0,14.7,871.5,0.0,0.0,0.0
900,12.0,41.0,58.0,1.3,4.8,5.6,18.0,14.8,871.4,0.0,0.0,0.0
960,39.0,43.0,48.0,4.7,5.1,5.7,17.9,14.8,871.4,0.0,0.0,0.0
1020,40.0,43.0,48.0,4.7,5.1,5.4,17.9,14.7,871.4,0.0,0.0,0.0
1080,41.0,41.0,42.0,4.6,4.9,5.1,17.9,14.8,871.4,0.0,0.0,0.0
1140,32.0,42.0,47.0,4.7,5.1,5.7,17.9,14.8,871.4,0.0,0.0,0.0
1200,41.0,43.0,45.0,4.7,4.9,5.1,17.8,14.7,871.5,0.0,0.0,0.0
1260,44.0,45.0,46.0,4.5,4.7,4.9,17.8,14.7,871.6,0.0,0.0,0.0
1320,42.0,44.0,47.0,5.1,5.3,5.5,17.9,15.1,871.4,0.0,0.0,0.0
1380,41.0,43.0,45.0,4.7,4.9,5.1,17.9,14.9,871.5,0.0,0.0,0.0
1440,42.0,44.0,47.0,4.9,5.2,5.4,17.8,14.7,871.4,0.0,0.0,0.0
1500,42.0,43.0,44.0,4.9,5.0,5.1,17.8,14.7,871.4,0.0,0.0,0.0
1560,43.0,44.0,45.0,5.0,5.1,5.2,17.8,14.7,871.4,0.0,0.0,0.0
1620,46.0,47.0,48.0,4.6,4.7,4.7,17.8,15.0,871.4,0.0,0.0,0.0
1680,45.0,47.0,48.0,4.6,4.8,4.9,17.9,14.6,871.6,0.0,0.0,0.0
1740,44.0,45.0,45.0,4.6,4.7,4.8,17.9,14.5,871.5,0.0,0.0,0.0
1800,43.0,45.0,47.0,4.6,4.7,4.9,17.9,14.5,871.5,0.0,0.0,0.0
1860,46.0,47.0,48.0,4.3,4.4,4.6,17.9,14.6,871.4,0.0,0.0,0.0
1920,43.0,46.0,54.0,4.4,4.5,4.8,17.9,14.5,871.4,0.0,0.0,0.0
1980,27.0,45.0,55.0,3.4,3.9,4.4,17.9,14.6,871.4,0.0,0.0,0.0
2040,45.0,46.0,47.0,4.2,4.4,4.5,17.9,14.6,871.4,0.0,0.0,0.0
2100,42.0,43.0,45.0,4.3,4.6,5.1,17.9,14.5,871.4,0.0,0.0,0.0
2160,45.0,47.0,52.0,4.3,4.4,4.7,17.9,14.5,871.4,0.0,0.0,0.0
2220,44.0,46.0,48.0,4.5,4.6,4.9,18.0,14.5,871.4,0.0,0.0,0.0
2280,50.0,51.0,53.0,4.6,4.6,4.7,18.0,14.5,871.4,0.0,0.0,0.0
2340,49.0,50.0,52.0,4.3,4.3,4.4,18.0,14.4,871.4,0.0,0.0,0.0
