t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,249.0,252.0,256.0,1.6,1.7,1.8,11.4,23.9,871.0,0.0,0.0,0.0
7446,260.0,261.0,263.0,1.6,1.7,1.7,11.5,22.6,870.6,0.0,0.0,0.0
22248,229.0,230.0,230.0,2.4,2.4,2.5,11.7,21.6,871.0,0.0,0.0,0.0
29624,181.0,186.0,190.0,1.6,1.8,2.0,13.5,24.7,871.5,0.0,0.0,0.0
29684,195.0,218.0,240.0,0.9,1.3,1.7,13.4,22.3,871.6,0.0,0.0,0.0
29744,188.0,210.0,222.0,1.1,1.9,2.4,13.4,26.4,871.6,0.0,0.0,0.0
29804,161.0,190.0,211.0,1.2,1.7,2.4,13.4,26.3,871.5,0.0,0.0,0.0
29864,159.0,188.0,260.0,0.3,1.3,2.1,13.4,26.2,871.6,0.0,0.0,0.0
29924,30.0,215.0,351.0,0.2,0.8,1.4,13.5,24.9,871.4,0.0,0.0,0.0
29984,167.0,175.0,182.0,1.8,2.2,2.4,13.6,24.7,871.5,0.0,0.0,0.0
30044,168.0,190.0,225.0,0.8,1.8,2.3,13.7,22.5,871.5,0.0,0.0,0.0
30104,174.0,181.0,190.0,2.1,2.5,2.8,13.7,22.3,871.5,0.0,0.0,0.0
30164,177.0,181.0,186.0,1.4,1.6,1.7,13.6,22.6,871.6,0.0,0.0,0.0
30224,164.0,185.0,202.0,0.5,0.7,0.9,13.6,19.6,871.6,0.0,0.0,0.0
30284,194.0,207.0,227.0,1.2,2.1,2.6,13.7,23.0,871.5,0.0,0.0,0.0
30344,198.0,209.0,220.0,1.1,1.2,1.3,13.8,22.2,871.5,0.0,0.0,0.0
30404,210.0,232.0,252.0,0.4,0.7,1.0,13.9,22.6,871.6,0.0,0.0,0.0
30464,148.0,213.0,287.0,0.1,0.4,0.9,14.0,22.1,871.6,0.0,0.0,0.0
30524,226.0,253.0,272.0,0.3,1.3,1.9,14.1,22.9,871.6,0.0,0.0,0.0
