t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,66.0,84.0,113.0,1.2,2.2,3.3,7.1,16.5,877.8,161.77,35200.0,0.0
60,37.0,65.0,85.0,0.7,1.2,1.7,7.0,16.9,877.8,161.77,35200.0,0.0
120,66.0,78.0,84.0,1.9,2.5,3.0,6.9,17.2,877.8,161.77,35200.0,0.0
180,41.0,63.0,85.0,2.0,2.9,3.5,6.7,16.8,877.8,161.77,35200.0,0.0
240,24.0,45.0,66.0,2.6,3.4,4.1,6.6,17.0,877.8,161.77,35200.0,0.0
300,46.0,57.0,74.0,1.9,2.6,3.6,6.5,17.2,877.8,161.77,35200.0,0.0
360,72.0,81.0,91.0,1.2,2.4,3.3,6.4,17.1,877.8,161.77,35200.0,0.0
420,44.0,72.0,95.0,2.2,2.7,3.5,6.4,16.8,877.8,161.77,35200.0,0.0
480,45.0,65.0,84.0,1.7,2.2,2.9,6.3,17.1,877.8,161.77,35200.0,0.0
540,62.0,74.0,90.0,1.3,1.8,2.4,6.4,17.2,877.8,161.77,35200.0,0.0
600,49.0,71.0,83.0,1.4,2.2,2.9,6.4,17.5,877.8,161.77,35200.0,0.0
660,28.0,53.0,77.0,1.1,2.0,2.4,6.3,17.2,877.8,161.77,35200.0,0.0
720,39.0,68.0,84.0,1.6,2.2,2.6,6.3,16.5,877.8,161.77,35200.0,0.0
780,59.0,79.0,93.0,2.0,3.1,4.0,6.5,16.6,877.8,161.77,35200.0,0.0
840,27.0,50.0,79.0,1.9,2.5,3.3,6.6,16.6,877.8,161.77,35200.0,0.0
900,64.0,82.0,95.0,2.3,2.7,3.2,6.5,16.7,877.8,161.77,35200.0,0.0
960,54.0,69.0,90.0,1.2,2.2,3.2,6.5,16.7,877.8,161.77,35200.0,0.0
1020,32.0,74.0,105.0,1.5,2.2,2.7,6.5,16.8,877.8,161.77,35200.0,0.0
1080,68.0,82.0,104.0,2.0,3.1,3.6,6.5,16.6,877.8,161.77,35200.0,0.0
1140,70.0,82.0,89.0,1.7,2.9,4.1,6.6,16.6,877.8,161.77,35200.0,0.0
1200,46.0,66.0,84.0,1.7,2.7,3.7,6.7,16.2,877.8,161.77,35200.0,0.0
1260,56.0,72.0,92.0,2.1,2.6,2.9,6.7,16.2,877.8,161.77,35200.0,0.0
1320,58.0,77.0,95.0,0.9,1.9,2.8,6.7,17.0,877.7,161.77,35200.0,0.0
1380,34.0,66.0,96.0,1.0,2.2,3.1,6.7,16.1,877.8,161.77,35200.0,0.0
1440,72.0,103.0,121.0,1.7,2.0,2.5,6.7,15.8,877.8,161.77,35200.0,0.0
1500,62.0,77.0,103.0,1.3,1.8,3.5,6.7,16.5,877.7,161.77,35200.0,0.0
1560,44.0,76.0,96.0,1.5,1.8,2.5,6.6,17.2,877.8,161.77,35200.0,0.0
1620,37.0,66.0,91.0,0.8,2.1,3.1,6.4,17.2,877.7,161.77,35200.0,0.0
1680,60.0,79.0,94.0,1.6,2.3,3.5,6.2,17.7,877.7,161.77,35200.0,0.0
1740,45.0,64.0,87.0,1.0,2.1,2.9,6.0,17.6,877.8,161.77,35200.0,0.0
1800,51.0,71.0,101.0,0.9,1.7,2.1,6.0,17.4,877.8,161.77,35200.0,0.0
