t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,25.0,66.0,90.0,0.5,1.8,2.8,22.5,19.9,871.2,232.15,49070.0,0.0
60,50.0,71.0,88.0,1.5,1.9,2.3,22.5,20.0,871.2,232.15,49070.0,0.0
120,33.0,53.0,72.0,1.5,2.1,3.0,22.5,19.9,871.2,232.15,49070.0,0.0
180,58.0,72.0,98.0,1.2,1.6,2.1,22.5,20.0,871.2,232.15,49070.0,0.0
240,47.0,66.0,85.0,0.9,1.4,1.9,22.4,20.1,871.2,232.15,49070.0,0.0
300,21.0,33.0,53.0,0.9,1.8,2.4,22.4,20.1,871.2,232.15,49070.0,0.0
360,29.0,51.0,70.0,0.9,1.9,2.8,22.4,20.1,871.2,232.15,49070.0,0.0
420,41.0,64.0,87.0,1.5,2.0,2.5,22.4,20.0,871.2,232.15,49070.0,0.0
480,32.0,54.0,70.0,0.8,1.2,1.5,22.4,20.1,871.2,232.15,49070.0,0.0
540,27.0,43.0,69.0,1.3,2.1,2.6,22.4,20.0,871.2,232.15,49070.0,0.0
600,3.0,33.0,88.0,1.9,2.4,3.0,22.4,20.0,871.2,232.15,49070.0,0.0
660,37.0,55.0,70.0,1.8,2.3,2.8,22.5,20.0,871.2,232.15,49070.0,0.0
720,19.0,38.0,68.0,1.1,1.9,2.9,22.5,20.0,871.2,232.15,49070.0,0.0
780,35.0,54.0,66.0,1.0,1.4,1.9,22.5,20.0,871.2,232.15,49070.0,0.0
840,54.0,69.0,84.0,1.3,2.1,3.0,22.5,20.0,871.2,232.15,49070.0,0.0
900,45.0,61.0,76.0,1.4,2.2,2.8,22.5,20.0,871.2,232.15,49070.0,0.0
960,56.0,69.0,85.0,1.5,1.9,2.3,22.5,19.9,871.2,232.15,49070.0,0.0
1020,46.0,55.0,69.0,1.8,2.2,2.7,22.5,19.9,871.2,232.15,49070.0,0.0
1080,82.0,95.0,102.0,1.3,2.0,2.4,22.4,20.0,871.2,232.15,49070.0,0.0
1140,15.0,41.0,66.0,1.7,2.1,2.8,22.4,20.1,871.2,232.15,49070.0,0.0
1200,39.0,57.0,73.0,0.9,1.3,2.0,22.4,20.2,871.2,232.15,49070.0,0.0
1260,22.0,55.0,83.0,0.9,1.2,1.6,22.4,20.2,871.2,232.15,49070.0,0.0
1320,36.0,56.0,72.0,1.3,2.1,2.5,22.4,20.3,871.2,232.15,49070.0,0.0
1380,12.0,50.0,93.0,1.5,1.9,2.2,22.4,20.0,871.2,232.15,49070.0,0.0
1440,34.0,67.0,96.0,0.9,1.5,2.2,22.4,20.0,871.2,232.15,49070.0,0.0
1500,30.0,44.0,64.0,1.1,1.9,2.4,22.4,20.1,871.2,232.15,49070.0,0.0
1560,46.0,64.0,116.0,0.6,1.6,2.2,22.3,20.1,871.2,232.15,49070.0,0.0
1620,44.0,65.0,93.0,0.6,1.0,1.4,22.3,20.2,871.2,232.15,49070.0,0.0
1680,59.0,75.0,96.0,1.2,1.6,2.3,22.3,20.4,871.2,232.15,49070.0,0.0
1740,36.0,51.0,77.0,1.6,1.9,2.2,22.3,20.3,871.2,232.15,49070.0,0.0
1800,18.0,42.0,82.0,0.9,1.2,1.5,22.3,20.2,871.2,232.15,49070.0,0.0
1860,16.0,46.0,68.0,1.5,2.1,2.6,22.3,20.2,871.2,232.15,49070.0,0.0
1920,27.0,44.0,62.0,1.9,2.6,3.3,22.3,20.4,871.2,232.15,49070.0,0.0
1980,28.0,59.0,77.0,1.4,2.1,2.7,22.3,20.4,871.2,232.15,49070.0,0.0
2040,24.0,54.0,87.0,1.0,1.5,1.9,22.3,20.3,871.2,232.15,49070.0,0.0
2100,42.0,60.0,71.0,0.6,1.5,2.1,22.4,20.3,871.2,232.15,49070.0,0.0
2160,54.0,66.0,75.0,1.4,1.7,2.0,22.4,20.1,871.2,232.15,49070.0,0.0
2220,46.0,52.0,70.0,1.2,1.5,1.7,22.4,20.0,871.2,232.15,49070.0,0.0
2280,42.0,66.0,79.0,1.3,2.2,3.7,22.4,20.1,871.2,232.15,49070.0,0.0
2340,47.0,69.0,88.0,1.1,1.3,1.6,22.4,20.3,871.2,232.15,49070.0,0.0
2400,53.0,72.0,99.0,1.5,2.0,2.4,22.4,20.2,871.2,232.15,49070.0,0.0
2460,352.0,43.0,110.0,0.8,2.3,3.3,22.4,20.2,871.2,232.15,49070.0,0.0
2520,37.0,45.0,58.0,1.7,2.3,2.9,22.4,20.3,871.2,232.15,49070.0,0.0
2580,50.0,66.0,86.0,0.6,1.2,2.0,22.4,20.3,871.2,232.15,49070.0,0.0
2640,29.0,42.0,59.0,0.9,1.6,2.2,22.4,20.1,871.2,232.15,49070.0,0.0
2700,42.0,61.0,79.0,1.2,1.7,2.2,22.4,20.0,871.2,232.15,49070.0,0.0
2760,22.0,48.0,75.0,1.2,1.5,1.8,22.4,20.0,871.2,232.15,49070.0,0.0
2820,21.0,44.0,71.0,1.2,1.8,3.1,22.4,20.2,871.1,232.15,49070.0,0.0
2880,32.0,45.0,66.0,2.0,2.4,3.0,22.4,20.1,871.1,232.15,49070.0,0.0
2940,50.0,68.0,79.0,1.0,1.3,1.7,22.4,20.2,871.1,232.15,49070.0,0.0
3000,36.0,64.0,93.0,1.3,2.1,2.7,22.4,20.1,871.1,232.15,49070.0,0.0
3060,8.0,63.0,120.0,0.6,0.9,1.3,22.4,20.1,871.1,232.15,49070.0,0.0
3120,28.0,64.0,84.0,1.4,1.8,2.4,22.5,20.1,871.1,232.15,49070.0,0.0
3180,50.0,64.0,77.0,0.7,1.1,1.5,22.5,20.0,871.1,232.15,49070.0,0.0
3240,38.0,52.0,74.0,1.6,2.2,2.7,22.4,20.0,871.1,232.15,49070.0,0.0
3300,33.0,49.0,66.0,1.1,1.5,1.9,22.4,20.1,871.1,232.15,49070.0,0.0
3360,37.0,50.0,75.0,1.5,2.3,2.9,22.4,20.2,871.1,232.15,49070.0,0.0
3420,33.0,48.0,69.0,1.6,2.1,2.5,22.4,20.1,871.1,232.15,49070.0,0.0
3480,37.0,56.0,70.0,1.5,2.0,2.8,22.4,19.9,871.1,232.15,49070.0,0.0
3540,54.0,61.0,67.0,1.4,2.3,2.7,22.4,20.0,871.1,232.15,49070.0,0.0
3600,45.0,72.0,92.0,1.7,2.0,2.3,22.4,20.0,871.1,232.15,49070.0,0.0
3660,27.0,43.0,69.0,1.5,1.7,1.9,22.4,20.0,871.1,232.15,49070.0,0.0
