t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,338.0,50.0,94.0,1.1,1.6,2.9,7.4,21.0,873.6,93.18,8600.0,0.0
60,24.0,51.0,86.0,2.1,3.4,4.8,7.4,20.9,873.6,93.18,8600.0,0.0
120,35.0,56.0,79.0,2.0,3.5,4.8,7.4,21.2,873.6,93.18,8600.0,0.0
180,44.0,62.0,91.0,2.1,3.0,4.3,7.4,21.4,873.6,93.18,8600.0,0.0
240,49.0,75.0,99.0,2.0,3.2,4.3,7.4,20.9,873.7,93.18,8600.0,0.0
300,40.0,63.0,80.0,1.5,2.3,2.8,7.5,20.7,873.5,93.18,8600.0,0.0
360,35.0,74.0,110.0,2.4,3.8,5.8,7.5,20.7,873.5,93.18,8600.0,0.0
420,10.0,47.0,83.0,2.5,3.1,4.1,7.5,20.9,873.5,93.18,8600.0,0.0
480,59.0,78.0,92.0,2.8,3.3,4.3,7.5,21.0,873.5,93.18,8600.0,0.0
540,54.0,69.0,86.0,2.8,3.9,4.8,7.5,21.2,873.5,93.18,8600.0,0.0
600,9.0,49.0,90.0,0.8,1.9,2.7,7.4,20.8,873.5,93.18,8600.0,0.0
660,21.0,47.0,75.0,2.0,2.7,4.1,7.4,21.2,873.5,93.18,8600.0,0.0
720,14.0,32.0,56.0,2.5,3.3,3.8,7.4,21.1,873.5,93.18,8600.0,0.0
780,29.0,59.0,105.0,1.5,2.4,3.3,7.4,21.3,873.5,93.18,8600.0,0.0
840,45.0,66.0,84.0,0.9,2.3,3.7,7.3,21.3,873.6,93.18,8600.0,0.0
900,58.0,84.0,100.0,2.5,4.2,6.0,7.3,21.1,873.5,93.18,8600.0,0.0
960,40.0,62.0,94.0,2.5,3.1,3.7,7.3,21.0,873.6,93.18,8600.0,0.0
1020,59.0,81.0,98.0,2.3,3.0,3.9,7.4,20.9,873.6,93.18,8600.0,0.0
1080,27.0,67.0,102.0,2.0,2.8,3.9,7.4,21.1,873.6,93.18,8600.0,0.0
1140,31.0,67.0,98.0,2.2,3.2,4.5,7.4,21.6,873.5,93.18,8600.0,0.0
1200,23.0,62.0,96.0,1.4,3.0,4.5,7.3,21.4,873.5,93.18,8600.0,0.0
1260,48.0,67.0,98.0,2.4,3.7,5.2,7.2,21.7,873.5,93.18,8600.0,0.0
1320,29.0,55.0,84.0,2.5,3.5,5.1,7.2,21.6,873.4,93.18,8600.0,0.0
1380,62.0,84.0,144.0,1.9,2.8,3.6,7.1,21.6,873.4,93.18,8600.0,0.0
1440,58.0,72.0,93.0,1.7,2.9,4.9,7.1,22.1,873.4,93.18,8600.0,0.0
1500,37.0,61.0,89.0,2.8,3.6,4.7,7.0,22.5,873.3,93.18,8600.0,0.0
1560,47.0,76.0,129.0,1.6,3.3,5.8,6.9,22.7,873.3,93.18,8600.0,0.0
1620,31.0,69.0,110.0,3.2,4.8,7.0,6.7,22.5,873.4,93.18,8600.0,0.0
1680,47.0,60.0,83.0,2.6,3.3,4.1,6.9,21.7,873.4,93.18,8600.0,0.0
1740,41.0,56.0,85.0,2.2,3.5,5.0,7.0,21.7,873.4,93.18,8600.0,0.0
1800,24.0,58.0,87.0,2.6,3.7,4.9,7.1,22.0,873.4,93.18,8600.0,0.0
1860,19.0,46.0,68.0,2.5,3.4,4.1,7.0,22.0,873.5,93.18,8600.0,0.0
1920,67.0,85.0,97.0,1.9,2.2,2.9,6.9,22.5,873.5,93.18,8600.0,0.0
1980,6.0,37.0,86.0,0.4,2.4,4.6,6.8,21.9,873.5,93.18,8600.0,0.0
2040,31.0,55.0,102.0,2.1,3.0,4.2,6.9,22.1,873.5,93.18,8600.0,0.0
2100,28.0,52.0,70.0,1.9,2.6,3.1,6.9,22.5,873.5,93.18,8600.0,0.0
2160,49.0,69.0,82.0,3.0,4.3,5.3,6.8,22.8,873.5,93.18,8600.0,0.0
2220,29.0,51.0,76.0,1.9,3.2,4.5,6.7,23.0,873.5,93.18,8600.0,0.0
2280,28.0,53.0,81.0,1.6,2.5,3.8,6.6,23.2,873.5,93.18,8600.0,0.0
2340,48.0,79.0,97.0,1.8,2.7,3.8,6.5,23.6,873.5,93.18,8600.0,0.0
2400,61.0,80.0,92.0,2.4,3.3,4.7,6.4,24.1,873.5,93.18,8600.0,0.0
2460,46.0,67.0,76.0,2.3,3.4,4.8,6.2,24.7,873.4,93.18,8600.0,0.0
2520,42.0,64.0,86.0,2.6,3.1,3.7,6.0,24.6,873.4,93.18,8600.0,0.0
2580,43.0,58.0,78.0,2.4,3.8,5.0,5.9,24.5,873.4,93.18,8600.0,0.0
2640,56.0,75.0,88.0,1.8,2.8,3.5,5.9,24.8,873.4,93.18,8600.0,0.0
2700,68.0,77.0,89.0,3.2,4.0,5.0,5.9,24.4,873.5,93.18,8600.0,0.0
2760,43.0,66.0,84.0,2.0,2.6,3.5,6.0,24.7,873.4,93.18,8600.0,0.0
2820,4.0,55.0,105.0,1.3,2.4,3.8,5.9,24.8,873.4,93.18,8600.0,0.0
2880,60.0,70.0,80.0,2.1,3.0,3.8,5.9,24.8,873.4,93.18,8600.0,0.0
2940,30.0,56.0,110.0,0.7,2.2,4.2,5.8,25.3,873.4,93.18,8600.0,0.0
3000,61.0,80.0,96.0,0.6,1.9,3.4,5.7,25.7,873.4,93.18,8600.0,0.0
3060,61.0,74.0,92.0,1.6,2.7,3.8,5.6,25.7,873.4,93.18,8600.0,0.0
3120,43.0,68.0,75.0,1.6,2.3,3.0,5.5,25.5,873.4,93.18,8600.0,0.0
3180,37.0,60.0,77.0,2.7,3.3,3.8,5.5,26.0,873.4,93.18,8600.0,0.0
3240,60.0,76.0,97.0,2.1,2.8,4.0,5.4,26.2,873.4,93.18,8600.0,0.0
3300,49.0,65.0,84.0,0.9,2.6,4.1,5.3,26.6,873.4,93.18,8600.0,0.0
3360,32.0,75.0,104.0,1.6,2.9,4.2,5.3,26.5,873.5,93.18,8600.0,0.0
3420,61.0,82.0,94.0,2.7,3.8,4.9,5.3,26.3,873.5,93.18,8600.0,0.0
3480,58.0,69.0,86.0,1.6,2.3,3.0,5.4,26.3,873.5,93.18,8600.0,0.0
3540,46.0,66.0,101.0,3.0,4.1,5.3,5.4,26.1,873.5,93.18,8600.0,0.0
3600,55.0,67.0,83.0,2.1,3.3,4.8,5.6,25.5,873.6,93.18,8600.0,0.0
