t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,53.0,69.0,92.0,1.1,1.3,1.6,18.9,23.4,877.0,206.26,32550.0,0.0
60,61.0,71.0,84.0,1.6,1.9,2.3,18.9,23.4,877.0,206.26,32550.0,0.0
120,49.0,58.0,74.0,1.1,1.7,2.2,18.9,23.3,877.0,206.26,32550.0,0.0
180,40.0,72.0,97.0,1.2,1.6,1.9,18.9,23.6,877.0,206.26,32550.0,0.0
240,67.0,86.0,100.0,0.9,1.3,1.6,18.9,23.4,877.0,206.26,32550.0,0.0
300,54.0,66.0,79.0,1.4,1.8,2.6,18.9,23.4,877.0,206.26,32550.0,0.0
360,70.0,78.0,87.0,1.4,1.6,1.9,18.9,23.5,877.0,206.26,32550.0,0.0
420,70.0,85.0,99.0,1.2,1.7,2.2,18.9,23.4,877.0,206.26,32550.0,0.0
480,59.0,70.0,80.0,0.9,1.3,1.5,18.9,23.6,877.0,206.26,32550.0,0.0
540,46.0,76.0,100.0,1.2,1.7,2.5,18.8,23.2,877.0,206.26,32550.0,0.0
600,66.0,76.0,83.0,1.1,1.3,1.6,18.9,23.2,877.0,206.26,32550.0,0.0
660,55.0,71.0,102.0,0.8,1.3,1.8,18.9,23.1,877.0,206.26,32550.0,0.0
720,66.0,78.0,89.0,0.9,1.3,1.6,18.9,23.0,877.0,206.26,32550.0,0.0
780,69.0,81.0,94.0,1.2,1.6,1.9,19.0,22.8,877.0,206.26,32550.0,0.0
840,42.0,63.0,83.0,1.3,1.5,2.1,19.0,22.8,877.0,206.26,32550.0,0.0
900,58.0,68.0,74.0,1.2,1.5,1.8,19.0,22.7,877.0,206.26,32550.0,0.0
960,48.0,62.0,70.0,1.2,1.4,1.6,19.0,22.6,877.0,206.26,32550.0,0.0
1020,64.0,73.0,87.0,1.3,1.5,1.7,19.0,22.7,877.0,206.26,32550.0,0.0
1080,46.0,62.0,72.0,1.3,1.7,2.3,19.0,22.7,877.0,206.26,32550.0,0.0
