t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,301.0,326.0,345.0,0.2,0.7,0.9,8.1,43.0,868.8,205.39,27370.0,0.0
60,309.0,324.0,347.0,0.8,1.1,1.3,8.1,42.9,868.8,205.39,27370.0,0.0
120,299.0,333.0,350.0,0.5,1.1,1.5,8.2,42.9,868.8,205.39,27370.0,0.0
180,218.0,297.0,359.0,0.2,0.5,1.1,8.2,43.1,868.8,205.39,27370.0,0.0
240,317.0,328.0,337.0,0.8,1.1,1.5,8.2,43.6,868.8,205.39,27370.0,0.0
300,274.0,320.0,349.0,0.6,1.0,1.5,8.2,43.6,868.8,205.39,27370.0,0.0
360,297.0,326.0,353.0,0.4,0.7,1.0,8.2,43.6,868.8,205.39,27370.0,0.0
420,311.0,320.0,331.0,0.6,0.9,1.5,8.2,43.4,868.8,205.39,27370.0,0.0
480,278.0,296.0,313.0,0.7,0.9,1.2,8.1,43.0,868.8,205.39,27370.0,0.0
540,153.0,230.0,268.0,0.3,0.8,1.2,8.1,43.0,868.8,205.39,27370.0,0.0
600,202.0,258.0,275.0,0.4,0.9,1.1,8.1,42.6,868.8,205.39,27370.0,0.0
660,263.0,294.0,327.0,0.6,0.9,1.1,8.1,42.0,868.8,205.39,27370.0,0.0
720,253.0,301.0,322.0,0.8,1.0,1.2,8.1,42.7,868.8,205.39,27370.0,0.0
780,129.0,225.0,281.0,0.0,0.3,0.5,8.1,42.5,868.8,205.39,27370.0,0.0
840,228.0,285.0,308.0,0.1,0.7,1.2,8.0,41.6,868.8,205.39,27370.0,0.0
900,232.0,254.0,278.0,0.2,0.4,0.8,8.0,41.5,868.9,205.39,27370.0,0.0
960,233.0,243.0,250.0,0.6,0.8,1.0,8.0,41.3,868.8,205.39,27370.0,0.0
1020,280.0,307.0,323.0,0.8,1.0,1.2,8.0,41.6,868.8,205.39,27370.0,0.0
1080,226.0,260.0,328.0,0.2,0.4,0.6,8.0,41.6,868.8,205.39,27370.0,0.0
1140,209.0,241.0,281.0,0.2,0.5,0.8,8.0,41.9,868.8,205.39,27370.0,0.0
1200,219.0,249.0,277.0,0.3,0.5,0.6,7.9,42.1,868.9,205.39,27370.0,0.0
1260,229.0,280.0,312.0,0.3,0.6,1.0,7.9,42.1,868.9,205.39,27370.0,0.0
1320,203.0,290.0,356.0,0.3,0.5,0.8,7.9,42.2,868.9,205.39,27370.0,0.0
1380,212.0,275.0,319.0,0.1,0.4,0.7,7.9,42.2,868.9,205.39,27370.0,0.0
1440,290.0,317.0,340.0,0.5,0.7,0.8,7.8,42.1,868.9,205.39,27370.0,0.0
1500,200.0,292.0,358.0,0.2,0.6,1.0,7.8,42.1,868.9,205.39,27370.0,0.0
1560,231.0,248.0,269.0,0.7,0.9,1.2,7.8,41.9,868.9,205.39,27370.0,0.0
1620,230.0,288.0,22.0,0.1,0.6,1.0,7.9,42.0,868.9,205.39,27370.0,0.0
