t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,109.0,187.0,225.0,0.1,0.4,0.8,2.6,90.5,875.6,190.33,8150.0,0.0
60,134.0,249.0,307.0,0.2,0.4,0.8,2.6,90.5,875.6,190.33,8150.0,0.0
120,242.0,255.0,273.0,0.5,0.8,1.1,2.6,90.5,875.5,190.33,8150.0,0.0
180,183.0,322.0,74.0,0.0,0.2,0.4,2.7,90.6,875.6,190.33,8150.0,0.0
240,209.0,245.0,287.0,0.5,0.7,1.0,2.7,90.5,875.6,190.33,8150.0,0.0
300,79.0,150.0,302.0,0.2,0.4,0.7,2.6,90.5,875.5,190.33,8150.0,0.0
360,194.0,213.0,238.0,0.5,0.8,1.0,2.6,90.5,875.5,190.33,8150.0,0.0
420,239.0,275.0,318.0,0.3,0.5,0.9,2.6,90.5,875.5,190.33,8150.0,0.0
480,213.0,245.0,273.0,0.4,0.6,0.8,2.6,90.5,875.5,190.33,8150.0,0.0
540,241.0,262.0,285.0,0.4,1.4,2.3,2.6,90.5,875.5,190.33,8150.0,0.0
600,236.0,259.0,282.0,0.6,0.8,1.0,2.6,90.5,875.5,190.33,8150.0,0.0
660,219.0,245.0,337.0,0.1,0.3,0.5,2.6,90.5,875.5,190.33,8150.0,0.0
720,196.0,217.0,232.0,0.4,0.8,1.2,2.6,90.5,875.5,190.33,8150.0,0.0
780,121.0,224.0,281.0,0.0,0.3,0.8,2.6,90.5,875.5,190.33,8150.0,0.0
840,179.0,208.0,227.0,0.2,0.4,0.7,2.6,90.5,875.5,190.33,8150.0,0.0
900,110.0,196.0,255.0,0.1,0.6,1.0,2.6,90.5,875.5,190.33,8150.0,0.0
960,251.0,32.0,130.0,0.2,0.5,0.8,2.6,90.5,875.5,190.33,8150.0,0.0
1020,179.0,200.0,213.0,0.4,0.5,0.7,2.7,90.6,875.5,190.33,8150.0,0.0
1080,217.0,231.0,245.0,0.5,0.7,0.8,2.7,90.6,875.5,190.33,8150.0,0.0
1140,220.0,258.0,306.0,0.1,0.4,0.8,2.7,90.6,875.5,190.33,8150.0,0.0
1200,200.0,216.0,238.0,0.2,0.5,0.7,2.7,90.6,875.5,190.33,8150.0,0.0
1260,171.0,202.0,234.0,0.4,0.6,0.8,2.7,90.6,875.5,190.33,8150.0,0.0
1320,194.0,227.0,296.0,0.3,0.7,1.3,2.7,90.6,875.5,190.33,8150.0,0.0
1380,168.0,211.0,284.0,0.1,0.5,1.0,2.7,90.6,875.5,190.33,8150.0,0.0
1440,222.0,277.0,355.0,0.1,0.6,0.8,2.7,90.6,875.5,190.33,8150.0,0.0
1500,125.0,219.0,296.0,0.0,0.4,1.2,2.7,90.6,875.5,190.33,8150.0,0.0
