t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,22.0,50.0,67.0,0.4,0.5,0.7,13.1,17.8,870.9,159.67,31680.0,0.0
60,12.0,37.0,46.0,0.6,0.7,0.9,13.1,17.6,870.8,159.67,31680.0,0.0
120,313.0,26.0,61.0,0.4,0.7,1.0,13.1,17.6,870.8,159.67,31680.0,0.0
180,44.0,66.0,88.0,0.4,0.6,0.8,13.1,17.6,870.8,159.67,31680.0,0.0
240,45.0,57.0,78.0,1.2,1.6,2.2,13.1,17.8,870.8,159.67,31680.0,0.0
300,60.0,74.0,84.0,0.5,0.9,1.4,13.1,17.3,870.9,159.67,31680.0,0.0
360,56.0,62.0,67.0,0.9,1.3,1.6,13.2,17.3,870.9,159.67,31680.0,0.0
420,32.0,43.0,53.0,1.0,1.4,1.6,13.3,17.1,870.9,159.67,31680.0,0.0
480,37.0,53.0,61.0,1.3,1.6,2.1,13.4,17.0,870.9,159.67,31680.0,0.0
540,57.0,73.0,82.0,0.9,1.3,2.0,13.6,17.1,870.9,159.67,31680.0,0.0
600,57.0,65.0,75.0,0.6,0.8,1.2,13.7,17.4,870.8,159.67,31680.0,0.0
660,27.0,60.0,90.0,0.5,0.7,1.2,13.7,17.0,870.8,159.67,31680.0,0.0
720,53.0,71.0,82.0,0.8,1.0,1.4,13.7,17.1,870.8,159.67,31680.0,0.0
780,38.0,63.0,97.0,0.5,0.9,1.2,13.6,16.9,870.8,159.67,31680.0,0.0
840,49.0,73.0,94.0,0.5,0.8,1.1,13.7,17.1,870.8,159.67,31680.0,0.0
900,51.0,65.0,80.0,0.8,1.3,1.8,13.7,16.9,870.8,159.67,31680.0,0.0
960,57.0,67.0,83.0,0.8,1.1,1.5,13.7,16.6,870.8,159.67,31680.0,0.0
1020,33.0,43.0,59.0,1.0,1.1,1.3,13.9,16.6,870.8,159.67,31680.0,0.0
1080,28.0,58.0,71.0,0.8,1.2,1.6,14.0,16.3,870.8,159.67,31680.0,0.0
1140,38.0,46.0,59.0,1.1,1.7,2.0,14.2,16.7,870.8,159.67,31680.0,0.0
1200,28.0,53.0,91.0,1.1,1.8,2.3,14.2,16.2,870.8,159.67,31680.0,0.0
1260,57.0,99.0,146.0,0.6,1.6,2.1,14.4,16.2,870.8,159.67,31680.0,0.0
1320,47.0,69.0,83.0,1.0,1.2,1.5,14.5,16.3,870.8,159.67,31680.0,0.0
1380,65.0,83.0,92.0,1.2,1.4,1.7,14.5,16.7,870.8,159.67,31680.0,0.0
1440,70.0,75.0,85.0,0.9,1.2,1.5,14.4,17.0,870.8,159.67,31680.0,0.0
1500,72.0,79.0,83.0,1.0,1.2,1.4,14.3,17.3,870.8,159.67,31680.0,0.0
1560,66.0,72.0,81.0,0.9,1.2,1.6,14.1,17.3,870.8,159.67,31680.0,0.0
1620,46.0,58.0,68.0,1.0,1.3,1.5,14.0,17.0,870.7,159.67,31680.0,0.0
1680,46.0,55.0,65.0,0.8,1.0,1.2,14.1,17.1,870.7,159.67,31680.0,0.0
1740,51.0,67.0,82.0,0.9,1.1,1.2,14.1,16.6,870.7,159.67,31680.0,0.0
1800,50.0,61.0,72.0,1.0,1.4,1.6,14.1,16.6,870.7,159.67,31680.0,0.0
