t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,20.0,294.0,209.0,0.2,0.8,2.1,8.7,32.0,872.7,0.0,0.0,0.0
60,39.0,9.0,334.0,0.7,0.9,1.1,8.8,31.4,872.7,0.0,0.0,0.0
120,7.0,346.0,324.0,0.8,1.2,1.4,8.9,30.6,872.7,0.0,0.0,0.0
180,320.0,327.0,336.0,1.0,1.3,1.5,8.9,31.1,872.7,0.0,0.0,0.0
240,288.0,313.0,331.0,0.5,1.0,1.6,8.8,31.0,872.7,0.0,0.0,0.0
300,118.0,23.0,174.0,0.1,0.3,0.8,8.8,31.3,872.7,0.0,0.0,0.0
360,263.0,334.0,357.0,0.2,1.0,1.4,8.8,31.4,872.7,0.0,0.0,0.0
420,1.0,313.0,136.0,0.1,0.5,1.2,8.7,32.0,872.7,0.0,0.0,0.0
480,112.0,320.0,268.0,0.1,0.5,0.7,8.8,31.9,872.7,0.0,0.0,0.0
540,212.0,232.0,254.0,1.2,1.9,2.5,8.9,31.3,872.6,0.0,0.0,0.0
600,138.0,201.0,314.0,0.2,0.7,1.1,8.9,30.9,872.7,0.0,0.0,0.0
660,99.0,309.0,187.0,0.2,0.4,0.5,9.0,31.8,872.7,0.0,0.0,0.0
720,67.0,268.0,101.0,0.1,0.3,0.5,9.1,31.7,872.7,0.0,0.0,0.0
780,6.0,351.0,337.0,1.0,1.6,1.9,9.2,30.5,872.7,0.0,0.0,0.0
840,245.0,337.0,356.0,0.3,0.6,0.8,9.1,30.3,872.6,0.0,0.0,0.0
900,284.0,316.0,356.0,0.4,0.8,1.1,9.0,30.3,872.6,0.0,0.0,0.0
960,317.0,328.0,339.0,0.4,0.7,0.9,9.0,30.2,872.6,0.0,0.0,0.0
1020,5.0,33.0,59.0,0.8,1.3,1.7,9.0,30.4,872.5,0.0,0.0,0.0
1080,58.0,356.0,210.0,0.1,0.6,0.9,9.0,30.6,872.6,0.0,0.0,0.0
1140,47.0,343.0,324.0,0.5,1.4,2.0,9.0,30.8,872.5,0.0,0.0,0.0
1200,94.0,301.0,166.0,0.1,0.3,0.6,9.0,30.5,872.6,0.0,0.0,0.0
1260,59.0,23.0,327.0,0.1,0.6,1.0,9.0,30.4,872.6,0.0,0.0,0.0
1320,9.0,29.0,56.0,0.8,0.9,1.1,9.1,30.5,872.5,0.0,0.0,0.0
1380,56.0,329.0,291.0,0.2,0.7,1.2,9.1,30.9,872.5,0.0,0.0,0.0
1440,99.0,342.0,288.0,0.2,0.9,1.5,9.2,31.5,872.6,0.0,0.0,0.0
1500,187.0,287.0,358.0,0.1,0.3,1.1,9.3,31.3,872.5,0.0,0.0,0.0
1560,108.0,233.0,294.0,0.1,0.4,0.8,9.3,30.4,872.5,0.0,0.0,0.0
1620,76.0,228.0,315.0,0.3,1.0,1.8,9.4,30.3,872.5,0.0,0.0,0.0
1680,144.0,211.0,320.0,0.2,0.6,1.4,9.6,29.8,872.5,0.0,0.0,0.0
1740,101.0,0.0,249.0,0.0,0.2,0.4,9.7,30.4,872.4,0.0,0.0,0.0
1800,210.0,10.0,309.0,0.0,0.3,0.6,9.9,30.1,872.4,0.0,0.0,0.0
1860,305.0,329.0,351.0,0.4,1.2,2.0,9.9,29.5,872.5,0.0,0.0,0.0
1920,39.0,51.0,82.0,1.0,1.4,1.8,9.8,29.8,872.4,0.0,0.0,0.0
1980,317.0,329.0,339.0,0.9,1.1,1.3,9.5,29.5,872.4,0.0,0.0,0.0
2040,166.0,223.0,299.0,0.2,0.6,1.5,9.4,29.8,872.3,0.0,0.0,0.0
2100,212.0,243.0,279.0,1.2,1.7,2.2,9.5,29.8,872.4,0.0,0.0,0.0
2160,9.0,286.0,124.0,0.1,0.7,1.6,9.6,30.6,872.4,0.0,0.0,0.0
2220,229.0,243.0,257.0,1.3,1.6,2.4,9.8,29.4,872.3,0.0,0.0,0.0
2280,249.0,21.0,300.0,0.2,0.5,1.0,10.0,29.0,872.3,0.0,0.0,0.0
2340,118.0,342.0,274.0,0.2,0.5,0.9,10.1,29.9,872.4,0.0,0.0,0.0
2400,133.0,261.0,354.0,0.1,0.7,1.7,10.2,29.5,872.3,0.0,0.0,0.0
2460,225.0,234.0,255.0,0.8,1.1,1.3,10.2,28.0,872.3,0.0,0.0,0.0
2520,6.0,285.0,185.0,0.1,0.2,0.4,10.2,27.2,872.3,0.0,0.0,0.0
2580,1.0,336.0,314.0,0.4,0.7,1.1,10.1,27.2,872.3,0.0,0.0,0.0
2640,30.0,333.0,230.0,0.1,0.4,0.8,10.1,28.5,872.3,0.0,0.0,0.0
2700,114.0,338.0,299.0,0.2,0.6,1.0,10.1,29.4,872.3,0.0,0.0,0.0
