t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,207.0,247.0,282.0,0.4,0.7,1.1,6.1,90.7,867.9,205.75,27890.0,0.0
60,192.0,251.0,325.0,0.2,0.5,1.2,6.2,90.7,867.9,205.75,27890.0,0.0
120,208.0,230.0,275.0,1.0,1.8,2.6,6.2,90.7,867.9,205.75,27890.0,0.0
180,139.0,185.0,255.0,0.4,0.7,1.2,6.2,90.7,867.9,205.75,27890.0,0.0
240,217.0,261.0,302.0,0.2,0.6,1.0,6.1,90.7,867.9,205.75,27890.0,0.0
300,196.0,224.0,252.0,0.4,0.6,0.9,6.1,90.7,867.9,205.75,27890.0,0.0
360,161.0,183.0,225.0,0.6,1.1,1.4,6.1,90.7,867.8,205.75,27890.0,0.0
420,112.0,160.0,212.0,0.1,0.5,0.7,6.1,90.7,867.8,205.75,27890.0,0.0
480,233.0,258.0,314.0,0.3,0.7,1.1,6.1,90.7,867.9,205.75,27890.0,0.0
540,186.0,237.0,274.0,0.1,0.5,0.9,6.1,90.7,867.9,205.75,27890.0,0.0
600,202.0,228.0,248.0,0.7,1.4,1.8,6.1,90.7,867.9,205.75,27890.0,0.0
660,105.0,228.0,293.0,0.1,0.3,0.9,6.2,90.7,867.9,205.75,27890.0,0.0
720,213.0,233.0,258.0,0.0,0.5,1.2,6.2,90.7,867.8,205.75,27890.0,0.0
780,188.0,279.0,35.0,0.1,0.2,0.6,6.2,90.7,867.8,205.75,27890.0,0.0
840,247.0,288.0,342.0,0.2,0.6,1.0,6.2,90.7,867.8,205.75,27890.0,0.0
900,150.0,198.0,253.0,0.2,0.5,0.9,6.2,90.7,867.8,205.75,27890.0,0.0
960,195.0,255.0,330.0,0.1,0.6,1.3,6.2,90.8,867.9,205.75,27890.0,0.0
1020,227.0,248.0,299.0,0.7,1.4,2.3,6.2,90.7,867.9,205.75,27890.0,0.0
1080,212.0,230.0,250.0,0.4,0.8,1.2,6.2,90.7,867.9,205.75,27890.0,0.0
1140,198.0,228.0,292.0,0.3,0.9,1.3,6.2,90.7,867.9,205.75,27890.0,0.0
1200,212.0,235.0,282.0,1.0,1.7,2.5,6.2,90.7,867.8,205.75,27890.0,0.0
1260,232.0,252.0,272.0,0.3,0.6,0.8,6.2,90.7,867.8,205.75,27890.0,0.0
1320,119.0,195.0,219.0,0.4,0.6,0.9,6.2,90.7,867.8,205.75,27890.0,0.0
1380,199.0,247.0,317.0,0.2,0.5,1.0,6.2,90.7,867.9,205.75,27890.0,0.0
1440,218.0,253.0,277.0,0.2,0.6,1.0,6.2,90.7,867.9,205.75,27890.0,0.0
1500,249.0,268.0,280.0,0.3,0.9,1.3,6.2,90.7,867.9,205.75,27890.0,0.0
1560,215.0,239.0,283.0,0.2,0.4,1.1,6.2,90.7,867.9,205.75,27890.0,0.0
1620,171.0,191.0,233.0,0.2,0.9,1.4,6.2,90.7,867.9,205.75,27890.0,0.0
