t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,43.0,80.0,136.0,2.3,3.3,4.2,4.7,15.4,874.2,161.79,35290.0,0.0
60,28.0,43.0,61.0,2.1,3.9,4.9,4.7,15.3,874.2,161.79,35290.0,0.0
120,28.0,60.0,100.0,2.3,2.9,3.4,4.7,15.4,874.2,161.79,35290.0,0.0
180,13.0,64.0,107.0,0.9,2.8,5.1,4.6,15.4,874.2,161.79,35290.0,0.0
240,15.0,44.0,73.0,1.4,3.1,5.1,4.6,15.6,874.2,161.79,35290.0,0.0
300,39.0,52.0,75.0,2.0,3.3,4.7,4.6,15.5,874.2,161.79,35290.0,0.0
360,68.0,86.0,103.0,1.9,2.6,3.7,4.6,15.5,874.2,161.79,35290.0,0.0
420,9.0,65.0,102.0,1.2,2.1,2.9,4.6,15.5,874.2,161.79,35290.0,0.0
480,86.0,105.0,123.0,2.7,4.1,5.0,4.6,15.4,874.2,161.79,35290.0,0.0
540,71.0,82.0,92.0,2.3,2.8,3.8,4.6,15.5,874.2,161.79,35290.0,0.0
600,299.0,77.0,178.0,0.4,1.4,2.1,4.6,15.7,874.2,161.79,35290.0,0.0
660,64.0,84.0,97.0,2.5,3.3,4.1,4.5,16.0,874.1,161.79,35290.0,0.0
720,24.0,56.0,79.0,2.1,3.0,4.2,4.5,16.1,874.2,161.79,35290.0,0.0
780,64.0,80.0,93.0,2.7,3.3,4.2,4.4,16.1,874.2,161.79,35290.0,0.0
840,16.0,75.0,130.0,0.9,2.5,3.4,4.4,16.1,874.3,161.79,35290.0,0.0
900,68.0,84.0,105.0,2.9,4.4,6.4,4.4,15.7,874.3,161.79,35290.0,0.0
960,54.0,84.0,148.0,1.3,1.9,2.6,4.5,15.2,874.2,161.79,35290.0,0.0
1020,31.0,52.0,97.0,3.2,6.2,7.4,4.7,14.8,874.1,161.79,35290.0,0.0
1080,30.0,77.0,140.0,1.5,2.6,4.1,4.8,15.0,874.2,161.79,35290.0,0.0
1140,35.0,72.0,96.0,2.3,4.3,6.9,4.9,15.2,874.2,161.79,35290.0,0.0
1200,39.0,73.0,126.0,1.5,2.9,3.8,4.8,15.7,874.3,161.79,35290.0,0.0
1260,68.0,81.0,101.0,2.5,4.1,5.1,4.7,15.6,874.3,161.79,35290.0,0.0
1320,78.0,108.0,171.0,0.9,1.8,2.7,4.6,15.7,874.3,161.79,35290.0,0.0
1380,44.0,87.0,125.0,1.8,2.9,4.2,4.6,15.9,874.3,161.79,35290.0,0.0
1440,51.0,77.0,92.0,2.7,4.2,5.4,4.5,15.5,874.3,161.79,35290.0,0.0
1500,29.0,72.0,99.0,2.1,3.5,4.9,4.6,15.7,874.3,161.79,35290.0,0.0
1560,19.0,72.0,97.0,2.2,3.7,5.0,4.5,15.7,874.3,161.79,35290.0,0.0
1620,49.0,85.0,112.0,1.7,2.9,4.4,4.5,15.9,874.2,161.79,35290.0,0.0
1680,32.0,82.0,122.0,1.2,2.8,4.8,4.5,15.7,874.2,161.79,35290.0,0.0
1740,41.0,62.0,74.0,2.6,3.6,6.1,4.5,15.8,874.2,161.79,35290.0,0.0
1800,49.0,76.0,92.0,1.3,2.6,3.7,4.5,15.9,874.2,161.79,35290.0,0.0
1860,31.0,69.0,93.0,1.9,2.5,3.1,4.5,15.7,874.3,161.79,35290.0,0.0
1920,40.0,65.0,87.0,2.0,3.2,4.8,4.5,16.0,874.3,161.79,35290.0,0.0
1980,31.0,55.0,83.0,2.2,3.3,4.1,4.5,16.3,874.4,161.79,35290.0,0.0
2040,59.0,75.0,94.0,2.3,2.9,3.5,4.4,16.0,874.4,161.79,35290.0,0.0
2100,61.0,82.0,104.0,2.8,3.7,4.8,4.4,16.2,874.5,161.79,35290.0,0.0
2160,67.0,85.0,96.0,2.7,4.4,6.8,4.4,15.9,874.5,161.79,35290.0,0.0
2220,71.0,85.0,102.0,1.2,2.6,3.3,4.4,15.9,874.4,161.79,35290.0,0.0
2280,48.0,75.0,96.0,1.7,2.5,3.3,4.4,15.9,874.4,161.79,35290.0,0.0
2340,33.0,79.0,142.0,0.7,1.8,3.0,4.4,15.5,874.4,161.79,35290.0,0.0
2400,21.0,55.0,85.0,1.6,2.3,2.9,4.5,15.5,874.5,161.79,35290.0,0.0
2460,5.0,44.0,75.0,1.2,2.7,3.8,4.6,15.8,874.6,161.79,35290.0,0.0
2520,58.0,73.0,83.0,2.6,3.2,3.9,4.5,15.9,874.6,161.79,35290.0,0.0
2580,56.0,69.0,82.0,2.1,3.1,3.9,4.5,15.9,874.6,161.79,35290.0,0.0
2640,64.0,78.0,114.0,3.1,3.6,4.7,4.4,15.8,874.6,161.79,35290.0,0.0
2700,46.0,78.0,119.0,1.5,2.3,3.6,4.4,15.9,874.5,161.79,35290.0,0.0
2760,45.0,79.0,102.0,1.4,2.8,3.5,4.4,15.9,874.6,161.79,35290.0,0.0
