t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,81.0,94.0,102.0,1.4,1.7,2.0,14.9,48.3,870.1,205.35,27240.0,0.0
60,83.0,89.0,97.0,1.3,1.6,1.8,14.8,48.5,870.1,205.35,27240.0,0.0
120,78.0,101.0,138.0,1.2,1.4,1.6,14.8,48.6,870.1,205.35,27240.0,0.0
180,83.0,112.0,135.0,1.0,1.3,1.8,14.7,48.9,870.1,205.35,27240.0,0.0
240,84.0,93.0,97.0,1.5,1.8,1.9,14.7,49.2,870.1,205.35,27240.0,0.0
300,74.0,86.0,95.0,1.0,1.4,2.0,14.7,49.0,870.1,205.35,27240.0,0.0
360,83.0,97.0,110.0,0.7,0.9,1.2,14.7,48.6,870.1,205.35,27240.0,0.0
420,76.0,92.0,110.0,0.8,1.1,1.3,14.7,48.7,870.1,205.35,27240.0,0.0
480,85.0,93.0,110.0,0.7,1.4,1.7,14.7,49.0,870.0,205.35,27240.0,0.0
540,81.0,90.0,98.0,1.5,1.8,2.2,14.6,49.2,870.1,205.35,27240.0,0.0
600,75.0,86.0,102.0,0.8,1.3,1.6,14.6,49.3,870.1,205.35,27240.0,0.0
660,67.0,77.0,90.0,1.2,1.5,1.8,14.7,48.8,870.0,205.35,27240.0,0.0
720,67.0,81.0,96.0,1.0,1.3,1.7,14.7,49.6,870.0,205.35,27240.0,0.0
780,71.0,82.0,94.0,1.5,2.0,2.6,14.6,49.9,870.0,205.35,27240.0,0.0
840,78.0,83.0,88.0,1.3,1.7,1.9,14.6,50.1,870.0,205.35,27240.0,0.0
900,74.0,81.0,89.0,1.3,1.5,1.9,14.6,50.0,870.0,205.35,27240.0,0.0
960,67.0,79.0,97.0,1.1,1.4,1.8,14.6,50.2,870.0,205.35,27240.0,0.0
1020,69.0,77.0,86.0,1.1,1.5,1.9,14.5,50.2,870.0,205.35,27240.0,0.0
1080,78.0,89.0,95.0,1.7,2.0,2.3,14.5,50.1,870.0,205.35,27240.0,0.0
1140,53.0,64.0,74.0,1.3,1.5,1.8,14.5,50.1,870.0,205.35,27240.0,0.0
1200,73.0,84.0,100.0,0.8,1.2,1.8,14.5,50.1,870.0,205.35,27240.0,0.0
1260,73.0,97.0,144.0,0.9,1.3,1.7,14.5,50.3,870.0,205.35,27240.0,0.0
1320,60.0,70.0,83.0,0.7,1.0,1.4,14.5,49.8,870.0,205.35,27240.0,0.0
1380,79.0,81.0,83.0,1.2,1.6,1.8,14.4,50.3,870.0,205.35,27240.0,0.0
1440,49.0,70.0,84.0,0.9,1.1,1.3,14.4,50.2,870.0,205.35,27240.0,0.0
1500,74.0,86.0,101.0,1.0,1.3,1.6,14.4,49.1,870.0,205.35,27240.0,0.0
1560,65.0,75.0,86.0,0.7,1.1,1.7,14.4,49.3,870.0,205.35,27240.0,0.0
1620,68.0,77.0,85.0,1.0,1.1,1.3,14.4,49.7,870.0,205.35,27240.0,0.0
1680,83.0,88.0,93.0,1.2,1.5,2.0,14.4,50.5,870.0,205.35,27240.0,0.0
1740,64.0,72.0,81.0,0.7,0.8,1.0,14.4,49.8,870.0,205.35,27240.0,0.0
1800,72.0,84.0,99.0,0.8,0.9,1.3,14.4,49.8,870.0,205.35,27240.0,0.0
1860,70.0,84.0,97.0,1.0,1.3,1.6,14.3,50.7,870.0,205.35,27240.0,0.0
1920,81.0,108.0,135.0,0.4,0.7,0.9,14.3,51.3,870.0,205.35,27240.0,0.0
1980,60.0,73.0,87.0,0.3,0.4,0.7,14.2,50.5,870.0,205.35,27240.0,0.0
2040,301.0,324.0,5.0,0.2,0.4,0.5,14.2,47.9,870.0,205.35,27240.0,0.0
2100,301.0,316.0,322.0,0.0,0.3,0.4,14.1,48.6,870.0,205.35,27240.0,0.0
2160,245.0,271.0,296.0,0.3,0.5,0.7,14.1,47.9,870.0,205.35,27240.0,0.0
2220,265.0,281.0,304.0,0.7,1.1,1.2,14.1,47.0,870.0,205.35,27240.0,0.0
2280,245.0,251.0,261.0,0.6,0.8,1.0,14.1,47.5,870.0,205.35,27240.0,0.0
2340,198.0,265.0,318.0,0.0,0.3,0.4,14.1,47.6,869.9,205.35,27240.0,0.0
2400,234.0,242.0,247.0,0.5,0.6,0.7,14.0,48.2,869.9,205.35,27240.0,0.0
2460,234.0,273.0,306.0,0.3,0.4,0.6,14.0,48.5,869.9,205.35,27240.0,0.0
2520,248.0,253.0,258.0,0.5,0.6,0.8,13.9,49.1,869.9,205.35,27240.0,0.0
