t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,75.0,81.0,86.0,0.7,0.9,1.1,20.0,27.9,869.3,206.4,32860.0,0.0
60,60.0,67.0,71.0,0.6,0.8,0.9,20.1,28.1,869.3,206.4,32860.0,0.0
120,64.0,72.0,84.0,0.6,0.8,1.0,20.2,27.7,869.3,206.4,32860.0,0.0
180,59.0,66.0,71.0,0.6,0.7,0.9,20.2,27.7,869.3,206.4,32860.0,0.0
240,71.0,81.0,88.0,0.5,0.7,0.8,20.2,27.2,869.3,206.4,32860.0,0.0
300,74.0,98.0,117.0,0.3,0.4,0.6,20.1,27.6,869.3,206.4,32860.0,0.0
360,54.0,68.0,79.0,0.3,0.4,0.5,20.1,27.7,869.3,206.4,32860.0,0.0
420,65.0,74.0,83.0,0.2,0.3,0.5,20.1,27.9,869.3,206.4,32860.0,0.0
480,83.0,88.0,95.0,0.2,0.4,0.5,20.0,28.4,869.3,206.4,32860.0,0.0
540,77.0,91.0,106.0,0.2,0.3,0.4,19.9,29.1,869.3,206.4,32860.0,0.0
600,90.0,102.0,129.0,0.1,0.2,0.3,19.9,29.9,869.3,206.4,32860.0,0.0
660,39.0,87.0,181.0,0.1,0.2,0.3,19.8,30.1,869.3,206.4,32860.0,0.0
720,357.0,51.0,78.0,0.0,0.2,0.3,19.7,31.4,869.3,206.4,32860.0,0.0
780,66.0,73.0,78.0,0.2,0.3,0.5,19.7,30.0,869.3,206.4,32860.0,0.0
840,3.0,25.0,52.0,0.3,0.4,0.6,19.6,30.6,869.3,206.4,32860.0,0.0
900,49.0,55.0,61.0,0.3,0.4,0.5,19.6,31.0,869.3,206.4,32860.0,0.0
960,45.0,56.0,65.0,0.3,0.4,0.5,19.7,30.3,869.3,206.4,32860.0,0.0
1020,33.0,47.0,60.0,0.3,0.5,0.6,19.7,30.4,869.3,206.4,32860.0,0.0
1080,358.0,29.0,52.0,0.2,0.3,0.6,19.7,30.9,869.3,206.4,32860.0,0.0
1140,45.0,49.0,55.0,0.4,0.5,0.6,19.6,31.8,869.2,206.4,32860.0,0.0
1200,42.0,51.0,59.0,0.2,0.3,0.4,19.6,32.0,869.2,206.4,32860.0,0.0
1260,29.0,36.0,57.0,0.1,0.2,0.4,19.5,32.1,869.2,206.4,32860.0,0.0
1320,53.0,67.0,82.0,0.4,0.6,0.7,19.5,32.2,869.2,206.4,32860.0,0.0
1380,53.0,63.0,72.0,0.5,0.6,0.8,19.5,30.4,869.2,206.4,32860.0,0.0
1440,39.0,52.0,59.0,0.6,0.8,0.9,19.6,28.6,869.2,206.4,32860.0,0.0
1500,51.0,56.0,63.0,0.7,0.8,1.0,19.6,27.7,869.2,206.4,32860.0,0.0
1560,41.0,51.0,63.0,0.7,0.9,1.0,19.7,27.3,869.2,206.4,32860.0,0.0
1620,52.0,58.0,64.0,0.8,0.9,1.0,19.8,27.3,869.2,206.4,32860.0,0.0
1680,48.0,57.0,64.0,0.8,1.1,1.3,19.9,26.6,869.2,206.4,32860.0,0.0
1740,61.0,65.0,73.0,0.6,0.9,1.0,20.0,26.0,869.2,206.4,32860.0,0.0
1800,63.0,68.0,76.0,0.6,0.9,1.2,20.0,26.1,869.2,206.4,32860.0,0.0
1860,65.0,72.0,81.0,0.6,0.7,0.9,20.0,25.8,869.2,206.4,32860.0,0.0
1920,70.0,79.0,85.0,0.6,0.7,0.9,19.9,25.7,869.2,206.4,32860.0,0.0
1980,69.0,86.0,107.0,0.4,0.6,0.9,19.9,25.6,869.3,206.4,32860.0,0.0
2040,93.0,102.0,110.0,0.3,0.5,0.7,19.8,25.6,869.3,206.4,32860.0,0.0
2100,97.0,108.0,119.0,0.1,0.2,0.4,19.8,25.7,869.3,206.4,32860.0,0.0
2160,80.0,93.0,121.0,0.0,0.1,0.2,19.7,26.0,869.3,206.4,32860.0,0.0
2220,32.0,47.0,59.0,0.2,0.2,0.3,19.6,27.1,869.3,206.4,32860.0,0.0
2280,35.0,45.0,54.0,0.2,0.3,0.4,19.6,27.7,869.3,206.4,32860.0,0.0
2340,18.0,24.0,30.0,0.2,0.3,0.4,19.6,29.2,869.3,206.4,32860.0,0.0
2400,292.0,309.0,321.0,0.3,0.4,0.6,19.6,29.1,869.3,206.4,32860.0,0.0
2460,275.0,292.0,310.0,0.6,0.7,0.9,19.5,29.5,869.3,206.4,32860.0,0.0
2520,264.0,280.0,302.0,0.4,0.6,0.8,19.5,30.6,869.3,206.4,32860.0,0.0
2580,272.0,285.0,299.0,0.4,0.5,0.7,19.5,30.7,869.3,206.4,32860.0,0.0
2640,258.0,298.0,342.0,0.2,0.3,0.4,19.5,30.7,869.3,206.4,32860.0,0.0
2700,312.0,325.0,338.0,0.4,0.5,0.7,19.5,30.8,869.3,206.4,32860.0,0.0
2760,297.0,307.0,325.0,0.5,0.7,0.8,19.5,30.8,869.3,206.4,32860.0,0.0
2820,292.0,302.0,310.0,0.6,0.8,0.9,19.5,30.6,869.3,206.4,32860.0,0.0
2880,292.0,305.0,314.0,0.7,0.8,1.0,19.5,30.5,869.3,206.4,32860.0,0.0
2940,298.0,304.0,307.0,0.6,0.7,0.8,19.5,30.1,869.3,206.4,32860.0,0.0
3000,323.0,328.0,335.0,0.4,0.6,0.7,19.6,30.1,869.3,206.4,32860.0,0.0
3060,321.0,323.0,326.0,0.5,0.6,0.7,19.6,30.5,869.3,206.4,32860.0,0.0
3120,303.0,310.0,320.0,0.8,1.0,1.1,19.6,30.5,869.2,206.4,32860.0,0.0
3180,308.0,316.0,321.0,0.8,1.2,1.4,19.6,29.2,869.2,206.4,32860.0,0.0
3240,294.0,306.0,320.0,0.7,1.0,1.3,19.7,28.1,869.2,206.4,32860.0,0.0
3300,280.0,289.0,294.0,1.0,1.1,1.3,19.8,27.7,869.2,206.4,32860.0,0.0
3360,302.0,310.0,325.0,0.3,0.5,0.7,19.8,28.1,869.2,206.4,32860.0,0.0
3420,308.0,320.0,334.0,0.4,0.6,0.8,19.8,27.1,869.2,206.4,32860.0,0.0
3480,288.0,307.0,324.0,0.4,0.6,0.8,19.8,26.5,869.2,206.4,32860.0,0.0
3540,304.0,327.0,346.0,0.3,0.5,0.6,19.8,24.5,869.2,206.4,32860.0,0.0
3600,306.0,320.0,335.0,0.5,0.6,0.8,19.9,24.1,869.2,206.4,32860.0,0.0
3660,305.0,318.0,329.0,0.5,0.6,0.8,19.9,24.0,869.2,206.4,32860.0,0.0
3720,275.0,289.0,300.0,0.5,0.7,0.8,19.9,23.7,869.2,206.4,32860.0,0.0
3780,289.0,300.0,312.0,0.6,0.8,1.0,19.9,23.5,869.2,206.4,32860.0,0.0
3840,292.0,312.0,331.0,0.5,0.7,0.9,19.9,23.0,869.2,206.4,32860.0,0.0
3900,308.0,322.0,346.0,0.6,0.7,0.9,19.9,23.0,869.2,206.4,32860.0,0.0
3960,265.0,278.0,294.0,0.6,0.8,1.0,19.9,21.4,869.2,206.4,32860.0,0.0
4020,305.0,310.0,314.0,1.1,1.2,1.4,19.9,20.5,869.2,206.4,32860.0,0.0
4080,281.0,295.0,317.0,0.4,0.6,1.0,19.9,19.9,869.2,206.4,32860.0,0.0
4140,304.0,318.0,337.0,0.9,1.1,1.2,20.0,19.1,869.3,206.4,32860.0,0.0
4200,298.0,309.0,319.0,0.8,1.0,1.3,20.0,19.5,869.3,206.4,32860.0,0.0
4260,257.0,275.0,298.0,0.2,0.3,0.5,20.0,19.3,869.3,206.4,32860.0,0.0
4320,256.0,291.0,334.0,0.1,0.3,0.6,20.0,18.5,869.3,206.4,32860.0,0.0
4380,305.0,323.0,347.0,0.2,0.3,0.4,20.0,17.4,869.2,206.4,32860.0,0.0
4440,305.0,333.0,13.0,0.2,0.4,0.5,19.9,17.0,869.2,206.4,32860.0,0.0
4500,283.0,302.0,324.0,0.5,0.8,1.2,19.9,16.5,869.2,206.4,32860.0,0.0
4560,295.0,306.0,315.0,0.6,0.8,0.9,19.8,15.4,869.2,206.4,32860.0,0.0
4620,318.0,327.0,344.0,0.3,0.5,0.6,19.7,15.5,869.2,206.4,32860.0,0.0
4680,278.0,309.0,336.0,0.2,0.4,0.5,19.7,15.4,869.2,206.4,32860.0,0.0
4740,286.0,316.0,337.0,0.0,0.2,0.3,19.7,15.4,869.2,206.4,32860.0,0.0
4800,210.0,281.0,18.0,0.0,0.2,0.4,19.6,15.5,869.2,206.4,32860.0,0.0
4860,307.0,330.0,355.0,0.1,0.2,0.4,19.5,15.3,869.2,206.4,32860.0,0.0
4920,290.0,309.0,327.0,0.1,0.7,1.3,19.5,14.8,869.2,206.4,32860.0,0.0
4980,266.0,278.0,287.0,0.6,1.0,1.3,19.4,14.8,869.2,206.4,32860.0,0.0
5040,226.0,242.0,262.0,0.3,0.6,0.9,19.4,14.6,869.2,206.4,32860.0,0.0
5100,254.0,281.0,293.0,0.3,0.5,0.7,19.4,15.1,869.2,206.4,32860.0,0.0
5160,237.0,262.0,275.0,0.7,0.8,1.0,19.3,14.7,869.2,206.4,32860.0,0.0
5220,261.0,303.0,324.0,0.1,0.3,0.5,19.3,14.1,869.1,206.4,32860.0,0.0
5280,237.0,254.0,290.0,0.2,0.4,0.9,19.3,14.1,869.1,206.4,32860.0,0.0
5340,222.0,243.0,264.0,0.3,0.5,0.7,19.3,13.8,869.1,206.4,32860.0,0.0
5400,176.0,234.0,343.0,0.1,0.2,0.4,19.2,13.8,869.1,206.4,32860.0,0.0
5460,222.0,228.0,238.0,0.3,0.4,0.5,19.2,14.1,869.1,206.4,32860.0,0.0
5520,211.0,234.0,257.0,0.4,0.7,1.1,19.2,13.5,869.1,206.4,32860.0,0.0
5580,215.0,242.0,292.0,0.0,0.2,0.5,19.2,13.8,869.1,206.4,32860.0,0.0
5640,215.0,228.0,246.0,0.3,0.4,0.5,19.1,13.7,869.1,206.4,32860.0,0.0
5700,233.0,274.0,308.0,0.0,0.2,0.4,19.1,13.6,869.1,206.4,32860.0,0.0
5760,201.0,277.0,315.0,0.0,0.1,0.3,19.1,13.9,869.1,206.4,32860.0,0.0
5820,222.0,241.0,267.0,0.1,0.2,0.6,19.0,13.7,869.1,206.4,32860.0,0.0
5880,286.0,306.0,11.0,0.1,0.4,0.6,19.0,13.0,869.0,206.4,32860.0,0.0
5940,278.0,299.0,323.0,0.4,0.7,0.9,18.9,12.5,869.1,206.4,32860.0,0.0
6000,271.0,306.0,322.0,0.3,0.5,0.8,18.9,12.2,869.0,206.4,32860.0,0.0
