t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,197.0,219.0,236.0,0.2,0.3,0.4,24.8,48.2,871.9,232.15,49070.0,0.0
60,131.0,256.0,339.0,0.1,0.4,1.0,24.7,48.1,871.9,232.15,49070.0,0.0
120,210.0,229.0,244.0,0.7,0.9,1.1,24.7,47.6,871.9,232.15,49070.0,0.0
180,204.0,215.0,229.0,0.7,0.9,1.1,24.6,47.3,871.9,232.15,49070.0,0.0
240,178.0,194.0,215.0,0.6,0.9,1.2,24.6,47.1,871.9,232.15,49070.0,0.0
300,80.0,148.0,185.0,0.4,0.9,1.7,24.6,47.1,871.9,232.15,49070.0,0.0
360,201.0,236.0,293.0,0.7,1.0,1.4,24.6,47.3,871.9,232.15,49070.0,0.0
420,20.0,126.0,241.0,0.1,0.3,0.7,24.6,47.4,871.9,232.15,49070.0,0.0
480,56.0,206.0,297.0,0.3,0.8,1.5,24.5,47.6,872.0,232.15,49070.0,0.0
540,167.0,186.0,216.0,0.3,0.5,0.6,24.4,47.8,872.0,232.15,49070.0,0.0
600,181.0,204.0,233.0,0.4,0.8,1.1,24.4,48.0,872.0,232.15,49070.0,0.0
660,173.0,204.0,265.0,0.3,0.6,1.1,24.4,48.6,872.0,232.15,49070.0,0.0
720,214.0,232.0,243.0,0.5,0.8,1.2,24.4,48.4,872.0,232.15,49070.0,0.0
780,202.0,210.0,224.0,0.2,0.5,0.9,24.4,48.8,872.0,232.15,49070.0,0.0
840,192.0,203.0,215.0,0.8,1.0,1.1,24.4,49.5,872.0,232.15,49070.0,0.0
900,196.0,208.0,219.0,0.8,1.0,1.2,24.3,50.0,872.0,232.15,49070.0,0.0
960,198.0,208.0,218.0,0.7,0.9,1.3,24.3,50.6,872.0,232.15,49070.0,0.0
1020,215.0,229.0,245.0,0.4,0.9,1.1,24.2,50.7,872.0,232.15,49070.0,0.0
1080,170.0,187.0,214.0,0.6,0.9,1.1,24.2,50.9,872.0,232.15,49070.0,0.0
1140,134.0,154.0,166.0,0.6,1.2,1.5,24.2,50.8,872.0,232.15,49070.0,0.0
1200,140.0,161.0,174.0,0.4,0.8,1.2,24.1,51.2,872.0,232.15,49070.0,0.0
1260,195.0,213.0,223.0,0.7,1.0,1.4,24.1,51.7,872.0,232.15,49070.0,0.0
1320,194.0,204.0,212.0,0.7,1.0,1.4,24.0,51.9,872.0,232.15,49070.0,0.0
1380,171.0,195.0,213.0,0.4,0.7,1.4,24.0,51.9,872.0,232.15,49070.0,0.0
1440,171.0,197.0,216.0,0.4,1.0,1.8,24.0,52.4,872.0,232.15,49070.0,0.0
1500,135.0,164.0,219.0,0.3,0.6,0.9,24.0,52.6,872.0,232.15,49070.0,0.0
1560,137.0,170.0,216.0,0.3,0.6,1.0,24.1,52.9,872.0,232.15,49070.0,0.0
1620,164.0,184.0,208.0,0.4,0.7,1.0,24.1,53.2,871.9,232.15,49070.0,0.0
1680,104.0,200.0,255.0,0.2,0.4,0.8,24.1,53.4,872.0,232.15,49070.0,0.0
1740,129.0,171.0,193.0,0.3,0.8,1.2,24.1,53.4,872.0,232.15,49070.0,0.0
1800,208.0,213.0,223.0,0.6,0.9,1.1,24.1,53.6,872.0,232.15,49070.0,0.0
1860,210.0,230.0,248.0,0.3,0.5,0.6,24.1,53.4,872.0,232.15,49070.0,0.0
1920,179.0,203.0,242.0,0.1,0.4,0.6,24.1,53.5,872.0,232.15,49070.0,0.0
1980,144.0,165.0,198.0,0.3,0.5,0.7,24.1,53.5,872.0,232.15,49070.0,0.0
2040,68.0,119.0,183.0,0.2,0.3,0.5,24.1,53.6,871.9,232.15,49070.0,0.0
2100,104.0,130.0,152.0,0.0,0.3,1.3,24.0,53.4,871.9,232.15,49070.0,0.0
2160,103.0,144.0,206.0,0.2,0.5,0.7,24.1,52.5,871.9,232.15,49070.0,0.0
2220,149.0,163.0,173.0,0.7,0.9,1.1,24.2,52.7,871.9,232.15,49070.0,0.0
2280,83.0,100.0,111.0,0.5,0.6,0.9,24.3,52.6,871.9,232.15,49070.0,0.0
2340,77.0,130.0,189.0,0.2,0.5,0.8,24.4,51.9,871.9,232.15,49070.0,0.0
2400,110.0,140.0,173.0,0.5,0.8,1.1,24.4,51.8,871.9,232.15,49070.0,0.0
2460,85.0,148.0,244.0,0.1,0.4,1.1,24.5,51.3,871.8,232.15,49070.0,0.0
2520,63.0,80.0,105.0,0.5,0.7,0.9,24.6,50.5,871.8,232.15,49070.0,0.0
2580,131.0,149.0,181.0,1.4,1.7,2.1,24.6,49.7,871.8,232.15,49070.0,0.0
2640,100.0,159.0,207.0,0.3,0.7,1.2,24.7,49.3,871.8,232.15,49070.0,0.0
2700,104.0,153.0,185.0,0.7,1.0,1.3,24.8,49.0,871.8,232.15,49070.0,0.0
2760,104.0,137.0,159.0,0.8,1.1,1.5,24.9,48.7,871.8,232.15,49070.0,0.0
2820,300.0,73.0,180.0,0.1,0.3,0.7,25.0,48.6,871.7,232.15,49070.0,0.0
2880,325.0,87.0,219.0,0.4,0.8,1.5,25.0,48.1,871.7,232.15,49070.0,0.0
2940,122.0,159.0,188.0,0.7,1.6,2.1,25.0,47.7,871.7,232.15,49070.0,0.0
3000,84.0,123.0,163.0,0.4,1.1,1.6,25.1,47.6,871.7,232.15,49070.0,0.0
3060,46.0,96.0,155.0,0.3,0.8,1.4,25.1,47.0,871.7,232.15,49070.0,0.0
3121,25.0,124.0,189.0,0.3,0.6,1.1,25.1,46.6,871.7,232.15,49070.0,0.0
3180,45.0,129.0,218.0,0.2,0.5,1.0,25.2,45.9,871.7,232.15,49070.0,0.0
3240,309.0,16.0,55.0,0.2,0.5,0.9,25.2,45.4,871.7,232.15,49070.0,0.0
3300,208.0,275.0,62.0,0.4,0.6,0.9,25.2,45.0,871.7,232.15,49070.0,0.0
3360,120.0,161.0,190.0,0.6,0.9,1.4,25.3,44.9,871.7,232.15,49070.0,0.0
3420,230.0,5.0,96.0,0.2,0.3,0.6,25.2,44.7,871.7,232.15,49070.0,0.0
3480,351.0,121.0,191.0,0.2,0.7,1.4,25.3,44.3,871.7,232.15,49070.0,0.0
3540,71.0,143.0,219.0,0.2,0.6,0.9,25.3,44.0,871.7,232.15,49070.0,0.0
3600,120.0,162.0,213.0,0.3,0.6,0.9,25.3,43.9,871.7,232.15,49070.0,0.0
3660,85.0,109.0,134.0,1.1,1.5,2.0,25.4,43.4,871.6,232.15,49070.0,0.0
3720,233.0,254.0,278.0,0.5,0.7,0.9,25.4,43.0,871.6,232.15,49070.0,0.0
3780,243.0,41.0,125.0,0.3,0.4,0.7,25.5,42.7,871.6,232.15,49070.0,0.0
3840,325.0,86.0,185.0,0.4,0.6,1.1,25.5,42.4,871.6,232.15,49070.0,0.0
3900,160.0,221.0,284.0,0.1,0.3,0.5,25.5,42.4,871.6,232.15,49070.0,0.0
3960,157.0,309.0,86.0,0.1,0.2,0.6,25.5,42.2,871.6,232.15,49070.0,0.0
4020,281.0,5.0,117.0,0.4,1.0,1.7,25.5,42.2,871.6,232.15,49070.0,0.0
4080,302.0,352.0,8.0,0.5,0.9,1.4,25.5,42.4,871.6,232.15,49070.0,0.0
4140,109.0,153.0,188.0,0.8,1.3,2.5,25.4,41.9,871.6,232.15,49070.0,0.0
4200,89.0,167.0,203.0,0.5,1.2,2.0,25.5,41.7,871.6,232.15,49070.0,0.0
4260,262.0,28.0,97.0,0.3,0.9,1.4,25.5,41.7,871.6,232.15,49070.0,0.0
