t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,16.0,82.0,157.0,1.0,3.4,7.7,20.8,74.8,873.4,219.89,45740.0,0.0
60,46.0,93.0,144.0,2.0,3.2,5.9,20.7,74.8,873.3,219.89,45740.0,0.0
120,2.0,60.0,101.0,1.9,3.5,6.7,20.5,74.4,873.4,219.89,45740.0,0.0
180,26.0,87.0,232.0,2.1,3.5,4.9,20.4,74.5,873.4,219.89,45740.0,0.0
240,58.0,103.0,135.0,5.0,6.4,7.9,20.3,74.7,873.3,219.89,45740.0,0.0
300,35.0,106.0,176.0,2.6,3.7,7.3,20.2,74.8,873.2,219.89,45740.0,0.0
360,21.0,102.0,215.0,1.1,2.0,3.3,20.1,75.1,873.3,219.89,45740.0,0.0
420,88.0,132.0,202.0,1.8,5.1,9.9,20.0,75.1,873.3,219.89,45740.0,0.0
480,36.0,71.0,110.0,1.9,4.0,5.6,20.0,74.8,873.3,219.89,45740.0,0.0
540,353.0,63.0,179.0,1.3,2.4,4.4,20.0,74.5,873.4,219.89,45740.0,0.0
600,256.0,338.0,49.0,1.3,2.4,3.3,19.9,74.4,873.3,219.89,45740.0,0.0
660,60.0,100.0,154.0,2.0,4.2,8.5,19.9,73.5,873.1,219.89,45740.0,0.0
720,284.0,9.0,116.0,1.3,3.0,5.8,19.8,73.4,873.2,219.89,45740.0,0.0
780,85.0,140.0,197.0,1.0,2.3,4.0,19.8,73.1,873.4,219.89,45740.0,0.0
840,23.0,66.0,116.0,2.2,3.8,6.5,19.7,73.2,873.3,219.89,45740.0,0.0
900,29.0,87.0,134.0,2.2,3.6,4.5,19.6,73.1,873.2,219.89,45740.0,0.0
960,0.0,61.0,170.0,0.8,1.8,3.5,19.5,73.3,873.3,219.89,45740.0,0.0
1020,21.0,68.0,117.0,3.4,5.7,9.0,19.5,73.1,873.2,219.89,45750.0,0.0
1080,112.0,167.0,203.0,2.6,4.7,6.7,19.4,72.6,873.2,219.89,45750.0,0.0
1140,10.0,59.0,122.0,1.6,3.1,5.4,19.4,72.6,873.4,219.89,45750.0,0.0
1200,25.0,58.0,90.0,3.9,5.7,8.1,19.4,72.2,873.3,219.89,45750.0,0.0
1260,344.0,58.0,105.0,2.1,3.5,6.1,19.4,71.7,873.5,219.89,45750.0,0.0
1320,342.0,81.0,157.0,1.2,2.7,4.5,19.4,71.5,873.5,219.89,45750.0,0.0
1380,69.0,97.0,180.0,2.7,5.3,7.8,19.4,71.7,873.6,219.89,45750.0,0.0
1440,56.0,82.0,118.0,2.7,6.1,8.5,19.4,71.7,873.4,219.89,45750.0,0.0
1500,29.0,92.0,181.0,2.3,4.4,6.4,19.4,71.9,873.3,219.89,45750.0,0.0
1560,49.0,76.0,93.0,3.1,4.6,5.3,19.4,71.7,873.5,219.89,45750.0,0.0
1620,55.0,86.0,134.0,4.1,6.5,9.2,19.4,71.3,873.5,219.89,45750.0,0.0
1680,33.0,81.0,126.0,2.1,4.3,5.5,19.5,71.1,873.3,219.89,45750.0,0.0
1740,352.0,79.0,134.0,2.4,3.5,5.3,19.5,69.6,873.5,219.89,45750.0,0.0
1800,38.0,90.0,156.0,2.6,5.7,10.4,19.7,69.5,873.4,219.89,45750.0,0.0
1860,41.0,94.0,143.0,2.5,6.3,13.0,19.8,69.3,873.6,219.89,45750.0,0.0
1920,57.0,84.0,109.0,2.1,4.1,9.5,19.7,69.5,873.5,219.89,45750.0,0.0
1980,45.0,88.0,112.0,3.7,6.5,8.9,19.7,69.7,873.5,219.89,45750.0,0.0
2040,63.0,116.0,171.0,1.1,3.4,6.9,19.6,70.0,873.6,219.89,45750.0,0.0
2100,13.0,95.0,200.0,1.7,4.2,8.1,19.6,70.2,873.6,219.89,45750.0,0.0
2160,5.0,55.0,107.0,1.9,3.7,5.8,19.6,69.7,873.6,219.89,45750.0,0.0
2220,48.0,91.0,165.0,2.0,3.7,5.0,19.6,69.7,873.5,219.89,45750.0,0.0
2280,55.0,79.0,105.0,3.4,4.8,6.2,19.7,69.3,873.3,219.89,45750.0,0.0
2340,8.0,58.0,99.0,2.5,4.0,5.6,19.7,69.5,873.6,219.89,45750.0,0.0
2400,20.0,54.0,76.0,3.1,4.2,5.4,19.8,68.7,873.5,219.89,45750.0,0.0
2460,337.0,40.0,79.0,2.8,3.8,4.8,19.9,68.6,873.6,219.89,45750.0,0.0
2520,31.0,71.0,90.0,2.4,4.4,6.2,19.9,68.9,873.7,219.89,45750.0,0.0
2580,5.0,43.0,83.0,3.2,4.4,5.8,19.9,69.1,873.8,219.89,45750.0,0.0
2640,39.0,78.0,163.0,2.1,3.8,5.7,19.9,69.4,873.8,219.89,45750.0,0.0
2700,38.0,78.0,100.0,1.8,2.9,4.8,19.8,70.5,873.9,219.89,45750.0,0.0
2760,61.0,77.0,89.0,4.5,6.2,7.9,19.6,72.1,874.0,219.89,45750.0,0.0
2820,13.0,68.0,91.0,2.9,5.2,8.1,19.4,73.7,874.0,219.89,45750.0,0.0
2880,64.0,76.0,93.0,5.0,6.5,9.9,19.2,74.9,873.8,219.89,45750.0,0.0
2940,41.0,69.0,89.0,4.5,5.9,7.7,19.0,75.6,873.8,219.89,45750.0,0.0
3000,38.0,80.0,117.0,2.6,3.9,5.4,18.9,75.9,873.7,219.89,45750.0,0.0
3060,352.0,75.0,129.0,3.1,4.9,8.2,18.8,75.9,873.6,219.89,45750.0,0.0
3120,12.0,72.0,102.0,2.9,4.4,6.1,18.8,74.4,873.7,219.89,45750.0,0.0
3180,35.0,72.0,103.0,4.9,7.6,10.2,18.8,73.0,873.5,219.89,45750.0,0.0
3240,61.0,74.0,89.0,3.2,4.3,5.7,19.0,71.3,873.6,219.89,45750.0,0.0
3300,26.0,47.0,76.0,3.2,5.8,8.2,19.2,68.9,873.6,219.89,45750.0,0.0
3360,35.0,70.0,101.0,2.5,4.5,6.3,19.5,67.9,873.5,219.89,45750.0,0.0
3420,16.0,65.0,120.0,2.4,3.5,5.2,19.7,66.9,873.6,219.89,45750.0,0.0
3480,8.0,66.0,104.0,2.2,4.1,5.7,19.8,65.7,873.6,219.89,45750.0,0.0
3540,359.0,70.0,116.0,3.1,4.3,6.4,19.9,63.4,873.6,219.89,45750.0,0.0
3600,40.0,66.0,121.0,1.6,3.7,5.9,20.1,61.8,873.6,219.89,45750.0,0.0
3660,40.0,64.0,81.0,3.3,4.4,5.3,20.3,62.8,873.5,219.89,45750.0,0.0
3720,41.0,90.0,143.0,2.5,5.8,7.6,20.3,63.3,873.5,219.89,45750.0,0.0
3780,33.0,62.0,85.0,2.3,5.5,8.0,20.2,64.8,873.6,219.89,45750.0,0.0
3840,6.0,52.0,113.0,2.1,2.9,4.4,20.1,64.8,873.4,219.89,45750.0,0.0
3900,35.0,73.0,89.0,4.3,5.4,6.8,20.0,65.6,873.5,219.89,45750.0,0.0
3960,22.0,83.0,129.0,2.5,4.1,7.6,19.9,63.6,873.5,219.89,45750.0,0.0
4020,51.0,74.0,90.0,2.4,3.5,5.0,20.0,62.7,873.5,219.89,45750.0,0.0
4080,34.0,64.0,95.0,2.6,3.9,4.7,20.2,61.9,873.6,219.89,45750.0,0.0
4140,11.0,77.0,192.0,0.7,1.9,3.3,20.3,60.8,873.5,219.89,45750.0,0.0
4200,54.0,79.0,101.0,2.8,4.1,5.7,20.4,59.8,873.5,219.89,45750.0,0.0
4260,43.0,81.0,111.0,3.2,4.6,6.2,20.5,59.4,873.5,219.89,45750.0,0.0
4320,359.0,59.0,98.0,1.5,2.8,4.8,20.5,59.4,873.4,219.89,45750.0,0.0
4380,34.0,74.0,101.0,2.6,3.6,5.1,20.5,57.7,873.4,219.89,45750.0,0.0
4440,4.0,53.0,96.0,1.7,2.8,3.8,20.6,56.7,873.3,219.89,45750.0,0.0
4500,17.0,71.0,100.0,1.8,3.0,3.8,20.8,55.6,873.4,219.89,45750.0,0.0
4560,38.0,68.0,103.0,3.3,4.1,5.8,21.0,54.0,873.3,219.89,45750.0,0.0
4620,338.0,46.0,95.0,0.8,2.8,5.2,21.2,52.5,873.4,219.89,45760.0,0.0
4680,21.0,63.0,94.0,1.1,2.2,3.4,21.5,51.8,873.4,219.89,45780.0,0.1
4740,29.0,95.0,190.0,1.8,2.6,4.2,21.7,52.0,873.4,219.91,45840.0,0.6
4800,21.0,53.0,85.0,1.6,3.7,5.6,21.8,52.8,873.4,219.93,45900.0,1.4
4860,16.0,63.0,96.0,1.7,3.0,3.9,21.8,53.1,873.4,219.96,45960.0,1.6
4920,22.0,88.0,130.0,1.4,2.5,3.8,21.7,53.8,873.3,219.99,46020.0,1.7
4980,26.0,64.0,124.0,0.6,1.9,3.0,21.6,56.6,873.3,220.01,46080.0,1.1
5040,36.0,73.0,126.0,3.8,5.6,6.5,21.3,55.9,873.4,220.03,46140.0,1.4
5100,53.0,71.0,82.0,2.0,2.8,3.6,21.1,57.7,873.3,220.04,46200.0,0.6
5160,44.0,73.0,93.0,2.2,3.1,4.0,20.9,59.2,873.4,220.08,46260.0,2.2
5220,25.0,79.0,126.0,1.8,3.0,4.7,20.7,60.9,873.4,220.13,46320.0,3.1
5280,18.0,62.0,137.0,1.1,2.4,3.9,20.5,62.0,873.4,220.15,46380.0,1.4
5340,56.0,96.0,161.0,0.8,2.0,3.0,20.2,62.9,873.4,220.16,46440.0,0.5
5400,55.0,99.0,237.0,0.7,1.3,2.0,20.0,64.1,873.4,220.17,46490.0,0.4
5460,33.0,106.0,223.0,0.9,1.9,3.5,19.9,64.7,873.3,220.18,46530.0,0.4
5520,75.0,113.0,151.0,1.7,2.6,4.7,19.7,66.0,873.3,220.19,46590.0,0.7
5580,334.0,53.0,143.0,0.5,1.5,2.6,19.6,66.8,873.3,220.21,46640.0,1.2
5640,56.0,137.0,188.0,1.4,2.3,3.4,19.5,67.1,873.3,220.24,46700.0,1.6
5700,94.0,113.0,135.0,0.6,2.1,3.8,19.4,67.5,873.3,220.27,46760.0,1.7
5760,89.0,133.0,166.0,1.7,3.5,5.4,19.4,68.2,873.3,220.3,46820.0,1.6
5820,34.0,79.0,124.0,1.3,2.2,3.3,19.3,68.2,873.3,220.32,46870.0,1.2
5880,104.0,253.0,12.0,2.3,4.3,7.7,19.3,67.7,873.3,220.36,46930.0,2.2
5940,51.0,178.0,295.0,0.5,1.1,2.1,19.2,68.1,873.4,220.37,46990.0,1.0
6000,115.0,175.0,230.0,0.5,1.9,3.3,19.2,67.9,873.5,220.4,47050.0,1.5
6060,49.0,87.0,114.0,1.7,2.9,4.3,19.2,68.3,873.6,220.44,47110.0,2.1
6120,39.0,94.0,150.0,1.9,3.1,4.5,19.2,68.2,873.6,220.48,47170.0,2.8
6180,104.0,129.0,164.0,4.7,5.6,7.1,19.2,68.5,873.5,220.54,47230.0,3.5
6240,55.0,113.0,157.0,1.4,3.2,5.7,19.2,67.7,873.5,220.61,47290.0,3.8
6300,101.0,196.0,318.0,0.6,2.3,4.3,19.2,65.9,873.5,220.65,47350.0,2.7
6360,58.0,119.0,169.0,1.1,3.1,5.9,19.2,66.7,873.6,220.7,47410.0,2.6
