t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,90.0,92.0,98.0,1.2,1.7,2.0,13.8,55.6,871.6,206.4,32850.0,0.0
60,91.0,102.0,114.0,1.0,1.4,1.7,13.8,54.8,871.5,206.4,32850.0,0.0
120,79.0,99.0,136.0,0.6,1.2,1.6,13.9,55.1,871.5,206.4,32850.0,0.0
180,44.0,81.0,140.0,0.1,0.3,0.7,13.9,54.7,871.5,206.4,32850.0,0.0
240,46.0,62.0,81.0,0.8,1.0,1.2,13.9,54.5,871.5,206.4,32850.0,0.0
300,88.0,91.0,97.0,1.4,1.6,1.7,13.9,54.8,871.5,206.4,32850.0,0.0
360,83.0,94.0,116.0,0.6,1.0,1.3,13.9,55.1,871.5,206.4,32850.0,0.0
420,74.0,81.0,93.0,0.3,0.5,0.6,13.8,55.4,871.5,206.4,32850.0,0.0
480,64.0,75.0,86.0,0.5,0.6,0.8,13.8,55.5,871.5,206.4,32850.0,0.0
540,348.0,46.0,168.0,0.1,0.3,0.6,13.8,55.5,871.5,206.4,32850.0,0.0
600,293.0,316.0,324.0,0.4,0.6,0.7,13.8,55.4,871.5,206.4,32850.0,0.0
660,274.0,288.0,297.0,0.6,0.8,1.1,13.8,55.9,871.5,206.4,32850.0,0.0
720,339.0,348.0,356.0,0.5,0.6,0.8,13.9,56.4,871.5,206.4,32850.0,0.0
780,326.0,333.0,346.0,0.6,0.7,0.9,13.9,56.1,871.5,206.4,32850.0,0.0
840,333.0,356.0,19.0,0.3,0.5,0.8,14.0,56.0,871.5,206.4,32850.0,0.0
900,321.0,9.0,36.0,0.1,0.4,0.7,14.1,55.8,871.5,206.4,32850.0,0.0
960,18.0,34.0,51.0,0.4,0.6,0.8,14.2,55.5,871.5,206.4,32850.0,0.0
1020,46.0,70.0,98.0,0.3,0.5,0.8,14.1,54.1,871.5,206.4,32850.0,0.0
1080,57.0,71.0,83.0,0.4,0.6,0.8,14.0,53.4,871.5,206.4,32850.0,0.0
1140,72.0,87.0,104.0,0.4,0.6,0.7,14.0,53.3,871.5,206.4,32850.0,0.0
1200,3.0,18.0,41.0,0.4,0.6,0.7,13.9,53.9,871.5,206.4,32850.0,0.0
1260,28.0,52.0,72.0,0.4,0.5,0.7,13.9,53.5,871.5,206.4,32850.0,0.0
1320,0.0,14.0,38.0,0.3,0.4,0.5,13.9,53.6,871.5,206.4,32850.0,0.0
1380,39.0,78.0,110.0,0.2,0.2,0.4,13.8,54.2,871.5,206.4,32850.0,0.0
1440,76.0,86.0,102.0,0.0,0.2,0.3,13.8,53.9,871.5,206.4,32850.0,0.0
1500,58.0,65.0,72.0,0.3,0.5,0.6,13.8,54.0,871.4,206.4,32850.0,0.0
1560,34.0,52.0,80.0,0.1,0.2,0.3,13.8,54.1,871.5,206.4,32850.0,0.0
1620,65.0,73.0,80.0,0.4,0.5,0.7,13.8,54.0,871.5,206.4,32850.0,0.0
1680,68.0,75.0,81.0,0.4,0.5,0.6,13.7,53.7,871.4,206.4,32850.0,0.0
1740,327.0,22.0,104.0,0.1,0.5,0.8,13.7,54.2,871.4,206.4,32850.0,0.0
1800,272.0,328.0,41.0,0.1,0.3,0.8,13.7,54.6,871.4,206.4,32850.0,0.0
1860,274.0,309.0,329.0,0.9,1.1,1.4,13.7,54.8,871.4,206.4,32850.0,0.0
1920,314.0,334.0,353.0,0.3,0.6,1.1,13.8,55.1,871.4,206.4,32850.0,0.0
1980,90.0,143.0,191.0,0.0,0.2,0.4,13.8,54.9,871.4,206.4,32850.0,0.0
2040,342.0,21.0,68.0,0.2,0.4,0.6,13.9,55.4,871.4,206.4,32850.0,0.0
2100,178.0,322.0,49.0,0.0,0.4,0.7,13.9,55.6,871.4,206.4,32850.0,0.0
2160,303.0,331.0,349.0,0.1,0.3,0.5,13.9,55.3,871.4,206.4,32850.0,0.0
2220,311.0,339.0,5.0,0.3,0.5,0.7,13.9,54.9,871.4,206.4,32850.0,0.0
2280,350.0,31.0,51.0,0.2,0.4,0.5,13.9,54.5,871.4,206.4,32850.0,0.0
2340,22.0,44.0,55.0,0.4,0.6,0.8,13.9,54.3,871.4,206.4,32850.0,0.0
2400,41.0,58.0,104.0,0.2,0.5,0.7,13.9,54.1,871.4,206.4,32850.0,0.0
2460,263.0,296.0,332.0,0.1,0.5,0.9,13.9,54.0,871.4,206.4,32850.0,0.0
2520,270.0,307.0,329.0,0.2,0.7,1.7,13.8,53.9,871.4,206.4,32850.0,0.0
2580,232.0,280.0,327.0,0.5,0.8,1.1,13.9,53.8,871.4,206.4,32850.0,0.0
2640,305.0,332.0,13.0,0.5,1.0,1.7,13.9,53.6,871.3,206.4,32850.0,0.0
2700,270.0,296.0,322.0,0.7,1.0,1.5,13.9,53.6,871.4,206.4,32850.0,0.0
2760,232.0,294.0,320.0,0.2,0.7,1.2,14.0,53.5,871.4,206.4,32850.0,0.0
2820,299.0,321.0,331.0,0.1,0.3,0.5,14.0,53.3,871.3,206.4,32850.0,0.0
2880,270.0,307.0,328.0,0.3,0.8,1.2,14.0,53.2,871.4,206.4,32850.0,0.0
2940,253.0,292.0,323.0,0.2,0.5,0.8,14.0,53.1,871.3,206.4,32850.0,0.0
3000,289.0,314.0,342.0,0.4,0.7,1.0,14.0,53.1,871.3,206.4,32850.0,0.0
3060,248.0,313.0,47.0,0.1,0.4,0.9,14.0,53.1,871.3,206.4,32850.0,0.0
3120,297.0,320.0,2.0,1.1,1.4,1.9,14.0,53.0,871.3,206.4,32850.0,0.0
3180,331.0,356.0,30.0,0.5,0.9,1.3,14.0,52.9,871.3,206.4,32850.0,0.0
3240,251.0,280.0,324.0,0.5,0.9,1.1,14.1,52.9,871.3,206.4,32850.0,0.0
3300,317.0,338.0,26.0,0.3,0.6,0.9,14.1,52.6,871.3,206.4,32850.0,0.0
3360,313.0,343.0,38.0,0.4,0.6,1.1,14.1,52.6,871.3,206.4,32850.0,0.0
3420,278.0,330.0,19.0,0.1,0.4,0.7,14.1,52.8,871.3,206.4,32850.0,0.0
3480,291.0,3.0,64.0,0.2,0.4,0.6,14.1,52.6,871.2,206.4,32850.0,0.0
3540,302.0,327.0,10.0,0.4,1.0,1.7,14.0,52.6,871.3,206.4,32850.0,0.0
3600,237.0,248.0,268.0,0.3,0.5,0.8,14.0,52.6,871.2,206.4,32850.0,0.0
3660,333.0,72.0,150.0,0.1,0.3,0.5,14.0,52.5,871.2,206.4,32850.0,0.0
3720,47.0,59.0,101.0,0.3,0.5,0.7,14.0,52.7,871.2,206.4,32850.0,0.0
3780,26.0,40.0,66.0,0.5,0.6,0.8,14.0,52.9,871.2,206.4,32850.0,0.0
3840,32.0,58.0,77.0,0.2,0.3,0.5,13.9,53.1,871.2,206.4,32850.0,0.0
3900,47.0,61.0,75.0,0.3,0.5,0.6,13.9,53.1,871.2,206.4,32850.0,0.0
3960,1.0,40.0,62.0,0.9,1.2,1.4,13.8,53.1,871.2,206.4,32850.0,0.0
4020,72.0,114.0,161.0,0.1,0.3,0.4,13.8,53.1,871.2,206.4,32850.0,0.0
4080,324.0,352.0,10.0,0.4,0.7,0.9,13.8,52.9,871.2,206.4,32850.0,0.0
4140,287.0,311.0,331.0,0.3,0.4,0.7,13.8,52.8,871.2,206.4,32850.0,0.0
4200,163.0,276.0,346.0,0.0,0.3,0.6,13.8,52.8,871.2,206.4,32850.0,0.0
4260,222.0,320.0,71.0,0.3,0.6,1.1,13.8,52.8,871.2,206.4,32850.0,0.0
4320,266.0,343.0,100.0,0.1,0.2,0.5,13.8,52.9,871.2,206.4,32850.0,0.0
4380,312.0,337.0,17.0,0.3,0.6,0.9,13.8,52.8,871.2,206.4,32850.0,0.0
4440,284.0,333.0,21.0,0.2,0.4,0.6,13.8,52.7,871.2,206.4,32850.0,0.0
4500,203.0,282.0,351.0,0.0,0.2,0.5,13.8,52.7,871.2,206.4,32850.0,0.0
4560,286.0,319.0,14.0,0.2,0.4,0.6,13.8,52.6,871.2,206.4,32850.0,0.0
4620,197.0,302.0,106.0,0.0,0.5,1.2,13.8,52.6,871.1,206.4,32850.0,0.0
4680,334.0,345.0,0.0,0.4,0.6,0.9,13.8,52.5,871.1,206.4,32850.0,0.0
4740,280.0,329.0,40.0,0.1,0.2,0.4,13.8,52.6,871.1,206.4,32850.0,0.0
4800,251.0,301.0,347.0,0.1,0.4,1.1,13.8,52.7,871.1,206.4,32850.0,0.0
4860,178.0,241.0,265.0,0.2,0.4,0.7,13.7,52.6,871.1,206.4,32850.0,0.0
4920,295.0,320.0,8.0,0.3,0.5,0.8,13.7,52.5,871.1,206.4,32850.0,0.0
4980,194.0,212.0,227.0,0.1,0.4,0.5,13.7,52.5,871.1,206.4,32850.0,0.0
5040,277.0,309.0,5.0,0.1,0.3,0.4,13.7,52.5,871.1,206.4,32850.0,0.0
5100,335.0,359.0,28.0,0.2,0.6,1.0,13.7,52.6,871.1,206.4,32850.0,0.0
5160,301.0,331.0,1.0,0.1,0.3,0.5,13.7,52.6,871.1,206.4,32850.0,0.0
5220,260.0,354.0,90.0,0.0,0.1,0.2,13.7,52.5,871.1,206.4,32850.0,0.0
5280,319.0,340.0,6.0,0.2,0.4,0.7,13.7,52.5,871.1,206.4,32850.0,0.0
5340,252.0,303.0,334.0,0.2,0.4,0.7,13.7,52.6,871.1,206.4,32850.0,0.0
5400,263.0,296.0,314.0,0.3,0.5,0.7,13.6,52.7,871.1,206.4,32850.0,0.0
5460,247.0,295.0,329.0,0.2,0.4,0.7,13.6,52.8,871.0,206.4,32850.0,0.0
5520,313.0,4.0,76.0,0.2,0.5,0.7,13.6,52.8,871.0,206.4,32850.0,0.0
5580,333.0,0.0,65.0,0.5,0.9,1.6,13.6,52.7,871.0,206.4,32850.0,0.0
5640,255.0,295.0,349.0,0.1,0.5,1.1,13.6,52.5,871.0,206.4,32850.0,0.0
5700,346.0,24.0,77.0,0.1,0.3,0.5,13.6,52.5,871.0,206.4,32850.0,0.0
5760,225.0,232.0,236.0,0.3,0.4,0.6,13.6,52.4,871.0,206.4,32850.0,0.0
5820,133.0,203.0,254.0,0.1,0.3,0.5,13.6,52.4,871.0,206.4,32850.0,0.0
5880,221.0,237.0,251.0,0.4,0.5,0.8,13.6,52.3,871.0,206.4,32850.0,0.0
5940,254.0,280.0,310.0,0.5,0.8,1.2,13.6,52.4,871.0,206.4,32850.0,0.0
6000,254.0,268.0,285.0,0.6,0.7,0.8,13.6,52.3,871.0,206.4,32850.0,0.0
6060,254.0,276.0,299.0,0.5,0.9,1.2,13.6,52.4,871.0,206.4,32850.0,0.0
6120,263.0,307.0,350.0,0.2,0.4,0.8,13.6,52.4,871.0,206.4,32850.0,0.0
6180,273.0,291.0,306.0,0.3,0.6,1.1,13.6,52.3,871.0,206.4,32850.0,0.0
6240,255.0,267.0,277.0,0.4,0.6,0.8,13.7,52.2,870.9,206.4,32850.0,0.0
6300,249.0,277.0,328.0,0.4,0.9,1.2,13.7,52.1,870.9,206.4,32850.0,0.0
6360,223.0,291.0,16.0,0.3,0.5,0.8,13.7,52.2,870.9,206.4,32850.0,0.0
6420,297.0,320.0,343.0,0.3,0.7,1.1,13.7,52.1,870.9,206.4,32850.0,0.0
6480,231.0,287.0,331.0,0.3,0.7,1.1,13.7,52.1,870.9,206.4,32850.0,0.0
6540,261.0,342.0,71.0,0.3,0.6,0.8,13.8,52.1,870.9,206.4,32850.0,0.0
6600,262.0,335.0,39.0,0.1,0.4,1.2,13.8,52.2,870.9,206.4,32850.0,0.0
6660,208.0,301.0,8.0,0.3,0.6,0.9,13.8,52.1,870.8,206.4,32850.0,0.0
6720,236.0,305.0,343.0,0.7,1.4,1.9,13.8,52.1,870.8,206.4,32850.0,0.0
6780,272.0,312.0,341.0,0.6,0.9,1.2,13.9,52.0,870.8,206.4,32850.0,0.0
6840,258.0,293.0,323.0,0.5,1.3,1.9,13.9,52.0,870.8,206.4,32850.0,0.0
6900,261.0,319.0,356.0,0.3,0.8,1.2,13.9,52.1,870.8,206.4,32850.0,0.0
6960,284.0,311.0,332.0,0.5,0.7,1.0,13.9,52.1,870.8,206.4,32850.0,0.0
7020,193.0,248.0,359.0,0.1,0.4,0.7,13.8,52.2,870.8,206.4,32850.0,0.0
7080,210.0,239.0,281.0,0.3,0.4,0.6,13.8,52.3,870.8,206.4,32850.0,0.0
7140,210.0,295.0,347.0,0.1,0.3,0.6,13.8,52.3,870.8,206.4,32850.0,0.0
7200,286.0,300.0,330.0,0.5,0.8,1.3,13.8,52.6,870.8,206.4,32850.0,0.0
7260,273.0,291.0,310.0,0.7,1.2,1.5,13.7,52.7,870.7,206.4,32850.0,0.0
7320,158.0,273.0,346.0,0.1,0.3,0.5,13.8,52.7,870.7,206.4,32850.0,0.0
7380,237.0,303.0,352.0,0.5,0.8,1.1,13.8,52.5,870.7,206.4,32850.0,0.0
7440,230.0,274.0,309.0,0.2,0.6,1.4,13.8,52.6,870.7,206.4,32850.0,0.0
7500,261.0,281.0,295.0,0.4,0.6,0.7,13.8,52.6,870.7,206.4,32850.0,0.0
7560,262.0,294.0,324.0,0.7,1.0,1.6,13.7,52.8,870.7,206.4,32850.0,0.0
7620,222.0,316.0,356.0,0.2,0.7,1.5,13.7,52.8,870.7,206.4,32850.0,0.0
7680,289.0,314.0,335.0,0.4,0.8,1.0,13.7,52.9,870.7,206.4,32850.0,0.0
7740,268.0,293.0,309.0,0.5,0.7,1.0,13.7,52.8,870.7,206.4,32850.0,0.0
7800,211.0,252.0,322.0,0.4,0.6,0.8,13.7,52.9,870.7,206.4,32850.0,0.0
7860,115.0,202.0,306.0,0.2,0.5,0.9,13.7,52.9,870.6,206.4,32850.0,0.0
7920,218.0,308.0,22.0,0.1,0.4,0.6,13.7,53.1,870.6,206.4,32850.0,0.0
7980,212.0,259.0,324.0,0.5,0.8,1.2,13.7,52.6,870.6,206.4,32850.0,0.0
