t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,34.0,58.0,98.0,0.6,0.8,1.0,20.3,75.3,872.9,219.69,44770.0,0.0
60,56.0,75.0,86.0,0.7,1.0,1.3,20.4,75.2,872.8,219.69,44770.0,0.0
120,41.0,56.0,69.0,0.5,0.6,0.8,20.4,75.2,872.8,219.69,44770.0,0.0
180,21.0,43.0,65.0,0.3,0.4,0.5,20.4,75.1,872.8,219.69,44770.0,0.0
240,11.0,30.0,46.0,0.5,0.8,1.1,20.4,75.0,872.8,219.69,44770.0,0.0
300,21.0,43.0,62.0,0.4,0.7,0.9,20.4,75.0,872.8,219.69,44770.0,0.0
360,28.0,68.0,98.0,0.2,0.5,0.7,20.4,74.9,872.8,219.69,44770.0,0.0
420,51.0,85.0,101.0,0.9,1.1,1.3,20.4,75.0,872.8,219.69,44770.0,0.0
480,350.0,28.0,51.0,0.1,0.5,0.9,20.3,74.9,872.8,219.69,44770.0,0.0
540,44.0,87.0,110.0,0.4,0.7,1.0,20.3,74.9,872.8,219.69,44770.0,0.0
600,58.0,72.0,99.0,0.5,0.7,1.0,20.4,74.7,872.8,219.69,44770.0,0.0
660,59.0,69.0,78.0,0.6,0.8,1.0,20.4,74.6,872.8,219.69,44770.0,0.0
720,54.0,73.0,81.0,0.7,0.8,1.1,20.4,74.5,872.8,219.69,44770.0,0.0
780,32.0,51.0,73.0,0.4,0.9,1.6,20.4,74.4,872.8,219.69,44770.0,0.0
840,37.0,64.0,82.0,0.9,1.3,1.6,20.5,74.3,872.8,219.69,44770.0,0.0
900,24.0,46.0,61.0,1.0,1.2,1.6,20.5,74.1,872.8,219.69,44770.0,0.0
960,298.0,50.0,76.0,0.1,0.7,1.3,20.5,74.0,872.8,219.69,44770.0,0.0
1020,45.0,62.0,86.0,0.5,1.0,1.4,20.5,74.0,872.7,219.69,44770.0,0.0
1080,308.0,38.0,66.0,0.1,0.6,1.2,20.5,74.1,872.7,219.69,44770.0,0.0
1140,56.0,75.0,96.0,0.5,1.2,1.7,20.5,74.0,872.7,219.69,44770.0,0.0
1200,348.0,36.0,114.0,0.4,0.8,1.1,20.5,74.0,872.7,219.69,44770.0,0.0
1260,79.0,98.0,112.0,0.5,0.9,1.2,20.5,74.0,872.7,219.69,44770.0,0.0
1320,42.0,58.0,78.0,0.7,1.0,1.4,20.5,74.0,872.7,219.69,44770.0,0.0
1380,13.0,24.0,44.0,0.6,1.0,1.2,20.5,73.9,872.7,219.69,44770.0,0.0
1440,13.0,34.0,47.0,0.9,1.2,2.0,20.5,73.9,872.7,219.69,44770.0,0.0
1500,70.0,82.0,89.0,0.7,1.0,1.3,20.5,73.8,872.7,219.69,44770.0,0.0
1560,326.0,27.0,125.0,0.2,0.6,1.1,20.5,73.7,872.7,219.69,44770.0,0.0
1620,333.0,13.0,66.0,0.2,0.6,1.0,20.5,73.5,872.7,219.69,44770.0,0.0
1680,321.0,34.0,68.0,0.3,0.7,1.1,20.5,73.4,872.7,219.69,44770.0,0.0
1740,57.0,76.0,89.0,0.5,0.7,0.8,20.6,73.3,872.7,219.69,44770.0,0.0
1800,16.0,64.0,122.0,0.2,0.6,0.9,20.6,73.3,872.7,219.69,44770.0,0.0
