t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,35.0,58.0,89.0,0.8,1.1,1.4,26.2,33.4,869.0,206.4,32860.0,0.0
60,48.0,77.0,107.0,0.1,0.3,0.6,26.3,33.3,869.0,206.4,32860.0,0.0
120,48.0,67.0,85.0,0.5,0.9,1.1,26.3,33.0,869.0,206.4,32860.0,0.0
180,60.0,65.0,68.0,0.6,0.8,1.0,26.3,32.8,869.0,206.4,32860.0,0.0
240,78.0,81.0,86.0,0.5,0.7,0.9,26.4,32.7,869.0,206.4,32860.0,0.0
300,61.0,73.0,83.0,0.5,0.7,0.9,26.4,32.8,869.0,206.4,32860.0,0.0
360,62.0,72.0,84.0,0.7,0.8,1.1,26.4,32.9,869.0,206.4,32860.0,0.0
420,59.0,66.0,71.0,0.6,0.7,0.8,26.4,32.7,869.0,206.4,32860.0,0.0
480,62.0,64.0,68.0,0.6,0.7,0.8,26.4,32.8,869.0,206.4,32860.0,0.0
540,47.0,54.0,63.0,0.9,1.0,1.2,26.4,32.5,869.0,206.4,32860.0,0.0
600,49.0,63.0,72.0,0.9,1.2,1.5,26.5,32.5,869.0,206.4,32860.0,0.0
660,28.0,40.0,60.0,1.0,1.4,1.7,26.5,32.3,869.0,206.4,32860.0,0.0
720,75.0,82.0,89.0,0.5,0.7,1.0,26.6,32.3,869.0,206.4,32860.0,0.0
780,47.0,63.0,84.0,0.6,0.8,1.0,26.6,32.6,868.9,206.4,32860.0,0.0
840,49.0,69.0,89.0,0.6,0.9,1.3,26.6,32.5,868.9,206.4,32860.0,0.0
900,70.0,80.0,88.0,1.0,1.1,1.3,26.6,32.1,868.9,206.4,32860.0,0.0
960,81.0,91.0,97.0,0.9,1.1,1.4,26.6,31.9,868.9,206.4,32860.0,0.0
1020,68.0,78.0,90.0,0.6,0.8,0.9,26.6,31.4,868.9,206.4,32860.0,0.0
1080,31.0,58.0,80.0,0.9,1.1,1.3,26.5,31.4,868.9,206.4,32860.0,0.0
