t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,60.0,74.0,84.0,0.8,1.1,1.6,22.5,50.1,867.2,220.75,47760.0,0.0
60,67.0,85.0,103.0,1.1,1.9,2.6,22.5,51.9,867.2,220.75,47760.0,0.0
120,58.0,69.0,95.0,1.2,1.5,1.8,22.5,52.8,867.2,220.75,47760.0,0.0
180,51.0,73.0,85.0,1.6,2.1,2.9,22.3,53.4,867.2,220.75,47760.0,0.0
240,45.0,69.0,88.0,1.3,1.8,2.3,22.2,54.1,867.3,220.75,47760.0,0.0
300,68.0,76.0,82.0,1.6,1.8,2.2,22.0,54.7,867.3,220.75,47760.0,0.0
360,65.0,74.0,82.0,1.7,2.0,2.3,21.9,55.1,867.3,220.75,47760.0,0.0
420,61.0,93.0,117.0,0.2,0.9,1.4,21.8,56.2,867.3,220.75,47760.0,0.0
480,63.0,84.0,104.0,1.1,1.6,2.0,21.7,56.3,867.3,220.75,47760.0,0.0
540,53.0,76.0,91.0,1.5,1.9,2.4,21.7,56.8,867.3,220.75,47760.0,0.0
600,79.0,89.0,101.0,1.5,1.9,2.3,21.6,55.9,867.3,220.75,47760.0,0.0
660,59.0,82.0,97.0,1.1,1.4,1.8,21.6,55.8,867.3,220.75,47760.0,0.0
720,79.0,83.0,89.0,1.2,1.4,1.6,21.6,54.8,867.3,220.75,47760.0,0.0
780,83.0,87.0,96.0,0.8,1.2,1.6,21.7,54.6,867.2,220.75,47760.0,0.0
840,81.0,90.0,100.0,0.7,1.1,1.5,21.8,51.9,867.2,220.75,47760.0,0.0
900,73.0,86.0,99.0,0.7,1.0,1.2,21.9,51.4,867.2,220.75,47760.0,0.0
960,76.0,99.0,118.0,0.5,0.6,0.8,22.1,51.4,867.2,220.75,47760.0,0.0
1020,76.0,97.0,110.0,0.5,0.7,0.9,22.2,51.2,867.2,220.75,47760.0,0.0
1080,75.0,92.0,122.0,0.3,0.5,0.7,22.3,49.6,867.2,220.75,47760.0,0.0
1140,104.0,128.0,156.0,0.5,0.8,1.0,22.4,49.2,867.2,220.75,47760.0,0.0
1200,99.0,112.0,129.0,0.6,0.8,1.0,22.5,48.8,867.2,220.75,47760.0,0.0
1260,81.0,93.0,107.0,0.9,1.0,1.2,22.6,49.0,867.2,220.75,47760.0,0.0
1320,77.0,96.0,113.0,0.3,0.5,0.6,22.7,49.0,867.2,220.75,47760.0,0.0
1380,65.0,90.0,112.0,0.4,0.6,0.8,22.7,49.0,867.2,220.75,47760.0,0.0
1440,57.0,70.0,89.0,0.5,0.6,0.8,22.7,48.5,867.2,220.75,47760.0,0.0
1500,44.0,55.0,61.0,0.5,0.6,0.7,22.7,48.4,867.2,220.75,47760.0,0.0
1560,63.0,68.0,74.0,0.4,0.5,0.6,22.7,48.3,867.2,220.75,47760.0,0.0
1620,61.0,69.0,75.0,0.4,0.5,0.6,22.7,48.2,867.2,220.75,47760.0,0.0
1680,65.0,72.0,78.0,0.8,1.1,1.5,22.7,48.3,867.2,220.75,47760.0,0.0
1740,55.0,64.0,71.0,1.1,1.3,1.7,22.8,47.8,867.2,220.75,47760.0,0.0
1800,52.0,59.0,67.0,1.0,1.6,2.0,22.8,47.6,867.2,220.75,47760.0,0.0
1860,57.0,69.0,81.0,1.2,1.4,1.5,22.9,49.5,867.2,220.75,47760.0,0.0
1920,39.0,61.0,77.0,1.7,2.1,2.7,22.8,50.8,867.2,220.75,47760.0,0.0
1980,62.0,79.0,101.0,1.0,1.3,1.6,22.6,51.3,867.2,220.75,47760.0,0.0
2040,62.0,73.0,83.0,1.1,1.3,1.7,22.5,52.4,867.2,220.75,47760.0,0.0
2100,46.0,61.0,91.0,0.7,1.3,1.8,22.3,53.0,867.2,220.75,47760.0,0.0
2160,68.0,83.0,96.0,0.8,1.1,1.5,22.2,52.6,867.1,220.75,47760.0,0.0
2220,82.0,89.0,99.0,0.8,1.1,1.3,22.2,51.9,867.1,220.75,47760.0,0.0
2280,84.0,92.0,102.0,0.2,0.4,0.5,22.2,51.2,867.1,220.75,47760.0,0.0
2340,238.0,244.0,251.0,0.4,0.5,0.6,22.2,51.7,867.1,220.75,47760.0,0.0
2400,246.0,252.0,256.0,0.6,0.8,0.9,22.2,51.9,867.1,220.75,47760.0,0.0
2460,219.0,229.0,248.0,0.4,0.6,0.9,22.2,51.4,867.1,220.75,47760.0,0.0
2520,230.0,235.0,244.0,0.6,0.7,0.8,22.2,51.8,867.1,220.75,47760.0,0.0
2580,208.0,215.0,223.0,0.2,0.4,0.5,22.2,51.6,867.0,220.75,47760.0,0.0
2640,231.0,244.0,252.0,0.6,0.7,0.8,22.2,51.7,867.0,220.75,47760.0,0.0
2700,216.0,228.0,237.0,0.4,0.6,0.8,22.2,51.6,867.0,220.75,47760.0,0.0
2760,221.0,228.0,234.0,0.3,0.4,0.5,22.2,51.4,867.0,220.75,47760.0,0.0
2820,221.0,225.0,230.0,0.3,0.4,0.6,22.1,51.4,867.0,220.75,47760.0,0.0
2880,218.0,222.0,226.0,0.3,0.5,0.7,22.1,51.5,866.9,220.75,47760.0,0.0
2940,225.0,238.0,257.0,0.1,0.4,0.6,22.1,51.6,866.9,220.75,47760.0,0.0
3000,226.0,238.0,253.0,0.3,0.4,0.6,22.1,51.5,866.9,220.75,47760.0,0.0
3060,213.0,220.0,227.0,0.4,0.6,0.7,22.1,51.5,866.9,220.75,47760.0,0.0
3120,226.0,231.0,234.0,0.5,0.6,0.7,22.1,51.5,866.9,220.75,47760.0,0.0
3180,217.0,226.0,252.0,0.2,0.7,1.1,22.1,51.6,866.9,220.75,47760.0,0.0
3240,213.0,217.0,222.0,0.3,0.6,0.9,22.1,51.6,866.9,220.75,47760.0,0.0
3300,190.0,208.0,220.0,0.3,0.6,0.9,22.1,51.6,866.9,220.75,47760.0,0.0
3360,204.0,215.0,228.0,0.2,0.5,0.8,22.1,51.6,866.9,220.75,47760.0,0.0
3420,192.0,200.0,209.0,0.8,0.9,1.1,22.1,51.8,866.9,220.75,47760.0,0.0
3480,168.0,191.0,219.0,0.1,0.5,0.9,22.0,52.0,866.9,220.75,47760.0,0.0
3540,147.0,171.0,194.0,0.3,0.4,0.5,22.0,52.1,866.9,220.75,47760.0,0.0
3600,147.0,157.0,174.0,0.2,0.3,0.5,22.0,52.1,866.9,220.75,47760.0,0.0
3660,162.0,201.0,227.0,0.3,0.4,0.5,21.9,52.1,866.9,220.75,47760.0,0.0
3720,220.0,228.0,234.0,0.3,0.5,0.6,21.9,50.9,866.9,220.75,47760.0,0.0
3780,240.0,242.0,243.0,0.3,0.4,0.5,21.9,50.9,866.9,220.75,47760.0,0.0
3840,254.0,291.0,311.0,0.2,0.4,0.5,21.9,50.3,866.8,220.75,47760.0,0.0
3900,316.0,322.0,334.0,0.3,0.4,0.5,22.0,49.9,866.8,220.75,47760.0,0.0
3960,330.0,334.0,340.0,0.3,0.5,0.7,22.0,49.3,866.8,220.75,47760.0,0.0
4020,316.0,329.0,343.0,1.1,1.2,1.3,22.2,48.7,866.8,220.75,47760.0,0.0
4080,298.0,315.0,354.0,0.5,0.8,1.0,22.3,48.5,866.8,220.75,47760.0,0.0
4140,322.0,352.0,6.0,0.3,0.5,0.6,22.4,48.0,866.8,220.75,47760.0,0.0
4200,292.0,321.0,349.0,0.3,0.4,0.6,22.6,48.0,866.8,220.75,47760.0,0.0
4260,240.0,266.0,303.0,0.4,0.5,0.7,22.6,47.8,866.8,220.75,47760.0,0.0
4320,227.0,299.0,356.0,0.1,0.3,0.5,22.7,47.7,866.8,220.75,47760.0,0.0
4380,276.0,295.0,319.0,0.2,0.3,0.5,22.7,47.6,866.8,220.75,47760.0,0.0
4440,238.0,279.0,324.0,0.2,0.4,0.8,22.8,47.4,866.8,220.75,47760.0,0.0
4500,254.0,289.0,332.0,0.0,0.4,0.6,22.8,47.4,866.8,220.75,47760.0,0.0
4560,194.0,314.0,45.0,0.0,0.2,0.4,22.8,47.2,866.8,220.75,47760.0,0.0
4620,3.0,16.0,34.0,0.0,0.2,0.3,22.8,47.2,866.8,220.75,47760.0,0.0
4680,288.0,320.0,9.0,0.0,0.2,0.4,22.8,47.0,866.8,220.75,47760.0,0.0
4740,348.0,19.0,45.0,0.2,0.3,0.5,22.9,46.9,866.8,220.75,47760.0,0.0
4800,24.0,45.0,69.0,0.2,0.4,0.6,22.9,46.8,866.8,220.75,47760.0,0.0
4860,9.0,30.0,46.0,0.4,0.5,0.8,23.0,46.7,866.8,220.75,47760.0,0.0
4920,46.0,59.0,69.0,0.4,0.6,0.7,23.1,46.4,866.8,220.75,47760.0,0.0
4980,341.0,359.0,18.0,0.2,0.3,0.4,23.2,46.3,866.8,220.75,47760.0,0.0
5040,312.0,322.0,328.0,0.5,0.6,0.7,23.2,46.2,866.8,220.75,47760.0,0.0
5100,326.0,354.0,23.0,0.3,0.5,0.7,23.2,46.2,866.8,220.75,47760.0,0.0
5160,337.0,347.0,354.0,0.3,0.5,0.7,23.2,46.2,866.8,220.75,47760.0,0.0
5220,33.0,47.0,60.0,0.4,0.6,0.9,23.2,46.5,866.8,220.75,47760.0,0.0
5280,251.0,292.0,330.0,0.3,0.5,0.7,23.2,46.5,866.8,220.75,47760.0,0.0
5340,266.0,283.0,296.0,0.2,0.3,0.4,23.1,46.5,866.8,220.75,47760.0,0.0
5400,213.0,232.0,246.0,0.3,0.4,0.5,23.1,46.5,866.7,220.75,47760.0,0.0
5476,228.0,282.0,0.0,0.2,0.5,0.8,23.1,46.4,866.7,220.75,47760.0,0.0
5520,180.0,215.0,245.0,0.1,0.2,0.4,23.1,46.6,866.7,220.75,47760.0,0.0
5580,213.0,231.0,249.0,0.3,0.6,1.0,23.0,46.8,866.7,220.75,47760.0,0.0
5640,174.0,242.0,316.0,0.2,0.4,0.6,23.0,46.8,866.7,220.75,47760.0,0.0
5700,265.0,291.0,320.0,1.0,1.3,1.5,23.0,46.9,866.7,220.75,47760.0,0.0
5760,210.0,232.0,263.0,0.3,0.5,0.8,23.0,47.0,866.7,220.75,47760.0,0.0
5820,245.0,278.0,297.0,0.1,0.3,0.5,22.9,47.0,866.7,220.75,47760.0,0.0
5880,270.0,286.0,322.0,0.1,0.3,0.5,22.9,47.3,866.7,220.75,47760.0,0.0
5940,270.0,278.0,291.0,0.1,0.2,0.4,22.9,47.3,866.7,220.75,47760.0,0.0
6000,263.0,297.0,35.0,0.0,0.1,0.3,22.9,47.8,866.7,220.75,47760.0,0.0
6060,246.0,272.0,283.0,0.3,0.5,0.6,22.8,48.4,866.7,220.75,47760.0,0.0
6120,326.0,340.0,349.0,0.2,0.4,0.6,22.8,48.4,866.7,220.75,47760.0,0.0
6180,325.0,336.0,341.0,0.3,0.4,0.5,22.8,48.8,866.7,220.75,47760.0,0.0
6240,11.0,17.0,21.0,0.4,0.5,0.6,22.7,49.0,866.7,220.75,47760.0,0.0
6300,31.0,41.0,52.0,0.6,0.8,0.9,22.7,49.0,866.7,220.75,47760.0,0.0
6360,48.0,53.0,58.0,0.7,0.8,0.9,22.6,49.1,866.6,220.75,47760.0,0.0
6420,46.0,59.0,66.0,0.6,0.8,0.9,22.5,49.3,866.6,220.75,47760.0,0.0
6480,54.0,60.0,69.0,0.9,1.0,1.3,22.4,49.5,866.6,220.75,47760.0,0.0
6540,4.0,24.0,36.0,0.7,1.0,1.3,22.4,49.6,866.6,220.75,47760.0,0.0
6600,43.0,52.0,58.0,0.5,0.9,1.2,22.3,49.5,866.6,220.75,47760.0,0.0
6660,10.0,27.0,57.0,0.6,0.9,1.1,22.3,49.2,866.6,220.75,47760.0,0.0
6720,26.0,38.0,57.0,0.7,1.0,1.4,22.3,49.2,866.6,220.75,47760.0,0.0
6780,358.0,78.0,216.0,0.0,0.3,0.7,22.2,49.0,866.6,220.75,47760.0,0.0
6840,11.0,41.0,65.0,0.1,0.7,1.1,22.2,49.1,866.6,220.75,47760.0,0.0
6900,49.0,60.0,66.0,1.4,1.7,2.0,22.2,49.0,866.6,220.75,47760.0,0.0
6960,49.0,64.0,78.0,0.6,0.9,1.1,22.3,48.9,866.5,220.75,47760.0,0.0
7020,44.0,61.0,70.0,1.0,1.5,1.9,22.3,48.7,866.6,220.75,47760.0,0.0
7080,73.0,79.0,85.0,1.0,1.1,1.4,22.3,48.6,866.6,220.75,47760.0,0.0
7140,64.0,74.0,81.0,0.6,0.8,1.0,22.3,48.3,866.6,220.75,47760.0,0.0
7200,77.0,81.0,86.0,1.1,1.3,1.6,22.3,48.5,866.6,220.75,47760.0,0.0
7260,59.0,72.0,83.0,1.0,1.2,1.4,22.2,48.5,866.6,220.75,47760.0,0.0
7320,76.0,81.0,85.0,0.8,1.2,1.6,22.3,48.5,866.6,220.75,47760.0,0.0
7380,71.0,78.0,84.0,1.1,1.3,1.6,22.3,48.4,866.6,220.75,47760.0,0.0
7440,76.0,81.0,89.0,0.8,1.0,1.4,22.3,48.2,866.6,220.75,47760.0,0.0
7500,75.0,90.0,105.0,0.5,0.9,1.4,22.3,48.3,866.5,220.75,47760.0,0.0
7560,69.0,82.0,93.0,0.3,0.5,0.8,22.3,48.5,866.5,220.75,47760.0,0.0
7620,80.0,82.0,84.0,1.1,1.4,1.7,22.3,48.7,866.5,220.75,47760.0,0.0
7680,72.0,83.0,93.0,1.1,1.3,1.5,22.4,48.6,866.5,220.75,47760.0,0.0
7740,51.0,66.0,81.0,0.7,1.0,1.3,22.4,48.4,866.5,220.75,47760.0,0.0
7800,52.0,60.0,66.0,0.9,1.3,1.6,22.5,48.4,866.5,220.75,47760.0,0.0
7860,40.0,50.0,58.0,0.9,1.3,1.7,22.5,48.2,866.5,220.75,47760.0,0.0
7920,39.0,52.0,65.0,0.6,0.8,1.1,22.5,48.1,866.5,220.75,47760.0,0.0
7980,43.0,57.0,62.0,1.1,1.3,1.4,22.5,48.0,866.5,220.75,47760.0,0.0
8040,25.0,45.0,60.0,0.4,0.9,1.3,22.6,47.8,866.5,220.75,47760.0,0.0
8100,58.0,70.0,83.0,0.6,0.9,1.2,22.6,47.8,866.5,220.75,47760.0,0.0
8160,56.0,64.0,71.0,0.6,0.7,0.9,22.6,47.6,866.5,220.75,47760.0,0.0
8220,77.0,85.0,102.0,0.5,0.7,0.8,22.6,47.1,866.4,220.75,47760.0,0.0
8280,56.0,78.0,92.0,0.1,0.2,0.4,22.5,47.4,866.4,220.75,47760.0,0.0
8340,178.0,185.0,196.0,0.1,0.3,0.4,22.5,47.6,866.4,220.75,47760.0,0.0
8400,139.0,176.0,199.0,0.1,0.2,0.3,22.5,47.8,866.4,220.75,47760.0,0.0
8460,263.0,278.0,286.0,0.4,0.5,0.8,22.5,46.7,866.4,220.75,47760.0,0.0
8520,249.0,256.0,262.0,0.3,0.5,0.6,22.5,46.5,866.4,220.75,47760.0,0.0
8580,232.0,243.0,252.0,0.3,0.4,0.6,22.5,46.8,866.4,220.75,47760.0,0.0
8640,239.0,252.0,266.0,0.2,0.3,0.5,22.5,46.7,866.4,220.75,47760.0,0.0
8700,247.0,270.0,291.0,0.5,0.8,1.2,22.6,46.6,866.4,220.75,47760.0,0.0
8759,242.0,258.0,268.0,0.3,0.5,0.7,22.6,46.5,866.4,220.75,47760.0,0.0
8820,247.0,257.0,267.0,0.5,0.6,0.8,22.6,46.5,866.4,220.75,47760.0,0.0
8880,230.0,275.0,296.0,0.1,0.3,0.5,22.6,46.7,866.4,220.75,47760.0,0.0
8939,256.0,265.0,276.0,0.2,0.3,0.5,22.6,46.4,866.5,220.75,47760.0,0.0
8999,249.0,266.0,285.0,0.2,0.4,0.5,22.6,46.6,866.4,220.75,47760.0,0.0
9060,238.0,242.0,245.0,0.2,0.4,0.5,22.6,46.7,866.5,220.75,47760.0,0.0
9120,231.0,249.0,279.0,0.1,0.3,0.5,22.6,46.8,866.5,220.75,47760.0,0.0
9180,247.0,257.0,276.0,0.3,0.4,0.5,22.6,46.9,866.5,220.75,47760.0,0.0
9240,215.0,247.0,288.0,0.2,0.4,0.6,22.5,47.0,866.5,220.75,47760.0,0.0
9299,255.0,261.0,269.0,0.3,0.5,0.6,22.5,47.1,866.5,220.75,47760.0,0.0
9360,251.0,281.0,290.0,0.0,0.3,0.5,22.5,47.9,866.5,220.75,47760.0,0.0
9420,288.0,310.0,339.0,0.1,0.3,0.4,22.5,47.6,866.5,220.75,47760.0,0.0
9479,305.0,329.0,348.0,0.2,0.3,0.5,22.5,48.1,866.5,220.75,47760.0,0.0
9539,319.0,332.0,357.0,0.1,0.2,0.4,22.4,48.2,866.5,220.75,47760.0,0.0
9600,314.0,319.0,327.0,0.2,0.3,0.4,22.4,48.3,866.5,220.75,47760.0,0.0
9660,304.0,309.0,316.0,0.2,0.3,0.4,22.4,48.1,866.5,220.75,47760.0,0.0
9719,305.0,314.0,322.0,0.4,0.5,0.7,22.4,47.8,866.5,220.75,47760.0,0.0
9779,307.0,338.0,359.0,0.1,0.2,0.4,22.4,48.0,866.5,220.75,47760.0,0.0
9839,272.0,304.0,328.0,0.2,0.3,0.5,22.4,48.0,866.5,220.75,47760.0,0.0
9900,211.0,229.0,245.0,0.2,0.4,0.4,22.4,47.8,866.5,220.75,47760.0,0.0
9959,199.0,203.0,206.0,0.9,0.9,1.0,22.4,47.8,866.5,220.75,47760.0,0.0
10020,138.0,164.0,195.0,0.2,0.4,0.5,22.4,48.1,866.5,220.75,47760.0,0.0
10080,178.0,188.0,197.0,0.2,0.3,0.4,22.4,48.1,866.5,220.75,47760.0,0.0
