t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,77.0,83.0,89.0,1.2,1.6,2.1,21.4,35.4,870.7,232.15,49070.0,0.0
60,75.0,86.0,96.0,1.3,1.5,1.8,21.5,37.3,870.7,232.15,49070.0,0.0
120,73.0,103.0,135.0,1.1,1.6,1.9,21.5,36.2,870.7,232.15,49070.0,0.0
180,66.0,84.0,96.0,1.1,1.8,2.1,21.5,35.0,870.7,232.15,49070.0,0.0
240,77.0,84.0,90.0,1.4,1.6,2.0,21.5,37.7,870.7,232.15,49070.0,0.0
300,70.0,80.0,99.0,0.6,0.9,1.4,21.5,37.6,870.7,232.15,49070.0,0.0
360,55.0,78.0,94.0,1.1,1.5,2.1,21.5,37.6,870.7,232.15,49070.0,0.0
420,78.0,87.0,95.0,1.0,1.2,1.4,21.5,39.4,870.7,232.15,49070.0,0.0
480,64.0,81.0,97.0,0.9,1.2,1.5,21.5,38.7,870.7,232.15,49070.0,0.0
540,86.0,92.0,101.0,1.7,2.2,2.4,21.4,35.6,870.7,232.15,49070.0,0.0
600,65.0,77.0,90.0,1.1,1.5,1.8,21.4,37.7,870.7,232.15,49070.0,0.0
660,70.0,80.0,85.0,1.2,1.6,1.9,21.4,37.9,870.7,232.15,49070.0,0.0
720,67.0,76.0,93.0,0.9,1.3,1.5,21.4,37.9,870.7,232.15,49070.0,0.0
780,37.0,77.0,93.0,1.0,1.4,2.1,21.4,37.2,870.7,232.15,49070.0,0.0
840,55.0,71.0,89.0,0.7,1.3,1.9,21.4,37.2,870.7,232.15,49070.0,0.0
900,52.0,75.0,91.0,0.7,1.1,1.4,21.4,35.7,870.7,232.15,49070.0,0.0
960,66.0,83.0,89.0,1.2,1.5,1.9,21.5,35.8,870.7,232.15,49070.0,0.0
1020,65.0,80.0,88.0,1.0,1.2,1.4,21.5,35.8,870.7,232.15,49070.0,0.0
1080,78.0,86.0,100.0,0.9,1.4,1.9,21.5,36.0,870.7,232.15,49070.0,0.0
1140,62.0,77.0,91.0,0.9,1.1,1.5,21.5,36.9,870.7,232.15,49070.0,0.0
1200,65.0,78.0,114.0,0.6,1.0,1.4,21.5,37.3,870.7,232.15,49070.0,0.0
1260,72.0,82.0,97.0,1.1,1.3,1.6,21.5,37.6,870.7,232.15,49070.0,0.0
1320,80.0,91.0,101.0,1.0,1.6,1.9,21.5,39.3,870.7,232.15,49070.0,0.0
1380,78.0,84.0,94.0,1.2,1.3,1.6,21.5,39.0,870.7,232.15,49070.0,0.0
1440,80.0,96.0,107.0,0.8,1.0,1.2,21.5,37.8,870.7,232.15,49070.0,0.0
1500,68.0,89.0,99.0,1.3,1.5,1.8,21.5,39.6,870.7,232.15,49070.0,0.0
1560,72.0,88.0,97.0,1.1,1.4,1.8,21.4,39.1,870.7,232.15,49070.0,0.0
1620,81.0,91.0,100.0,1.3,1.6,1.9,21.4,39.6,870.7,232.15,49070.0,0.0
1680,77.0,89.0,100.0,1.3,1.5,1.8,21.4,41.6,870.7,232.15,49070.0,0.0
1740,73.0,84.0,97.0,0.6,0.8,1.0,21.3,39.6,870.8,232.15,49070.0,0.0
1800,82.0,90.0,99.0,1.0,1.2,1.4,21.3,38.9,870.7,232.15,49070.0,0.0
1860,69.0,78.0,91.0,0.7,0.8,1.0,21.3,40.5,870.8,232.15,49070.0,0.0
1920,74.0,81.0,88.0,0.8,1.0,1.2,21.2,38.2,870.8,232.15,49070.0,0.0
1980,68.0,79.0,88.0,0.8,1.0,1.2,21.2,37.8,870.7,232.15,49070.0,0.0
2040,62.0,73.0,98.0,0.7,0.9,1.0,21.2,37.9,870.7,232.15,49070.0,0.0
2100,72.0,87.0,101.0,0.6,0.8,1.1,21.2,37.6,870.7,232.15,49070.0,0.0
2160,74.0,90.0,96.0,0.7,0.9,1.2,21.1,36.6,870.8,232.15,49070.0,0.0
2220,77.0,86.0,98.0,0.7,0.8,1.0,21.1,36.5,870.7,232.15,49070.0,0.0
2280,58.0,68.0,76.0,0.6,0.8,0.9,21.1,36.6,870.8,232.15,49070.0,0.0
2340,52.0,63.0,75.0,0.6,0.9,1.2,21.1,37.2,870.7,232.15,49070.0,0.0
2400,59.0,70.0,80.0,0.7,1.0,1.2,21.1,36.7,870.7,232.15,49070.0,0.0
2460,68.0,75.0,84.0,0.6,0.8,1.0,21.1,36.8,870.8,232.15,49070.0,0.0
2520,56.0,66.0,78.0,0.6,0.8,1.0,21.0,35.4,870.7,232.15,49070.0,0.0
