t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,185.0,191.0,195.0,1.8,1.9,1.9,11.7,4.0,871.4,0.0,0.0,0.0
7489,202.0,202.0,203.0,1.0,1.0,1.0,11.2,3.2,871.2,0.0,0.0,0.0
22490,153.0,154.0,156.0,2.2,2.3,2.3,11.5,3.4,871.6,0.0,0.0,0.0
29845,81.0,149.0,163.0,0.3,1.7,2.3,12.7,4.8,872.6,0.0,0.0,0.0
29905,142.0,158.0,167.0,1.3,1.9,2.4,12.7,5.2,872.6,0.0,0.0,0.0
29965,165.0,177.0,184.0,2.1,2.4,2.7,12.7,5.5,872.7,0.0,0.0,0.0
30025,101.0,170.0,215.0,0.1,1.1,1.7,12.8,5.4,872.7,0.0,0.0,0.0
30085,100.0,177.0,248.0,0.2,1.1,1.8,12.9,5.7,872.6,0.0,0.0,0.0
30145,131.0,145.0,157.0,1.7,2.0,2.3,12.9,5.6,872.7,0.0,0.0,0.0
30205,98.0,141.0,147.0,0.5,1.8,2.4,12.9,3.5,872.7,0.0,0.0,0.0
30265,142.0,148.0,159.0,1.9,2.1,2.2,12.9,4.2,872.7,0.0,0.0,0.0
30325,149.0,163.0,180.0,1.3,1.6,1.9,12.9,4.0,872.7,0.0,0.0,0.0
30385,131.0,142.0,157.0,1.2,1.5,1.8,12.9,4.4,872.7,0.0,0.0,0.0
30445,142.0,159.0,185.0,1.0,1.4,1.9,12.9,3.7,872.7,0.0,0.0,0.0
30505,127.0,136.0,154.0,1.4,1.5,1.8,12.9,4.0,872.7,0.0,0.0,0.0
30565,93.0,194.0,152.0,0.1,0.5,1.0,12.9,4.1,872.8,0.0,0.0,0.0
30625,170.0,189.0,202.0,1.1,1.5,1.8,13.0,5.0,872.7,0.0,0.0,0.0
30685,186.0,194.0,200.0,1.2,1.4,1.7,13.0,3.7,872.8,0.0,0.0,0.0
30745,164.0,187.0,210.0,1.3,1.7,1.8,13.0,3.6,872.8,0.0,0.0,0.0
30805,148.0,158.0,175.0,1.0,1.3,1.7,13.0,4.2,872.7,0.0,0.0,0.0
30865,186.0,201.0,214.0,1.4,1.5,1.7,13.1,4.3,872.8,0.0,0.0,0.0
30925,203.0,212.0,218.0,1.4,1.9,2.2,13.1,5.5,872.9,0.0,0.0,0.0
30985,174.0,183.0,191.0,1.5,1.8,2.1,13.1,4.8,872.8,0.0,0.0,0.0
31045,169.0,192.0,213.0,1.8,2.2,2.9,13.1,4.3,872.8,0.0,0.0,0.0
31105,158.0,168.0,183.0,1.4,1.6,1.9,13.1,4.7,872.8,0.0,0.0,0.0
31165,165.0,176.0,186.0,1.3,1.4,1.7,13.0,4.4,872.8,0.0,0.0,0.0
31225,168.0,200.0,225.0,0.8,1.5,1.9,13.0,5.2,872.8,0.0,0.0,0.0
31285,174.0,189.0,198.0,2.2,2.5,3.0,13.1,4.6,872.8,0.0,0.0,0.0
31345,153.0,166.0,183.0,1.3,1.5,1.7,13.1,4.1,872.9,0.0,0.0,0.0
31405,141.0,150.0,175.0,1.0,1.6,2.1,13.1,4.1,872.8,0.0,0.0,0.0
31465,155.0,161.0,173.0,1.2,1.3,1.5,13.1,4.5,872.9,0.0,0.0,0.0
31525,153.0,161.0,187.0,1.2,1.6,2.0,13.1,3.7,872.8,0.0,0.0,0.0
31585,154.0,176.0,251.0,0.2,0.9,1.1,13.1,4.7,872.9,0.0,0.0,0.0
31645,169.0,177.0,194.0,1.8,2.2,2.6,13.2,5.5,872.8,0.0,0.0,0.0
31705,159.0,189.0,216.0,0.8,1.2,1.7,13.2,5.0,872.9,0.0,0.0,0.0
31765,176.0,185.0,196.0,1.3,2.1,2.4,13.3,4.7,873.0,0.0,0.0,0.0
31825,149.0,160.0,174.0,1.7,2.3,2.8,13.2,5.4,873.0,0.0,0.0,0.0
31885,149.0,154.0,162.0,2.1,2.3,2.4,13.1,6.5,872.9,0.0,0.0,0.0
31945,150.0,154.0,160.0,1.7,2.1,2.4,13.1,5.1,873.0,0.0,0.0,0.0
32005,159.0,165.0,168.0,2.3,2.6,2.8,13.0,5.7,872.9,0.0,0.0,0.0
32065,154.0,164.0,178.0,1.7,2.3,2.9,13.0,5.8,872.8,0.0,0.0,0.0
32125,151.0,161.0,169.0,1.6,2.1,2.7,13.0,6.5,872.9,0.0,0.0,0.0
32185,170.0,175.0,182.0,1.9,2.2,2.4,13.1,6.5,873.0,0.0,0.0,0.0
32245,175.0,182.0,189.0,1.9,2.2,2.4,13.1,5.2,872.9,0.0,0.0,0.0
32305,156.0,164.0,175.0,2.0,2.7,3.0,13.1,5.8,872.9,0.0,0.0,0.0
32365,132.0,148.0,164.0,1.4,2.0,2.4,13.1,6.5,872.9,0.0,0.0,0.0
32425,169.0,184.0,200.0,0.7,0.7,0.9,13.1,6.9,873.0,0.0,0.0,0.0
32485,186.0,198.0,206.0,2.0,2.3,2.5,13.1,6.4,873.0,0.0,0.0,0.0
32545,182.0,192.0,201.0,1.3,1.5,1.8,13.1,5.2,873.0,0.0,0.0,0.0
32605,201.0,211.0,221.0,1.4,1.7,2.1,13.1,5.1,873.0,0.0,0.0,0.0
