t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,196.0,205.0,213.0,1.0,1.4,1.8,18.9,32.0,873.9,232.15,49090.0,0.0
60,204.0,206.0,208.0,1.1,1.4,1.7,18.9,32.0,873.9,232.15,49090.0,0.0
120,200.0,218.0,237.0,0.5,1.2,1.7,18.9,32.0,873.9,232.15,49090.0,0.0
180,195.0,204.0,211.0,1.0,1.4,1.6,18.9,31.9,873.9,232.15,49090.0,0.0
240,188.0,204.0,233.0,0.2,1.0,1.8,19.0,32.0,873.9,232.15,49090.0,0.0
300,199.0,204.0,208.0,0.9,1.2,1.5,19.0,31.8,873.9,232.15,49090.0,0.0
360,181.0,193.0,209.0,0.3,0.9,1.3,19.0,31.8,873.9,232.15,49090.0,0.0
420,188.0,201.0,209.0,1.0,1.3,1.5,19.0,31.7,873.9,232.15,49090.0,0.0
480,193.0,202.0,208.0,1.0,1.3,1.6,19.0,31.9,873.9,232.15,49090.0,0.0
540,187.0,201.0,216.0,0.8,1.3,1.5,19.0,31.7,873.9,232.15,49090.0,0.0
600,195.0,201.0,210.0,0.9,1.1,1.3,19.1,31.7,873.9,232.15,49090.0,0.0
660,200.0,208.0,218.0,1.0,1.2,1.4,19.1,31.7,873.9,232.15,49090.0,0.0
720,201.0,207.0,212.0,1.3,1.4,1.6,19.1,31.6,873.9,232.15,49090.0,0.0
780,193.0,209.0,227.0,1.3,1.8,2.3,19.1,31.6,873.9,232.15,49090.0,0.0
840,192.0,209.0,238.0,0.5,1.1,1.5,19.1,31.6,873.9,232.15,49090.0,0.0
900,190.0,200.0,211.0,1.2,1.6,2.0,19.1,31.6,873.9,232.15,49090.0,0.0
960,150.0,188.0,213.0,0.7,0.9,1.1,19.1,31.6,873.9,232.15,49090.0,0.0
1020,188.0,199.0,206.0,1.1,1.2,1.4,19.1,31.6,873.9,232.15,49090.0,0.0
1080,178.0,211.0,232.0,0.2,0.9,1.4,19.1,31.7,873.9,232.15,49090.0,0.0
1140,185.0,194.0,207.0,1.1,1.3,1.6,19.0,31.6,873.9,232.15,49090.0,0.0
1200,200.0,204.0,208.0,0.6,1.2,1.6,19.0,31.6,873.9,232.15,49090.0,0.0
1260,197.0,204.0,217.0,0.8,1.3,1.6,19.0,31.6,873.9,232.15,49090.0,0.0
1320,176.0,203.0,222.0,1.1,1.5,2.1,19.0,31.6,873.9,232.15,49090.0,0.0
1380,200.0,205.0,211.0,1.0,1.3,1.5,19.0,31.7,873.9,232.15,49090.0,0.0
1440,191.0,199.0,204.0,0.7,1.0,1.4,19.0,31.7,873.9,232.15,49090.0,0.0
1500,197.0,204.0,213.0,1.2,1.4,1.6,19.0,31.7,873.9,232.15,49090.0,0.0
1560,187.0,202.0,210.0,1.2,1.5,1.9,19.0,31.7,873.9,232.15,49090.0,0.0
1620,200.0,206.0,209.0,1.3,1.4,1.6,19.0,31.6,873.9,232.15,49090.0,0.0
1680,195.0,205.0,214.0,1.0,1.3,1.5,19.0,31.7,873.9,232.15,49090.0,0.0
1740,203.0,210.0,217.0,0.9,1.3,1.5,18.9,31.5,873.9,232.15,49090.0,0.0
1800,185.0,209.0,228.0,0.7,1.0,1.3,18.9,31.6,873.9,232.15,49090.0,0.0
1860,197.0,205.0,208.0,1.1,1.4,1.7,18.9,31.5,873.9,232.15,49090.0,0.0
1920,201.0,207.0,213.0,1.3,1.5,1.7,18.9,31.5,873.9,232.15,49090.0,0.0
1980,196.0,207.0,212.0,1.0,1.5,2.0,18.9,31.5,873.9,232.15,49090.0,0.0
2040,201.0,212.0,229.0,0.7,1.2,1.6,18.9,31.6,873.8,232.15,49090.0,0.0
2100,186.0,209.0,219.0,0.9,1.3,1.7,18.9,31.6,873.8,232.15,49090.0,0.0
2160,198.0,204.0,207.0,1.2,1.4,1.7,18.9,31.5,873.8,232.15,49090.0,0.0
2220,200.0,205.0,212.0,1.1,1.5,1.8,18.9,31.5,873.8,232.15,49090.0,0.0
2280,204.0,211.0,220.0,0.9,1.4,1.8,18.9,31.5,873.8,232.15,49090.0,0.0
2340,197.0,205.0,213.0,1.1,1.4,1.7,18.9,31.5,873.8,232.15,49090.0,0.0
2400,194.0,206.0,220.0,0.6,1.2,1.8,18.9,31.5,873.7,232.15,49090.0,0.0
2460,192.0,203.0,210.0,1.1,1.4,1.6,18.9,31.5,873.8,232.15,49090.0,0.0
2520,188.0,196.0,203.0,1.0,1.5,1.8,18.9,31.3,873.7,232.15,49090.0,0.0
2580,194.0,208.0,216.0,1.1,1.3,1.6,19.0,31.3,873.7,232.15,49090.0,0.0
2640,200.0,206.0,212.0,1.3,1.6,1.9,19.0,31.2,873.7,232.15,49090.0,0.0
2700,204.0,213.0,225.0,0.7,1.1,1.6,19.0,31.2,873.7,232.15,49090.0,0.0
2760,182.0,201.0,213.0,0.8,1.4,1.8,19.0,31.0,873.7,232.15,49090.0,0.0
2820,198.0,208.0,222.0,1.0,1.2,1.6,19.0,30.9,873.7,232.15,49090.0,0.0
2880,191.0,206.0,222.0,0.5,0.9,1.4,19.1,31.0,873.7,232.15,49090.0,0.0
2940,202.0,208.0,220.0,1.3,1.5,1.8,19.1,30.9,873.8,232.15,49090.0,0.0
3000,190.0,202.0,208.0,1.1,1.5,1.8,19.1,30.8,873.8,232.15,49090.0,0.0
3060,200.0,208.0,218.0,0.6,1.2,1.7,19.1,30.7,873.8,232.15,49090.0,0.0
3120,197.0,201.0,212.0,0.8,1.2,1.6,19.1,30.5,873.8,232.15,49090.0,0.0
3180,203.0,208.0,220.0,0.6,1.2,1.7,19.2,30.4,873.7,232.15,49090.0,0.0
3240,186.0,205.0,216.0,0.6,1.1,1.5,19.2,30.3,873.7,232.15,49090.0,0.0
3300,204.0,211.0,219.0,0.8,1.1,1.3,19.2,30.2,873.7,232.15,49090.0,0.0
3360,205.0,211.0,220.0,1.0,1.4,1.9,19.2,30.2,873.7,232.15,49090.0,0.0
3420,199.0,208.0,228.0,0.5,0.8,1.1,19.2,30.3,873.7,232.15,49090.0,0.0
3480,189.0,202.0,209.0,1.0,1.2,1.6,19.2,30.2,873.7,232.15,49090.0,0.0
3540,195.0,206.0,220.0,0.6,1.0,1.2,19.2,30.2,873.7,232.15,49090.0,0.0
3600,204.0,209.0,216.0,0.7,1.3,1.7,19.2,30.1,873.7,232.15,49090.0,0.0
3660,203.0,211.0,231.0,0.9,1.3,1.7,19.2,30.1,873.7,232.15,49090.0,0.0
3720,196.0,207.0,212.0,0.7,1.1,1.5,19.2,30.0,873.7,232.15,49090.0,0.0
3780,192.0,205.0,218.0,0.7,1.2,1.5,19.3,30.0,873.7,232.15,49090.0,0.0
3840,198.0,211.0,225.0,0.5,1.0,1.3,19.3,30.1,873.7,232.15,49090.0,0.0
3900,194.0,205.0,217.0,0.8,1.1,1.4,19.3,30.0,873.7,232.15,49090.0,0.0
3960,188.0,201.0,207.0,0.8,1.2,1.4,19.3,30.1,873.7,232.15,49090.0,0.0
4020,204.0,208.0,210.0,1.0,1.2,1.7,19.3,30.1,873.7,232.15,49090.0,0.0
4080,196.0,204.0,209.0,0.9,1.2,1.5,19.3,30.0,873.7,232.15,49090.0,0.0
4140,195.0,203.0,222.0,0.4,1.0,1.4,19.3,30.0,873.6,232.15,49090.0,0.0
4200,202.0,210.0,216.0,0.8,1.2,1.4,19.3,30.1,873.6,232.15,49090.0,0.0
4260,188.0,206.0,229.0,0.4,0.9,1.5,19.3,30.1,873.6,232.15,49090.0,0.0
4320,192.0,212.0,227.0,0.7,0.9,1.2,19.2,30.1,873.7,232.15,49090.0,0.0
4380,194.0,214.0,235.0,0.4,0.7,1.0,19.2,30.2,873.6,232.15,49090.0,0.0
4440,188.0,205.0,247.0,0.2,0.7,1.1,19.2,30.3,873.6,232.15,49090.0,0.0
4500,191.0,207.0,231.0,0.3,0.4,0.5,19.2,30.5,873.6,232.15,49090.0,0.0
4560,190.0,201.0,215.0,0.5,0.9,1.3,19.2,30.5,873.5,232.15,49090.0,0.0
4620,203.0,217.0,225.0,0.6,0.7,0.8,19.1,30.5,873.5,232.15,49090.0,0.0
4680,190.0,212.0,225.0,0.2,0.5,0.8,19.1,30.5,873.6,232.15,49090.0,0.0
4740,183.0,206.0,231.0,0.2,0.6,1.0,19.1,30.5,873.6,232.15,49090.0,0.0
4800,174.0,229.0,311.0,0.1,0.5,0.8,19.1,30.6,873.6,232.15,49090.0,0.0
4860,206.0,211.0,219.0,0.8,1.0,1.1,19.1,30.7,873.6,232.15,49090.0,0.0
4920,201.0,210.0,217.0,0.9,1.1,1.4,19.1,30.6,873.6,232.15,49090.0,0.0
4980,199.0,211.0,238.0,0.3,0.8,1.4,19.1,30.7,873.6,232.15,49090.0,0.0
5040,200.0,210.0,220.0,1.0,1.3,1.6,19.1,30.7,873.6,232.15,49090.0,0.0
5100,199.0,212.0,221.0,0.6,0.9,1.3,19.1,30.8,873.6,232.15,49090.0,0.0
5160,136.0,195.0,216.0,0.4,0.8,1.3,19.0,30.8,873.6,232.15,49090.0,0.0
5220,206.0,210.0,217.0,0.7,0.9,1.2,19.1,30.8,873.6,232.15,49090.0,0.0
5280,207.0,215.0,222.0,0.6,1.0,1.5,19.0,30.8,873.6,232.15,49090.0,0.0
5340,183.0,205.0,215.0,0.5,1.3,1.6,19.0,30.8,873.6,232.15,49090.0,0.0
5400,199.0,207.0,214.0,0.8,1.2,1.7,19.0,30.8,873.6,232.15,49090.0,0.0
5460,201.0,208.0,225.0,0.6,1.1,1.5,19.0,30.8,873.6,232.15,49090.0,0.0
5520,197.0,212.0,222.0,0.7,0.9,1.5,19.0,30.9,873.6,232.15,49090.0,0.0
5580,204.0,224.0,258.0,0.5,1.0,1.5,18.9,31.0,873.6,232.15,49090.0,0.0
5640,200.0,208.0,218.0,0.6,1.3,1.5,18.9,31.0,873.6,232.15,49090.0,0.0
5700,201.0,209.0,215.0,1.1,1.3,1.5,18.9,31.1,873.6,232.15,49090.0,0.0
5760,200.0,206.0,212.0,1.0,1.2,1.3,18.9,31.1,873.6,232.15,49090.0,0.0
5820,203.0,209.0,214.0,1.0,1.3,1.5,18.9,31.2,873.6,232.15,49090.0,0.0
5880,202.0,208.0,219.0,0.7,0.9,1.1,18.9,31.3,873.6,232.15,49090.0,0.0
5940,171.0,190.0,207.0,0.6,0.8,1.1,18.9,31.3,873.6,232.15,49090.0,0.0
6000,170.0,192.0,205.0,0.3,0.6,1.3,18.9,31.3,873.6,232.15,49090.0,0.0
6060,179.0,196.0,212.0,0.2,0.6,1.4,18.8,31.3,873.6,232.15,49090.0,0.0
6120,194.0,202.0,207.0,0.8,1.0,1.2,18.8,31.3,873.6,232.15,49090.0,0.0
6180,195.0,205.0,212.0,0.8,1.2,1.7,18.8,31.3,873.6,232.15,49090.0,0.0
6240,184.0,200.0,209.0,0.8,1.2,1.7,18.8,31.3,873.6,232.15,49090.0,0.0
6300,185.0,199.0,215.0,0.5,1.0,1.4,18.8,31.3,873.6,232.15,49090.0,0.0
6360,184.0,199.0,218.0,0.7,1.1,1.7,18.9,31.3,873.6,232.15,49090.0,0.0
6420,203.0,208.0,219.0,1.0,1.2,1.5,18.9,31.3,873.6,232.15,49090.0,0.0
6480,192.0,210.0,221.0,0.5,1.0,1.4,18.9,31.2,873.6,232.15,49090.0,0.0
6540,194.0,202.0,212.0,1.0,1.2,1.4,18.9,31.3,873.5,232.15,49090.0,0.0
6600,202.0,206.0,211.0,1.0,1.3,1.7,18.8,31.3,873.5,232.15,49090.0,0.0
6660,197.0,209.0,217.0,1.0,1.2,1.5,18.8,31.3,873.5,232.15,49090.0,0.0
6720,196.0,205.0,220.0,0.8,1.2,1.7,18.8,31.3,873.5,232.15,49090.0,0.0
6780,199.0,202.0,207.0,1.0,1.2,1.5,18.8,31.3,873.5,232.15,49090.0,0.0
6840,198.0,207.0,210.0,0.9,1.1,1.4,18.8,31.3,873.5,232.15,49090.0,0.0
6900,177.0,191.0,204.0,0.7,1.0,1.3,18.8,31.3,873.5,232.15,49090.0,0.0
6960,185.0,198.0,212.0,0.6,0.9,1.2,18.8,31.4,873.5,232.15,49090.0,0.0
7020,198.0,205.0,210.0,1.0,1.2,1.5,18.8,31.4,873.5,232.15,49090.0,0.0
7080,197.0,202.0,210.0,0.9,1.2,1.4,18.8,31.3,873.5,232.15,49090.0,0.0
7140,165.0,195.0,208.0,0.4,0.8,1.4,18.8,31.3,873.5,232.15,49090.0,0.0
7200,191.0,200.0,211.0,0.8,1.0,1.3,18.8,31.3,873.5,232.15,49090.0,0.0
7260,194.0,206.0,215.0,0.3,1.1,1.6,18.8,31.4,873.5,232.15,49090.0,0.0
