t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,71.0,81.0,89.0,8.2,12.0,14.4,14.2,24.2,871.0,0.0,0.0,0.0
60,76.0,89.0,105.0,10.7,12.8,13.6,14.2,24.0,871.0,0.0,0.0,0.0
120,53.0,75.0,90.0,6.5,7.8,10.0,14.3,23.9,871.2,0.0,0.0,0.0
7509,71.0,84.0,95.0,7.7,10.8,14.2,13.9,24.8,871.1,0.0,0.0,0.0
15387,67.0,80.0,96.0,9.1,10.9,12.0,13.1,27.4,871.3,0.0,0.0,0.0
22752,62.0,79.0,92.0,9.1,10.5,12.0,13.2,27.3,872.2,0.0,0.0,0.0
30093,62.0,79.0,91.0,11.3,12.6,14.9,15.5,21.3,872.8,0.0,0.0,0.0
30153,54.0,76.0,94.0,8.3,9.7,12.1,15.4,21.6,873.0,0.0,0.0,0.0
30213,63.0,77.0,83.0,8.5,10.1,12.1,15.4,21.4,873.0,0.0,0.0,0.0
30273,55.0,78.0,90.0,6.7,9.4,12.6,15.4,21.9,873.1,0.0,0.0,0.0
30333,35.0,57.0,109.0,1.0,7.1,11.0,15.5,21.7,873.1,0.0,0.0,0.0
30393,47.0,64.0,81.0,5.5,9.9,13.1,15.5,21.7,872.8,0.0,0.0,0.0
30453,53.0,77.0,94.0,7.5,10.6,13.2,15.5,21.5,872.9,0.0,0.0,0.0
30513,45.0,73.0,92.0,7.2,10.2,12.6,15.4,21.5,872.9,0.0,0.0,0.0
30573,67.0,82.0,96.0,7.6,12.5,14.6,15.4,21.9,873.0,0.0,0.0,0.0
30633,71.0,81.0,89.0,12.0,12.4,13.2,15.4,21.7,872.9,0.0,0.0,0.0
30693,64.0,81.0,93.0,10.4,12.3,13.4,15.4,21.9,873.0,0.0,0.0,0.0
30753,50.0,81.0,97.0,8.2,12.3,14.1,15.5,21.8,873.0,0.0,0.0,0.0
30813,39.0,69.0,89.0,7.1,10.1,12.6,15.5,21.6,873.0,0.0,0.0,0.0
30873,47.0,64.0,89.0,5.3,8.0,10.0,15.5,22.0,873.1,0.0,0.0,0.0
30933,58.0,77.0,90.0,9.1,11.5,13.2,15.6,21.9,873.1,0.0,0.0,0.0
30993,52.0,77.0,93.0,6.4,11.2,16.3,15.7,21.2,872.6,0.0,0.0,0.0
31053,54.0,73.0,87.0,7.2,9.7,11.9,15.7,20.9,873.1,0.0,0.0,0.0
31113,60.0,83.0,102.0,7.4,9.3,10.7,15.7,20.8,873.0,0.0,0.0,0.0
31173,69.0,80.0,90.0,10.6,12.8,14.2,15.7,21.3,872.8,0.0,0.0,0.0
31233,61.0,75.0,85.0,8.7,11.1,14.1,15.8,20.6,872.8,0.0,0.0,0.0
31293,74.0,80.0,94.0,9.9,12.5,14.0,15.8,21.0,873.0,0.0,0.0,0.0
31353,37.0,63.0,88.0,5.6,8.9,12.3,15.8,20.9,873.0,0.0,0.0,0.0
31413,56.0,80.0,95.0,9.3,10.9,13.5,15.9,20.8,873.0,0.0,0.0,0.0
31473,54.0,72.0,82.0,7.0,9.0,10.2,15.9,21.0,873.0,0.0,0.0,0.0
31533,80.0,91.0,101.0,9.1,10.5,11.5,16.0,20.6,872.9,0.0,0.0,0.0
31593,50.0,84.0,106.0,7.7,9.8,11.9,16.0,20.1,872.9,0.0,0.0,0.0
31653,71.0,83.0,96.0,10.5,12.3,14.6,16.0,20.0,872.9,0.0,0.0,0.0
31713,78.0,84.0,90.0,8.7,10.9,13.6,16.0,19.9,872.9,0.0,0.0,0.0
31773,61.0,81.0,92.0,9.2,12.5,15.4,16.0,19.9,872.8,0.0,0.0,0.0
31833,77.0,86.0,91.0,14.5,16.4,18.0,16.1,19.6,872.7,0.0,0.0,0.0
31893,89.0,97.0,102.0,12.0,13.8,15.2,16.1,19.0,872.8,0.0,0.0,0.0
31953,79.0,97.0,112.0,9.0,11.1,13.8,16.1,19.2,872.7,0.0,0.0,0.0
32013,60.0,89.0,117.0,7.1,10.6,12.7,16.1,19.5,872.9,0.0,0.0,0.0
32073,82.0,94.0,107.0,8.5,10.1,11.3,16.1,19.2,872.8,0.0,0.0,0.0
32133,53.0,73.0,100.0,7.1,8.5,9.5,16.2,19.7,872.9,0.0,0.0,0.0
32193,55.0,83.0,101.0,6.4,9.4,13.0,16.4,19.9,873.0,0.0,0.0,0.0
32253,65.0,84.0,96.0,8.1,12.1,14.3,16.5,19.0,872.7,0.0,0.0,0.0
32313,75.0,84.0,97.0,13.6,15.4,16.8,16.4,18.7,872.6,0.0,0.0,0.0
32373,79.0,85.0,92.0,11.8,12.9,13.9,16.2,18.6,872.7,0.0,0.0,0.0
32433,78.0,91.0,103.0,9.8,12.3,14.2,16.1,18.9,872.8,0.0,0.0,0.0
32493,60.0,78.0,94.0,9.1,10.3,11.9,16.1,19.1,873.0,0.0,0.0,0.0
32553,64.0,82.0,93.0,14.8,16.7,20.0,16.1,19.1,873.0,0.0,0.0,0.0
32613,45.0,79.0,92.0,10.9,12.9,15.7,16.1,18.5,872.3,0.0,0.0,0.0
32673,79.0,90.0,102.0,11.2,14.8,17.2,16.1,18.8,872.6,0.0,0.0,0.0
32733,51.0,82.0,99.0,6.0,9.9,12.0,16.1,18.9,872.7,0.0,0.0,0.0
32793,70.0,85.0,111.0,11.5,13.8,16.2,16.2,18.8,872.8,0.0,0.0,0.0
32853,69.0,87.0,100.0,10.0,12.1,14.6,16.2,18.8,872.6,0.0,0.0,0.0
32913,66.0,83.0,96.0,11.4,14.1,17.9,16.1,18.9,872.7,0.0,0.0,0.0
32973,73.0,84.0,93.0,12.1,13.6,15.2,16.1,18.9,872.7,0.0,0.0,0.0
33033,77.0,83.0,91.0,12.5,13.6,14.4,16.2,18.7,872.7,0.0,0.0,0.0
33093,77.0,84.0,100.0,9.9,11.6,13.9,16.1,18.8,872.6,0.0,0.0,0.0
33153,67.0,81.0,99.0,10.0,13.3,15.9,16.1,18.6,872.7,0.0,0.0,0.0
33213,62.0,77.0,104.0,7.1,9.4,12.1,16.2,18.6,872.7,0.0,0.0,0.0
33273,52.0,73.0,99.0,9.6,12.7,16.0,16.2,18.7,872.3,0.0,0.0,0.0
33333,49.0,79.0,93.0,7.5,10.7,14.5,16.2,18.8,872.7,0.0,0.0,0.0
33393,87.0,96.0,133.0,10.4,12.6,14.0,16.2,18.9,872.8,0.0,0.0,0.0
33453,80.0,86.0,90.0,13.5,15.0,16.5,16.2,18.7,872.4,0.0,0.0,0.0
33513,67.0,85.0,105.0,11.4,14.1,16.0,16.1,18.5,872.5,0.0,0.0,0.0
33573,54.0,87.0,111.0,6.6,11.4,13.8,16.1,18.8,872.7,0.0,0.0,0.0
33633,50.0,73.0,84.0,9.1,11.4,13.0,16.2,18.6,872.7,0.0,0.0,0.0
33693,60.0,77.0,101.0,6.5,9.9,13.7,16.3,18.7,872.7,0.0,0.0,0.0
33753,47.0,73.0,92.0,7.6,9.4,10.9,16.3,18.6,872.8,0.0,0.0,0.0
33813,36.0,75.0,94.0,3.8,10.4,14.4,16.4,18.8,872.9,0.0,0.0,0.0
33873,75.0,84.0,92.0,13.3,14.9,16.5,16.4,18.6,872.7,0.0,0.0,0.0
33933,31.0,63.0,84.0,6.6,11.8,16.5,16.4,18.6,872.7,0.0,0.0,0.0
