t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,66.0,76.0,87.0,0.4,0.6,0.7,16.5,68.1,872.1,256.57,54740.0,0.0
60,76.0,94.0,115.0,0.5,0.7,0.9,16.4,68.4,872.1,256.57,54740.0,0.0
120,63.0,74.0,83.0,0.6,0.7,0.8,16.3,68.3,872.1,256.57,54740.0,0.0
180,63.0,81.0,92.0,0.6,0.8,1.0,16.3,68.4,872.1,256.57,54740.0,0.0
240,78.0,98.0,122.0,0.4,0.7,0.8,16.3,68.6,872.1,256.57,54740.0,0.0
300,73.0,87.0,96.0,0.4,0.7,1.0,16.2,68.9,872.1,256.57,54740.0,0.0
360,81.0,98.0,122.0,0.4,0.6,0.8,16.2,68.4,872.1,256.57,54740.0,0.0
420,93.0,103.0,115.0,0.2,0.3,0.4,16.2,68.2,872.1,256.57,54740.0,0.0
480,126.0,138.0,147.0,0.3,0.4,0.5,16.1,68.2,872.1,256.57,54740.0,0.0
540,119.0,125.0,130.0,0.3,0.4,0.6,16.0,68.4,872.1,256.57,54740.0,0.0
600,100.0,113.0,136.0,0.2,0.4,0.6,16.0,68.3,872.1,256.57,54740.0,0.0
660,105.0,119.0,129.0,0.6,0.7,0.8,16.0,68.1,872.1,256.57,54740.0,0.0
720,124.0,130.0,133.0,0.6,0.7,0.9,16.0,67.8,872.1,256.57,54740.0,0.0
780,105.0,114.0,124.0,0.4,0.7,1.0,16.0,67.4,872.1,256.57,54740.0,0.0
840,112.0,119.0,130.0,0.6,0.8,1.0,16.1,66.9,872.1,256.57,54740.0,0.0
900,103.0,115.0,130.0,0.5,0.6,0.7,16.2,66.8,872.1,256.57,54740.0,0.0
960,99.0,106.0,114.0,0.3,0.4,0.6,16.3,66.7,872.1,256.57,54740.0,0.0
1020,90.0,102.0,120.0,0.3,0.4,0.6,16.2,66.8,872.1,256.57,54740.0,0.0
1080,81.0,90.0,101.0,0.3,0.4,0.6,16.2,67.1,872.1,256.57,54740.0,0.0
1140,74.0,81.0,88.0,0.5,0.6,0.7,16.2,67.3,872.0,256.57,54740.0,0.0
1200,75.0,82.0,90.0,0.5,0.6,0.8,16.2,67.1,872.0,256.57,54740.0,0.0
1260,60.0,71.0,78.0,0.5,0.5,0.7,16.2,66.1,872.0,256.57,54740.0,0.0
1320,49.0,60.0,70.0,0.8,1.1,1.4,16.2,67.0,872.0,256.57,54740.0,0.0
1380,65.0,86.0,107.0,0.5,0.6,0.8,16.3,66.7,872.0,256.57,54740.0,0.0
1440,157.0,170.0,183.0,0.1,0.2,0.4,16.3,66.7,872.0,256.57,54740.0,0.0
1500,7.0,59.0,122.0,0.0,0.1,0.3,16.3,66.7,872.0,256.57,54740.0,0.0
1560,134.0,147.0,158.0,0.3,0.4,0.6,16.3,66.8,872.1,256.57,54740.0,0.0
1620,120.0,133.0,139.0,0.1,0.3,0.5,16.2,66.9,872.1,256.57,54740.0,0.0
1680,101.0,110.0,122.0,0.3,0.4,0.5,16.2,67.1,872.1,256.57,54740.0,0.0
1740,118.0,127.0,137.0,0.3,0.4,0.5,16.2,67.2,872.1,256.57,54740.0,0.0
1800,115.0,127.0,146.0,0.1,0.3,0.5,16.1,67.3,872.1,256.57,54740.0,0.0
1860,129.0,132.0,137.0,0.4,0.5,0.7,16.1,67.2,872.1,256.57,54740.0,0.0
1920,90.0,114.0,139.0,0.0,0.2,0.3,16.1,67.2,872.1,256.57,54740.0,0.0
