t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,218.0,228.0,237.0,0.4,0.5,0.6,12.9,58.3,868.1,206.4,32850.0,0.0
60,198.0,213.0,222.0,0.8,1.0,1.2,12.9,58.9,868.1,206.4,32850.0,0.0
120,208.0,216.0,222.0,0.6,0.8,1.0,12.8,59.0,868.1,206.4,32850.0,0.0
180,202.0,212.0,218.0,0.8,1.0,1.2,12.8,59.9,868.1,206.4,32850.0,0.0
240,210.0,220.0,226.0,0.6,0.8,1.0,12.9,60.0,868.1,206.4,32850.0,0.0
300,166.0,217.0,286.0,0.2,0.6,0.9,12.9,60.0,868.1,206.4,32850.0,0.0
360,210.0,215.0,223.0,0.4,0.7,0.9,12.8,60.7,868.1,206.4,32850.0,0.0
420,203.0,215.0,226.0,0.8,1.0,1.1,12.8,61.9,868.1,206.4,32850.0,0.0
480,197.0,209.0,220.0,0.5,0.9,1.2,12.8,62.5,868.1,206.4,32850.0,0.0
540,193.0,207.0,223.0,0.4,0.7,1.0,12.8,63.0,868.1,206.4,32850.0,0.0
600,202.0,210.0,218.0,0.7,0.9,1.1,12.8,63.1,868.1,206.4,32850.0,0.0
660,195.0,207.0,218.0,0.8,1.0,1.3,12.8,63.3,868.0,206.4,32850.0,0.0
720,205.0,215.0,225.0,0.5,0.8,1.1,12.8,63.9,868.0,206.4,32850.0,0.0
780,201.0,208.0,215.0,0.9,1.1,1.4,12.8,64.3,868.0,206.4,32850.0,0.0
840,199.0,214.0,232.0,0.5,0.7,0.9,12.8,64.2,868.0,206.4,32850.0,0.0
900,162.0,197.0,237.0,0.5,0.8,1.5,12.8,64.4,868.0,206.4,32850.0,0.0
960,205.0,209.0,216.0,1.0,1.2,1.5,12.8,64.6,867.9,206.4,32850.0,0.0
1020,175.0,197.0,216.0,1.0,1.3,1.8,12.8,64.7,867.9,206.4,32850.0,0.0
1080,181.0,199.0,210.0,0.4,0.7,1.0,12.9,64.5,867.9,206.4,32850.0,0.0
1140,183.0,191.0,207.0,0.5,0.6,0.8,12.9,64.3,867.8,206.4,32850.0,0.0
