t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,209.0,252.0,302.0,0.2,0.4,1.0,12.3,84.7,871.0,278.73,4020.0,0.0
60,219.0,237.0,251.0,0.3,0.6,1.1,12.3,84.9,871.0,278.73,4020.0,0.0
120,215.0,220.0,233.0,0.6,0.8,0.9,12.3,84.9,871.0,278.73,4020.0,0.0
180,211.0,236.0,281.0,0.1,0.6,1.0,12.2,85.0,871.0,278.73,4020.0,0.0
240,177.0,232.0,309.0,0.2,0.5,1.0,12.2,85.0,871.0,278.73,4020.0,0.0
300,220.0,232.0,246.0,0.4,0.7,0.9,12.2,85.0,871.0,278.73,4020.0,0.0
360,197.0,231.0,259.0,0.4,0.7,1.2,12.1,85.2,871.0,278.73,4020.0,0.0
420,205.0,234.0,255.0,0.5,0.7,0.9,12.1,85.4,871.1,278.73,4020.0,0.0
480,166.0,228.0,252.0,0.3,0.7,1.1,12.1,85.6,871.1,278.73,4020.0,0.0
540,186.0,224.0,282.0,0.1,0.6,1.2,12.1,85.8,871.1,278.73,4020.0,0.0
600,76.0,206.0,292.0,0.2,0.3,0.5,12.0,86.0,871.1,278.73,4020.0,0.0
660,221.0,251.0,328.0,0.4,0.7,1.0,12.0,86.2,871.1,278.73,4020.0,0.0
720,190.0,264.0,322.0,0.1,0.4,0.7,12.0,86.3,871.0,278.73,4020.0,0.0
780,192.0,251.0,294.0,0.2,0.4,0.6,12.0,86.3,871.0,278.73,4020.0,0.0
840,209.0,220.0,231.0,0.3,0.5,0.7,11.9,86.4,871.0,278.73,4020.0,0.0
900,183.0,235.0,295.0,0.2,0.4,0.6,11.9,86.6,871.0,278.73,4020.0,0.0
960,218.0,233.0,258.0,0.3,0.6,0.9,11.9,86.6,871.0,278.73,4020.0,0.0
1020,155.0,219.0,286.0,0.0,0.1,0.3,11.9,86.7,871.0,278.73,4020.0,0.0
1080,168.0,198.0,229.0,0.2,0.3,0.6,11.9,87.0,870.9,278.73,4020.0,0.0
1140,226.0,233.0,244.0,0.2,0.5,0.8,11.9,87.0,870.9,278.73,4020.0,0.0
1200,214.0,225.0,236.0,0.5,0.6,0.8,11.8,87.1,870.9,278.73,4020.0,0.0
1260,222.0,232.0,256.0,0.5,0.7,0.9,11.8,87.4,870.9,278.73,4020.0,0.0
1320,221.0,226.0,231.0,0.7,0.8,0.9,11.8,87.5,870.9,278.73,4020.0,0.0
1380,214.0,222.0,229.0,0.5,0.9,1.1,11.8,87.6,870.9,278.73,4020.0,0.0
1440,209.0,216.0,223.0,0.9,1.1,1.2,11.8,87.6,871.0,278.73,4020.0,0.0
1500,207.0,213.0,222.0,0.2,1.1,1.5,11.8,87.7,871.0,278.73,4020.0,0.0
1560,195.0,209.0,218.0,1.0,1.1,1.3,11.8,87.4,870.9,278.73,4020.0,0.0
1620,200.0,205.0,215.0,1.0,1.5,1.9,11.7,87.3,870.9,278.73,4020.0,0.0
1680,200.0,206.0,212.0,1.3,1.7,2.1,11.6,87.5,870.9,278.73,4020.0,0.0
1740,201.0,206.0,211.0,0.8,1.4,2.1,11.5,87.9,870.9,278.73,4020.0,0.0
1800,203.0,208.0,217.0,1.4,1.6,1.8,11.5,88.3,870.9,278.73,4020.0,0.0
1860,208.0,213.0,217.0,1.5,1.8,2.1,11.5,88.6,870.9,278.73,4020.0,0.0
1920,197.0,205.0,209.0,1.5,1.9,2.3,11.5,88.8,871.0,278.73,4020.0,0.0
1980,196.0,207.0,221.0,1.0,1.6,2.1,11.5,89.0,871.0,278.73,4020.0,0.0
2040,196.0,205.0,212.0,1.2,1.6,2.0,11.6,89.2,871.0,278.73,4020.0,0.0
2100,198.0,207.0,228.0,1.3,1.6,2.1,11.6,89.3,871.0,278.73,4020.0,0.0
2160,203.0,208.0,214.0,1.3,1.6,1.8,11.6,89.5,870.9,278.73,4020.0,0.0
2220,195.0,209.0,217.0,0.6,1.1,1.8,11.7,89.6,870.9,278.73,4020.0,0.0
2280,199.0,205.0,212.0,0.8,1.5,1.9,11.7,89.6,871.0,278.73,4020.0,0.0
2340,205.0,211.0,217.0,1.5,1.7,2.0,11.7,89.7,871.0,278.73,4020.0,0.0
2400,184.0,202.0,218.0,0.6,1.8,3.3,11.7,89.8,871.0,278.73,4020.0,0.0
