t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,224.0,248.0,293.0,0.4,0.9,1.1,12.4,80.4,872.6,260.88,57450.0,0.9
60,201.0,229.0,296.0,0.2,0.7,1.2,12.3,80.1,872.7,260.89,57510.0,0.6
120,141.0,250.0,337.0,0.3,0.7,1.4,12.3,79.1,872.7,260.9,57570.0,0.7
180,194.0,218.0,248.0,0.6,0.9,1.3,12.3,79.4,872.8,260.92,57620.0,0.7
240,217.0,238.0,275.0,0.6,1.7,2.8,12.3,79.6,872.9,260.96,57680.0,2.8
300,213.0,281.0,327.0,0.3,0.5,0.7,12.3,80.5,872.9,261.02,57740.0,3.4
360,166.0,209.0,232.0,0.2,0.8,1.3,12.3,80.5,873.0,261.13,57800.0,5.5
420,192.0,262.0,315.0,0.3,0.8,1.2,12.3,81.2,873.0,261.2,57860.0,5.1
480,168.0,219.0,254.0,0.1,0.4,0.9,12.2,81.7,873.0,261.24,57920.0,2.5
540,161.0,227.0,293.0,0.3,0.6,1.1,12.2,81.9,873.0,261.26,57980.0,1.4
600,114.0,247.0,8.0,0.1,0.3,0.5,12.2,82.3,873.0,261.29,58040.0,1.7
660,177.0,242.0,314.0,0.2,0.7,1.4,12.1,82.6,872.9,261.33,58100.0,2.1
720,308.0,315.0,323.0,0.9,1.1,1.3,12.1,80.7,872.9,261.44,58160.0,6.3
780,186.0,303.0,329.0,0.2,0.7,1.1,12.1,80.0,872.9,261.56,58220.0,7.3
840,248.0,280.0,306.0,1.0,1.4,1.7,12.1,81.9,872.9,261.63,58280.0,4.5
900,204.0,232.0,252.0,0.6,1.0,1.4,12.1,81.1,873.0,261.66,58340.0,2.0
960,204.0,227.0,249.0,0.7,0.8,1.1,12.1,81.8,873.1,261.68,58400.0,0.8
1020,197.0,214.0,223.0,1.0,1.2,1.4,12.1,82.5,873.2,261.7,58460.0,1.1
1080,200.0,210.0,221.0,1.2,1.8,2.2,12.1,82.6,873.3,261.71,58520.0,1.0
1140,198.0,212.0,230.0,0.6,1.0,1.3,12.0,82.9,873.3,261.75,58580.0,2.1
1200,190.0,227.0,245.0,0.6,1.1,1.7,12.0,82.9,873.3,261.82,58640.0,3.8
1260,202.0,236.0,285.0,0.6,1.1,1.8,12.0,82.7,873.2,261.89,58700.0,4.6
1320,199.0,250.0,333.0,0.3,1.2,2.2,11.9,83.2,873.2,261.93,58760.0,2.4
1380,202.0,211.0,218.0,1.2,1.7,2.0,11.9,83.4,873.2,261.94,58820.0,0.8
1440,205.0,218.0,228.0,1.2,1.5,1.8,11.9,83.4,873.1,261.95,58840.0,0.2
1500,204.0,220.0,251.0,0.8,1.3,1.9,11.8,83.9,873.1,261.95,58890.0,0.1
1560,191.0,215.0,238.0,0.5,1.2,1.8,11.8,84.0,873.0,261.95,58940.0,0.2
1620,201.0,219.0,241.0,0.7,1.3,2.2,11.7,84.3,872.9,261.96,59000.0,0.2
1680,142.0,202.0,227.0,0.3,1.0,2.0,11.7,84.4,872.9,261.96,59030.0,0.0
1740,177.0,257.0,324.0,0.1,0.6,1.2,11.7,84.6,872.8,261.96,59050.0,0.0
1800,202.0,244.0,322.0,0.3,0.6,1.1,11.6,84.8,872.9,261.96,59050.0,0.0
1860,202.0,219.0,240.0,0.8,1.0,1.3,11.6,85.0,872.9,261.96,59050.0,0.0
1920,200.0,223.0,259.0,0.5,1.1,1.7,11.6,85.1,872.9,261.96,59050.0,0.0
1980,178.0,213.0,233.0,0.3,0.8,1.3,11.6,85.3,872.9,261.96,59050.0,0.0
2040,171.0,224.0,310.0,0.1,0.5,1.0,11.5,85.1,872.9,261.96,59050.0,0.0
2100,213.0,282.0,325.0,0.3,0.4,0.6,11.5,85.2,872.9,261.96,59050.0,0.0
