t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,76.0,85.0,91.0,1.2,1.4,1.6,20.6,32.2,870.1,207.08,34770.0,0.0
60,78.0,87.0,97.0,1.2,1.4,1.6,20.5,31.6,870.1,207.08,34770.0,0.0
120,77.0,86.0,94.0,1.0,1.3,1.4,20.5,31.2,870.1,207.08,34770.0,0.0
180,55.0,72.0,84.0,0.6,0.8,1.1,20.5,31.4,870.1,207.08,34770.0,0.0
240,80.0,86.0,94.0,1.0,1.2,1.4,20.5,31.1,870.1,207.08,34770.0,0.0
300,98.0,104.0,113.0,0.9,1.2,1.5,20.5,30.9,870.1,207.08,34770.0,0.0
360,42.0,58.0,72.0,0.3,0.9,1.4,20.5,29.4,870.1,207.08,34770.0,0.0
420,56.0,62.0,70.0,1.5,1.8,2.1,20.5,28.0,870.1,207.08,34770.0,0.0
480,54.0,82.0,101.0,0.5,0.7,1.0,20.5,28.0,870.1,207.08,34770.0,0.0
540,73.0,86.0,95.0,0.7,1.1,1.7,20.6,28.4,870.1,207.08,34770.0,0.0
600,31.0,55.0,70.0,0.5,0.7,1.0,20.5,28.4,870.1,207.08,34770.0,0.0
660,68.0,73.0,80.0,0.9,1.1,1.4,20.6,28.5,870.1,207.08,34770.0,0.0
720,61.0,74.0,83.0,0.9,1.0,1.1,20.6,28.5,870.1,207.08,34770.0,0.0
780,38.0,73.0,90.0,1.0,1.2,1.5,20.6,28.6,870.1,207.08,34770.0,0.0
840,45.0,73.0,88.0,0.9,1.2,1.7,20.6,27.8,870.1,207.08,34770.0,0.0
900,81.0,93.0,114.0,1.2,1.7,2.0,20.6,27.3,870.1,207.08,34770.0,0.0
960,50.0,60.0,66.0,1.1,1.4,1.6,20.7,27.2,870.1,207.08,34770.0,0.0
1020,57.0,68.0,83.0,0.8,1.6,2.2,20.7,26.1,870.1,207.08,34770.0,0.0
1080,36.0,53.0,66.0,0.6,1.1,1.7,20.8,26.3,870.0,207.08,34770.0,0.0
1140,49.0,63.0,86.0,0.6,1.0,1.4,20.8,26.8,870.0,207.08,34770.0,0.0
1200,74.0,84.0,97.0,0.8,1.2,1.7,20.8,27.1,870.0,207.08,34770.0,0.0
1260,69.0,81.0,87.0,0.6,0.8,1.1,20.8,27.2,870.0,207.08,34770.0,0.0
1320,9.0,45.0,80.0,1.1,1.6,2.1,20.7,26.9,870.0,207.08,34770.0,0.0
1380,49.0,75.0,84.0,1.2,1.6,1.9,20.7,25.2,870.0,207.08,34770.0,0.0
1440,54.0,90.0,119.0,1.0,1.3,1.9,20.7,25.4,870.0,207.08,34770.0,0.0
1500,15.0,44.0,66.0,0.4,0.9,1.3,20.7,25.1,870.0,207.08,34770.0,0.0
1560,44.0,52.0,65.0,1.5,2.1,2.7,20.8,24.3,870.0,207.08,34770.0,0.0
1620,66.0,84.0,101.0,0.9,1.3,1.8,20.8,24.0,869.9,207.08,34770.0,0.0
1680,60.0,78.0,98.0,0.6,1.1,1.4,20.9,24.2,869.9,207.08,34770.0,0.0
1740,72.0,82.0,90.0,1.2,1.4,1.6,20.9,24.4,869.9,207.08,34770.0,0.0
1800,67.0,78.0,84.0,1.2,1.3,1.6,20.9,25.8,869.9,207.08,34770.0,0.0
1860,61.0,73.0,84.0,1.0,1.2,1.4,20.9,26.0,870.0,207.08,34770.0,0.0
1920,80.0,92.0,106.0,0.6,0.9,1.2,20.9,26.3,869.9,207.08,34770.0,0.0
1980,62.0,78.0,93.0,1.1,1.4,1.7,20.9,26.3,869.9,207.08,34770.0,0.0
2040,74.0,84.0,90.0,1.0,1.2,1.5,20.8,26.2,869.9,207.08,34770.0,0.0
2100,57.0,74.0,105.0,0.5,0.6,0.8,20.8,25.9,869.9,207.08,34770.0,0.0
2160,30.0,54.0,89.0,0.8,0.9,1.2,20.8,25.6,869.9,207.08,34770.0,0.0
2220,48.0,61.0,75.0,0.8,1.1,1.6,20.8,25.0,869.9,207.08,34770.0,0.0
2280,94.0,106.0,116.0,0.5,0.7,0.9,20.8,25.1,869.9,207.08,34770.0,0.0
2340,23.0,58.0,75.0,0.2,0.5,0.8,20.7,24.9,869.9,207.08,34770.0,0.0
2400,54.0,68.0,83.0,1.2,1.5,1.9,20.7,24.4,869.8,207.08,34770.0,0.0
