t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,196.0,202.0,210.0,1.2,1.4,1.7,9.5,64.7,868.1,206.29,32580.0,0.0
60,191.0,196.0,202.0,0.8,1.0,1.2,9.5,64.6,868.2,206.29,32580.0,0.0
120,189.0,198.0,224.0,0.5,0.9,1.2,9.5,64.6,868.2,206.29,32580.0,0.0
180,136.0,162.0,178.0,0.5,0.9,1.3,9.5,64.8,868.2,206.29,32580.0,0.0
240,139.0,166.0,183.0,0.2,0.3,0.5,9.4,64.4,868.3,206.29,32580.0,0.0
300,96.0,135.0,177.0,0.3,0.6,1.0,9.4,64.3,868.3,206.29,32580.0,0.0
360,139.0,157.0,166.0,0.3,0.5,0.7,9.3,63.4,868.3,206.29,32580.0,0.0
420,140.0,158.0,173.0,0.4,0.5,0.7,9.3,63.2,868.3,206.29,32580.0,0.0
480,187.0,200.0,209.0,0.6,0.9,1.2,9.3,63.1,868.2,206.29,32580.0,0.0
540,196.0,202.0,214.0,0.8,1.1,1.5,9.3,62.5,868.2,206.29,32580.0,0.0
600,189.0,200.0,211.0,0.7,1.0,1.2,9.3,62.0,868.2,206.29,32580.0,0.0
660,169.0,194.0,214.0,0.8,1.0,1.3,9.4,62.2,868.2,206.29,32580.0,0.0
720,186.0,204.0,217.0,0.5,0.9,1.2,9.4,62.6,868.3,206.29,32580.0,0.0
780,179.0,198.0,205.0,0.4,0.6,0.8,9.5,63.0,868.2,206.29,32580.0,0.0
840,64.0,179.0,208.0,0.1,0.5,0.8,9.5,62.9,868.2,206.29,32580.0,0.0
900,221.0,225.0,229.0,0.9,1.1,1.2,9.4,61.6,868.2,206.29,32580.0,0.0
960,211.0,215.0,220.0,1.3,1.5,1.6,9.5,61.5,868.1,206.29,32580.0,0.0
1020,208.0,213.0,221.0,1.2,1.4,1.6,9.5,62.3,868.1,206.29,32580.0,0.0
1080,196.0,211.0,224.0,1.1,1.4,1.8,9.5,62.1,868.1,206.29,32580.0,0.0
1140,160.0,188.0,213.0,0.5,1.0,1.5,9.5,61.9,868.0,206.29,32580.0,0.0
1200,185.0,210.0,222.0,0.6,1.1,1.6,9.5,62.1,868.1,206.29,32580.0,0.0
1260,194.0,215.0,236.0,0.1,0.7,1.3,9.5,61.6,868.1,206.29,32580.0,0.0
1320,193.0,206.0,213.0,0.7,1.1,1.4,9.4,61.6,868.1,206.29,32580.0,0.0
1380,190.0,200.0,213.0,1.0,1.3,1.7,9.4,62.6,868.1,206.29,32580.0,0.0
1440,183.0,192.0,201.0,0.6,0.9,1.2,9.4,63.2,868.1,206.29,32580.0,0.0
1500,144.0,160.0,182.0,0.6,0.8,1.1,9.4,64.0,868.1,206.29,32580.0,0.0
1560,157.0,173.0,189.0,0.3,0.6,0.8,9.4,64.5,868.1,206.29,32580.0,0.0
1620,199.0,203.0,207.0,0.9,1.1,1.4,9.4,65.1,868.2,206.29,32580.0,0.0
1680,200.0,204.0,207.0,1.1,1.3,1.6,9.4,65.7,868.1,206.29,32580.0,0.0
1740,197.0,201.0,206.0,1.4,1.6,1.7,9.4,66.0,868.1,206.29,32580.0,0.0
1800,192.0,195.0,202.0,0.8,1.2,1.5,9.4,66.3,868.1,206.29,32580.0,0.0
1860,160.0,176.0,197.0,0.4,0.6,0.7,9.4,67.0,868.1,206.29,32580.0,0.0
1920,187.0,201.0,217.0,0.6,0.9,1.3,9.4,67.0,868.2,206.29,32580.0,0.0
1980,197.0,202.0,210.0,0.8,1.1,1.4,9.3,68.0,868.2,206.29,32580.0,0.0
2040,177.0,192.0,215.0,0.6,1.0,1.3,9.3,69.3,868.2,206.29,32580.0,0.0
2100,200.0,205.0,209.0,1.2,1.5,1.8,9.4,71.4,868.1,206.29,32580.0,0.0
2160,204.0,208.0,212.0,1.2,1.4,1.8,9.4,71.5,868.1,206.29,32580.0,0.0
2220,204.0,209.0,218.0,1.2,1.4,1.5,9.4,71.3,868.1,206.29,32580.0,0.0
2280,200.0,212.0,220.0,1.1,1.3,1.5,9.4,71.3,868.1,206.29,32580.0,0.0
2340,186.0,200.0,212.0,0.6,1.3,1.8,9.4,71.6,868.1,206.29,32580.0,0.0
2400,208.0,221.0,244.0,0.5,1.2,1.5,9.4,71.9,868.1,206.29,32580.0,0.0
2460,193.0,200.0,207.0,1.3,1.6,1.9,9.4,73.9,868.1,206.29,32580.0,0.0
